trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
23825,20:31:00,20:31:00,2498718,16,"",0,,7265.453050408836,0
23825,20:35:00,20:35:00,2498719,17,"",0,,8577.823891892802,1
23825,20:36:00,20:36:00,2498720,18,"",0,,8870.967130512718,0
23825,20:37:00,20:37:00,2498721,19,"",0,,9063.81359610491,0
23825,20:38:00,20:38:00,2498722,20,"",0,,9340.123265382666,0
23825,20:39:00,20:39:00,2498723,21,"",0,,9747.286813880832,0
23825,20:41:00,20:41:00,2498724,22,"",0,,10124.582930887558,0
23825,20:42:00,20:42:00,2498725,23,"",0,,10353.977912281704,1
23825,20:43:00,20:43:00,2498726,24,"",0,,10604.926486358583,0
23825,20:48:00,20:48:00,2498727,25,"",0,,12818.517684549295,1
23828,20:06:00,20:06:00,2498727,0,"",0,,0,1
23828,20:08:00,20:08:00,2498849,1,"",0,,748.9469919443629,0
23828,20:10:00,20:10:00,2498850,2,"",0,,1373.6824724017486,0
23828,20:11:00,20:11:00,2498851,3,"",0,,1666.6950959897097,0
23828,20:12:00,20:12:00,2498852,4,"",0,,2168.4432631036316,1
23828,20:13:00,20:13:00,2498853,5,"",0,,2331.9234018017937,0
23828,20:14:00,20:14:00,2498854,6,"",0,,2709.316586361425,0
23828,20:15:00,20:15:00,2498869,7,"",0,,3175.3902931469565,0
23828,20:16:00,20:16:00,2498870,8,"",0,,3384.7610110780624,0
23828,20:17:00,20:17:00,2498871,9,"",0,,3709.647061793679,1
23828,20:20:00,20:20:00,2498872,10,"",0,,4565.482033864964,0
23828,20:23:00,20:23:00,71781,11,"",0,,5269.09901128122,0
23828,20:25:00,20:30:00,4891107,12,"",0,,5629.179611797332,1
23828,20:32:00,20:32:00,526431,13,"",0,,6317.181793032706,0
23828,20:33:00,20:33:00,526432,14,"",0,,6632.172095262526,0
23828,20:33:00,20:33:00,526433,15,"",0,,6859.008078426946,0
23828,20:35:00,20:35:00,526434,16,"",0,,7268.374670168667,0
23828,20:37:00,20:37:00,232631,17,"",0,,7836.302686219379,0
23828,20:38:00,20:38:00,232640,18,"",0,,8329.88141836147,0
23828,20:40:00,20:40:00,232645,19,"",0,,8772.22083667853,0
23828,20:43:00,20:43:00,233565,20,"",0,,9683.960813703015,1
23828,20:45:00,20:45:00,232689,21,"",0,,10193.42948176138,0
23828,20:46:00,20:46:00,233630,22,"",0,,10571.92230867566,0
23828,20:47:00,20:47:00,232700,23,"",0,,10802.849068533096,0
23828,20:48:00,20:48:00,232707,24,"",0,,11201.966144947733,0
23828,20:49:00,20:49:00,232712,25,"",0,,11460.558012628726,0
23828,20:50:00,20:50:00,232723,26,"",0,,11763.101837757316,0
23828,20:51:00,20:51:00,232730,27,"",0,,12135.367785428372,0
23828,20:53:00,20:53:00,232743,28,"",1,,12701.902039767547,0
35862,20:08:00,20:08:00,2498852,0,"",0,,0,1
35862,20:09:00,20:09:00,2498853,1,"",0,,163.8191742423969,0
35862,20:11:00,20:11:00,2498854,2,"",0,,541.1654563043907,0
35862,20:13:00,20:13:00,2498869,3,"",0,,1005.0593889733898,0
35862,20:14:00,20:14:00,2498870,4,"",0,,1214.512582158266,0
35862,20:15:00,20:15:00,2498871,5,"",0,,1538.6696450821755,1
35862,20:20:00,20:20:00,2498872,6,"",0,,2387.5302750540427,0
35862,20:23:00,20:23:00,71781,7,"",0,,3087.384884902514,0
35862,20:25:00,20:30:00,70123,8,"",0,,3440.074310922744,1
35862,20:31:00,20:31:00,1868650,9,"",0,,4308.72460516357,0
35862,20:32:00,20:32:00,1868651,10,"",0,,4716.205869272708,0
35862,20:32:00,20:32:00,350319,11,"",0,,5125.220864192999,0
35862,20:33:00,20:33:00,71837,12,"",0,,5456.497190797009,0
35862,20:33:00,20:33:00,350325,13,"",0,,5778.980013533955,1
35862,20:39:00,20:39:00,1868652,14,"",0,,7118.972099809803,0
35862,20:41:00,20:41:00,237336,15,"",0,,7799.2494381238475,0
35862,20:43:00,20:43:00,484419,16,"",0,,8133.445703777278,1
35862,20:44:00,20:44:00,352104,17,"",0,,8964.343336682929,1
35862,20:46:00,20:46:00,229679,18,"",0,,9625.139255676111,1
35862,20:49:00,20:49:00,1876395,19,"",0,,12253.755631861855,1
35862,20:51:00,20:51:00,484007,20,"",0,,13766.170338304673,1
35862,20:53:00,20:53:00,1566566,21,"",0,,15573.843434940756,0
35862,20:55:00,20:55:00,484440,22,"",0,,17772.45707753984,1
35862,21:00:00,21:00:00,2503869,23,"",0,,21341.019941898205,0
35862,21:02:00,21:02:00,2504921,24,"",0,,22704.21284796013,0
35862,21:02:00,21:02:00,2504922,25,"",0,,23181.29464859408,0
35862,21:03:00,21:03:00,2962965,26,"",0,,23733.68970044605,1
35862,21:05:00,21:05:00,483940,27,"",0,,24301.310791903692,1
251825,20:14:00,20:14:00,2962126,0,"",0,,0,1
251825,20:15:00,20:15:00,483811,1,"",0,,268.6310804795286,0
251825,20:15:00,20:15:00,483812,2,"",0,,518.551491819681,0
251825,20:16:00,20:16:00,483813,3,"",0,,889.7644389513109,0
251825,20:17:00,20:17:00,483814,4,"",0,,1823.4772696057234,0
251825,20:18:00,20:18:00,484373,5,"",0,,2361.9095778480273,0
251825,20:20:00,20:20:00,513828,6,"",0,,3270.999574286767,0
251825,20:21:00,20:21:00,484377,7,"",0,,4043.2986575495725,0
251825,20:23:00,20:23:00,484378,8,"",0,,4785.74825005046,1
251825,20:25:00,20:25:00,484379,9,"",0,,5425.154928266262,0
251825,20:26:00,20:26:00,484380,10,"",0,,5772.516145444576,0
251825,20:28:00,20:28:00,484381,11,"",0,,6243.294974988181,0
251825,20:30:00,20:30:00,483817,12,"",0,,6788.465881688982,0
251825,20:31:00,20:31:00,483818,13,"",0,,7135.509648609835,1
251825,20:31:00,20:31:00,483819,14,"",0,,7290.040178402624,0
251825,20:32:00,20:32:00,483820,15,"",0,,7574.619393560999,0
251825,20:33:00,20:33:00,483821,16,"",0,,7830.58720532796,0
251825,20:35:00,20:35:00,483822,17,"",0,,8676.665304754348,0
251825,20:36:00,20:36:00,483823,18,"",0,,9079.68784369994,0
251825,20:37:00,20:37:00,483824,19,"",0,,9609.819361031803,1
251825,20:38:00,20:38:00,483825,20,"",0,,10556.537384414489,0
251825,20:39:00,20:39:00,483826,21,"",0,,10739.729134096398,0
251825,20:40:00,20:40:00,483828,22,"",0,,11577.802064980862,0
251825,20:41:00,20:41:00,483829,23,"",0,,12081.219858472914,0
251825,20:41:00,20:41:00,483830,24,"",0,,12407.260620399438,0
251825,20:42:00,20:42:00,483831,25,"",0,,12756.54067759537,0
251825,20:42:00,20:42:00,483832,26,"",0,,12981.209723492046,1
251825,20:42:00,20:42:00,483833,27,"",0,,13203.693969271262,0
251825,20:43:00,20:43:00,483834,28,"",0,,13811.222232541946,0
251825,20:44:00,20:44:00,483835,29,"",0,,14086.730138912397,0
251825,20:44:00,20:44:00,483836,30,"",0,,14329.736068433733,0
251825,20:46:00,20:46:00,483837,31,"",0,,15417.496813556909,1
251825,20:48:00,20:48:00,483838,32,"",0,,16241.174346256963,0
251825,20:49:00,20:49:00,483843,33,"",0,,16722.4757604932,0
251825,20:51:00,20:51:00,484012,34,"",0,,17454.952841322745,0
251825,20:53:00,20:53:00,480730,35,"",0,,18356.787171285967,0
251825,20:54:00,20:54:00,484336,36,"",1,,18928.261692494136,0
49828,20:15:00,20:15:00,70123,0,"",0,,0,1
49828,20:21:00,20:21:00,237336,1,"",0,,3554.902875203852,0
49828,20:22:00,20:22:00,484419,2,"",0,,3892.8125324415983,1
49828,20:23:00,20:23:00,352104,3,"",0,,4705.034640146331,1
49828,20:25:00,20:25:00,229679,4,"",0,,5362.136438707437,1
49828,20:26:00,20:26:00,229685,5,"",0,,5884.331719622904,0
49828,20:26:00,20:26:00,229691,6,"",0,,6173.758963369606,0
49828,20:28:00,20:28:00,1876394,7,"",0,,6778.79380942445,0
49828,20:31:00,20:31:00,1876395,8,"",0,,8954.308286466758,1
49828,20:33:00,20:33:00,484007,9,"",0,,10465.408988099029,1
49828,20:37:00,20:37:00,483838,10,"",0,,12651.760237804796,0
49828,20:38:00,20:38:00,483843,11,"",0,,13133.41107701735,1
49828,20:40:00,20:40:00,484336,12,"",0,,14231.546480279589,1
49828,20:41:00,20:41:00,483845,13,"",0,,14790.358761838093,0
49828,20:43:00,20:43:00,484008,14,"",0,,16007.40625544889,0
49828,20:43:00,20:43:00,484009,15,"",0,,16369.109054590383,0
49828,20:44:00,20:44:00,484440,16,"",0,,16688.462909315873,1
49828,20:47:00,20:47:00,484441,17,"",0,,19390.555419935834,0
49828,20:48:00,20:48:00,484442,18,"",0,,19959.189434601973,0
49828,20:48:00,20:48:00,484443,19,"",0,,20336.9946925855,0
49828,20:49:00,20:49:00,483774,20,"",0,,20871.957593491043,1
49828,20:50:00,20:50:00,483775,21,"",0,,21373.113475662016,0
49828,20:50:00,20:50:00,483785,22,"",0,,21826.346760849006,1
49828,20:51:00,20:51:00,483786,23,"",0,,22395.581161976737,0
49828,20:53:00,20:53:00,483787,24,"",0,,22998.345270274884,0
49828,20:53:00,20:53:00,483788,25,"",0,,23227.695748555045,0
49828,20:54:00,20:54:00,2962965,26,"",0,,23575.195974748603,1
49828,20:56:00,20:56:00,483940,27,"",0,,24142.743613394116,1
49828,20:57:00,20:57:00,483988,28,"",0,,24667.268710622215,0
49828,20:58:00,20:58:00,5365063,29,"",0,,25223.16775676235,1
68819,20:16:00,20:16:00,233100,0,"",0,,0,1
68819,20:21:00,20:21:00,233150,1,"",0,,4738.716432373757,1
68819,20:24:00,20:24:00,233175,2,"",0,,6747.162190880681,1
68819,20:30:00,20:30:00,236812,3,"",0,,10100.614236857768,0
68819,20:32:00,20:32:00,233272,4,"",0,,11895.108050489485,1
68819,20:45:00,20:45:00,233988,5,"",0,,18802.775032131984,1
68819,20:51:00,20:51:00,234030,6,"",0,,25827.284167969898,1
68819,20:53:00,20:53:00,649926,7,"",0,,26461.575750860444,1
68819,20:54:00,20:54:00,233392,8,"",0,,26981.556572293834,1
68819,20:58:00,20:58:00,233410,9,"",0,,28174.617645270242,1
68819,20:59:00,20:59:00,233427,10,"",0,,28990.57139023413,0
68819,21:04:00,21:04:00,233462,11,"",0,,31342.618825918194,1
68819,21:10:00,21:10:00,233888,12,"",0,,36670.402438719124,1
68819,21:11:00,21:11:00,256446,13,"",0,,37009.13414860773,0
68819,21:12:00,21:12:00,233895,14,"",0,,37298.72578891058,0
68819,21:12:00,21:12:00,233485,15,"",0,,37562.45036517713,0
68819,21:14:00,21:14:00,233488,16,"",0,,37892.3203016517,0
68819,21:15:00,21:15:00,233491,17,"",0,,38347.88240370615,0
68819,21:16:00,21:16:00,233498,18,"",0,,38779.58120400231,1
68819,21:19:00,21:19:00,233506,19,"",0,,39480.03738014098,0
68819,21:20:00,21:20:00,233812,20,"",0,,39853.911012594835,0
68819,21:21:00,21:21:00,233538,21,"",0,,40096.70583237837,0
68819,21:23:00,21:23:00,233818,22,"",0,,40703.676599009996,0
68819,21:24:00,21:24:00,233820,23,"",0,,40959.10235094607,0
68819,21:25:00,21:25:00,233823,24,"",0,,41258.29755471103,0
68819,21:26:00,21:26:00,233565,25,"",0,,41574.90149276229,1
68819,21:29:00,21:29:00,233583,26,"",0,,42422.684385260945,0
68819,21:30:00,21:30:00,233589,27,"",0,,42711.99158847938,0
68819,21:32:00,21:32:00,233595,28,"",0,,43263.59675817994,0
68819,21:34:00,21:34:00,526435,29,"",0,,43791.64087550576,0
68819,21:36:00,21:36:00,526436,30,"",0,,44260.000052685646,0
68819,21:36:00,21:36:00,526437,31,"",0,,44484.41790085117,0
68819,21:38:00,21:38:00,526438,32,"",0,,44808.546748454,0
68819,21:40:00,21:40:00,4891107,33,"",0,,45443.723270462324,1
17828,20:26:00,20:26:00,451022,0,"",0,,0,1
17828,20:27:00,20:27:00,258811,1,"",0,,316.36973934114656,0
17828,20:28:00,20:28:00,258813,2,"",0,,592.1888680275292,0
17828,20:29:00,20:29:00,258815,3,"",0,,969.7321725168847,0
17828,20:30:00,20:30:00,258819,4,"",0,,1310.3877255158418,0
17828,20:32:00,20:32:00,258823,5,"",0,,1978.3319931328513,0
17828,20:33:00,20:33:00,258825,6,"",0,,2400.102100444961,0
17828,20:34:00,20:34:00,258827,7,"",0,,2731.2317086199137,0
17828,20:36:00,20:36:00,450202,8,"",0,,3675.521696925201,1
17828,20:40:00,20:40:00,235240,9,"",0,,5679.302984903189,0
17828,20:41:00,20:41:00,254514,10,"",0,,5952.825935153296,1
17828,20:44:00,20:44:00,235269,11,"",0,,7121.092664530992,1
17828,20:45:00,20:45:00,235065,12,"",0,,7383.405245759339,0
17828,20:46:00,20:46:00,235329,13,"",0,,7839.723080143132,0
17828,20:49:00,20:49:00,235301,14,"",0,,8825.466153564952,1
17828,20:50:00,20:50:00,483677,15,"",0,,9178.606654504221,0
17828,20:51:00,20:51:00,483678,16,"",0,,9618.242225205835,0
17828,20:52:00,20:52:00,484050,17,"",0,,10081.65792671296,0
17828,20:54:00,20:54:00,483679,18,"",0,,10772.000012222357,1
17828,20:55:00,20:55:00,483680,19,"",0,,11103.964963853321,0
17828,20:56:00,20:56:00,483681,20,"",0,,11560.429382593868,0
17828,20:57:00,20:57:00,483682,21,"",0,,12116.88310921602,0
17828,20:57:00,20:57:00,483683,22,"",0,,12232.74149799269,0
17828,20:58:00,20:58:00,484058,23,"",0,,12500.708575577353,0
17828,20:58:00,20:58:00,484051,24,"",0,,12727.909469444445,0
17828,21:00:00,21:00:00,484052,25,"",0,,13628.632851963052,1
17828,21:02:00,21:02:00,483727,26,"",0,,14111.495788842087,0
17828,21:03:00,21:03:00,484060,27,"",0,,14474.88586670529,0
17828,21:04:00,21:04:00,483685,28,"",0,,14717.405869306416,1
17828,21:04:00,21:04:00,483693,29,"",0,,14966.319677620204,0
17828,21:04:00,21:04:00,648954,30,"",0,,15988.145623387325,0
17828,21:05:00,21:05:00,445903,31,"",0,,17514.99318529976,1
17828,21:11:00,21:11:00,1568520,32,"",0,,20258.261967497325,1
17828,21:14:00,21:14:00,2498017,33,"",0,,21777.615055470214,1
17828,21:16:00,21:16:00,498046,34,"",0,,22806.133094187157,1
17828,21:17:00,21:17:00,498047,35,"",0,,23347.75314682217,0
17828,21:18:00,21:18:00,498048,36,"",0,,23847.92257855926,0
17828,21:25:00,21:25:00,4890417,37,"",1,,28058.255779995805,0
35861,20:30:00,20:30:00,4891560,0,"",0,,0,1
35861,20:31:00,20:31:00,2498718,1,"",0,,493.6172466093976,0
35861,20:35:00,20:35:00,2505828,2,"",0,,2376.9591805495083,1
35861,20:38:00,20:38:00,2498852,3,"",0,,2771.7551901984557,1
35864,20:38:00,20:38:00,2498852,0,"",0,,0,1
35864,20:39:00,20:39:00,2498853,1,"",0,,163.8191742423969,0
35864,20:41:00,20:41:00,2498854,2,"",0,,541.1654563043907,0
35864,20:43:00,20:43:00,2498869,3,"",0,,1005.0135732950212,0
35864,20:44:00,20:44:00,2498870,4,"",0,,1214.4667664798974,0
35864,20:45:00,20:45:00,2498871,5,"",0,,1538.5176587880524,1
35864,20:50:00,20:50:00,2498872,6,"",0,,2387.3782887599195,0
35864,20:53:00,20:53:00,71781,7,"",0,,3087.167921391459,0
35864,20:55:00,20:55:00,70123,8,"",0,,3437.3599425847397,1
35863,21:00:00,21:00:00,4891560,0,"",0,,0,1
35863,21:01:00,21:01:00,2498718,1,"",0,,493.6172466093976,0
35863,21:05:00,21:05:00,2505828,2,"",0,,2376.9591805495083,1
35863,21:08:00,21:08:00,2498852,3,"",0,,2771.7551901984557,1
49830,21:00:00,21:00:00,70123,0,"",0,,0,1
49830,21:06:00,21:06:00,237336,1,"",0,,3554.902875203852,0
49830,21:07:00,21:07:00,484419,2,"",0,,3892.8125324415983,1
49830,21:08:00,21:08:00,352104,3,"",0,,4705.034640146331,1
49830,21:10:00,21:10:00,229679,4,"",0,,5362.136438707437,1
49830,21:11:00,21:11:00,229685,5,"",0,,5884.331719622904,0
49830,21:11:00,21:11:00,229691,6,"",0,,6173.758963369606,0
49830,21:13:00,21:13:00,1876394,7,"",0,,6778.79380942445,0
49830,21:16:00,21:16:00,1876395,8,"",0,,8954.308286466758,1
49830,21:18:00,21:18:00,484007,9,"",0,,10465.408988099029,1
49830,21:22:00,21:22:00,483838,10,"",0,,12651.760237804796,0
49830,21:23:00,21:23:00,483843,11,"",0,,13133.41107701735,1
49830,21:25:00,21:25:00,484336,12,"",0,,14231.546480279589,1
49830,21:26:00,21:26:00,483845,13,"",0,,14790.358761838093,0
49830,21:28:00,21:28:00,484008,14,"",0,,16007.40625544889,0
49830,21:28:00,21:28:00,484009,15,"",0,,16369.109054590383,0
49830,21:29:00,21:29:00,484440,16,"",0,,16688.462909315873,1
49830,21:32:00,21:32:00,484441,17,"",0,,19390.555419935834,0
49830,21:33:00,21:33:00,484442,18,"",0,,19959.189434601973,0
49830,21:33:00,21:33:00,484443,19,"",0,,20336.9946925855,0
49830,21:34:00,21:34:00,483774,20,"",0,,20871.957593491043,1
49830,21:35:00,21:35:00,483775,21,"",0,,21373.113475662016,0
49830,21:35:00,21:35:00,483785,22,"",0,,21826.346760849006,1
49830,21:36:00,21:36:00,483786,23,"",0,,22395.581161976737,0
49830,21:38:00,21:38:00,483787,24,"",0,,22998.345270274884,0
49830,21:38:00,21:38:00,483788,25,"",0,,23227.695748555045,0
49830,21:39:00,21:39:00,2962965,26,"",0,,23575.195974748603,1
49830,21:41:00,21:41:00,483940,27,"",0,,24142.743613394116,1
49830,21:42:00,21:42:00,483988,28,"",0,,24667.268710622215,0
49830,21:43:00,21:43:00,5365063,29,"",0,,25223.16775676235,1
22830,21:01:00,21:01:00,450202,0,"",0,,0,1
22830,21:06:00,21:06:00,445902,1,"",0,,3312.6333235295256,1
22830,21:11:00,21:11:00,483727,2,"",0,,4940.195662475987,0
22830,21:12:00,21:12:00,484060,3,"",0,,5303.585740338964,0
22830,21:13:00,21:13:00,483685,4,"",0,,5546.105742940397,1
22830,21:13:00,21:13:00,483693,5,"",0,,5795.019551256015,0
22830,21:13:00,21:13:00,648954,6,"",0,,6817.050142726172,0
22830,21:14:00,21:14:00,445903,7,"",0,,8346.74860577365,1
22830,21:20:00,21:20:00,230032,8,"",0,,11291.559569557085,0
22830,21:21:00,21:21:00,445904,9,"",0,,11754.532194088306,1
22830,21:22:00,21:22:00,445905,10,"",0,,12182.542265057356,0
22830,21:23:00,21:23:00,445906,11,"",0,,12739.882962153182,0
22830,21:24:00,21:24:00,445907,12,"",0,,13304.109602816665,0
22830,21:24:00,21:24:00,445908,13,"",0,,13718.764761625329,0
22830,21:25:00,21:25:00,445909,14,"",0,,14129.593269226294,1
22830,21:27:00,21:27:00,1877099,15,"",0,,15146.845970984044,0
22830,21:28:00,21:28:00,1877100,16,"",0,,15446.233318884408,0
22830,21:29:00,21:29:00,1877101,17,"",0,,15794.83875132115,0
22830,21:29:00,21:29:00,1877102,18,"",0,,16016.31405933749,0
22830,21:30:00,21:30:00,1877103,19,"",0,,16377.765002181619,0
22830,21:31:00,21:31:00,1565763,20,"",0,,16777.33286029449,1
22830,21:31:00,21:31:00,498078,21,"",0,,17028.29673884403,0
22830,21:33:00,21:33:00,498079,22,"",0,,17549.193525055874,0
22830,21:34:00,21:34:00,498080,23,"",0,,18019.91421899933,1
22830,21:36:00,21:36:00,498081,24,"",0,,18921.98344259962,0
22830,21:37:00,21:37:00,498082,25,"",0,,19270.673689175666,0
22830,21:38:00,21:38:00,5388034,26,"",0,,19574.779787219035,1
22830,21:41:00,21:41:00,233583,27,"",0,,20396.43103495788,0
22830,21:43:00,21:43:00,233589,28,"",0,,20685.414238396846,0
22830,21:45:00,21:45:00,233595,29,"",0,,21236.83424902881,0
22830,21:48:00,21:48:00,526435,30,"",0,,21761.649333355555,0
22830,21:50:00,21:50:00,526436,31,"",0,,22229.963339565227,0
22830,21:51:00,21:51:00,526437,32,"",0,,22454.36015604402,0
22830,21:52:00,21:52:00,526438,33,"",0,,22778.480404228332,0
22830,21:55:00,21:55:00,4891107,34,"",0,,23416.56839982373,1
49829,21:03:00,21:03:00,5365063,0,"",0,,0,1
49829,21:04:00,21:04:00,5365329,1,"",0,,576.5653911747202,0
49829,21:05:00,21:05:00,484449,2,"",0,,1129.216324148334,1
49829,21:07:00,21:07:00,2962126,3,"",0,,1698.2477041574969,1
49829,21:08:00,21:08:00,483811,4,"",0,,1961.5862040805796,0
49829,21:08:00,21:08:00,483812,5,"",0,,2207.703833935605,0
49829,21:09:00,21:09:00,483813,6,"",0,,2579.761305734572,0
49829,21:11:00,21:11:00,483814,7,"",0,,3513.990916185876,1
49829,21:12:00,21:12:00,483817,8,"",0,,4021.2232673087938,0
49829,21:12:00,21:12:00,483818,9,"",0,,4368.267034229646,1
49829,21:13:00,21:13:00,484454,10,"",0,,4915.749314378184,0
49829,21:13:00,21:13:00,484455,11,"",0,,5263.120296158994,0
49829,21:14:00,21:14:00,484456,12,"",0,,5771.371838074944,0
49829,21:17:00,21:17:00,484458,13,"",0,,7680.779024278049,1
49829,21:19:00,21:19:00,526451,14,"",0,,8448.631908831527,0
49829,21:21:00,21:21:00,484012,15,"",0,,8978.84445908913,0
49829,21:23:00,21:23:00,480730,16,"",0,,9884.403665095979,0
49829,21:25:00,21:25:00,484336,17,"",0,,10451.514184862139,1
49829,21:27:00,21:27:00,483753,18,"",0,,11606.952878152491,1
49829,21:28:00,21:28:00,483870,19,"",0,,12364.235819817295,0
49829,21:28:00,21:28:00,484459,20,"",0,,12842.476099807416,0
49829,21:29:00,21:29:00,484015,21,"",0,,14798.12209406943,1
49829,21:32:00,21:32:00,1876666,22,"",0,,16308.181985202893,1
49829,21:35:00,21:35:00,1876667,23,"",0,,18050.629579984863,0
49829,21:36:00,21:36:00,229914,24,"",0,,18481.914231645253,0
49829,21:37:00,21:37:00,229866,25,"",0,,18901.813613882307,0
49829,21:38:00,21:38:00,229872,26,"",0,,19332.08853120923,1
49829,21:39:00,21:39:00,352558,27,"",0,,20117.037695001214,1
49829,21:41:00,21:41:00,229633,28,"",0,,20888.361322868295,1
49829,21:43:00,21:43:00,237372,29,"",0,,21202.58790029941,0
49829,21:49:00,21:49:00,352611,30,"",0,,21920.7859227865,0
49829,21:55:00,21:55:00,70123,31,"",0,,25182.149789148385,1
35866,21:08:00,21:08:00,2498852,0,"",0,,0,1
35866,21:09:00,21:09:00,2498853,1,"",0,,163.8191742423969,0
35866,21:11:00,21:11:00,2498854,2,"",0,,541.1654563043907,0
35866,21:13:00,21:13:00,2498869,3,"",0,,1005.0593889733898,0
35866,21:14:00,21:14:00,2498870,4,"",0,,1214.512582158266,0
35866,21:15:00,21:15:00,2498871,5,"",0,,1538.6696450821755,1
35866,21:20:00,21:20:00,2498872,6,"",0,,2387.5302750540427,0
35866,21:23:00,21:23:00,71781,7,"",0,,3087.384884902514,0
35866,21:25:00,21:30:00,70123,8,"",0,,3440.074310922744,1
35866,21:31:00,21:31:00,1868650,9,"",0,,4308.72460516357,0
35866,21:32:00,21:32:00,1868651,10,"",0,,4716.205869272708,0
35866,21:32:00,21:32:00,350319,11,"",0,,5125.220864192999,0
35866,21:33:00,21:33:00,71837,12,"",0,,5456.497190797009,0
35866,21:33:00,21:33:00,350325,13,"",0,,5778.980013533955,1
35866,21:39:00,21:39:00,1868652,14,"",0,,7118.972099809803,0
35866,21:41:00,21:41:00,237336,15,"",0,,7799.2494381238475,0
35866,21:43:00,21:43:00,484419,16,"",0,,8133.445703777278,1
35866,21:44:00,21:44:00,352104,17,"",0,,8964.343336682929,1
35866,21:46:00,21:46:00,229679,18,"",0,,9625.139255676111,1
35866,21:49:00,21:49:00,1876395,19,"",0,,12253.755631861855,1
35866,21:51:00,21:51:00,484007,20,"",0,,13766.170338304673,1
35866,21:53:00,21:53:00,1566566,21,"",0,,15573.843434940756,0
35866,21:55:00,21:55:00,484440,22,"",0,,17772.45707753984,1
35866,22:00:00,22:00:00,2503869,23,"",0,,21341.019941898205,0
35866,22:02:00,22:02:00,2504921,24,"",0,,22704.21284796013,0
35866,22:02:00,22:02:00,2504922,25,"",0,,23181.29464859408,0
35866,22:03:00,22:03:00,2962965,26,"",0,,23733.68970044605,1
35866,22:05:00,22:05:00,483940,27,"",0,,24301.310791903692,1
17830,21:26:00,21:26:00,451022,0,"",0,,0,1
17830,21:27:00,21:27:00,258811,1,"",0,,316.36973934114656,0
17830,21:28:00,21:28:00,258813,2,"",0,,592.1888680275292,0
17830,21:29:00,21:29:00,258815,3,"",0,,969.7321725168847,0
17830,21:30:00,21:30:00,258819,4,"",0,,1310.3877255158418,0
17830,21:32:00,21:32:00,258823,5,"",0,,1978.3319931328513,0
17830,21:33:00,21:33:00,258825,6,"",0,,2400.102100444961,0
17830,21:34:00,21:34:00,258827,7,"",0,,2731.2317086199137,0
17830,21:36:00,21:36:00,450202,8,"",0,,3675.521696925201,1
17830,21:40:00,21:40:00,235240,9,"",0,,5679.302984903189,0
17830,21:41:00,21:41:00,254514,10,"",0,,5952.825935153296,1
17830,21:44:00,21:44:00,235269,11,"",0,,7121.092664530992,1
17830,21:45:00,21:45:00,235065,12,"",0,,7383.405245759339,0
17830,21:46:00,21:46:00,235329,13,"",0,,7839.723080143132,0
17830,21:49:00,21:49:00,235301,14,"",0,,8825.466153564952,1
17830,21:50:00,21:50:00,483677,15,"",0,,9178.606654504221,0
17830,21:51:00,21:51:00,483678,16,"",0,,9618.242225205835,0
17830,21:52:00,21:52:00,484050,17,"",0,,10081.65792671296,0
17830,21:54:00,21:54:00,483679,18,"",0,,10772.000012222357,1
17830,21:55:00,21:55:00,483680,19,"",0,,11103.964963853321,0
17830,21:56:00,21:56:00,483681,20,"",0,,11560.429382593868,0
17830,21:57:00,21:57:00,483682,21,"",0,,12116.88310921602,0
17830,21:57:00,21:57:00,483683,22,"",0,,12232.74149799269,0
17830,21:58:00,21:58:00,484058,23,"",0,,12500.708575577353,0
17830,21:58:00,21:58:00,484051,24,"",0,,12727.909469444445,0
17830,22:00:00,22:00:00,484052,25,"",0,,13628.632851963052,1
17830,22:02:00,22:02:00,483727,26,"",0,,14111.495788842087,0
17830,22:03:00,22:03:00,484060,27,"",0,,14474.88586670529,0
17830,22:04:00,22:04:00,483685,28,"",0,,14717.405869306416,1
17830,22:04:00,22:04:00,483693,29,"",0,,14966.319677620204,0
17830,22:04:00,22:04:00,648954,30,"",0,,15988.145623387325,0
17830,22:05:00,22:05:00,445903,31,"",0,,17514.99318529976,1
17830,22:11:00,22:11:00,1568520,32,"",0,,20258.261967497325,1
17830,22:14:00,22:14:00,2498017,33,"",0,,21777.615055470214,1
17830,22:16:00,22:16:00,498046,34,"",0,,22806.133094187157,1
17830,22:17:00,22:17:00,498047,35,"",0,,23347.75314682217,0
17830,22:18:00,22:18:00,498048,36,"",0,,23847.92257855926,0
17830,22:25:00,22:25:00,4890417,37,"",1,,28058.255779995805,0
35865,21:30:00,21:30:00,4891560,0,"",0,,0,1
35865,21:31:00,21:31:00,2498718,1,"",0,,493.6172466093976,0
35865,21:35:00,21:35:00,2505828,2,"",0,,2376.9591805495083,1
35865,21:38:00,21:38:00,2498852,3,"",0,,2771.7551901984557,1
35868,21:38:00,21:38:00,2498852,0,"",0,,0,1
35868,21:39:00,21:39:00,2498853,1,"",0,,163.8191742423969,0
35868,21:41:00,21:41:00,2498854,2,"",0,,541.1654563043907,0
35868,21:43:00,21:43:00,2498869,3,"",0,,1005.0135732950212,0
35868,21:44:00,21:44:00,2498870,4,"",0,,1214.4667664798974,0
35868,21:45:00,21:45:00,2498871,5,"",0,,1538.5176587880524,1
