trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
49513,13:35:38,13:35:38,484012,14,,0,0,7785.18268726652,0,,,,,1,1,,,,
49513,13:38:16,13:38:16,480730,15,,0,0,8705.66547023703,0,,,,,1,1,,,,
49513,13:40:00,13:40:00,484336,16,,0,0,9307.00868264298,1,,,,,1,1,,,,
49513,13:42:00,13:42:00,483753,17,,0,0,10459.5423967841,1,,,,,1,1,,,,
49513,13:42:54,13:42:54,483870,18,,0,0,11183.0113568981,0,,,,,1,1,,,,
49513,13:43:34,13:43:34,484459,19,,0,0,11700.0098384451,0,,,,,1,1,,,,
49513,13:46:00,13:46:00,484015,20,,0,0,13620.9384880989,0,,,,,1,1,,,,
49513,13:47:00,13:47:00,1876666,21,,0,0,15171.97329485,1,,,,,1,1,,,,
49513,13:50:21,13:50:21,1876667,22,,0,0,16881.0418798603,0,,,,,1,1,,,,
49513,13:51:19,13:51:19,229914,23,,0,0,17376.2109966085,0,,,,,1,1,,,,
49513,13:52:05,13:52:05,229866,24,,0,0,17767.0984989592,0,,,,,1,1,,,,
49513,13:53:00,13:53:00,229872,25,,0,0,18232.4243025401,1,,,,,1,1,,,,
49513,13:54:00,13:54:00,352558,26,,0,0,18985.6383262891,1,,,,,1,1,,,,
49513,13:56:00,13:56:00,229633,27,,0,0,19740.2867292945,1,,,,,1,1,,,,
49513,13:57:12,13:57:12,237372,28,,0,0,20114.3134371601,0,,,,,1,1,,,,
49513,13:59:30,13:59:30,352611,29,,0,0,20868.515927507,0,,,,,1,1,,,,
49513,14:10:00,14:10:00,70123,30,,0,0,24094.57786687,1,,,,,1,1,,,,
49528,20:15:00,20:15:00,70123,1,,0,0,0,1,,,,,1,1,,,,
49528,20:21:21,20:21:21,237336,2,,0,0,3527.15152555022,0,,,,,1,1,,,,
49528,20:22:00,20:22:00,484419,3,,0,0,3884.15409017038,1,,,,,1,1,,,,
49528,20:23:00,20:23:00,352104,4,,0,0,4629.29913041426,1,,,,,1,1,,,,
49528,20:25:00,20:25:00,229679,5,,0,0,5353.22414241552,1,,,,,1,1,,,,
49528,20:25:48,20:25:48,229685,6,,0,0,5833.44977140451,0,,,,,1,1,,,,
49528,20:26:22,20:26:22,229691,7,,0,0,6168.91401200668,0,,,,,1,1,,,,
49528,20:27:28,20:27:28,1876394,8,,0,0,6819.50839698132,0,,,,,1,1,,,,
49528,20:31:00,20:31:00,1876395,9,,0,0,8905.03634589498,1,,,,,1,1,,,,
49528,20:33:00,20:33:00,484007,10,,0,0,10449.0970344056,0,,,,,1,1,,,,
49528,20:37:00,20:37:00,483838,11,,0,0,12587.7118709107,0,,,,,1,1,,,,
49528,20:38:00,20:38:00,483843,12,,0,0,13116.6815229894,1,,,,,1,1,,,,
49528,20:40:00,20:40:00,484336,13,,0,0,15409.2928170209,1,,,,,1,1,,,,
49528,20:40:58,20:40:58,483845,14,,0,0,16027.9919992267,0,,,,,1,1,,,,
49528,20:42:55,20:42:55,484008,15,,0,0,17247.9819421138,0,,,,,1,1,,,,
49528,20:43:29,20:43:29,484009,16,,0,0,17604.1823865144,0,,,,,1,1,,,,
49528,20:44:00,20:44:00,484440,17,,0,0,17926.5611424593,1,,,,,1,1,,,,
49528,20:47:21,20:47:21,484441,18,,0,0,20697.8499809416,0,,,,,1,1,,,,
49528,20:47:56,20:47:56,484442,19,,0,0,21192.6170789814,0,,,,,1,1,,,,
49528,20:48:21,20:48:21,484443,20,,0,0,21526.3808583615,0,,,,,1,1,,,,
49528,20:49:00,20:49:00,483774,21,,0,0,22061.3609914016,1,,,,,1,1,,,,
49528,20:49:33,20:49:33,483775,22,,0,0,22602.960887471,0,,,,,1,1,,,,
49528,20:50:00,20:50:00,483785,23,,0,0,23023.573929541,1,,,,,1,1,,,,
49528,20:51:19,20:51:19,483786,24,,0,0,23604.5269948399,0,,,,,1,1,,,,
49528,20:52:51,20:52:51,483787,25,,0,0,24281.8896021119,0,,,,,1,1,,,,
49528,20:53:04,20:53:04,483788,26,,0,0,24382.0859850774,0,,,,,1,1,,,,
49528,20:54:00,20:54:00,2962965,27,,0,0,24786.554039256,1,,,,,1,1,,,,
49528,20:56:00,20:56:00,483940,28,,0,0,25349.32332252,1,,,,,1,1,,,,
49809,11:20:00,11:20:00,484449,1,,0,0,0,1,,,,,1,1,,,,
49809,11:22:00,11:22:00,2962126,2,,0,0,559.408430595606,1,,,,,1,1,,,,
49809,11:22:41,11:22:41,483811,3,,0,0,868.574767315143,0,,,,,1,1,,,,
49809,11:23:03,11:23:03,483812,4,,0,0,1033.33998596756,0,,,,,1,1,,,,
49809,11:23:57,11:23:57,483813,5,,0,0,1430.03640089635,0,,,,,1,1,,,,
49809,11:26:00,11:26:00,483814,6,,0,0,2321.31807842548,1,,,,,1,1,,,,
49809,11:26:34,11:26:34,483817,7,,0,0,2860.70761825048,0,,,,,1,1,,,,
49809,11:27:00,11:27:00,483818,8,,0,0,3247.56278311638,1,,,,,1,1,,,,
49809,11:27:50,11:27:50,484454,9,,0,0,3796.33565313756,0,,,,,1,1,,,,
49809,11:28:21,11:28:21,484455,10,,0,0,4133.3608314266,0,,,,,1,1,,,,
49809,11:29:05,11:29:05,484456,11,,0,0,4617.38294965852,0,,,,,1,1,,,,
49809,11:32:00,11:32:00,484458,12,,0,0,6514.74621073263,1,,,,,1,1,,,,
49809,11:34:11,11:34:11,526451,13,,0,0,7279.61893054073,0,,,,,1,1,,,,
49809,11:35:38,11:35:38,484012,14,,0,0,7785.18268726652,0,,,,,1,1,,,,
49809,11:38:16,11:38:16,480730,15,,0,0,8705.66547023703,0,,,,,1,1,,,,
49809,11:40:00,11:40:00,484336,16,,0,0,9307.00868264298,1,,,,,1,1,,,,
49809,11:42:00,11:42:00,483753,17,,0,0,10459.5423967841,1,,,,,1,1,,,,
49809,11:42:54,11:42:54,483870,18,,0,0,11183.0113568981,0,,,,,1,1,,,,
49809,11:43:34,11:43:34,484459,19,,0,0,11700.0098384451,0,,,,,1,1,,,,
49809,11:46:00,11:46:00,484015,20,,0,0,13620.9384880989,0,,,,,1,1,,,,
49809,11:47:00,11:47:00,1876666,21,,0,0,15171.97329485,1,,,,,1,1,,,,
49809,11:50:21,11:50:21,1876667,22,,0,0,16881.0418798603,0,,,,,1,1,,,,
49809,11:51:19,11:51:19,229914,23,,0,0,17376.2109966085,0,,,,,1,1,,,,
49809,11:52:05,11:52:05,229866,24,,0,0,17767.0984989592,0,,,,,1,1,,,,
49809,11:53:00,11:53:00,229872,25,,0,0,18232.4243025401,1,,,,,1,1,,,,
49809,11:54:00,11:54:00,352558,26,,0,0,18985.6383262891,1,,,,,1,1,,,,
49809,11:56:00,11:56:00,229633,27,,0,0,19740.2867292945,1,,,,,1,1,,,,
49809,11:57:12,11:57:12,237372,28,,0,0,20114.3134371601,0,,,,,1,1,,,,
49809,11:59:30,11:59:30,352611,29,,0,0,20868.515927507,0,,,,,1,1,,,,
49809,12:10:00,12:10:00,70123,30,,0,0,24094.57786687,1,,,,,1,1,,,,
49511,12:20:00,12:20:00,484449,1,,0,0,0,1,,,,,1,1,,,,
49511,12:22:00,12:22:00,2962126,2,,0,0,559.408430595606,1,,,,,1,1,,,,
49511,12:22:41,12:22:41,483811,3,,0,0,868.574767315143,0,,,,,1,1,,,,
49511,12:23:03,12:23:03,483812,4,,0,0,1033.33998596756,0,,,,,1,1,,,,
49511,12:23:57,12:23:57,483813,5,,0,0,1430.03640089635,0,,,,,1,1,,,,
49511,12:26:00,12:26:00,483814,6,,0,0,2321.31807842548,1,,,,,1,1,,,,
49511,12:26:34,12:26:34,483817,7,,0,0,2860.70761825048,0,,,,,1,1,,,,
49511,12:27:00,12:27:00,483818,8,,0,0,3247.56278311638,1,,,,,1,1,,,,
49511,12:27:50,12:27:50,484454,9,,0,0,3796.33565313756,0,,,,,1,1,,,,
49511,12:28:21,12:28:21,484455,10,,0,0,4133.3608314266,0,,,,,1,1,,,,
49511,12:29:05,12:29:05,484456,11,,0,0,4617.38294965852,0,,,,,1,1,,,,
49511,12:32:00,12:32:00,484458,12,,0,0,6514.74621073263,1,,,,,1,1,,,,
49511,12:34:11,12:34:11,526451,13,,0,0,7279.61893054073,0,,,,,1,1,,,,
49511,12:35:38,12:35:38,484012,14,,0,0,7785.18268726652,0,,,,,1,1,,,,
49511,12:38:16,12:38:16,480730,15,,0,0,8705.66547023703,0,,,,,1,1,,,,
49511,12:40:00,12:40:00,484336,16,,0,0,9307.00868264298,1,,,,,1,1,,,,
49511,12:42:00,12:42:00,483753,17,,0,0,10459.5423967841,1,,,,,1,1,,,,
49511,12:42:54,12:42:54,483870,18,,0,0,11183.0113568981,0,,,,,1,1,,,,
49511,12:43:34,12:43:34,484459,19,,0,0,11700.0098384451,0,,,,,1,1,,,,
49511,12:46:00,12:46:00,484015,20,,0,0,13620.9384880989,0,,,,,1,1,,,,
49511,12:47:00,12:47:00,1876666,21,,0,0,15171.97329485,1,,,,,1,1,,,,
49511,12:50:21,12:50:21,1876667,22,,0,0,16881.0418798603,0,,,,,1,1,,,,
49511,12:51:19,12:51:19,229914,23,,0,0,17376.2109966085,0,,,,,1,1,,,,
49511,12:52:05,12:52:05,229866,24,,0,0,17767.0984989592,0,,,,,1,1,,,,
49511,12:53:00,12:53:00,229872,25,,0,0,18232.4243025401,1,,,,,1,1,,,,
49511,12:54:00,12:54:00,352558,26,,0,0,18985.6383262891,1,,,,,1,1,,,,
49511,12:56:00,12:56:00,229633,27,,0,0,19740.2867292945,1,,,,,1,1,,,,
49511,12:57:12,12:57:12,237372,28,,0,0,20114.3134371601,0,,,,,1,1,,,,
49511,12:59:30,12:59:30,352611,29,,0,0,20868.515927507,0,,,,,1,1,,,,
49511,13:10:00,13:10:00,70123,30,,0,0,24094.57786687,1,,,,,1,1,,,,
49007,7:31:00,7:31:00,484449,1,,0,0,0,1,,,,,1,1,,,,
49007,7:33:00,7:33:00,2962126,2,,0,0,559.408430595606,1,,,,,1,1,,,,
49007,7:33:51,7:33:51,483811,3,,0,0,868.574767315143,0,,,,,1,1,,,,
49007,7:34:19,7:34:19,483812,4,,0,0,1033.33998596756,0,,,,,1,1,,,,
49007,7:35:27,7:35:27,483813,5,,0,0,1430.03640089635,0,,,,,1,1,,,,
49007,7:38:00,7:38:00,483814,6,,0,0,2321.31807842548,1,,,,,1,1,,,,
49007,7:38:34,7:38:34,483817,7,,0,0,2860.70761825048,0,,,,,1,1,,,,
49007,7:39:00,7:39:00,483818,8,,0,0,3247.56278311638,1,,,,,1,1,,,,
49007,7:41:10,7:41:10,484454,9,,0,0,3796.33565313756,0,,,,,1,1,,,,
49007,7:42:31,7:42:31,484455,10,,0,0,4133.3608314266,0,,,,,1,1,,,,
49007,7:44:26,7:44:26,484456,11,,0,0,4617.38294965852,0,,,,,1,1,,,,
49007,7:52:00,7:52:00,484458,12,,0,0,6514.74621073263,1,,,,,1,1,,,,
49007,7:54:44,7:54:44,526451,13,,0,0,7279.61893054073,0,,,,,1,1,,,,
49007,7:56:32,7:56:32,484012,14,,0,0,7785.18268726652,0,,,,,1,1,,,,
49007,7:59:50,7:59:50,480730,15,,0,0,8705.66547023703,0,,,,,1,1,,,,
49007,8:02:00,8:02:00,484336,16,,0,0,9307.00868264298,1,,,,,1,1,,,,
49007,8:04:00,8:04:00,483753,17,,0,0,10459.5423967841,1,,,,,1,1,,,,
49007,8:05:22,8:05:22,483870,18,,0,0,11183.0113568981,0,,,,,1,1,,,,
49007,8:06:21,8:06:21,484459,19,,0,0,11700.0098384451,0,,,,,1,1,,,,
49007,8:10:00,8:10:00,484015,20,,0,0,13620.9384880989,0,,,,,1,1,,,,
49007,8:12:00,8:12:00,1876666,21,,0,0,15171.97329485,1,,,,,1,1,,,,
49007,8:17:35,8:17:35,1876667,22,,0,0,16881.0418798603,0,,,,,1,1,,,,
49007,8:19:12,8:19:12,229914,23,,0,0,17376.2109966085,0,,,,,1,1,,,,
49007,8:20:28,8:20:28,229866,24,,0,0,17767.0984989592,0,,,,,1,1,,,,
49007,8:22:00,8:22:00,229872,25,,0,0,18232.4243025401,1,,,,,1,1,,,,
49007,8:24:00,8:24:00,352558,26,,0,0,18985.6383262891,1,,,,,1,1,,,,
49007,8:26:00,8:26:00,229633,27,,0,0,19740.2867292945,1,,,,,1,1,,,,
49007,8:27:12,8:27:12,237372,28,,0,0,20114.3134371601,0,,,,,1,1,,,,
49007,8:29:30,8:29:30,352611,29,,0,0,20868.515927507,0,,,,,1,1,,,,
49007,8:40:00,8:40:00,70123,30,,0,0,24094.57786687,1,,,,,1,1,,,,
49018,12:15:00,12:15:00,70123,1,,0,0,0,1,,,,,1,1,,,,
49018,12:23:10,12:23:10,237336,2,,0,0,3527.15152555022,0,,,,,1,1,,,,
49018,12:24:00,12:24:00,484419,3,,0,0,3884.15409017038,1,,,,,1,1,,,,
49018,12:26:00,12:26:00,352104,4,,0,0,4629.29913041426,1,,,,,1,1,,,,
49018,12:28:00,12:28:00,229679,5,,0,0,5353.22414241552,1,,,,,1,1,,,,
49018,12:28:56,12:28:56,229685,6,,0,0,5833.44977140451,0,,,,,1,1,,,,
49018,12:29:36,12:29:36,229691,7,,0,0,6168.91401200668,0,,,,,1,1,,,,
49018,12:30:53,12:30:53,1876394,8,,0,0,6819.50839698132,0,,,,,1,1,,,,
49018,12:35:00,12:35:00,1876395,9,,0,0,8905.03634589498,1,,,,,1,1,,,,
49018,12:37:00,12:37:00,484007,10,,0,0,10449.0970344056,0,,,,,1,1,,,,
49018,12:39:24,12:39:24,483838,11,,0,0,12587.7118709107,0,,,,,1,1,,,,
49018,12:40:00,12:40:00,483843,12,,0,0,13116.6815229894,1,,,,,1,1,,,,
49018,12:43:00,12:43:00,484336,13,,0,0,15409.2928170209,1,,,,,1,1,,,,
49018,12:44:13,12:44:13,483845,14,,0,0,16027.9919992267,0,,,,,1,1,,,,
49018,12:46:39,12:46:39,484008,15,,0,0,17247.9819421138,0,,,,,1,1,,,,
49018,12:47:21,12:47:21,484009,16,,0,0,17604.1823865144,0,,,,,1,1,,,,
49018,12:48:00,12:48:00,484440,17,,0,0,17926.5611424593,1,,,,,1,1,,,,
49018,12:51:21,12:51:21,484441,18,,0,0,20697.8499809416,0,,,,,1,1,,,,
49018,12:51:56,12:51:56,484442,19,,0,0,21192.6170789814,0,,,,,1,1,,,,
49018,12:52:21,12:52:21,484443,20,,0,0,21526.3808583615,0,,,,,1,1,,,,
49018,12:53:00,12:53:00,483774,21,,0,0,22061.3609914016,1,,,,,1,1,,,,
49018,12:53:33,12:53:33,483775,22,,0,0,22602.960887471,0,,,,,1,1,,,,
49018,12:54:00,12:54:00,483785,23,,0,0,23023.573929541,1,,,,,1,1,,,,
49018,12:55:38,12:55:38,483786,24,,0,0,23604.5269948399,0,,,,,1,1,,,,
49018,12:57:34,12:57:34,483787,25,,0,0,24281.8896021119,0,,,,,1,1,,,,
49018,12:57:51,12:57:51,483788,26,,0,0,24382.0859850774,0,,,,,1,1,,,,
49018,12:59:00,12:59:00,2962965,27,,0,0,24786.554039256,1,,,,,1,1,,,,
49018,13:01:00,13:01:00,483940,28,,0,0,25349.32332252,1,,,,,1,1,,,,
49029,14:41:00,14:41:00,484449,1,,0,0,0,1,,,,,1,1,,,,
49029,14:43:00,14:43:00,2962126,2,,0,0,559.408430595606,1,,,,,1,1,,,,
49029,14:43:51,14:43:51,483811,3,,0,0,868.574767315143,0,,,,,1,1,,,,
49029,14:44:19,14:44:19,483812,4,,0,0,1033.33998596756,0,,,,,1,1,,,,
49029,14:45:27,14:45:27,483813,5,,0,0,1430.03640089635,0,,,,,1,1,,,,
49029,14:48:00,14:48:00,483814,6,,0,0,2321.31807842548,1,,,,,1,1,,,,
49029,14:48:34,14:48:34,483817,7,,0,0,2860.70761825048,0,,,,,1,1,,,,
49029,14:49:00,14:49:00,483818,8,,0,0,3247.56278311638,1,,,,,1,1,,,,
49029,14:50:00,14:50:00,484454,9,,0,0,3796.33565313756,0,,,,,1,1,,,,
49029,14:50:37,14:50:37,484455,10,,0,0,4133.3608314266,0,,,,,1,1,,,,
49029,14:51:30,14:51:30,484456,11,,0,0,4617.38294965852,0,,,,,1,1,,,,
49029,14:55:00,14:55:00,484458,12,,0,0,6514.74621073263,1,,,,,1,1,,,,
49029,14:57:44,14:57:44,526451,13,,0,0,7279.61893054073,0,,,,,1,1,,,,
49029,14:59:32,14:59:32,484012,14,,0,0,7785.18268726652,0,,,,,1,1,,,,
49029,15:02:50,15:02:50,480730,15,,0,0,8705.66547023703,0,,,,,1,1,,,,
49029,15:05:00,15:05:00,484336,16,,0,0,9307.00868264298,1,,,,,1,1,,,,
49029,15:07:00,15:07:00,483753,17,,0,0,10459.5423967841,1,,,,,1,1,,,,
49029,15:08:08,15:08:08,483870,18,,0,0,11183.0113568981,0,,,,,1,1,,,,
49029,15:08:57,15:08:57,484459,19,,0,0,11700.0098384451,0,,,,,1,1,,,,
49029,15:12:00,15:12:00,484015,20,,0,0,13620.9384880989,0,,,,,1,1,,,,
49029,15:14:00,15:14:00,1876666,21,,0,0,15171.97329485,1,,,,,1,1,,,,
49029,15:18:28,15:18:28,1876667,22,,0,0,16881.0418798603,0,,,,,1,1,,,,
49029,15:19:45,15:19:45,229914,23,,0,0,17376.2109966085,0,,,,,1,1,,,,
49029,15:20:47,15:20:47,229866,24,,0,0,17767.0984989592,0,,,,,1,1,,,,
49029,15:22:00,15:22:00,229872,25,,0,0,18232.4243025401,1,,,,,1,1,,,,
49029,15:24:00,15:24:00,352558,26,,0,0,18985.6383262891,1,,,,,1,1,,,,
49029,15:26:00,15:26:00,229633,27,,0,0,19740.2867292945,1,,,,,1,1,,,,
49029,15:27:12,15:27:12,237372,28,,0,0,20114.3134371601,0,,,,,1,1,,,,
49029,15:29:30,15:29:30,352611,29,,0,0,20868.515927507,0,,,,,1,1,,,,
49029,15:40:00,15:40:00,70123,30,,0,0,24094.57786687,1,,,,,1,1,,,,
49040,18:15:00,18:15:00,70123,1,,0,0,0,1,,,,,1,1,,,,
49040,18:23:10,18:23:10,237336,2,,0,0,3527.15152555022,0,,,,,1,1,,,,
49040,18:24:00,18:24:00,484419,3,,0,0,3884.15409017038,1,,,,,1,1,,,,
49040,18:26:00,18:26:00,352104,4,,0,0,4629.29913041426,1,,,,,1,1,,,,
49040,18:28:00,18:28:00,229679,5,,0,0,5353.22414241552,1,,,,,1,1,,,,
49040,18:28:56,18:28:56,229685,6,,0,0,5833.44977140451,0,,,,,1,1,,,,
49040,18:29:36,18:29:36,229691,7,,0,0,6168.91401200668,0,,,,,1,1,,,,
49040,18:30:53,18:30:53,1876394,8,,0,0,6819.50839698132,0,,,,,1,1,,,,
49040,18:35:00,18:35:00,1876395,9,,0,0,8905.03634589498,1,,,,,1,1,,,,
49040,18:37:00,18:37:00,484007,10,,0,0,10449.0970344056,0,,,,,1,1,,,,
49040,18:39:24,18:39:24,483838,11,,0,0,12587.7118709107,0,,,,,1,1,,,,
49040,18:40:00,18:40:00,483843,12,,0,0,13116.6815229894,1,,,,,1,1,,,,
49040,18:43:00,18:43:00,484336,13,,0,0,15409.2928170209,1,,,,,1,1,,,,
49040,18:44:13,18:44:13,483845,14,,0,0,16027.9919992267,0,,,,,1,1,,,,
49040,18:46:39,18:46:39,484008,15,,0,0,17247.9819421138,0,,,,,1,1,,,,
49040,18:47:21,18:47:21,484009,16,,0,0,17604.1823865144,0,,,,,1,1,,,,
49040,18:48:00,18:48:00,484440,17,,0,0,17926.5611424593,1,,,,,1,1,,,,
49040,18:53:21,18:53:21,484441,18,,0,0,20697.8499809416,0,,,,,1,1,,,,
49040,18:54:19,18:54:19,484442,19,,0,0,21192.6170789814,0,,,,,1,1,,,,
49040,18:54:57,18:54:57,484443,20,,0,0,21526.3808583615,0,,,,,1,1,,,,
49040,18:56:00,18:56:00,483774,21,,0,0,22061.3609914016,1,,,,,1,1,,,,
49040,18:56:33,18:56:33,483775,22,,0,0,22602.960887471,0,,,,,1,1,,,,
49040,18:57:00,18:57:00,483785,23,,0,0,23023.573929541,1,,,,,1,1,,,,
49040,18:58:38,18:58:38,483786,24,,0,0,23604.5269948399,0,,,,,1,1,,,,
49040,19:00:34,19:00:34,483787,25,,0,0,24281.8896021119,0,,,,,1,1,,,,
49040,19:00:51,19:00:51,483788,26,,0,0,24382.0859850774,0,,,,,1,1,,,,
49040,19:02:00,19:02:00,2962965,27,,0,0,24786.554039256,1,,,,,1,1,,,,
49040,19:04:00,19:04:00,483940,28,,0,0,25349.32332252,1,,,,,1,1,,,,
49529,21:05:00,21:05:00,484449,1,,0,0,0,1,,,,,1,1,,,,
49529,21:07:00,21:07:00,2962126,2,,0,0,559.408430595606,1,,,,,1,1,,,,
49529,21:07:41,21:07:41,483811,3,,0,0,868.574767315143,0,,,,,1,1,,,,
49529,21:08:03,21:08:03,483812,4,,0,0,1033.33998596756,0,,,,,1,1,,,,
49529,21:08:57,21:08:57,483813,5,,0,0,1430.03640089635,0,,,,,1,1,,,,
49529,21:11:00,21:11:00,483814,6,,0,0,2321.31807842548,1,,,,,1,1,,,,
49529,21:11:34,21:11:34,483817,7,,0,0,2860.70761825048,0,,,,,1,1,,,,
49529,21:12:00,21:12:00,483818,8,,0,0,3247.56278311638,1,,,,,1,1,,,,
49529,21:12:50,21:12:50,484454,9,,0,0,3796.33565313756,0,,,,,1,1,,,,
49529,21:13:21,21:13:21,484455,10,,0,0,4133.3608314266,0,,,,,1,1,,,,
49529,21:14:05,21:14:05,484456,11,,0,0,4617.38294965852,0,,,,,1,1,,,,
49529,21:17:00,21:17:00,484458,12,,0,0,6514.74621073263,1,,,,,1,1,,,,
49529,21:19:11,21:19:11,526451,13,,0,0,7279.61893054073,0,,,,,1,1,,,,
49529,21:20:38,21:20:38,484012,14,,0,0,7785.18268726652,0,,,,,1,1,,,,
49529,21:23:16,21:23:16,480730,15,,0,0,8705.66547023703,0,,,,,1,1,,,,
49529,21:25:00,21:25:00,484336,16,,0,0,9307.00868264298,1,,,,,1,1,,,,
49529,21:27:00,21:27:00,483753,17,,0,0,10459.5423967841,1,,,,,1,1,,,,
49529,21:27:54,21:27:54,483870,18,,0,0,11183.0113568981,0,,,,,1,1,,,,
49529,21:28:34,21:28:34,484459,19,,0,0,11700.0098384451,0,,,,,1,1,,,,
49529,21:31:00,21:31:00,484015,20,,0,0,13620.9384880989,0,,,,,1,1,,,,
49529,21:32:00,21:32:00,1876666,21,,0,0,15171.97329485,1,,,,,1,1,,,,
49529,21:35:21,21:35:21,1876667,22,,0,0,16881.0418798603,0,,,,,1,1,,,,
49529,21:36:19,21:36:19,229914,23,,0,0,17376.2109966085,0,,,,,1,1,,,,
49529,21:37:05,21:37:05,229866,24,,0,0,17767.0984989592,0,,,,,1,1,,,,
49529,21:38:00,21:38:00,229872,25,,0,0,18232.4243025401,1,,,,,1,1,,,,
49529,21:39:00,21:39:00,352558,26,,0,0,18985.6383262891,1,,,,,1,1,,,,
49529,21:41:00,21:41:00,229633,27,,0,0,19740.2867292945,1,,,,,1,1,,,,
49529,21:42:12,21:42:12,237372,28,,0,0,20114.3134371601,0,,,,,1,1,,,,
49529,21:44:30,21:44:30,352611,29,,0,0,20868.515927507,0,,,,,1,1,,,,
49529,21:55:00,21:55:00,70123,30,,0,0,24094.57786687,1,,,,,1,1,,,,
49008,8:15:00,8:15:00,70123,1,,0,0,0,1,,,,,1,1,,,,
49008,8:23:10,8:23:10,237336,2,,0,0,3527.15152555022,0,,,,,1,1,,,,
49008,8:24:00,8:24:00,484419,3,,0,0,3884.15409017038,1,,,,,1,1,,,,
49008,8:26:00,8:26:00,352104,4,,0,0,4629.29913041426,1,,,,,1,1,,,,
49008,8:28:00,8:28:00,229679,5,,0,0,5353.22414241552,1,,,,,1,1,,,,
49008,8:28:56,8:28:56,229685,6,,0,0,5833.44977140451,0,,,,,1,1,,,,
49008,8:29:36,8:29:36,229691,7,,0,0,6168.91401200668,0,,,,,1,1,,,,
49008,8:30:53,8:30:53,1876394,8,,0,0,6819.50839698132,0,,,,,1,1,,,,
49008,8:35:00,8:35:00,1876395,9,,0,0,8905.03634589498,1,,,,,1,1,,,,
49008,8:37:00,8:37:00,484007,10,,0,0,10449.0970344056,0,,,,,1,1,,,,
49008,8:39:24,8:39:24,483838,11,,0,0,12587.7118709107,0,,,,,1,1,,,,
49008,8:40:00,8:40:00,483843,12,,0,0,13116.6815229894,1,,,,,1,1,,,,
49008,8:44:00,8:44:00,484336,13,,0,0,15409.2928170209,1,,,,,1,1,,,,
49008,8:45:13,8:45:13,483845,14,,0,0,16027.9919992267,0,,,,,1,1,,,,
49008,8:47:39,8:47:39,484008,15,,0,0,17247.9819421138,0,,,,,1,1,,,,
49008,8:48:21,8:48:21,484009,16,,0,0,17604.1823865144,0,,,,,1,1,,,,
49008,8:49:00,8:49:00,484440,17,,0,0,17926.5611424593,1,,,,,1,1,,,,
49008,8:52:21,8:52:21,484441,18,,0,0,20697.8499809416,0,,,,,1,1,,,,
49008,8:52:56,8:52:56,484442,19,,0,0,21192.6170789814,0,,,,,1,1,,,,
49008,8:53:21,8:53:21,484443,20,,0,0,21526.3808583615,0,,,,,1,1,,,,
49008,8:54:00,8:54:00,483774,21,,0,0,22061.3609914016,1,,,,,1,1,,,,
49008,8:54:33,8:54:33,483775,22,,0,0,22602.960887471,0,,,,,1,1,,,,
49008,8:55:00,8:55:00,483785,23,,0,0,23023.573929541,1,,,,,1,1,,,,
49008,8:57:18,8:57:18,483786,24,,0,0,23604.5269948399,0,,,,,1,1,,,,
49008,8:59:59,8:59:59,483787,25,,0,0,24281.8896021119,0,,,,,1,1,,,,
49008,9:00:23,9:00:23,483788,26,,0,0,24382.0859850774,0,,,,,1,1,,,,
49008,9:02:00,9:02:00,2962965,27,,0,0,24786.554039256,1,,,,,1,1,,,,
49008,9:04:00,9:04:00,483940,28,,0,0,25349.32332252,1,,,,,1,1,,,,
49019,12:11:00,12:11:00,484449,1,,0,0,0,1,,,,,1,1,,,,
49019,12:13:00,12:13:00,2962126,2,,0,0,559.408430595606,1,,,,,1,1,,,,
49019,12:13:51,12:13:51,483811,3,,0,0,868.574767315143,0,,,,,1,1,,,,
49019,12:14:19,12:14:19,483812,4,,0,0,1033.33998596756,0,,,,,1,1,,,,
49019,12:15:27,12:15:27,483813,5,,0,0,1430.03640089635,0,,,,,1,1,,,,
49019,12:18:00,12:18:00,483814,6,,0,0,2321.31807842548,1,,,,,1,1,,,,
49019,12:18:34,12:18:34,483817,7,,0,0,2860.70761825048,0,,,,,1,1,,,,
49019,12:19:00,12:19:00,483818,8,,0,0,3247.56278311638,1,,,,,1,1,,,,
49019,12:20:00,12:20:00,484454,9,,0,0,3796.33565313756,0,,,,,1,1,,,,
49019,12:20:37,12:20:37,484455,10,,0,0,4133.3608314266,0,,,,,1,1,,,,
49019,12:21:30,12:21:30,484456,11,,0,0,4617.38294965852,0,,,,,1,1,,,,
49019,12:25:00,12:25:00,484458,12,,0,0,6514.74621073263,1,,,,,1,1,,,,
49019,12:27:44,12:27:44,526451,13,,0,0,7279.61893054073,0,,,,,1,1,,,,
49019,12:29:32,12:29:32,484012,14,,0,0,7785.18268726652,0,,,,,1,1,,,,
49019,12:32:50,12:32:50,480730,15,,0,0,8705.66547023703,0,,,,,1,1,,,,
49019,12:35:00,12:35:00,484336,16,,0,0,9307.00868264298,1,,,,,1,1,,,,
49019,12:37:00,12:37:00,483753,17,,0,0,10459.5423967841,1,,,,,1,1,,,,
