trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
22818,15:37:00,15:37:00,498082,25,"",0,,19270.673689175666,
22818,15:38:00,15:38:00,5388034,26,"",0,,19574.779787219035,1
22818,15:41:00,15:41:00,233583,27,"",0,,20396.43103495788,
22818,15:43:00,15:43:00,233589,28,"",0,,20685.414238396846,
22818,15:45:00,15:45:00,233595,29,"",0,,21236.83424902881,
22818,15:48:00,15:48:00,526435,30,"",0,,21761.649333355555,
22818,15:50:00,15:50:00,526436,31,"",0,,22229.963339565227,
22818,15:51:00,15:51:00,526437,32,"",0,,22454.36015604402,
22818,15:52:00,15:52:00,526438,33,"",0,,22778.480404228332,
22818,15:55:00,15:55:00,4891107,34,"",0,,23416.56839982373,1
23815,15:04:00,15:04:00,233498,0,"",0,,0,1
23815,15:06:00,15:06:00,233506,1,"",0,,700.346455373062,
23815,15:08:00,15:08:00,233812,2,"",0,,1073.9874870782094,
23815,15:08:00,15:08:00,233538,3,"",0,,1316.8864586905772,
23815,15:10:00,15:10:00,233818,4,"",0,,1923.7293176840394,
23815,15:11:00,15:11:00,233820,5,"",0,,2179.127031600523,
23815,15:12:00,15:12:00,233823,6,"",0,,2479.9266368791464,
23815,15:13:00,15:13:00,233565,7,"",0,,2792.970689436444,1
23815,15:15:00,15:15:00,233583,8,"",0,,3642.84804360111,
23815,15:17:00,15:17:00,233589,9,"",0,,3931.8312581647356,
23815,15:18:00,15:18:00,233595,10,"",0,,4483.25127643465,
23815,15:20:00,15:20:00,526435,11,"",0,,5008.066360761392,
23815,15:21:00,15:21:00,526436,12,"",0,,5476.380366971065,
23815,15:22:00,15:22:00,526437,13,"",0,,5700.777183449858,
23815,15:23:00,15:23:00,526438,14,"",0,,6024.897431634171,
23815,15:25:00,15:30:00,4891560,15,"",0,,6775.092990614372,1
23815,15:31:00,15:31:00,2498718,16,"",0,,7265.453050408836,
23815,15:35:00,15:35:00,2498719,17,"",0,,8577.823891892802,1
23815,15:36:00,15:36:00,2498720,18,"",0,,8870.967130512718,
23815,15:37:00,15:37:00,2498721,19,"",0,,9063.81359610491,
23815,15:38:00,15:38:00,2498722,20,"",0,,9340.123265382666,
23815,15:39:00,15:39:00,2498723,21,"",0,,9747.286813880832,
23815,15:41:00,15:41:00,2498724,22,"",0,,10124.582930887558,
23815,15:42:00,15:42:00,2498725,23,"",0,,10353.977912281704,1
23815,15:43:00,15:43:00,2498726,24,"",0,,10604.926486358583,
23815,15:48:00,15:48:00,2498727,25,"",0,,12818.517684549295,1
23818,15:06:00,15:06:00,2498727,0,"",0,,0,1
23818,15:08:00,15:08:00,2498849,1,"",0,,748.9469919443629,
23818,15:10:00,15:10:00,2498850,2,"",0,,1373.6824724017486,
23818,15:11:00,15:11:00,2498851,3,"",0,,1666.6950959897097,
23818,15:12:00,15:12:00,2498852,4,"",0,,2168.4432631036316,1
23818,15:13:00,15:13:00,2498853,5,"",0,,2331.9234018017937,
23818,15:14:00,15:14:00,2498854,6,"",0,,2709.316586361425,
23818,15:15:00,15:15:00,2498869,7,"",0,,3175.3902931469565,
23818,15:16:00,15:16:00,2498870,8,"",0,,3384.7610110780624,
23818,15:17:00,15:17:00,2498871,9,"",0,,3709.647061793679,1
23818,15:20:00,15:20:00,2498872,10,"",0,,4565.482033864964,
23818,15:23:00,15:23:00,71781,11,"",0,,5269.09901128122,
23818,15:25:00,15:30:00,4891107,12,"",0,,5629.179611797332,1
23818,15:32:00,15:32:00,526431,13,"",0,,6317.181793032706,
23818,15:33:00,15:33:00,526432,14,"",0,,6632.172095262526,
23818,15:33:00,15:33:00,526433,15,"",0,,6859.008078426946,
23818,15:35:00,15:35:00,526434,16,"",0,,7268.374670168667,
23818,15:37:00,15:37:00,232631,17,"",0,,7836.302686219379,
23818,15:38:00,15:38:00,232640,18,"",0,,8329.88141836147,
23818,15:40:00,15:40:00,232645,19,"",0,,8772.22083667853,
23818,15:43:00,15:43:00,233565,20,"",0,,9683.960813703015,1
23818,15:45:00,15:45:00,232689,21,"",0,,10193.42948176138,
23818,15:46:00,15:46:00,233630,22,"",0,,10571.92230867566,
23818,15:47:00,15:47:00,232700,23,"",0,,10802.849068533096,
23818,15:48:00,15:48:00,232707,24,"",0,,11201.966144947733,
23818,15:49:00,15:49:00,232712,25,"",0,,11460.558012628726,
23818,15:50:00,15:50:00,232723,26,"",0,,11763.101837757316,
23818,15:51:00,15:51:00,232730,27,"",0,,12135.367785428372,
23818,15:53:00,15:53:00,232743,28,"",1,,12701.902039767547,
219826,15:06:00,15:06:00,483748,0,"",1,,0,
219826,15:06:00,15:06:00,483749,1,"",0,,314.45502759610156,
219826,15:07:00,15:07:00,483741,2,"",0,,595.6340089789836,
219826,15:07:00,15:07:00,483742,3,"",0,,1099.4288690519134,
219826,15:08:00,15:08:00,483743,4,"",0,,1340.5171156802157,
219826,15:09:00,15:09:00,483744,5,"",0,,1831.10635517749,
219826,15:09:00,15:09:00,483745,6,"",0,,2180.4329633468133,
219826,15:10:00,15:10:00,483689,7,"",0,,2595.952745795127,
219826,15:11:00,15:11:00,483691,8,"",0,,3229.2241799991216,
219826,15:12:00,15:12:00,483732,9,"",0,,3674.7777855564705,1
219826,15:12:00,15:12:00,483709,10,"",0,,4245.142518427303,
219826,15:13:00,15:13:00,483710,11,"",0,,4499.892386511355,
219826,15:14:00,15:14:00,483711,12,"",0,,5324.0718130243185,
219826,15:15:00,15:15:00,483712,13,"",0,,5630.255700153353,
219826,15:15:00,15:15:00,483713,14,"",0,,5846.37315183988,
219826,15:17:00,15:17:00,484060,15,"",0,,7019.220516649143,
219826,15:18:00,15:18:00,483685,16,"",0,,7261.740519250577,1
35842,15:08:00,15:08:00,2498852,0,"",0,,0,1
35842,15:09:00,15:09:00,2498853,1,"",0,,163.8191742423969,
35842,15:11:00,15:11:00,2498854,2,"",0,,541.1654563043907,
35842,15:13:00,15:13:00,2498869,3,"",0,,1005.0593889733898,
35842,15:14:00,15:14:00,2498870,4,"",0,,1214.512582158266,
35842,15:15:00,15:15:00,2498871,5,"",0,,1538.6696450821755,1
35842,15:20:00,15:20:00,2498872,6,"",0,,2387.5302750540427,
35842,15:23:00,15:23:00,71781,7,"",0,,3087.384884902514,
35842,15:25:00,15:30:00,70123,8,"",0,,3440.074310922744,1
35842,15:31:00,15:31:00,1868650,9,"",0,,4308.72460516357,
35842,15:32:00,15:32:00,1868651,10,"",0,,4716.205869272708,
35842,15:32:00,15:32:00,350319,11,"",0,,5125.220864192999,
35842,15:33:00,15:33:00,71837,12,"",0,,5456.497190797009,
35842,15:33:00,15:33:00,350325,13,"",0,,5778.980013533955,1
35842,15:39:00,15:39:00,1868652,14,"",0,,7118.972099809803,
35842,15:41:00,15:41:00,237336,15,"",0,,7799.2494381238475,
35842,15:43:00,15:43:00,484419,16,"",0,,8133.445703777278,1
35842,15:44:00,15:44:00,352104,17,"",0,,8964.343336682929,1
35842,15:46:00,15:46:00,229679,18,"",0,,9625.139255676111,1
35842,15:49:00,15:49:00,1876395,19,"",0,,12253.755631861855,1
35842,15:51:00,15:51:00,484007,20,"",0,,13766.170338304673,1
35842,15:53:00,15:53:00,1566566,21,"",0,,15573.843434940756,
35842,15:55:00,15:55:00,484440,22,"",0,,17772.45707753984,1
35842,16:00:00,16:00:00,2503869,23,"",0,,21341.019941898205,
35842,16:02:00,16:02:00,2504921,24,"",0,,22704.21284796013,
35842,16:02:00,16:02:00,2504922,25,"",0,,23181.29464859408,
35842,16:03:00,16:03:00,2962965,26,"",0,,23733.68970044605,1
35842,16:05:00,16:05:00,483940,27,"",0,,24301.310791903692,1
49818,15:15:00,15:15:00,70123,0,"",0,,0,1
49818,15:21:00,15:21:00,237336,1,"",0,,3554.902875203852,
49818,15:22:00,15:22:00,484419,2,"",0,,3892.8125324415983,1
49818,15:23:00,15:23:00,352104,3,"",0,,4705.034640146331,1
49818,15:25:00,15:25:00,229679,4,"",0,,5362.136438707437,1
49818,15:26:00,15:26:00,229685,5,"",0,,5884.331719622904,
49818,15:26:00,15:26:00,229691,6,"",0,,6173.758963369606,
49818,15:28:00,15:28:00,1876394,7,"",0,,6778.79380942445,
49818,15:31:00,15:31:00,1876395,8,"",0,,8954.308286466758,1
49818,15:33:00,15:33:00,484007,9,"",0,,10465.408988099029,1
49818,15:37:00,15:37:00,483838,10,"",0,,12651.760237804796,
49818,15:38:00,15:38:00,483843,11,"",0,,13133.41107701735,1
49818,15:41:00,15:41:00,484336,12,"",0,,14231.546480279589,1
49818,15:42:00,15:42:00,483845,13,"",0,,14790.358761838093,
49818,15:45:00,15:45:00,484008,14,"",0,,16007.40625544889,
49818,15:45:00,15:45:00,484009,15,"",0,,16369.109054590383,
49818,15:46:00,15:46:00,484440,16,"",0,,16688.462909315873,1
49818,15:50:00,15:50:00,484441,17,"",0,,19390.555419935834,
49818,15:51:00,15:51:00,484442,18,"",0,,19959.189434601973,
49818,15:51:00,15:51:00,484443,19,"",0,,20336.9946925855,
49818,15:52:00,15:52:00,483774,20,"",0,,20871.957593491043,1
49818,15:53:00,15:53:00,483775,21,"",0,,21373.113475662016,
49818,15:53:00,15:53:00,483785,22,"",0,,21826.346760849006,1
49818,15:55:00,15:55:00,483786,23,"",0,,22395.581161976737,
49818,15:57:00,15:57:00,483787,24,"",0,,22998.345270274884,
49818,15:57:00,15:57:00,483788,25,"",0,,23227.695748555045,
49818,15:58:00,15:58:00,2962965,26,"",0,,23575.195974748603,1
49818,16:00:00,16:00:00,483940,27,"",0,,24142.743613394116,1
49818,16:01:00,16:01:00,483988,28,"",0,,24667.268710622215,
49818,16:02:00,16:02:00,5365063,29,"",0,,25223.16775676235,1
49817,15:18:00,15:18:00,5365063,0,"",0,,0,1
49817,15:19:00,15:19:00,5365329,1,"",0,,576.5653911747202,
49817,15:20:00,15:20:00,484449,2,"",0,,1129.216324148334,1
49817,15:22:00,15:22:00,2962126,3,"",0,,1698.2477041574969,1
49817,15:23:00,15:23:00,483811,4,"",0,,1961.5862040805796,
49817,15:23:00,15:23:00,483812,5,"",0,,2207.703833935605,
49817,15:24:00,15:24:00,483813,6,"",0,,2579.761305734572,
49817,15:26:00,15:26:00,483814,7,"",0,,3513.990916185876,1
49817,15:27:00,15:27:00,483817,8,"",0,,4021.2232673087938,
49817,15:27:00,15:27:00,483818,9,"",0,,4368.267034229646,1
49817,15:28:00,15:28:00,484454,10,"",0,,4915.749314378184,
49817,15:28:00,15:28:00,484455,11,"",0,,5263.120296158994,
49817,15:29:00,15:29:00,484456,12,"",0,,5771.371838074944,
49817,15:32:00,15:32:00,484458,13,"",0,,7680.779024278049,1
49817,15:34:00,15:34:00,526451,14,"",0,,8448.631908831527,
49817,15:36:00,15:36:00,484012,15,"",0,,8978.84445908913,
49817,15:38:00,15:38:00,480730,16,"",0,,9884.403665095979,
49817,15:40:00,15:40:00,484336,17,"",0,,10451.514184862139,1
49817,15:42:00,15:42:00,483753,18,"",0,,11606.952878152491,1
49817,15:43:00,15:43:00,483870,19,"",0,,12364.235819817295,
49817,15:43:00,15:43:00,484459,20,"",0,,12842.476099807416,
49817,15:44:00,15:44:00,484015,21,"",0,,14798.12209406943,1
49817,15:47:00,15:47:00,1876666,22,"",0,,16308.181985202893,1
49817,15:50:00,15:50:00,1876667,23,"",0,,18050.629579984863,
49817,15:51:00,15:51:00,229914,24,"",0,,18481.914231645253,
49817,15:52:00,15:52:00,229866,25,"",0,,18901.813613882307,
49817,15:53:00,15:53:00,229872,26,"",0,,19332.08853120923,1
49817,15:54:00,15:54:00,352558,27,"",0,,20117.037695001214,1
49817,15:56:00,15:56:00,229633,28,"",0,,20888.361322868295,1
49817,15:58:00,15:58:00,237372,29,"",0,,21202.58790029941,
49817,16:04:00,16:04:00,352611,30,"",0,,21920.7859227865,
49817,16:10:00,16:10:00,70123,31,"",0,,25182.149789148385,1
36836,15:18:00,15:18:00,450202,0,"",1,,0,
36836,15:24:00,15:24:00,445902,1,"",0,,3189.5223169156884,1
36836,15:26:00,15:26:00,445903,2,"",0,,4670.56054605515,1
36836,15:29:00,15:29:00,1568520,3,"",0,,7410.780916277826,1
36836,15:31:00,15:31:00,2498017,4,"",0,,8929.07336408694,1
36836,15:40:00,15:45:00,4891560,5,"",0,,13513.899840316728,1
36836,15:46:00,15:46:00,2498718,6,"",0,,14009.287628988388,
36836,15:50:00,15:50:00,2505828,7,"",0,,15892.629562928498,1
36836,15:53:00,15:53:00,2498852,8,"",0,,16287.425572577442,1
219827,15:18:00,15:18:00,483685,0,"",0,,0,1
219827,15:18:00,15:18:00,483693,1,"",0,,249.40082176535677,1
219827,15:20:00,15:20:00,648954,2,"",0,,1273.80589816315,1
219827,15:23:00,15:23:00,483728,3,"",0,,3181.7256045215017,
219827,15:24:00,15:24:00,484358,4,"",0,,3928.9248025091733,
219827,15:25:00,15:25:00,483708,5,"",0,,4266.384825844022,
219827,15:25:00,15:25:00,483687,6,"",0,,4558.381151681924,
219827,15:27:00,15:27:00,484054,7,"",0,,5453.81449086106,
219827,15:28:00,15:28:00,483731,8,"",0,,6075.149549986254,1
219827,15:29:00,15:29:00,483688,9,"",0,,6360.630855570587,
219827,15:30:00,15:30:00,483690,10,"",0,,7140.506252567603,
219827,15:30:00,15:30:00,483736,11,"",0,,7568.69087638775,
219827,15:31:00,15:31:00,483737,12,"",0,,7873.7665745002405,
219827,15:31:00,15:31:00,483738,13,"",0,,8366.611991026028,
219827,15:32:00,15:32:00,483739,14,"",0,,8704.144355256169,
219827,15:33:00,15:33:00,483740,15,"",0,,9045.149431759522,
219827,15:33:00,15:33:00,483746,16,"",0,,9447.077373760521,
219827,15:34:00,15:34:00,483748,17,"",1,,10019.65851682367,
35843,15:19:00,15:19:00,484449,0,"",0,,0,1
35843,15:21:00,15:21:00,2962126,1,"",0,,570.1957912122383,1
35843,15:22:00,15:22:00,2505825,2,"",0,,1185.3233124588594,
35843,15:22:00,15:22:00,2505826,3,"",0,,1573.7265787068166,
35843,15:24:00,15:24:00,2505827,4,"",0,,3045.3477460497284,
35843,15:29:00,15:29:00,484458,5,"",0,,6474.874537629587,1
35843,15:32:00,15:32:00,1567578,6,"",0,,8822.850725530816,
35843,15:33:00,15:33:00,484015,7,"",0,,10607.620600803297,1
35843,15:35:00,15:35:00,1876666,8,"",0,,12119.971925902342,1
35843,15:38:00,15:38:00,229872,9,"",0,,14152.998502938974,1
35843,15:39:00,15:39:00,352558,10,"",0,,14941.64648914433,1
35843,15:41:00,15:41:00,229633,11,"",0,,15716.011914921668,1
35843,15:42:00,15:42:00,237372,12,"",0,,16037.818381194882,
35843,15:43:00,15:43:00,352611,13,"",0,,16747.49130031962,
35843,15:46:00,15:46:00,350697,14,"",0,,18041.13252272411,1
35843,15:48:00,15:48:00,71739,15,"",0,,18479.764773798317,
35843,15:49:00,15:49:00,934773,16,"",0,,18855.409181588,
35843,15:51:00,15:51:00,934774,17,"",0,,19167.17918235986,
35843,15:52:00,15:52:00,934775,18,"",0,,19608.505392463994,
35843,15:55:00,16:00:00,4891560,19,"",0,,20231.069557650495,1
35843,16:01:00,16:01:00,2498718,20,"",0,,20722.99467481357,
35843,16:05:00,16:05:00,2505828,21,"",0,,22606.336608753678,1
35843,16:08:00,16:08:00,2498852,22,"",0,,23000.95849994236,1
36833,15:23:00,15:23:00,2498852,0,"",0,,0,1
36833,15:24:00,15:24:00,2498853,1,"",0,,163.9654705756795,
36833,15:26:00,15:26:00,2498854,2,"",0,,541.1566715942852,
36833,15:28:00,15:28:00,2498869,3,"",0,,1006.8499807711438,
36833,15:29:00,15:29:00,2498870,4,"",0,,1216.2217477753181,
36833,15:30:00,15:30:00,2498871,5,"",0,,1541.3314257326142,1
36833,15:35:00,15:35:00,2498872,6,"",0,,2396.5616220632846,
36833,15:38:00,15:38:00,71781,7,"",0,,3099.0809020205807,
36833,15:40:00,15:45:00,4890417,8,"",0,,3444.9449960297106,1
36833,15:49:00,15:49:00,2498587,9,"",0,,7813.951145855847,1
36833,15:51:00,15:51:00,1568519,10,"",0,,9094.328724278228,1
36833,15:54:00,15:54:00,445917,11,"",0,,11772.339730388196,1
36833,15:56:00,15:56:00,445918,12,"",0,,13365.473458803792,1
36833,16:00:00,16:00:00,450202,13,"",1,,16046.059588754117,
233813,15:24:00,15:24:00,70991,0,"",0,,0,1
233813,15:24:00,15:24:00,237329,1,"",0,,128.06225847202393,
233813,15:28:00,15:28:00,237330,2,"",0,,478.0009122253783,1
233813,15:28:00,15:28:00,71897,3,"",0,,656.7520069088298,
233813,15:29:00,15:29:00,237333,4,"",0,,899.0430784890914,
233813,15:30:00,15:30:00,71902,5,"",0,,1265.116991735216,
233813,15:31:00,15:31:00,71906,6,"",0,,1586.0035176280135,
233813,15:32:00,15:32:00,71907,7,"",0,,1800.2678578808304,
233813,15:33:00,15:33:00,71910,8,"",0,,2123.6210282554543,
233813,15:33:00,15:33:00,238265,9,"",0,,2387.9160954403314,
233813,15:34:00,15:34:00,71912,10,"",0,,2706.5359683055894,
233813,15:36:00,15:36:00,229633,11,"",0,,3354.6488804011724,1
233813,15:37:00,15:37:00,237372,12,"",0,,3668.7487112377407,
233813,15:38:00,15:38:00,71918,13,"",0,,4379.366033067456,
233813,15:41:00,15:41:00,350697,14,"",0,,5641.312920326872,
233813,15:42:00,15:42:00,71739,15,"",0,,6022.511296124618,
233813,15:44:00,15:44:00,237365,16,"",0,,6687.0214660416295,
233813,15:44:00,15:44:00,71746,17,"",0,,7046.676514725813,
233813,15:45:00,15:45:00,71750,18,"",0,,7272.664105288784,1
233813,15:47:00,15:47:00,71756,19,"",0,,7594.265991264168,
233813,15:48:00,15:48:00,71764,20,"",0,,7843.147902860964,
233813,15:50:00,15:50:00,71770,21,"",0,,8210.217957316756,
233813,15:51:00,15:51:00,71774,22,"",0,,8468.197636564597,
233813,15:53:00,15:53:00,71781,23,"",0,,8768.143975544064,
233813,15:55:00,15:55:00,4891107,24,"",0,,9127.880884596878,1
17818,15:29:00,15:29:00,451022,0,"",0,,0,1
17818,15:30:00,15:30:00,258811,1,"",0,,316.7911377501972,
17818,15:31:00,15:31:00,258813,2,"",0,,592.769026657792,
17818,15:32:00,15:32:00,258815,3,"",0,,970.3123311471475,
17818,15:33:00,15:33:00,258819,4,"",0,,1310.9838590735717,
17818,15:35:00,15:35:00,258823,5,"",0,,1978.9281266905812,
17818,15:36:00,15:36:00,258825,6,"",0,,2400.6982340026907,
17818,15:37:00,15:37:00,258827,7,"",0,,2731.990514112187,
17818,15:39:00,15:39:00,450202,8,"",0,,3671.1530457199533,1
17818,15:43:00,15:43:00,235240,9,"",0,,5674.934333697941,
17818,15:44:00,15:44:00,254514,10,"",0,,5948.1227186531205,1
17818,15:47:00,15:47:00,235269,11,"",0,,7117.595171949002,1
17818,15:48:00,15:48:00,235065,12,"",0,,7378.784574839133,
17818,15:50:00,15:50:00,235329,13,"",0,,7835.307973678263,
17818,15:53:00,15:53:00,235301,14,"",0,,8821.051047100083,1
17818,15:54:00,15:54:00,483677,15,"",0,,9174.191548039353,
17818,15:55:00,15:55:00,483678,16,"",0,,9613.827118740966,
17818,15:56:00,15:56:00,484050,17,"",0,,10077.242820248091,
17818,15:58:00,15:58:00,483679,18,"",0,,10767.844275167517,1
17818,15:59:00,15:59:00,483680,19,"",0,,11110.402314624822,
17818,16:00:00,16:00:00,483681,20,"",0,,11567.732285451164,
17818,16:01:00,16:01:00,483682,21,"",0,,12124.186012073316,
17818,16:02:00,16:02:00,483683,22,"",0,,12240.044400849987,
17818,16:02:00,16:02:00,484058,23,"",0,,12508.01147843465,
17818,16:03:00,16:03:00,484051,24,"",0,,12735.212372301741,
17818,16:05:00,16:05:00,484052,25,"",0,,13635.951043478146,1
17818,16:07:00,16:07:00,483727,26,"",0,,14118.813980357183,
17818,16:09:00,16:09:00,484060,27,"",0,,14482.204058220386,
17818,16:10:00,16:10:00,483685,28,"",0,,14724.724060821512,1
17818,16:10:00,16:10:00,483693,29,"",0,,14973.6378691353,
17818,16:10:00,16:10:00,648954,30,"",0,,15995.463814902421,
17818,16:11:00,16:11:00,445903,31,"",0,,17522.311376814858,1
17818,16:17:00,16:17:00,1568520,32,"",0,,20265.58015901242,1
17818,16:20:00,16:20:00,2498017,33,"",0,,21784.93324698531,1
17818,16:25:00,16:25:00,4890417,34,"",1,,26247.68358598985,
17819,15:30:00,15:30:00,4890417,0,"",1,,0,
17819,15:34:00,15:34:00,2498587,1,"",0,,4365.936154888996,1
17819,15:36:00,15:36:00,1568519,2,"",0,,5644.946710576986,1
17819,15:42:00,15:42:00,483727,3,"",0,,8746.235619590741,
17819,15:42:00,15:42:00,484060,4,"",0,,9109.625697453945,
17819,15:43:00,15:43:00,483685,5,"",0,,9352.14570005507,1
17819,15:43:00,15:43:00,483693,6,"",0,,9601.059508368859,
17819,15:46:00,15:46:00,484061,7,"",0,,10690.915618673009,
17819,15:47:00,15:47:00,483715,8,"",0,,11132.978287401613,1
17819,15:49:00,15:49:00,483716,9,"",0,,11926.914813674714,
17819,15:50:00,15:50:00,483717,10,"",0,,12197.315216443156,
17819,15:50:00,15:50:00,483718,11,"",0,,12515.723406161464,
17819,15:51:00,15:51:00,483719,12,"",0,,12896.592218199727,
17819,15:52:00,15:52:00,483720,13,"",0,,13098.824605338517,
17819,15:53:00,15:53:00,483721,14,"",0,,13599.522999332288,
17819,15:54:00,15:54:00,484062,15,"",0,,13965.76849856311,1
17819,15:56:00,15:56:00,483694,16,"",0,,14711.980825642364,
17819,15:57:00,15:57:00,483695,17,"",0,,15343.391604546277,
17819,15:58:00,15:58:00,483696,18,"",0,,15685.935082136535,
17819,15:59:00,15:59:00,235311,19,"",0,,16123.75223450837,1
17819,16:02:00,16:02:00,284564,20,"",0,,16996.560456127027,
17819,16:04:00,16:04:00,235338,21,"",0,,17410.01134929141,
17819,16:05:00,16:05:00,235124,22,"",0,,17702.5152696994,1
17819,16:10:00,16:10:00,254514,23,"",0,,18684.131103615036,1
17819,16:14:00,16:14:00,4953155,24,"",0,,20202.942659224052,
17819,16:18:00,16:18:00,258780,25,"",0,,21491.41213349883,
17819,16:19:00,16:19:00,258784,26,"",0,,21939.207578697085,
17819,16:20:00,16:20:00,258785,27,"",0,,22158.730772589224,
17819,16:21:00,16:21:00,258791,28,"",0,,22783.756193513724,
17819,16:23:00,16:23:00,258796,29,"",0,,23225.86919674674,
17819,16:24:00,16:24:00,258799,30,"",0,,23628.94948157101,
17819,16:26:00,16:26:00,451022,31,"",0,,24393.7514540426,1
228819,15:30:00,15:30:00,4890417,0,"",0,,0,1
228819,15:36:00,15:36:00,498046,1,"",0,,4072.992123237804,1
228819,15:37:00,15:37:00,498047,2,"",0,,4610.7251013043115,
228819,15:39:00,15:39:00,498048,3,"",0,,5107.284087209823,
228819,15:41:00,15:41:00,498039,4,"",0,,6190.975791670694,1
228819,15:43:00,15:43:00,498040,5,"",0,,6686.145915312732,
228819,15:44:00,15:44:00,1915028,6,"",0,,7213.289349062373,
228819,15:45:00,15:45:00,1915029,7,"",0,,7784.51147666478,
228819,15:47:00,15:47:00,1915030,8,"",0,,8337.774391995836,
228819,15:48:00,15:48:00,307243,9,"",0,,8778.834309720405,1
228819,15:49:00,15:49:00,498042,10,"",0,,9052.65277400216,
228819,15:50:00,15:50:00,498051,11,"",0,,9388.204351054013,
228819,15:51:00,15:51:00,445925,12,"",0,,9877.692007738637,
228819,15:51:00,15:51:00,445926,13,"",0,,10104.028170340087,
228819,15:52:00,15:52:00,445927,14,"",0,,10296.96733612584,
228819,15:52:00,15:52:00,445928,15,"",0,,10548.733240422662,
228819,15:53:00,15:53:00,498078,16,"",0,,10863.595464177992,1
228819,15:54:00,15:54:00,498079,17,"",0,,11383.6175028622,
228819,15:55:00,15:55:00,498080,18,"",0,,11853.195380138597,1
228819,15:58:00,15:58:00,498081,19,"",0,,12755.404762365228,
228819,15:59:00,15:59:00,498082,20,"",0,,13104.153996998359,
228819,16:00:00,16:00:00,5388034,21,"",0,,13408.244422960119,1
228819,16:02:00,16:02:00,232689,22,"",0,,13887.050407616725,
228819,16:03:00,16:03:00,233630,23,"",0,,14265.422805050115,
228819,16:04:00,16:04:00,232700,24,"",0,,14496.349564907552,
228819,16:04:00,16:04:00,232707,25,"",0,,14895.526963220213,
228819,16:06:00,16:06:00,232712,26,"",0,,15154.378779473473,
228819,16:07:00,16:07:00,232723,27,"",0,,15458.202467428317,
228819,16:08:00,16:08:00,232730,28,"",0,,15829.81525060331,
228819,16:10:00,16:10:00,232743,29,"",0,,16400.754174620986,1
228819,16:11:00,16:11:00,232759,30,"",0,,16885.620675915616,
228819,16:13:00,16:13:00,232764,31,"",0,,17360.415264939325,
228819,16:14:00,16:14:00,232768,32,"",0,,17641.003613375426,
228819,16:14:00,16:14:00,232775,33,"",0,,17903.614131019494,
228819,16:15:00,16:15:00,233637,34,"",0,,18219.06732267581,
228819,16:16:00,16:16:00,233642,35,"",0,,18521.76022992502,1
245817,15:30:00,15:30:00,484402,0,"",0,,0,1
245817,15:31:00,15:31:00,484403,1,"",0,,790.51476187574,
245817,15:35:00,15:35:00,229974,2,"",0,,2433.2551838089394,
245817,15:35:00,15:35:00,229841,3,"",0,,2759.0688203933364,
245817,15:36:00,15:36:00,229845,4,"",0,,3193.315155706891,
245817,15:37:00,15:37:00,229854,5,"",0,,3917.105389083857,
245817,15:38:00,15:38:00,238210,6,"",0,,4261.903378117265,
245817,15:38:00,15:38:00,229696,7,"",0,,4387.307860601199,
245817,15:39:00,15:39:00,229701,8,"",0,,4953.664068037329,
245817,15:40:00,15:40:00,229704,9,"",0,,5336.414914580324,
245817,15:43:00,15:43:00,352652,10,"",0,,6571.58443549066,
245817,15:43:00,15:43:00,1512445,11,"",0,,6796.011898542132,1
245817,15:43:00,15:43:00,352491,12,"",0,,6912.908972521269,
245817,15:44:00,15:44:00,352502,13,"",0,,7310.43711061638,
245817,15:45:00,15:45:00,229866,14,"",0,,7787.984311228946,1
245817,15:52:00,15:52:00,1875519,15,"",0,,9657.831353823824,
245817,15:55:00,15:55:00,70123,16,"",0,,12747.211572707933,1
35844,15:38:00,15:38:00,2498852,0,"",0,,0,1
35844,15:39:00,15:39:00,2498853,1,"",0,,163.8191742423969,
35844,15:41:00,15:41:00,2498854,2,"",0,,541.1654563043907,
35844,15:43:00,15:43:00,2498869,3,"",0,,1005.0593889733898,
35844,15:44:00,15:44:00,2498870,4,"",0,,1214.512582158266,
35844,15:45:00,15:45:00,2498871,5,"",0,,1538.6696450821755,1
35844,15:50:00,15:50:00,2498872,6,"",0,,2387.5302750540427,
35844,15:53:00,15:53:00,71781,7,"",0,,3087.384884902514,
35844,15:55:00,16:00:00,70123,8,"",0,,3440.074310922744,1
35844,16:01:00,16:01:00,1868650,9,"",0,,4308.72460516357,
35844,16:02:00,16:02:00,1868651,10,"",0,,4716.205869272708,
35844,16:02:00,16:02:00,350319,11,"",0,,5125.220864192999,
35844,16:03:00,16:03:00,71837,12,"",0,,5456.497190797009,
35844,16:03:00,16:03:00,350325,13,"",0,,5778.980013533955,1
35844,16:09:00,16:09:00,1868652,14,"",0,,7118.972099809803,
35844,16:11:00,16:11:00,237336,15,"",0,,7799.2494381238475,
35844,16:13:00,16:13:00,484419,16,"",0,,8133.445703777278,1
35844,16:14:00,16:14:00,352104,17,"",0,,8964.343336682929,1
35844,16:16:00,16:16:00,229679,18,"",0,,9625.139255676111,1
35844,16:19:00,16:19:00,1876395,19,"",0,,12253.755631861855,1
35844,16:21:00,16:21:00,484007,20,"",0,,13766.170338304673,1
35844,16:23:00,16:23:00,1566566,21,"",0,,15573.843434940756,
35844,16:25:00,16:25:00,484440,22,"",0,,17772.45707753984,1
