trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_287593_b_16054_tn_0,12:36:41,12:36:41,40586,13,,0,0,3615.96156823307,0,,,,,1,1,,,,
t_287593_b_16054_tn_0,12:38:31,12:38:31,40579,14,,0,0,4375.10032664627,0,,,,,1,1,,,,
t_287593_b_16054_tn_0,12:41:50,12:41:50,40400,15,,0,0,5742.18470517239,0,,,,,1,1,,,,
t_287593_b_16054_tn_0,12:42:30,12:42:30,40402,16,,0,0,6017.73939153467,0,,,,,1,1,,,,
t_287593_b_16054_tn_0,12:43:34,12:43:34,40404,17,,0,0,6458.15891071773,0,,,,,1,1,,,,
t_287593_b_16054_tn_0,12:44:26,12:44:26,40406,18,,0,0,6817.95577169916,0,,,,,1,1,,,,
t_287593_b_16054_tn_0,12:45:00,12:45:00,40408,19,,0,0,7050.83337351657,1,,,,,1,1,,,,
t_287593_b_16054_tn_0,12:46:36,12:46:36,40410,20,,0,0,7353.21894869255,0,,,,,1,1,,,,
t_287593_b_16054_tn_0,12:47:57,12:47:57,40412,21,,0,0,7606.3419352623,0,,,,,1,1,,,,
t_287593_b_16054_tn_0,12:49:53,12:49:53,41159,22,,0,0,7968.25146646419,0,,,,,1,1,,,,
t_287593_b_16054_tn_0,12:51:19,12:51:19,41160,23,,0,0,8238.88872526046,0,,,,,1,1,,,,
t_287593_b_16054_tn_0,12:52:52,12:52:52,40429,24,,0,0,8530.54467266959,0,,,,,1,1,,,,
t_287593_b_16054_tn_0,12:55:00,12:55:00,40430,25,,0,0,8929.4069829,1,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:00:00,12:00:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:02:43,12:02:43,41157,2,,0,0,866.157246552188,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:03:07,12:03:07,41158,3,,0,0,992.855923805224,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:04:03,12:04:03,40413,4,,0,0,1290.25152084884,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:05:04,12:05:04,40411,5,,0,0,1617.28223420419,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:06:00,12:06:00,40409,6,,0,0,1910.10589016835,1,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:06:43,12:06:43,40407,7,,0,0,2157.90639837861,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:07:47,12:07:47,40405,8,,0,0,2526.27184330184,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:09:01,12:09:01,40403,9,,0,0,2947.58622576662,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:09:54,12:09:54,40401,10,,0,0,3247.16892466285,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:15:00,12:15:00,40605,11,,0,0,4993.07417472605,1,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:15:48,12:15:48,40586,12,,0,0,5280.86775633316,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:16:27,12:16:27,40603,13,,0,0,5516.10586478707,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:17:26,12:17:26,40601,14,,0,0,5868.23521585411,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:18:28,12:18:28,40599,15,,0,0,6240.24659793223,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:19:21,12:19:21,40597,16,,0,0,6563.48105519474,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:19:56,12:19:56,40595,17,,0,0,6770.89347283658,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:20:55,12:20:55,40593,18,,0,0,7126.61344146496,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:21:43,12:21:43,42131,19,,0,0,7412.37297614342,0,,,,,1,1,,,,
t_287594_b_16054_tn_0,12:24:00,12:24:00,40583,20,,0,0,8229.92048311,1,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:24:00,13:24:00,40583,1,,0,0,0,1,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:25:04,13:25:04,41021,2,,0,0,127.519326699317,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:28:00,13:28:00,40584,3,,0,0,470.850695593657,1,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:28:30,13:28:30,40588,4,,0,0,652.407561009051,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:29:11,13:29:11,40590,5,,0,0,896.375037812515,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:30:12,13:30:12,40592,6,,0,0,1259.15152069676,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:31:06,13:31:06,40594,7,,0,0,1582.43831043458,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:31:42,13:31:42,40596,8,,0,0,1792.3933194709,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:32:36,13:32:36,40598,9,,0,0,2116.2390137956,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:33:20,13:33:20,40600,10,,0,0,2378.63649696974,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:34:14,13:34:14,40602,11,,0,0,2700.15667495863,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:36:00,13:36:00,40605,12,,0,0,3328.16798662596,1,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:36:41,13:36:41,40586,13,,0,0,3615.96156823307,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:38:31,13:38:31,40579,14,,0,0,4375.10032664627,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:41:50,13:41:50,40400,15,,0,0,5742.18470517239,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:42:30,13:42:30,40402,16,,0,0,6017.73939153467,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:43:34,13:43:34,40404,17,,0,0,6458.15891071773,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:44:26,13:44:26,40406,18,,0,0,6817.95577169916,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:45:00,13:45:00,40408,19,,0,0,7050.83337351657,1,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:46:36,13:46:36,40410,20,,0,0,7353.21894869255,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:47:57,13:47:57,40412,21,,0,0,7606.3419352623,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:49:53,13:49:53,41159,22,,0,0,7968.25146646419,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:51:19,13:51:19,41160,23,,0,0,8238.88872526046,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:52:52,13:52:52,40429,24,,0,0,8530.54467266959,0,,,,,1,1,,,,
t_287595_b_16054_tn_0,13:55:00,13:55:00,40430,25,,0,0,8929.4069829,1,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:00:00,13:00:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:02:43,13:02:43,41157,2,,0,0,866.157246552188,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:03:07,13:03:07,41158,3,,0,0,992.855923805224,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:04:03,13:04:03,40413,4,,0,0,1290.25152084884,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:05:04,13:05:04,40411,5,,0,0,1617.28223420419,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:06:00,13:06:00,40409,6,,0,0,1910.10589016835,1,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:06:43,13:06:43,40407,7,,0,0,2157.90639837861,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:07:47,13:07:47,40405,8,,0,0,2526.27184330184,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:09:01,13:09:01,40403,9,,0,0,2947.58622576662,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:09:54,13:09:54,40401,10,,0,0,3247.16892466285,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:15:00,13:15:00,40605,11,,0,0,4993.07417472605,1,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:15:48,13:15:48,40586,12,,0,0,5280.86775633316,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:16:27,13:16:27,40603,13,,0,0,5516.10586478707,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:17:26,13:17:26,40601,14,,0,0,5868.23521585411,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:18:28,13:18:28,40599,15,,0,0,6240.24659793223,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:19:21,13:19:21,40597,16,,0,0,6563.48105519474,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:19:56,13:19:56,40595,17,,0,0,6770.89347283658,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:20:55,13:20:55,40593,18,,0,0,7126.61344146496,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:21:43,13:21:43,42131,19,,0,0,7412.37297614342,0,,,,,1,1,,,,
t_287596_b_16054_tn_0,13:24:00,13:24:00,40583,20,,0,0,8229.92048311,1,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:24:00,14:24:00,40583,1,,0,0,0,1,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:25:04,14:25:04,41021,2,,0,0,127.519326699317,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:28:00,14:28:00,40584,3,,0,0,470.850695593657,1,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:28:30,14:28:30,40588,4,,0,0,652.407561009051,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:29:11,14:29:11,40590,5,,0,0,896.375037812515,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:30:12,14:30:12,40592,6,,0,0,1259.15152069676,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:31:06,14:31:06,40594,7,,0,0,1582.43831043458,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:31:42,14:31:42,40596,8,,0,0,1792.3933194709,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:32:36,14:32:36,40598,9,,0,0,2116.2390137956,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:33:20,14:33:20,40600,10,,0,0,2378.63649696974,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:34:14,14:34:14,40602,11,,0,0,2700.15667495863,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:36:00,14:36:00,40605,12,,0,0,3328.16798662596,1,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:36:41,14:36:41,40586,13,,0,0,3615.96156823307,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:38:31,14:38:31,40579,14,,0,0,4375.10032664627,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:41:50,14:41:50,40400,15,,0,0,5742.18470517239,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:42:30,14:42:30,40402,16,,0,0,6017.73939153467,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:43:34,14:43:34,40404,17,,0,0,6458.15891071773,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:44:26,14:44:26,40406,18,,0,0,6817.95577169916,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:45:00,14:45:00,40408,19,,0,0,7050.83337351657,1,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:46:36,14:46:36,40410,20,,0,0,7353.21894869255,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:47:57,14:47:57,40412,21,,0,0,7606.3419352623,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:49:53,14:49:53,41159,22,,0,0,7968.25146646419,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:51:19,14:51:19,41160,23,,0,0,8238.88872526046,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:52:52,14:52:52,40429,24,,0,0,8530.54467266959,0,,,,,1,1,,,,
t_287597_b_16054_tn_0,14:55:00,14:55:00,40430,25,,0,0,8929.4069829,1,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:00:00,14:00:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:02:43,14:02:43,41157,2,,0,0,866.157246552188,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:03:07,14:03:07,41158,3,,0,0,992.855923805224,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:04:03,14:04:03,40413,4,,0,0,1290.25152084884,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:05:04,14:05:04,40411,5,,0,0,1617.28223420419,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:06:00,14:06:00,40409,6,,0,0,1910.10589016835,1,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:06:43,14:06:43,40407,7,,0,0,2157.90639837861,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:07:47,14:07:47,40405,8,,0,0,2526.27184330184,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:09:01,14:09:01,40403,9,,0,0,2947.58622576662,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:09:54,14:09:54,40401,10,,0,0,3247.16892466285,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:15:00,14:15:00,40605,11,,0,0,4993.07417472605,1,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:15:48,14:15:48,40586,12,,0,0,5280.86775633316,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:16:27,14:16:27,40603,13,,0,0,5516.10586478707,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:17:26,14:17:26,40601,14,,0,0,5868.23521585411,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:18:28,14:18:28,40599,15,,0,0,6240.24659793223,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:19:21,14:19:21,40597,16,,0,0,6563.48105519474,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:19:56,14:19:56,40595,17,,0,0,6770.89347283658,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:20:55,14:20:55,40593,18,,0,0,7126.61344146496,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:21:43,14:21:43,42131,19,,0,0,7412.37297614342,0,,,,,1,1,,,,
t_287598_b_16054_tn_0,14:24:00,14:24:00,40583,20,,0,0,8229.92048311,1,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:24:00,15:24:00,40583,1,,0,0,0,1,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:25:04,15:25:04,41021,2,,0,0,127.519326699317,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:28:00,15:28:00,40584,3,,0,0,470.850695593657,1,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:28:30,15:28:30,40588,4,,0,0,652.407561009051,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:29:11,15:29:11,40590,5,,0,0,896.375037812515,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:30:12,15:30:12,40592,6,,0,0,1259.15152069676,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:31:06,15:31:06,40594,7,,0,0,1582.43831043458,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:31:42,15:31:42,40596,8,,0,0,1792.3933194709,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:32:36,15:32:36,40598,9,,0,0,2116.2390137956,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:33:20,15:33:20,40600,10,,0,0,2378.63649696974,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:34:14,15:34:14,40602,11,,0,0,2700.15667495863,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:36:00,15:36:00,40605,12,,0,0,3328.16798662596,1,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:36:41,15:36:41,40586,13,,0,0,3615.96156823307,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:38:31,15:38:31,40579,14,,0,0,4375.10032664627,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:41:50,15:41:50,40400,15,,0,0,5742.18470517239,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:42:30,15:42:30,40402,16,,0,0,6017.73939153467,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:43:34,15:43:34,40404,17,,0,0,6458.15891071773,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:44:26,15:44:26,40406,18,,0,0,6817.95577169916,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:45:00,15:45:00,40408,19,,0,0,7050.83337351657,1,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:46:36,15:46:36,40410,20,,0,0,7353.21894869255,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:47:57,15:47:57,40412,21,,0,0,7606.3419352623,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:49:53,15:49:53,41159,22,,0,0,7968.25146646419,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:51:19,15:51:19,41160,23,,0,0,8238.88872526046,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:52:52,15:52:52,40429,24,,0,0,8530.54467266959,0,,,,,1,1,,,,
t_287599_b_16054_tn_0,15:55:00,15:55:00,40430,25,,0,0,8929.4069829,1,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:00:00,15:00:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:02:43,15:02:43,41157,2,,0,0,866.157246552188,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:03:07,15:03:07,41158,3,,0,0,992.855923805224,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:04:03,15:04:03,40413,4,,0,0,1290.25152084884,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:05:04,15:05:04,40411,5,,0,0,1617.28223420419,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:06:00,15:06:00,40409,6,,0,0,1910.10589016835,1,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:06:43,15:06:43,40407,7,,0,0,2157.90639837861,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:07:47,15:07:47,40405,8,,0,0,2526.27184330184,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:09:01,15:09:01,40403,9,,0,0,2947.58622576662,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:09:54,15:09:54,40401,10,,0,0,3247.16892466285,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:15:00,15:15:00,40605,11,,0,0,4993.07417472605,1,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:15:48,15:15:48,40586,12,,0,0,5280.86775633316,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:16:27,15:16:27,40603,13,,0,0,5516.10586478707,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:17:26,15:17:26,40601,14,,0,0,5868.23521585411,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:18:28,15:18:28,40599,15,,0,0,6240.24659793223,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:19:21,15:19:21,40597,16,,0,0,6563.48105519474,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:19:56,15:19:56,40595,17,,0,0,6770.89347283658,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:20:55,15:20:55,40593,18,,0,0,7126.61344146496,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:21:43,15:21:43,42131,19,,0,0,7412.37297614342,0,,,,,1,1,,,,
t_287600_b_16054_tn_0,15:24:00,15:24:00,40583,20,,0,0,8229.92048311,1,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:24:00,16:24:00,40583,1,,0,0,0,1,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:25:04,16:25:04,41021,2,,0,0,127.519326699317,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:28:00,16:28:00,40584,3,,0,0,470.850695593657,1,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:28:30,16:28:30,40588,4,,0,0,652.407561009051,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:29:11,16:29:11,40590,5,,0,0,896.375037812515,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:30:12,16:30:12,40592,6,,0,0,1259.15152069676,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:31:06,16:31:06,40594,7,,0,0,1582.43831043458,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:31:42,16:31:42,40596,8,,0,0,1792.3933194709,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:32:36,16:32:36,40598,9,,0,0,2116.2390137956,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:33:20,16:33:20,40600,10,,0,0,2378.63649696974,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:34:14,16:34:14,40602,11,,0,0,2700.15667495863,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:36:00,16:36:00,40605,12,,0,0,3328.16798662596,1,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:36:41,16:36:41,40586,13,,0,0,3615.96156823307,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:38:31,16:38:31,40579,14,,0,0,4375.10032664627,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:41:50,16:41:50,40400,15,,0,0,5742.18470517239,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:42:30,16:42:30,40402,16,,0,0,6017.73939153467,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:43:34,16:43:34,40404,17,,0,0,6458.15891071773,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:44:26,16:44:26,40406,18,,0,0,6817.95577169916,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:45:00,16:45:00,40408,19,,0,0,7050.83337351657,1,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:46:36,16:46:36,40410,20,,0,0,7353.21894869255,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:47:57,16:47:57,40412,21,,0,0,7606.3419352623,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:49:53,16:49:53,41159,22,,0,0,7968.25146646419,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:51:19,16:51:19,41160,23,,0,0,8238.88872526046,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:52:52,16:52:52,40429,24,,0,0,8530.54467266959,0,,,,,1,1,,,,
t_287601_b_16054_tn_0,16:55:00,16:55:00,40430,25,,0,0,8929.4069829,1,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:00:00,16:00:00,40430,1,,0,0,0,1,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:02:43,16:02:43,41157,2,,0,0,866.157246552188,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:03:07,16:03:07,41158,3,,0,0,992.855923805224,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:04:03,16:04:03,40413,4,,0,0,1290.25152084884,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:05:04,16:05:04,40411,5,,0,0,1617.28223420419,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:06:00,16:06:00,40409,6,,0,0,1910.10589016835,1,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:06:43,16:06:43,40407,7,,0,0,2157.90639837861,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:07:47,16:07:47,40405,8,,0,0,2526.27184330184,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:09:01,16:09:01,40403,9,,0,0,2947.58622576662,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:09:54,16:09:54,40401,10,,0,0,3247.16892466285,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:15:00,16:15:00,40605,11,,0,0,4993.07417472605,1,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:15:48,16:15:48,40586,12,,0,0,5280.86775633316,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:16:27,16:16:27,40603,13,,0,0,5516.10586478707,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:17:26,16:17:26,40601,14,,0,0,5868.23521585411,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:18:28,16:18:28,40599,15,,0,0,6240.24659793223,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:19:21,16:19:21,40597,16,,0,0,6563.48105519474,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:19:56,16:19:56,40595,17,,0,0,6770.89347283658,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:20:55,16:20:55,40593,18,,0,0,7126.61344146496,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:21:43,16:21:43,42131,19,,0,0,7412.37297614342,0,,,,,1,1,,,,
t_287602_b_16054_tn_0,16:24:00,16:24:00,40583,20,,0,0,8229.92048311,1,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:24:00,17:24:00,40583,1,,0,0,0,1,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:25:04,17:25:04,41021,2,,0,0,127.519326699317,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:28:00,17:28:00,40584,3,,0,0,470.850695593657,1,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:28:30,17:28:30,40588,4,,0,0,652.407561009051,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:29:11,17:29:11,40590,5,,0,0,896.375037812515,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:30:12,17:30:12,40592,6,,0,0,1259.15152069676,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:31:06,17:31:06,40594,7,,0,0,1582.43831043458,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:31:42,17:31:42,40596,8,,0,0,1792.3933194709,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:32:36,17:32:36,40598,9,,0,0,2116.2390137956,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:33:20,17:33:20,40600,10,,0,0,2378.63649696974,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:34:14,17:34:14,40602,11,,0,0,2700.15667495863,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:36:00,17:36:00,40605,12,,0,0,3328.16798662596,1,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:36:41,17:36:41,40586,13,,0,0,3615.96156823307,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:38:31,17:38:31,40579,14,,0,0,4375.10032664627,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:41:50,17:41:50,40400,15,,0,0,5742.18470517239,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:42:30,17:42:30,40402,16,,0,0,6017.73939153467,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:43:34,17:43:34,40404,17,,0,0,6458.15891071773,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:44:26,17:44:26,40406,18,,0,0,6817.95577169916,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:45:00,17:45:00,40408,19,,0,0,7050.83337351657,1,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:46:36,17:46:36,40410,20,,0,0,7353.21894869255,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:47:57,17:47:57,40412,21,,0,0,7606.3419352623,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:49:53,17:49:53,41159,22,,0,0,7968.25146646419,0,,,,,1,1,,,,
t_287603_b_16054_tn_0,17:51:19,17:51:19,41160,23,,0,0,8238.88872526046,0,,,,,1,1,,,,
