trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
49024,13:04:00,13:04:00,40678,33,,,,15.6289,0,,
49024,13:05:00,13:05:00,40676,34,,,,16.0455,0,,
49024,13:07:00,13:07:00,40674,35,,,,16.4934,1,,
49024,13:08:00,13:08:00,40672,36,,,,16.8627,0,,
49024,13:08:00,13:08:00,40670,37,,,,16.9784,0,,
49024,13:11:00,13:11:00,40660,38,,,,17.7866,0,,
49024,13:11:00,13:11:00,40658,39,,,,18.0702,0,,
49024,13:12:00,13:12:00,41075,40,,,,18.3986,0,,
49024,13:14:00,13:14:00,41049,41,,,,18.9034,0,,
49024,13:15:00,13:15:00,42147,42,,,,19.3058,1,,
57002,06:25:00,06:25:00,42147,0,,,,0.0,1,,
57002,06:26:00,06:26:00,41046,1,,,,0.3658,0,,
57002,06:27:00,06:27:00,40694,2,,,,0.7025,1,,
57002,06:29:00,06:29:00,40696,3,,,,1.0417,1,,
57002,06:30:00,06:30:00,40700,4,,,,1.2083,0,,
57002,06:31:00,06:31:00,40702,5,,,,1.4025,0,,
57002,06:32:00,06:32:00,40704,6,,,,1.617,0,,
57002,06:35:00,06:35:00,40706,7,,,,2.183,0,,
57002,06:37:00,06:37:00,40708,8,,,,2.4975,0,,
57002,06:38:00,06:38:00,40710,9,,,,2.73,1,,
57002,06:38:00,06:38:00,40718,10,,,,2.8354,0,,
57002,06:39:00,06:39:00,40720,11,,,,2.9999,0,,
57002,06:40:00,06:40:00,40722,12,,,,3.1601,0,,
57002,06:42:00,06:42:00,40726,13,,,,3.6518,0,,
57002,06:43:00,06:43:00,40727,14,,,,3.9464,0,,
57002,06:44:00,06:44:00,40728,15,,,,4.2537,1,,
57002,06:45:00,06:45:00,40724,16,,,,4.8591,0,,
57002,06:46:00,06:46:00,40729,17,,,,4.964,0,,
57002,06:46:00,06:46:00,40731,18,,,,5.1118,0,,
57002,06:47:00,06:47:00,40733,19,,,,5.5043,0,,
57002,06:47:00,06:47:00,40735,20,,,,5.7746,0,,
57002,06:48:00,06:48:00,40737,21,,,,5.9762,0,,
57002,06:48:00,06:48:00,40739,22,,,,6.1961,0,,
57002,06:49:00,06:49:00,40741,23,,,,6.4001,0,,
57002,06:49:00,06:49:00,40743,24,,,,6.4822,0,,
57002,06:50:00,06:50:00,40748,25,,,,6.8678,0,,
57002,06:50:00,06:50:00,40761,26,,,,7.0326,0,,
57002,06:50:00,06:50:00,40763,27,,,,7.1715,0,,
57002,06:52:00,06:52:00,40765,28,,,,7.8798,1,,
57002,06:54:00,06:54:00,40641,29,,,,9.2099,1,,
57002,06:55:00,06:55:00,40648,30,,,,9.4637,0,,
57002,06:56:00,06:56:00,40644,31,,,,9.7032,0,,
57002,06:56:00,06:56:00,40646,32,,,,9.8729,0,,
57002,06:57:00,06:57:00,40530,33,,,,10.2165,0,,
57002,06:58:00,06:58:00,40532,34,,,,10.475,0,,
57002,07:00:00,07:00:00,40534,35,,,,10.9329,0,,
57002,07:01:00,07:01:00,40536,36,,,,11.1426,0,,
57002,07:01:00,07:01:00,40553,37,,,,11.2188,0,,
57002,07:02:00,07:02:00,40552,38,,,,11.5777,0,,
57002,07:03:00,07:03:00,40549,39,,,,11.8162,0,,
57002,07:06:00,07:06:00,40557,40,,,,12.575,0,,
57002,07:06:00,07:06:00,41350,41,,,,12.7139,1,,
57002,07:06:00,07:06:00,40560,42,,,,12.7834,0,,
57002,07:07:00,07:07:00,40561,43,,,,13.033,0,,
57002,07:09:00,07:09:00,40562,44,,,,13.3291,0,,
57002,07:10:00,07:10:00,40564,45,,,,13.594,1,,
57002,07:10:00,07:10:00,40566,46,,,,13.8682,0,,
57002,07:11:00,07:11:00,40571,47,,,,14.0779,0,,
57002,07:11:00,07:11:00,40573,48,,,,14.3327,0,,
57002,07:12:00,07:12:00,40575,49,,,,14.6502,0,,
57002,07:13:00,07:13:00,40390,50,,,,15.3865,0,,
57002,07:14:00,07:14:00,40392,51,,,,15.6216,0,,
57002,07:14:00,07:14:00,40404,52,,,,16.0319,0,,
57002,07:15:00,07:15:00,40406,53,,,,16.2569,0,,
57002,07:15:00,07:15:00,40408,54,,,,16.4005,1,,
57002,07:17:00,07:17:00,40410,55,,,,16.5873,0,,
57002,07:18:00,07:18:00,40412,56,,,,16.7445,0,,
57002,07:20:00,07:20:00,41159,57,,,,16.9703,0,,
57002,07:21:00,07:21:00,41160,58,,,,17.1385,0,,
57002,07:23:00,07:23:00,40429,59,,,,17.3194,0,,
57002,07:25:00,07:25:00,44006,60,,,,17.5484,1,,
57005,07:30:00,07:30:00,44006,0,,,,0.0,1,,
57005,07:33:00,07:33:00,41157,1,,,,0.5428,0,,
57005,07:33:00,07:33:00,41158,2,,,,0.6214,0,,
57005,07:34:00,07:34:00,40413,3,,,,0.807,0,,
57005,07:35:00,07:35:00,40411,4,,,,1.0096,0,,
57005,07:36:00,07:36:00,40409,5,,,,1.1915,1,,
57005,07:37:00,07:37:00,40407,6,,,,1.3451,0,,
57005,07:37:00,07:37:00,40405,7,,,,1.5736,0,,
57005,07:38:00,07:38:00,40395,8,,,,1.7689,0,,
57005,07:39:00,07:39:00,40393,9,,,,1.9957,0,,
57005,07:40:00,07:40:00,40391,10,,,,2.2131,0,,
57005,07:42:00,07:42:00,40576,11,,,,2.955,0,,
57005,07:43:00,07:43:00,40574,12,,,,3.2671,0,,
57005,07:44:00,07:44:00,40572,13,,,,3.5033,0,,
57005,07:45:00,07:45:00,40567,14,,,,3.703,0,,
57005,07:46:00,07:46:00,40565,15,,,,3.9669,1,,
57005,07:48:00,07:48:00,40563,16,,,,4.2942,0,,
57005,07:50:00,07:50:00,40558,17,,,,4.5974,0,,
57005,07:51:00,07:51:00,41039,18,,,,4.8177,1,,
57005,07:54:00,07:54:00,40546,19,,,,5.6429,0,,
57005,07:54:00,07:54:00,40548,20,,,,5.8081,0,,
57005,07:55:00,07:55:00,40551,21,,,,6.0115,0,,
57005,07:57:00,07:57:00,40537,22,,,,6.5441,0,,
57005,07:57:00,07:57:00,40535,23,,,,6.6674,0,,
57005,07:59:00,07:59:00,40533,24,,,,7.1299,0,,
57005,08:00:00,08:00:00,40531,25,,,,7.3766,0,,
57005,08:00:00,08:00:00,40529,26,,,,7.5913,0,,
57005,08:01:00,08:01:00,40647,27,,,,7.7177,0,,
57005,08:01:00,08:01:00,40645,28,,,,7.8773,0,,
57005,08:02:00,08:02:00,40638,29,,,,8.1842,0,,
57005,08:03:00,08:03:00,40640,30,,,,8.3902,1,,
57005,08:06:00,08:06:00,42011,31,,,,9.8351,1,,
57005,08:09:00,08:09:00,40764,32,,,,10.9235,0,,
57005,08:10:00,08:10:00,40762,33,,,,11.0319,0,,
57005,08:10:00,08:10:00,40749,34,,,,11.2287,0,,
57005,08:11:00,08:11:00,42012,35,,,,11.4986,0,,
57005,08:12:00,08:12:00,40744,36,,,,11.6527,0,,
57005,08:12:00,08:12:00,40742,37,,,,11.7363,0,,
57005,08:13:00,08:13:00,40740,38,,,,11.9411,0,,
57005,08:13:00,08:13:00,40738,39,,,,12.1632,0,,
57005,08:14:00,08:14:00,40736,40,,,,12.3551,0,,
57005,08:15:00,08:15:00,40734,41,,,,12.6156,0,,
57005,08:16:00,08:16:00,40732,42,,,,13.0306,0,,
57005,08:16:00,08:16:00,40730,43,,,,13.1678,0,,
57005,08:17:00,08:17:00,40726,44,,,,13.3692,0,,
57005,08:18:00,08:18:00,40727,45,,,,13.6638,0,,
57005,08:19:00,08:19:00,40728,46,,,,13.9806,1,,
57005,08:21:00,08:21:00,40725,47,,,,14.5571,0,,
57005,08:22:00,08:22:00,40723,48,,,,14.9865,0,,
57005,08:23:00,08:23:00,40721,49,,,,15.1488,0,,
57005,08:24:00,08:24:00,40719,50,,,,15.2983,0,,
57005,08:24:00,08:24:00,40711,51,,,,15.4296,1,,
57005,08:25:00,08:25:00,40778,52,,,,15.6869,0,,
57005,08:26:00,08:26:00,41043,53,,,,15.893,0,,
57005,08:27:00,08:27:00,41311,54,,,,16.2555,0,,
57005,08:29:00,08:29:00,41306,55,,,,16.7354,0,,
57005,08:31:00,08:31:00,41307,56,,,,17.2052,1,,
57005,08:33:00,08:33:00,41308,57,,,,17.5912,0,,
57005,08:34:00,08:34:00,41310,58,,,,17.8125,0,,
57005,08:35:00,08:35:00,40777,59,,,,18.0938,0,,
57005,08:37:00,08:37:00,40709,60,,,,18.4745,0,,
57005,08:38:00,08:38:00,40707,61,,,,18.7555,0,,
57005,08:39:00,08:39:00,40705,62,,,,19.07,0,,
57005,08:41:00,08:41:00,40703,63,,,,19.4875,0,,
57005,08:42:00,08:42:00,40701,64,,,,19.5889,0,,
57005,08:43:00,08:43:00,40697,65,,,,19.8391,1,,
57005,08:45:00,08:45:00,40695,66,,,,20.2066,1,,
57005,08:46:00,08:46:00,41047,67,,,,20.5312,0,,
57005,08:47:00,08:47:00,42147,68,,,,20.8669,1,,
57012,09:10:00,09:10:00,42147,0,,,,0.0,1,,
57012,09:11:00,09:11:00,41046,1,,,,0.3659,0,,
57012,09:12:00,09:12:00,40694,2,,,,0.7026,1,,
57012,09:14:00,09:14:00,40696,3,,,,1.0419,1,,
57012,09:15:00,09:15:00,40700,4,,,,1.2084,0,,
57012,09:15:00,09:15:00,40702,5,,,,1.4026,0,,
57012,09:16:00,09:16:00,40704,6,,,,1.6171,0,,
57012,09:19:00,09:19:00,40706,7,,,,2.1831,0,,
57012,09:20:00,09:20:00,40778,8,,,,2.51,0,,
57012,09:21:00,09:21:00,41043,9,,,,2.7153,0,,
57012,09:22:00,09:22:00,41311,10,,,,3.0786,0,,
57012,09:24:00,09:24:00,41306,11,,,,3.5417,0,,
57012,09:26:00,09:26:00,41307,12,,,,4.0475,1,,
57012,09:28:00,09:28:00,41308,13,,,,4.4335,0,,
57012,09:28:00,09:28:00,41310,14,,,,4.6549,0,,
57012,09:30:00,09:30:00,40777,15,,,,4.937,0,,
57012,09:31:00,09:31:00,40708,16,,,,5.2736,0,,
57012,09:32:00,09:32:00,40710,17,,,,5.5061,1,,
57012,09:32:00,09:32:00,40718,18,,,,5.6115,0,,
57012,09:33:00,09:33:00,40720,19,,,,5.776,0,,
57012,09:34:00,09:34:00,40722,20,,,,5.9362,0,,
57012,09:36:00,09:36:00,40726,21,,,,6.4279,0,,
57012,09:37:00,09:37:00,40727,22,,,,6.7225,0,,
57012,09:38:00,09:38:00,40728,23,,,,7.0297,1,,
57012,09:40:00,09:40:00,40724,24,,,,7.6348,0,,
57012,09:40:00,09:40:00,40729,25,,,,7.7398,0,,
57012,09:40:00,09:40:00,40731,26,,,,7.8876,0,,
57012,09:41:00,09:41:00,40733,27,,,,8.2801,0,,
57012,09:42:00,09:42:00,40735,28,,,,8.5504,0,,
57012,09:42:00,09:42:00,40737,29,,,,8.752,0,,
57012,09:43:00,09:43:00,40739,30,,,,8.9719,0,,
57012,09:43:00,09:43:00,40741,31,,,,9.1758,0,,
57012,09:44:00,09:44:00,40743,32,,,,9.258,0,,
57012,09:44:00,09:44:00,40748,33,,,,9.6436,0,,
57012,09:45:00,09:45:00,40761,34,,,,9.8088,0,,
57012,09:45:00,09:45:00,40763,35,,,,9.9472,0,,
57012,09:47:00,09:47:00,40765,36,,,,10.6556,1,,
57012,09:49:00,09:49:00,40641,37,,,,11.9856,1,,
57012,09:50:00,09:50:00,40648,38,,,,12.2395,0,,
57012,09:51:00,09:51:00,40644,39,,,,12.479,0,,
57012,09:51:00,09:51:00,40646,40,,,,12.6487,0,,
57012,09:52:00,09:52:00,40530,41,,,,12.9922,0,,
57012,09:53:00,09:53:00,40532,42,,,,13.2507,0,,
57012,09:55:00,09:55:00,40534,43,,,,13.7124,0,,
57012,09:56:00,09:56:00,40536,44,,,,13.9221,0,,
57012,09:56:00,09:56:00,40553,45,,,,13.9983,0,,
57012,09:57:00,09:57:00,40552,46,,,,14.3572,0,,
57012,09:58:00,09:58:00,40549,47,,,,14.5958,0,,
57012,10:01:00,10:01:00,40557,48,,,,15.3554,0,,
57012,10:01:00,10:01:00,41350,49,,,,15.4943,1,,
57012,10:01:00,10:01:00,40560,50,,,,15.5638,0,,
57012,10:03:00,10:03:00,40561,51,,,,15.8134,0,,
57012,10:04:00,10:04:00,40562,52,,,,16.1095,0,,
57012,10:06:00,10:06:00,40564,53,,,,16.3744,1,,
57012,10:07:00,10:07:00,40566,54,,,,16.6486,0,,
57012,10:08:00,10:08:00,40571,55,,,,16.8583,0,,
57012,10:08:00,10:08:00,40573,56,,,,17.1131,0,,
57012,10:09:00,10:09:00,40575,57,,,,17.4306,0,,
57012,10:12:00,10:12:00,40390,58,,,,18.1669,0,,
57012,10:13:00,10:13:00,40392,59,,,,18.402,0,,
57012,10:14:00,10:14:00,40404,60,,,,18.8123,0,,
57012,10:15:00,10:15:00,40406,61,,,,19.0373,0,,
57012,10:15:00,10:15:00,40408,62,,,,19.1809,1,,
57012,10:17:00,10:17:00,40410,63,,,,19.3677,0,,
57012,10:18:00,10:18:00,40412,64,,,,19.5249,0,,
57012,10:20:00,10:20:00,41159,65,,,,19.7507,0,,
57012,10:21:00,10:21:00,41160,66,,,,19.9189,0,,
57012,10:23:00,10:23:00,40429,67,,,,20.0998,0,,
57012,10:25:00,10:25:00,44006,68,,,,20.3297,1,,
57011,10:30:00,10:30:00,44006,0,,,,0.0,1,,
57011,10:33:00,10:33:00,41157,1,,,,0.5428,0,,
57011,10:33:00,10:33:00,41158,2,,,,0.6214,0,,
57011,10:34:00,10:34:00,40413,3,,,,0.807,0,,
57011,10:35:00,10:35:00,40411,4,,,,1.0096,0,,
57011,10:36:00,10:36:00,40409,5,,,,1.1915,1,,
57011,10:37:00,10:37:00,40407,6,,,,1.3451,0,,
57011,10:37:00,10:37:00,40405,7,,,,1.5736,0,,
57011,10:38:00,10:38:00,40395,8,,,,1.7689,0,,
57011,10:39:00,10:39:00,40393,9,,,,1.9957,0,,
57011,10:40:00,10:40:00,40391,10,,,,2.2131,0,,
57011,10:42:00,10:42:00,40576,11,,,,2.955,0,,
57011,10:43:00,10:43:00,40574,12,,,,3.2671,0,,
57011,10:44:00,10:44:00,40572,13,,,,3.5033,0,,
57011,10:45:00,10:45:00,40567,14,,,,3.703,0,,
57011,10:46:00,10:46:00,40565,15,,,,3.9669,1,,
57011,10:48:00,10:48:00,40563,16,,,,4.2942,0,,
57011,10:50:00,10:50:00,40558,17,,,,4.5974,0,,
57011,10:51:00,10:51:00,41039,18,,,,4.8177,1,,
57011,10:54:00,10:54:00,40546,19,,,,5.6429,0,,
57011,10:54:00,10:54:00,40548,20,,,,5.8081,0,,
57011,10:55:00,10:55:00,40551,21,,,,6.0115,0,,
57011,10:57:00,10:57:00,40537,22,,,,6.5441,0,,
57011,10:57:00,10:57:00,40535,23,,,,6.6674,0,,
57011,10:59:00,10:59:00,40533,24,,,,7.1299,0,,
57011,11:00:00,11:00:00,40531,25,,,,7.3766,0,,
57011,11:00:00,11:00:00,40529,26,,,,7.5913,0,,
57011,11:01:00,11:01:00,40647,27,,,,7.7177,0,,
57011,11:01:00,11:01:00,40645,28,,,,7.8773,0,,
57011,11:02:00,11:02:00,40638,29,,,,8.1842,0,,
57011,11:03:00,11:03:00,40640,30,,,,8.3902,1,,
57011,11:06:00,11:06:00,42011,31,,,,9.8351,1,,
57011,11:09:00,11:09:00,40764,32,,,,10.9235,0,,
57011,11:10:00,11:10:00,40762,33,,,,11.0319,0,,
57011,11:10:00,11:10:00,40749,34,,,,11.2287,0,,
57011,11:11:00,11:11:00,42012,35,,,,11.4986,0,,
57011,11:12:00,11:12:00,40744,36,,,,11.6527,0,,
57011,11:12:00,11:12:00,40742,37,,,,11.7363,0,,
57011,11:13:00,11:13:00,40740,38,,,,11.9411,0,,
57011,11:13:00,11:13:00,40738,39,,,,12.1632,0,,
57011,11:14:00,11:14:00,40736,40,,,,12.3551,0,,
57011,11:15:00,11:15:00,40734,41,,,,12.6156,0,,
57011,11:16:00,11:16:00,40732,42,,,,13.0306,0,,
57011,11:16:00,11:16:00,40730,43,,,,13.1678,0,,
57011,11:17:00,11:17:00,40726,44,,,,13.3692,0,,
57011,11:18:00,11:18:00,40727,45,,,,13.6638,0,,
57011,11:19:00,11:19:00,40728,46,,,,13.9806,1,,
57011,11:21:00,11:21:00,40725,47,,,,14.5571,0,,
57011,11:22:00,11:22:00,40723,48,,,,14.9865,0,,
57011,11:23:00,11:23:00,40721,49,,,,15.1488,0,,
57011,11:24:00,11:24:00,40719,50,,,,15.2983,0,,
57011,11:24:00,11:24:00,40711,51,,,,15.4296,1,,
57011,11:25:00,11:25:00,40778,52,,,,15.6869,0,,
57011,11:26:00,11:26:00,41043,53,,,,15.893,0,,
57011,11:27:00,11:27:00,41311,54,,,,16.2555,0,,
57011,11:29:00,11:29:00,41306,55,,,,16.7354,0,,
57011,11:31:00,11:31:00,41307,56,,,,17.2052,1,,
57011,11:33:00,11:33:00,41308,57,,,,17.5912,0,,
57011,11:34:00,11:34:00,41310,58,,,,17.8125,0,,
57011,11:35:00,11:35:00,40777,59,,,,18.0938,0,,
57011,11:37:00,11:37:00,40709,60,,,,18.4745,0,,
57011,11:38:00,11:38:00,40707,61,,,,18.7555,0,,
57011,11:39:00,11:39:00,40705,62,,,,19.07,0,,
57011,11:41:00,11:41:00,40703,63,,,,19.4875,0,,
57011,11:42:00,11:42:00,40701,64,,,,19.5889,0,,
57011,11:43:00,11:43:00,40697,65,,,,19.8391,1,,
57011,11:45:00,11:45:00,40695,66,,,,20.2066,1,,
57011,11:46:00,11:46:00,41047,67,,,,20.5312,0,,
57011,11:47:00,11:47:00,42147,68,,,,20.8669,1,,
57018,12:10:00,12:10:00,42147,0,,,,0.0,1,,
57018,12:11:00,12:11:00,41046,1,,,,0.3659,0,,
57018,12:12:00,12:12:00,40694,2,,,,0.7026,1,,
57018,12:14:00,12:14:00,40696,3,,,,1.0419,1,,
57018,12:15:00,12:15:00,40700,4,,,,1.2084,0,,
57018,12:15:00,12:15:00,40702,5,,,,1.4026,0,,
57018,12:16:00,12:16:00,40704,6,,,,1.6171,0,,
57018,12:19:00,12:19:00,40706,7,,,,2.1831,0,,
57018,12:20:00,12:20:00,40778,8,,,,2.51,0,,
57018,12:21:00,12:21:00,41043,9,,,,2.7153,0,,
57018,12:22:00,12:22:00,41311,10,,,,3.0786,0,,
57018,12:24:00,12:24:00,41306,11,,,,3.5417,0,,
57018,12:26:00,12:26:00,41307,12,,,,4.0475,1,,
57018,12:28:00,12:28:00,41308,13,,,,4.4335,0,,
57018,12:28:00,12:28:00,41310,14,,,,4.6549,0,,
57018,12:30:00,12:30:00,40777,15,,,,4.937,0,,
57018,12:31:00,12:31:00,40708,16,,,,5.2736,0,,
57018,12:32:00,12:32:00,40710,17,,,,5.5061,1,,
57018,12:32:00,12:32:00,40718,18,,,,5.6115,0,,
57018,12:33:00,12:33:00,40720,19,,,,5.776,0,,
57018,12:34:00,12:34:00,40722,20,,,,5.9362,0,,
57018,12:36:00,12:36:00,40726,21,,,,6.4279,0,,
57018,12:37:00,12:37:00,40727,22,,,,6.7225,0,,
57018,12:38:00,12:38:00,40728,23,,,,7.0297,1,,
57018,12:40:00,12:40:00,40724,24,,,,7.6348,0,,
57018,12:40:00,12:40:00,40729,25,,,,7.7398,0,,
57018,12:40:00,12:40:00,40731,26,,,,7.8876,0,,
57018,12:41:00,12:41:00,40733,27,,,,8.2801,0,,
57018,12:42:00,12:42:00,40735,28,,,,8.5504,0,,
57018,12:42:00,12:42:00,40737,29,,,,8.752,0,,
57018,12:43:00,12:43:00,40739,30,,,,8.9719,0,,
57018,12:43:00,12:43:00,40741,31,,,,9.1758,0,,
57018,12:44:00,12:44:00,40743,32,,,,9.258,0,,
57018,12:44:00,12:44:00,40748,33,,,,9.6436,0,,
57018,12:45:00,12:45:00,40761,34,,,,9.8088,0,,
57018,12:45:00,12:45:00,40763,35,,,,9.9472,0,,
57018,12:47:00,12:47:00,40765,36,,,,10.6556,1,,
57018,12:49:00,12:49:00,40641,37,,,,11.9856,1,,
57018,12:50:00,12:50:00,40648,38,,,,12.2395,0,,
57018,12:51:00,12:51:00,40644,39,,,,12.479,0,,
57018,12:51:00,12:51:00,40646,40,,,,12.6487,0,,
57018,12:52:00,12:52:00,40530,41,,,,12.9922,0,,
57018,12:53:00,12:53:00,40532,42,,,,13.2507,0,,
57018,12:55:00,12:55:00,40534,43,,,,13.7124,0,,
57018,12:56:00,12:56:00,40536,44,,,,13.9221,0,,
57018,12:56:00,12:56:00,40553,45,,,,13.9983,0,,
57018,12:57:00,12:57:00,40552,46,,,,14.3572,0,,
57018,12:58:00,12:58:00,40549,47,,,,14.5958,0,,
57018,13:01:00,13:01:00,40557,48,,,,15.3554,0,,
57018,13:01:00,13:01:00,41350,49,,,,15.4943,1,,
57018,13:01:00,13:01:00,40560,50,,,,15.5638,0,,
57018,13:03:00,13:03:00,40561,51,,,,15.8134,0,,
57018,13:04:00,13:04:00,40562,52,,,,16.1095,0,,
57018,13:06:00,13:06:00,40564,53,,,,16.3744,1,,
57018,13:07:00,13:07:00,40566,54,,,,16.6486,0,,
57018,13:08:00,13:08:00,40571,55,,,,16.8583,0,,
57018,13:08:00,13:08:00,40573,56,,,,17.1131,0,,
57018,13:09:00,13:09:00,40575,57,,,,17.4306,0,,
57018,13:12:00,13:12:00,40390,58,,,,18.1669,0,,
57018,13:13:00,13:13:00,40392,59,,,,18.402,0,,
57018,13:14:00,13:14:00,40404,60,,,,18.8123,0,,
57018,13:15:00,13:15:00,40406,61,,,,19.0373,0,,
57018,13:15:00,13:15:00,40408,62,,,,19.1809,1,,
57018,13:17:00,13:17:00,40410,63,,,,19.3677,0,,
57018,13:18:00,13:18:00,40412,64,,,,19.5249,0,,
57018,13:20:00,13:20:00,41159,65,,,,19.7507,0,,
57018,13:21:00,13:21:00,41160,66,,,,19.9189,0,,
57018,13:23:00,13:23:00,40429,67,,,,20.0998,0,,
57018,13:25:00,13:25:00,44006,68,,,,20.3297,1,,
57019,13:30:00,13:30:00,44006,0,,,,0.0,1,,
57019,13:33:00,13:33:00,41157,1,,,,0.5428,0,,
57019,13:33:00,13:33:00,41158,2,,,,0.6214,0,,
57019,13:34:00,13:34:00,40413,3,,,,0.807,0,,
57019,13:35:00,13:35:00,40411,4,,,,1.0096,0,,
57019,13:36:00,13:36:00,40409,5,,,,1.1915,1,,
57019,13:37:00,13:37:00,40407,6,,,,1.3451,0,,
57019,13:37:00,13:37:00,40405,7,,,,1.5736,0,,
57019,13:38:00,13:38:00,40395,8,,,,1.7689,0,,
57019,13:39:00,13:39:00,40393,9,,,,1.9957,0,,
57019,13:40:00,13:40:00,40391,10,,,,2.2131,0,,
57019,13:42:00,13:42:00,40576,11,,,,2.955,0,,
57019,13:43:00,13:43:00,40574,12,,,,3.2671,0,,
57019,13:44:00,13:44:00,40572,13,,,,3.5033,0,,
57019,13:45:00,13:45:00,40567,14,,,,3.703,0,,
57019,13:46:00,13:46:00,40565,15,,,,3.9669,1,,
57019,13:48:00,13:48:00,40563,16,,,,4.2942,0,,
57019,13:50:00,13:50:00,40558,17,,,,4.5974,0,,
57019,13:51:00,13:51:00,41039,18,,,,4.8177,1,,
57019,13:54:00,13:54:00,40546,19,,,,5.6429,0,,
57019,13:54:00,13:54:00,40548,20,,,,5.8081,0,,
57019,13:55:00,13:55:00,40551,21,,,,6.0115,0,,
57019,13:57:00,13:57:00,40537,22,,,,6.5441,0,,
57019,13:57:00,13:57:00,40535,23,,,,6.6674,0,,
57019,13:59:00,13:59:00,40533,24,,,,7.1299,0,,
57019,14:00:00,14:00:00,40531,25,,,,7.3766,0,,
57019,14:00:00,14:00:00,40529,26,,,,7.5913,0,,
57019,14:01:00,14:01:00,40647,27,,,,7.7177,0,,
57019,14:01:00,14:01:00,40645,28,,,,7.8773,0,,
57019,14:02:00,14:02:00,40638,29,,,,8.1842,0,,
57019,14:03:00,14:03:00,40640,30,,,,8.3902,1,,
57019,14:06:00,14:06:00,42011,31,,,,9.8351,1,,
57019,14:09:00,14:09:00,40764,32,,,,10.9235,0,,
57019,14:10:00,14:10:00,40762,33,,,,11.0319,0,,
57019,14:10:00,14:10:00,40749,34,,,,11.2287,0,,
57019,14:11:00,14:11:00,42012,35,,,,11.4986,0,,
57019,14:12:00,14:12:00,40744,36,,,,11.6527,0,,
57019,14:12:00,14:12:00,40742,37,,,,11.7363,0,,
57019,14:13:00,14:13:00,40740,38,,,,11.9411,0,,
57019,14:13:00,14:13:00,40738,39,,,,12.1632,0,,
57019,14:14:00,14:14:00,40736,40,,,,12.3551,0,,
57019,14:15:00,14:15:00,40734,41,,,,12.6156,0,,
57019,14:16:00,14:16:00,40732,42,,,,13.0306,0,,
57019,14:16:00,14:16:00,40730,43,,,,13.1678,0,,
57019,14:17:00,14:17:00,40726,44,,,,13.3692,0,,
57019,14:18:00,14:18:00,40727,45,,,,13.6638,0,,
57019,14:19:00,14:19:00,40728,46,,,,13.9806,1,,
57019,14:21:00,14:21:00,40725,47,,,,14.5571,0,,
57019,14:22:00,14:22:00,40723,48,,,,14.9865,0,,
57019,14:23:00,14:23:00,40721,49,,,,15.1488,0,,
57019,14:24:00,14:24:00,40719,50,,,,15.2983,0,,
57019,14:24:00,14:24:00,40711,51,,,,15.4296,1,,
57019,14:25:00,14:25:00,40778,52,,,,15.6869,0,,
57019,14:26:00,14:26:00,41043,53,,,,15.893,0,,
57019,14:27:00,14:27:00,41311,54,,,,16.2555,0,,
57019,14:29:00,14:29:00,41306,55,,,,16.7354,0,,
57019,14:31:00,14:31:00,41307,56,,,,17.2052,1,,
57019,14:33:00,14:33:00,41308,57,,,,17.5912,0,,
57019,14:34:00,14:34:00,41310,58,,,,17.8125,0,,
57019,14:35:00,14:35:00,40777,59,,,,18.0938,0,,
57019,14:37:00,14:37:00,40709,60,,,,18.4745,0,,
57019,14:38:00,14:38:00,40707,61,,,,18.7555,0,,
57019,14:39:00,14:39:00,40705,62,,,,19.07,0,,
57019,14:41:00,14:41:00,40703,63,,,,19.4875,0,,
57019,14:42:00,14:42:00,40701,64,,,,19.5889,0,,
57019,14:43:00,14:43:00,40697,65,,,,19.8391,1,,
57019,14:45:00,14:45:00,40695,66,,,,20.2066,1,,
57019,14:46:00,14:46:00,41047,67,,,,20.5312,0,,
57019,14:47:00,14:47:00,42147,68,,,,20.8669,1,,
57028,15:05:00,15:05:00,42147,0,,,,0.0,1,,
57028,15:06:00,15:06:00,41046,1,,,,0.3659,0,,
57028,15:07:00,15:07:00,40694,2,,,,0.7026,1,,
57028,15:09:00,15:09:00,40696,3,,,,1.0419,1,,
57028,15:10:00,15:10:00,40700,4,,,,1.2084,0,,
57028,15:10:00,15:10:00,40702,5,,,,1.4026,0,,
57028,15:11:00,15:11:00,40704,6,,,,1.6171,0,,
57028,15:14:00,15:14:00,40706,7,,,,2.1831,0,,
57028,15:15:00,15:15:00,40778,8,,,,2.51,0,,
57028,15:16:00,15:16:00,41043,9,,,,2.7153,0,,
57028,15:17:00,15:17:00,41311,10,,,,3.0786,0,,
57028,15:19:00,15:19:00,41306,11,,,,3.5417,0,,
57028,15:21:00,15:21:00,41307,12,,,,4.0475,1,,
57028,15:23:00,15:23:00,41308,13,,,,4.4335,0,,
57028,15:24:00,15:24:00,41310,14,,,,4.6549,0,,
57028,15:26:00,15:26:00,40777,15,,,,4.937,0,,
57028,15:28:00,15:28:00,40708,16,,,,5.2736,0,,
57028,15:29:00,15:29:00,40710,17,,,,5.5061,1,,
57028,15:29:00,15:29:00,40718,18,,,,5.6115,0,,
57028,15:30:00,15:30:00,40720,19,,,,5.776,0,,
