trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
SunHol_Dec19_219822,13:57:00,13:57:00,40203,4,,,,0.713,0
SunHol_Dec19_219822,13:58:00,13:58:00,40205,5,,,,0.86,0
SunHol_Dec19_219822,13:59:00,13:59:00,40207,6,,,,1.17,0
SunHol_Dec19_219822,13:59:00,13:59:00,40208,7,,,,1.362,0
SunHol_Dec19_219822,14:00:00,14:00:00,40210,8,,,,1.62,0
SunHol_Dec19_219822,14:01:00,14:01:00,40212,9,,,,2.026,0
SunHol_Dec19_219822,14:02:00,14:02:00,40214,10,,,,2.301,1
SunHol_Dec19_219822,14:02:00,14:02:00,40215,11,,,,2.604,0
SunHol_Dec19_219822,14:03:00,14:03:00,40216,12,,,,2.78,0
SunHol_Dec19_219822,14:04:00,14:04:00,40217,13,,,,3.251,0
SunHol_Dec19_219822,14:05:00,14:05:00,40219,14,,,,3.465,0
SunHol_Dec19_219822,14:05:00,14:05:00,40173,15,,,,3.618,0
SunHol_Dec19_219822,14:07:00,14:07:00,40182,16,,,,4.311,0
SunHol_Dec19_219822,14:08:00,14:08:00,40158,17,,,,4.509,1
SunHol_Dec19_219824,14:31:00,14:31:00,40201,1,,,,0,1
SunHol_Dec19_219824,14:31:00,14:31:00,40199,2,,,,0.224,0
SunHol_Dec19_219824,14:32:00,14:32:00,40202,3,,,,0.405,0
SunHol_Dec19_219824,14:32:00,14:32:00,40203,4,,,,0.713,0
SunHol_Dec19_219824,14:33:00,14:33:00,40205,5,,,,0.86,0
SunHol_Dec19_219824,14:34:00,14:34:00,40207,6,,,,1.17,0
SunHol_Dec19_219824,14:34:00,14:34:00,40208,7,,,,1.362,0
SunHol_Dec19_219824,14:35:00,14:35:00,40210,8,,,,1.62,0
SunHol_Dec19_219824,14:36:00,14:36:00,40212,9,,,,2.026,0
SunHol_Dec19_219824,14:37:00,14:37:00,40214,10,,,,2.301,1
SunHol_Dec19_219824,14:37:00,14:37:00,40215,11,,,,2.604,0
SunHol_Dec19_219824,14:38:00,14:38:00,40216,12,,,,2.78,0
SunHol_Dec19_219824,14:39:00,14:39:00,40217,13,,,,3.251,0
SunHol_Dec19_219824,14:40:00,14:40:00,40219,14,,,,3.465,0
SunHol_Dec19_219824,14:40:00,14:40:00,40173,15,,,,3.618,0
SunHol_Dec19_219824,14:42:00,14:42:00,40182,16,,,,4.311,0
SunHol_Dec19_219824,14:43:00,14:43:00,40158,17,,,,4.509,1
SunHol_Dec19_219828,15:41:00,15:41:00,40201,1,,,,0,1
SunHol_Dec19_219828,15:41:00,15:41:00,40199,2,,,,0.224,0
SunHol_Dec19_219828,15:42:00,15:42:00,40202,3,,,,0.405,0
SunHol_Dec19_219828,15:42:00,15:42:00,40203,4,,,,0.713,0
SunHol_Dec19_219828,15:43:00,15:43:00,40205,5,,,,0.86,0
SunHol_Dec19_219828,15:44:00,15:44:00,40207,6,,,,1.17,0
SunHol_Dec19_219828,15:44:00,15:44:00,40208,7,,,,1.362,0
SunHol_Dec19_219828,15:45:00,15:45:00,40210,8,,,,1.62,0
SunHol_Dec19_219828,15:46:00,15:46:00,40212,9,,,,2.026,0
SunHol_Dec19_219828,15:47:00,15:47:00,40214,10,,,,2.301,1
SunHol_Dec19_219828,15:47:00,15:47:00,40215,11,,,,2.604,0
SunHol_Dec19_219828,15:48:00,15:48:00,40216,12,,,,2.78,0
SunHol_Dec19_219828,15:49:00,15:49:00,40217,13,,,,3.251,0
SunHol_Dec19_219828,15:50:00,15:50:00,40219,14,,,,3.465,0
SunHol_Dec19_219828,15:50:00,15:50:00,40173,15,,,,3.618,0
SunHol_Dec19_219828,15:52:00,15:52:00,40182,16,,,,4.311,0
SunHol_Dec19_219828,15:53:00,15:53:00,40158,17,,,,4.509,1
SunHol_Dec19_219820,13:21:00,13:21:00,40201,1,,,,0,1
SunHol_Dec19_219820,13:21:00,13:21:00,40199,2,,,,0.224,0
SunHol_Dec19_219820,13:22:00,13:22:00,40202,3,,,,0.405,0
SunHol_Dec19_219820,13:22:00,13:22:00,40203,4,,,,0.713,0
SunHol_Dec19_219820,13:23:00,13:23:00,40205,5,,,,0.86,0
SunHol_Dec19_219820,13:24:00,13:24:00,40207,6,,,,1.17,0
SunHol_Dec19_219820,13:24:00,13:24:00,40208,7,,,,1.362,0
SunHol_Dec19_219820,13:25:00,13:25:00,40210,8,,,,1.62,0
SunHol_Dec19_219820,13:26:00,13:26:00,40212,9,,,,2.026,0
SunHol_Dec19_219820,13:27:00,13:27:00,40214,10,,,,2.301,1
SunHol_Dec19_219820,13:27:00,13:27:00,40215,11,,,,2.604,0
SunHol_Dec19_219820,13:28:00,13:28:00,40216,12,,,,2.78,0
SunHol_Dec19_219820,13:29:00,13:29:00,40217,13,,,,3.251,0
SunHol_Dec19_219820,13:30:00,13:30:00,40219,14,,,,3.465,0
SunHol_Dec19_219820,13:30:00,13:30:00,40173,15,,,,3.618,0
SunHol_Dec19_219820,13:32:00,13:32:00,40182,16,,,,4.311,0
SunHol_Dec19_219820,13:33:00,13:33:00,40158,17,,,,4.509,1
SunHol_Dec19_219818,12:46:00,12:46:00,40201,1,,,,0,1
SunHol_Dec19_219818,12:46:00,12:46:00,40199,2,,,,0.224,0
SunHol_Dec19_219818,12:47:00,12:47:00,40202,3,,,,0.405,0
SunHol_Dec19_219818,12:47:00,12:47:00,40203,4,,,,0.713,0
SunHol_Dec19_219818,12:48:00,12:48:00,40205,5,,,,0.86,0
SunHol_Dec19_219818,12:49:00,12:49:00,40207,6,,,,1.17,0
SunHol_Dec19_219818,12:49:00,12:49:00,40208,7,,,,1.362,0
SunHol_Dec19_219818,12:50:00,12:50:00,40210,8,,,,1.62,0
SunHol_Dec19_219818,12:51:00,12:51:00,40212,9,,,,2.026,0
SunHol_Dec19_219818,12:52:00,12:52:00,40214,10,,,,2.301,1
SunHol_Dec19_219818,12:52:00,12:52:00,40215,11,,,,2.604,0
SunHol_Dec19_219818,12:53:00,12:53:00,40216,12,,,,2.78,0
SunHol_Dec19_219818,12:54:00,12:54:00,40217,13,,,,3.251,0
SunHol_Dec19_219818,12:55:00,12:55:00,40219,14,,,,3.465,0
SunHol_Dec19_219818,12:55:00,12:55:00,40173,15,,,,3.618,0
SunHol_Dec19_219818,12:57:00,12:57:00,40182,16,,,,4.311,0
SunHol_Dec19_219818,12:58:00,12:58:00,40158,17,,,,4.509,1
SunHol_Dec19_219808,09:51:00,09:51:00,40201,1,,,,0,1
SunHol_Dec19_219808,09:51:00,09:51:00,40199,2,,,,0.224,0
SunHol_Dec19_219808,09:52:00,09:52:00,40202,3,,,,0.405,0
SunHol_Dec19_219808,09:52:00,09:52:00,40203,4,,,,0.713,0
SunHol_Dec19_219808,09:53:00,09:53:00,40205,5,,,,0.86,0
SunHol_Dec19_219808,09:54:00,09:54:00,40207,6,,,,1.17,0
SunHol_Dec19_219808,09:54:00,09:54:00,40208,7,,,,1.362,0
SunHol_Dec19_219808,09:55:00,09:55:00,40210,8,,,,1.62,0
SunHol_Dec19_219808,09:56:00,09:56:00,40212,9,,,,2.026,0
SunHol_Dec19_219808,09:57:00,09:57:00,40214,10,,,,2.301,1
SunHol_Dec19_219808,09:57:00,09:57:00,40215,11,,,,2.604,0
SunHol_Dec19_219808,09:58:00,09:58:00,40216,12,,,,2.78,0
SunHol_Dec19_219808,09:59:00,09:59:00,40217,13,,,,3.251,0
SunHol_Dec19_219808,10:00:00,10:00:00,40219,14,,,,3.465,0
SunHol_Dec19_219808,10:00:00,10:00:00,40173,15,,,,3.618,0
SunHol_Dec19_219808,10:02:00,10:02:00,40182,16,,,,4.311,0
SunHol_Dec19_219808,10:03:00,10:03:00,40158,17,,,,4.509,1
SunHol_Dec19_219804,08:41:00,08:41:00,40201,1,,,,0,1
SunHol_Dec19_219804,08:41:00,08:41:00,40199,2,,,,0.224,0
SunHol_Dec19_219804,08:42:00,08:42:00,40202,3,,,,0.405,0
SunHol_Dec19_219804,08:42:00,08:42:00,40203,4,,,,0.713,0
SunHol_Dec19_219804,08:43:00,08:43:00,40205,5,,,,0.86,0
SunHol_Dec19_219804,08:44:00,08:44:00,40207,6,,,,1.17,0
SunHol_Dec19_219804,08:44:00,08:44:00,40208,7,,,,1.362,0
SunHol_Dec19_219804,08:45:00,08:45:00,40210,8,,,,1.62,0
SunHol_Dec19_219804,08:46:00,08:46:00,40212,9,,,,2.026,0
SunHol_Dec19_219804,08:47:00,08:47:00,40214,10,,,,2.301,1
SunHol_Dec19_219804,08:47:00,08:47:00,40215,11,,,,2.604,0
SunHol_Dec19_219804,08:48:00,08:48:00,40216,12,,,,2.78,0
SunHol_Dec19_219804,08:49:00,08:49:00,40217,13,,,,3.251,0
SunHol_Dec19_219804,08:50:00,08:50:00,40219,14,,,,3.465,0
SunHol_Dec19_219804,08:50:00,08:50:00,40173,15,,,,3.618,0
SunHol_Dec19_219804,08:52:00,08:52:00,40182,16,,,,4.311,0
SunHol_Dec19_219804,08:53:00,08:53:00,40158,17,,,,4.509,1
SunHol_Dec19_219826,15:06:00,15:06:00,40201,1,,,,0,1
SunHol_Dec19_219826,15:06:00,15:06:00,40199,2,,,,0.224,0
SunHol_Dec19_219826,15:07:00,15:07:00,40202,3,,,,0.405,0
SunHol_Dec19_219826,15:07:00,15:07:00,40203,4,,,,0.713,0
SunHol_Dec19_219826,15:08:00,15:08:00,40205,5,,,,0.86,0
SunHol_Dec19_219826,15:09:00,15:09:00,40207,6,,,,1.17,0
SunHol_Dec19_219826,15:09:00,15:09:00,40208,7,,,,1.362,0
SunHol_Dec19_219826,15:10:00,15:10:00,40210,8,,,,1.62,0
SunHol_Dec19_219826,15:11:00,15:11:00,40212,9,,,,2.026,0
SunHol_Dec19_219826,15:12:00,15:12:00,40214,10,,,,2.301,1
SunHol_Dec19_219826,15:12:00,15:12:00,40215,11,,,,2.604,0
SunHol_Dec19_219826,15:13:00,15:13:00,40216,12,,,,2.78,0
SunHol_Dec19_219826,15:14:00,15:14:00,40217,13,,,,3.251,0
SunHol_Dec19_219826,15:15:00,15:15:00,40219,14,,,,3.465,0
SunHol_Dec19_219826,15:15:00,15:15:00,40173,15,,,,3.618,0
SunHol_Dec19_219826,15:17:00,15:17:00,40182,16,,,,4.311,0
SunHol_Dec19_219826,15:18:00,15:18:00,40158,17,,,,4.509,1
SunHol_Dec19_219832,16:51:00,16:51:00,40201,1,,,,0,1
SunHol_Dec19_219832,16:51:00,16:51:00,40199,2,,,,0.224,0
SunHol_Dec19_219832,16:52:00,16:52:00,40202,3,,,,0.405,0
SunHol_Dec19_219832,16:52:00,16:52:00,40203,4,,,,0.713,0
SunHol_Dec19_219832,16:53:00,16:53:00,40205,5,,,,0.86,0
SunHol_Dec19_219832,16:54:00,16:54:00,40207,6,,,,1.17,0
SunHol_Dec19_219832,16:54:00,16:54:00,40208,7,,,,1.362,0
SunHol_Dec19_219832,16:55:00,16:55:00,40210,8,,,,1.62,0
SunHol_Dec19_219832,16:56:00,16:56:00,40212,9,,,,2.026,0
SunHol_Dec19_219832,16:57:00,16:57:00,40214,10,,,,2.301,1
SunHol_Dec19_219832,16:57:00,16:57:00,40215,11,,,,2.604,0
SunHol_Dec19_219832,16:58:00,16:58:00,40216,12,,,,2.78,0
SunHol_Dec19_219832,16:59:00,16:59:00,40217,13,,,,3.251,0
SunHol_Dec19_219832,17:00:00,17:00:00,40219,14,,,,3.465,0
SunHol_Dec19_219832,17:00:00,17:00:00,40173,15,,,,3.618,0
SunHol_Dec19_219832,17:02:00,17:02:00,40182,16,,,,4.311,0
SunHol_Dec19_219832,17:03:00,17:03:00,40158,17,,,,4.509,1
SunHol_Dec19_219834,17:26:00,17:26:00,40201,1,,,,0,1
SunHol_Dec19_219834,17:26:00,17:26:00,40199,2,,,,0.224,0
SunHol_Dec19_219834,17:27:00,17:27:00,40202,3,,,,0.405,0
SunHol_Dec19_219834,17:27:00,17:27:00,40203,4,,,,0.713,0
SunHol_Dec19_219834,17:28:00,17:28:00,40205,5,,,,0.86,0
SunHol_Dec19_219834,17:29:00,17:29:00,40207,6,,,,1.17,0
SunHol_Dec19_219834,17:29:00,17:29:00,40208,7,,,,1.362,0
SunHol_Dec19_219834,17:30:00,17:30:00,40210,8,,,,1.62,0
SunHol_Dec19_219834,17:31:00,17:31:00,40212,9,,,,2.026,0
SunHol_Dec19_219834,17:32:00,17:32:00,40214,10,,,,2.301,1
SunHol_Dec19_219834,17:32:00,17:32:00,40215,11,,,,2.604,0
SunHol_Dec19_219834,17:33:00,17:33:00,40216,12,,,,2.78,0
SunHol_Dec19_219834,17:34:00,17:34:00,40217,13,,,,3.251,0
SunHol_Dec19_219834,17:35:00,17:35:00,40219,14,,,,3.465,0
SunHol_Dec19_219834,17:35:00,17:35:00,40173,15,,,,3.618,0
SunHol_Dec19_219834,17:37:00,17:37:00,40182,16,,,,4.311,0
SunHol_Dec19_219834,17:38:00,17:38:00,40158,17,,,,4.509,1
SunHol_Dec19_219810,10:26:00,10:26:00,40201,1,,,,0,1
SunHol_Dec19_219810,10:26:00,10:26:00,40199,2,,,,0.224,0
SunHol_Dec19_219810,10:27:00,10:27:00,40202,3,,,,0.405,0
SunHol_Dec19_219810,10:27:00,10:27:00,40203,4,,,,0.713,0
SunHol_Dec19_219810,10:28:00,10:28:00,40205,5,,,,0.86,0
SunHol_Dec19_219810,10:29:00,10:29:00,40207,6,,,,1.17,0
SunHol_Dec19_219810,10:29:00,10:29:00,40208,7,,,,1.362,0
SunHol_Dec19_219810,10:30:00,10:30:00,40210,8,,,,1.62,0
SunHol_Dec19_219810,10:31:00,10:31:00,40212,9,,,,2.026,0
SunHol_Dec19_219810,10:32:00,10:32:00,40214,10,,,,2.301,1
SunHol_Dec19_219810,10:32:00,10:32:00,40215,11,,,,2.604,0
SunHol_Dec19_219810,10:33:00,10:33:00,40216,12,,,,2.78,0
SunHol_Dec19_219810,10:34:00,10:34:00,40217,13,,,,3.251,0
SunHol_Dec19_219810,10:35:00,10:35:00,40219,14,,,,3.465,0
SunHol_Dec19_219810,10:35:00,10:35:00,40173,15,,,,3.618,0
SunHol_Dec19_219810,10:37:00,10:37:00,40182,16,,,,4.311,0
SunHol_Dec19_219810,10:38:00,10:38:00,40158,17,,,,4.509,1
SunHol_Dec19_219806,09:16:00,09:16:00,40201,1,,,,0,1
SunHol_Dec19_219806,09:16:00,09:16:00,40199,2,,,,0.224,0
SunHol_Dec19_219806,09:17:00,09:17:00,40202,3,,,,0.405,0
SunHol_Dec19_219806,09:17:00,09:17:00,40203,4,,,,0.713,0
SunHol_Dec19_219806,09:18:00,09:18:00,40205,5,,,,0.86,0
SunHol_Dec19_219806,09:19:00,09:19:00,40207,6,,,,1.17,0
SunHol_Dec19_219806,09:19:00,09:19:00,40208,7,,,,1.362,0
SunHol_Dec19_219806,09:20:00,09:20:00,40210,8,,,,1.62,0
SunHol_Dec19_219806,09:21:00,09:21:00,40212,9,,,,2.026,0
SunHol_Dec19_219806,09:22:00,09:22:00,40214,10,,,,2.301,1
SunHol_Dec19_219806,09:22:00,09:22:00,40215,11,,,,2.604,0
SunHol_Dec19_219806,09:23:00,09:23:00,40216,12,,,,2.78,0
SunHol_Dec19_219806,09:24:00,09:24:00,40217,13,,,,3.251,0
SunHol_Dec19_219806,09:25:00,09:25:00,40219,14,,,,3.465,0
SunHol_Dec19_219806,09:25:00,09:25:00,40173,15,,,,3.618,0
SunHol_Dec19_219806,09:27:00,09:27:00,40182,16,,,,4.311,0
SunHol_Dec19_219806,09:28:00,09:28:00,40158,17,,,,4.509,1
SunHol_Dec19_219802,08:06:00,08:06:00,40201,1,,,,0,1
SunHol_Dec19_219802,08:06:00,08:06:00,40199,2,,,,0.224,0
SunHol_Dec19_219802,08:07:00,08:07:00,40202,3,,,,0.405,0
SunHol_Dec19_219802,08:07:00,08:07:00,40203,4,,,,0.713,0
SunHol_Dec19_219802,08:08:00,08:08:00,40205,5,,,,0.86,0
SunHol_Dec19_219802,08:09:00,08:09:00,40207,6,,,,1.17,0
SunHol_Dec19_219802,08:09:00,08:09:00,40208,7,,,,1.362,0
SunHol_Dec19_219802,08:10:00,08:10:00,40210,8,,,,1.62,0
SunHol_Dec19_219802,08:11:00,08:11:00,40212,9,,,,2.026,0
SunHol_Dec19_219802,08:12:00,08:12:00,40214,10,,,,2.301,1
SunHol_Dec19_219802,08:12:00,08:12:00,40215,11,,,,2.604,0
SunHol_Dec19_219802,08:13:00,08:13:00,40216,12,,,,2.78,0
SunHol_Dec19_219802,08:14:00,08:14:00,40217,13,,,,3.251,0
SunHol_Dec19_219802,08:15:00,08:15:00,40219,14,,,,3.465,0
SunHol_Dec19_219802,08:15:00,08:15:00,40173,15,,,,3.618,0
SunHol_Dec19_219802,08:17:00,08:17:00,40182,16,,,,4.311,0
SunHol_Dec19_219802,08:18:00,08:18:00,40158,17,,,,4.509,1
SunHol_Dec19_219840,19:11:00,19:11:00,40201,1,,,,0,1
SunHol_Dec19_219840,19:11:00,19:11:00,40199,2,,,,0.224,0
SunHol_Dec19_219840,19:12:00,19:12:00,40202,3,,,,0.405,0
SunHol_Dec19_219840,19:12:00,19:12:00,40203,4,,,,0.713,0
SunHol_Dec19_219840,19:13:00,19:13:00,40205,5,,,,0.86,0
SunHol_Dec19_219840,19:14:00,19:14:00,40207,6,,,,1.17,0
SunHol_Dec19_219840,19:14:00,19:14:00,40208,7,,,,1.362,0
SunHol_Dec19_219840,19:15:00,19:15:00,40210,8,,,,1.62,0
SunHol_Dec19_219840,19:16:00,19:16:00,40212,9,,,,2.026,0
SunHol_Dec19_219840,19:17:00,19:17:00,40214,10,,,,2.301,1
SunHol_Dec19_219840,19:17:00,19:17:00,40215,11,,,,2.604,0
SunHol_Dec19_219840,19:18:00,19:18:00,40216,12,,,,2.78,0
SunHol_Dec19_219840,19:19:00,19:19:00,40217,13,,,,3.251,0
SunHol_Dec19_219840,19:20:00,19:20:00,40219,14,,,,3.465,0
SunHol_Dec19_219840,19:20:00,19:20:00,40173,15,,,,3.618,0
SunHol_Dec19_219840,19:22:00,19:22:00,40182,16,,,,4.311,0
SunHol_Dec19_219840,19:23:00,19:23:00,40158,17,,,,4.509,1
SunHol_Dec19_219836,18:01:00,18:01:00,40201,1,,,,0,1
SunHol_Dec19_219836,18:01:00,18:01:00,40199,2,,,,0.224,0
SunHol_Dec19_219836,18:02:00,18:02:00,40202,3,,,,0.405,0
SunHol_Dec19_219836,18:02:00,18:02:00,40203,4,,,,0.713,0
SunHol_Dec19_219836,18:03:00,18:03:00,40205,5,,,,0.86,0
SunHol_Dec19_219836,18:04:00,18:04:00,40207,6,,,,1.17,0
SunHol_Dec19_219836,18:04:00,18:04:00,40208,7,,,,1.362,0
SunHol_Dec19_219836,18:05:00,18:05:00,40210,8,,,,1.62,0
SunHol_Dec19_219836,18:06:00,18:06:00,40212,9,,,,2.026,0
SunHol_Dec19_219836,18:07:00,18:07:00,40214,10,,,,2.301,1
SunHol_Dec19_219836,18:07:00,18:07:00,40215,11,,,,2.604,0
SunHol_Dec19_219836,18:08:00,18:08:00,40216,12,,,,2.78,0
SunHol_Dec19_219836,18:09:00,18:09:00,40217,13,,,,3.251,0
SunHol_Dec19_219836,18:10:00,18:10:00,40219,14,,,,3.465,0
SunHol_Dec19_219836,18:10:00,18:10:00,40173,15,,,,3.618,0
SunHol_Dec19_219836,18:12:00,18:12:00,40182,16,,,,4.311,0
SunHol_Dec19_219836,18:13:00,18:13:00,40158,17,,,,4.509,1
SunHol_Dec19_219842,19:46:00,19:46:00,40201,1,,,,0,1
SunHol_Dec19_219842,19:46:00,19:46:00,40199,2,,,,0.224,0
SunHol_Dec19_219842,19:47:00,19:47:00,40202,3,,,,0.405,0
SunHol_Dec19_219842,19:47:00,19:47:00,40203,4,,,,0.713,0
SunHol_Dec19_219842,19:48:00,19:48:00,40205,5,,,,0.86,0
SunHol_Dec19_219842,19:49:00,19:49:00,40207,6,,,,1.17,0
SunHol_Dec19_219842,19:49:00,19:49:00,40208,7,,,,1.362,0
SunHol_Dec19_219842,19:50:00,19:50:00,40210,8,,,,1.62,0
SunHol_Dec19_219842,19:51:00,19:51:00,40212,9,,,,2.026,0
SunHol_Dec19_219842,19:52:00,19:52:00,40214,10,,,,2.301,1
SunHol_Dec19_219842,19:52:00,19:52:00,40215,11,,,,2.604,0
SunHol_Dec19_219842,19:53:00,19:53:00,40216,12,,,,2.78,0
SunHol_Dec19_219842,19:54:00,19:54:00,40217,13,,,,3.251,0
SunHol_Dec19_219842,19:55:00,19:55:00,40219,14,,,,3.465,0
SunHol_Dec19_219842,19:55:00,19:55:00,40173,15,,,,3.618,0
SunHol_Dec19_219842,19:57:00,19:57:00,40182,16,,,,4.311,0
SunHol_Dec19_219842,19:58:00,19:58:00,40158,17,,,,4.509,1
SunHol_Dec19_219812,11:01:00,11:01:00,40201,1,,,,0,1
SunHol_Dec19_219812,11:01:00,11:01:00,40199,2,,,,0.224,0
SunHol_Dec19_219812,11:02:00,11:02:00,40202,3,,,,0.405,0
SunHol_Dec19_219812,11:02:00,11:02:00,40203,4,,,,0.713,0
SunHol_Dec19_219812,11:03:00,11:03:00,40205,5,,,,0.86,0
SunHol_Dec19_219812,11:04:00,11:04:00,40207,6,,,,1.17,0
SunHol_Dec19_219812,11:04:00,11:04:00,40208,7,,,,1.362,0
SunHol_Dec19_219812,11:05:00,11:05:00,40210,8,,,,1.62,0
SunHol_Dec19_219812,11:06:00,11:06:00,40212,9,,,,2.026,0
SunHol_Dec19_219812,11:07:00,11:07:00,40214,10,,,,2.301,1
SunHol_Dec19_219812,11:07:00,11:07:00,40215,11,,,,2.604,0
SunHol_Dec19_219812,11:08:00,11:08:00,40216,12,,,,2.78,0
SunHol_Dec19_219812,11:09:00,11:09:00,40217,13,,,,3.251,0
SunHol_Dec19_219812,11:10:00,11:10:00,40219,14,,,,3.465,0
SunHol_Dec19_219812,11:10:00,11:10:00,40173,15,,,,3.618,0
SunHol_Dec19_219812,11:12:00,11:12:00,40182,16,,,,4.311,0
SunHol_Dec19_219812,11:13:00,11:13:00,40158,17,,,,4.509,1
SunHol_Dec19_219816,12:11:00,12:11:00,40201,1,,,,0,1
SunHol_Dec19_219816,12:11:00,12:11:00,40199,2,,,,0.224,0
SunHol_Dec19_219816,12:12:00,12:12:00,40202,3,,,,0.405,0
SunHol_Dec19_219816,12:12:00,12:12:00,40203,4,,,,0.713,0
SunHol_Dec19_219816,12:13:00,12:13:00,40205,5,,,,0.86,0
SunHol_Dec19_219816,12:14:00,12:14:00,40207,6,,,,1.17,0
SunHol_Dec19_219816,12:14:00,12:14:00,40208,7,,,,1.362,0
SunHol_Dec19_219816,12:15:00,12:15:00,40210,8,,,,1.62,0
SunHol_Dec19_219816,12:16:00,12:16:00,40212,9,,,,2.026,0
SunHol_Dec19_219816,12:17:00,12:17:00,40214,10,,,,2.301,1
SunHol_Dec19_219816,12:17:00,12:17:00,40215,11,,,,2.604,0
SunHol_Dec19_219816,12:18:00,12:18:00,40216,12,,,,2.78,0
SunHol_Dec19_219816,12:19:00,12:19:00,40217,13,,,,3.251,0
SunHol_Dec19_219816,12:20:00,12:20:00,40219,14,,,,3.465,0
SunHol_Dec19_219816,12:20:00,12:20:00,40173,15,,,,3.618,0
SunHol_Dec19_219816,12:22:00,12:22:00,40182,16,,,,4.311,0
SunHol_Dec19_219816,12:23:00,12:23:00,40158,17,,,,4.509,1
SunHol_Dec19_22816,14:01:00,14:01:00,40113,1,,,,0,1
SunHol_Dec19_22816,14:06:00,14:06:00,40188,2,,,,1.994,1
SunHol_Dec19_22816,14:11:00,14:11:00,40172,3,,,,3,0
SunHol_Dec19_22816,14:12:00,14:12:00,40182,4,,,,3.204,0
SunHol_Dec19_22816,14:13:00,14:13:00,40158,5,,,,3.398,1
SunHol_Dec19_22816,14:13:00,14:13:00,42130,6,,,,3.527,0
SunHol_Dec19_22816,14:13:00,14:13:00,40184,7,,,,4.138,0
SunHol_Dec19_22816,14:14:00,14:14:00,40170,8,,,,5.119,1
SunHol_Dec19_22816,14:20:00,14:20:00,42010,9,,,,6.917,0
SunHol_Dec19_22816,14:21:00,14:21:00,40280,10,,,,7.237,1
SunHol_Dec19_22816,14:22:00,14:22:00,40278,11,,,,7.499,0
SunHol_Dec19_22816,14:23:00,14:23:00,40276,12,,,,7.832,0
SunHol_Dec19_22816,14:24:00,14:24:00,40308,13,,,,8.188,0
SunHol_Dec19_22816,14:24:00,14:24:00,40306,14,,,,8.472,0
SunHol_Dec19_22816,14:25:00,14:25:00,40304,15,,,,8.706,1
SunHol_Dec19_22816,14:27:00,14:27:00,40302,16,,,,9.332,0
SunHol_Dec19_22816,14:28:00,14:28:00,40300,17,,,,9.504,0
SunHol_Dec19_22816,14:29:00,14:29:00,40225,18,,,,9.727,0
SunHol_Dec19_22816,14:29:00,14:29:00,40298,19,,,,9.887,0
SunHol_Dec19_22816,14:30:00,14:30:00,42020,20,,,,10.088,0
SunHol_Dec19_22816,14:31:00,14:31:00,40330,21,,,,10.376,1
SunHol_Dec19_22816,14:32:00,14:32:00,40335,22,,,,10.502,0
SunHol_Dec19_22816,14:32:00,14:32:00,40333,23,,,,10.727,0
SunHol_Dec19_22816,14:34:00,14:34:00,40342,24,,,,11.117,1
SunHol_Dec19_22816,14:36:00,14:36:00,40488,25,,,,11.662,0
SunHol_Dec19_22816,14:37:00,14:37:00,40486,26,,,,11.899,0
SunHol_Dec19_22816,14:38:00,14:38:00,41360,27,,,,12.085,1
SunHol_Dec19_22816,14:41:00,14:41:00,40489,28,,,,12.535,0
SunHol_Dec19_22816,14:43:00,14:43:00,40416,29,,,,12.756,0
SunHol_Dec19_22816,14:45:00,14:45:00,40420,30,,,,13.094,0
SunHol_Dec19_22816,14:48:00,14:48:00,40422,31,,,,13.43,0
SunHol_Dec19_22816,14:50:00,14:50:00,40423,32,,,,13.714,0
SunHol_Dec19_22816,14:51:00,14:51:00,40426,33,,,,13.851,0
SunHol_Dec19_22816,14:52:00,14:52:00,40428,34,,,,14.052,0
SunHol_Dec19_22816,14:55:00,14:55:00,44006,35,,,,14.476,1
SunHol_Dec19_22810,11:01:00,11:01:00,40113,1,,,,0,1
SunHol_Dec19_22810,11:06:00,11:06:00,40188,2,,,,1.994,1
SunHol_Dec19_22810,11:11:00,11:11:00,40172,3,,,,3,0
SunHol_Dec19_22810,11:12:00,11:12:00,40182,4,,,,3.204,0
SunHol_Dec19_22810,11:13:00,11:13:00,40158,5,,,,3.398,1
SunHol_Dec19_22810,11:13:00,11:13:00,42130,6,,,,3.527,0
SunHol_Dec19_22810,11:13:00,11:13:00,40184,7,,,,4.138,0
SunHol_Dec19_22810,11:14:00,11:14:00,40170,8,,,,5.119,1
SunHol_Dec19_22810,11:20:00,11:20:00,42010,9,,,,6.917,0
SunHol_Dec19_22810,11:21:00,11:21:00,40280,10,,,,7.237,1
SunHol_Dec19_22810,11:22:00,11:22:00,40278,11,,,,7.499,0
SunHol_Dec19_22810,11:23:00,11:23:00,40276,12,,,,7.832,0
SunHol_Dec19_22810,11:24:00,11:24:00,40308,13,,,,8.188,0
SunHol_Dec19_22810,11:24:00,11:24:00,40306,14,,,,8.472,0
SunHol_Dec19_22810,11:25:00,11:25:00,40304,15,,,,8.706,1
SunHol_Dec19_22810,11:27:00,11:27:00,40302,16,,,,9.332,0
SunHol_Dec19_22810,11:28:00,11:28:00,40300,17,,,,9.504,0
SunHol_Dec19_22810,11:29:00,11:29:00,40225,18,,,,9.727,0
SunHol_Dec19_22810,11:29:00,11:29:00,40298,19,,,,9.887,0
SunHol_Dec19_22810,11:30:00,11:30:00,42020,20,,,,10.088,0
