trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
149602,07:34:00,07:34:00,40709,10,,,,5.731,0
149602,07:35:00,07:35:00,40707,11,,,,5.992,1
149602,07:37:00,07:37:00,40705,12,,,,6.321,0
149602,07:39:00,07:39:00,40703,13,,,,6.745,0
149602,07:40:00,07:40:00,40701,14,,,,6.846,0
149602,07:42:00,07:42:00,40697,15,,,,7.07,1
149602,07:44:00,07:44:00,40695,16,,,,7.443,1
149604,08:15:00,08:15:00,41315,1,,,,0.0,1
149604,08:16:00,08:16:00,41317,2,,,,0.345,1
149604,08:17:00,08:17:00,41318,3,,,,0.916,0
149604,08:19:00,08:19:00,40771,4,,,,1.367,1
149604,08:24:00,08:24:00,40746,5,,,,2.795,1
149604,08:27:00,08:27:00,40717,6,,,,4.492,0
149604,08:27:00,08:27:00,40715,7,,,,4.839,0
149604,08:28:00,08:28:00,40713,8,,,,5.087,0
149604,08:29:00,08:29:00,40711,9,,,,5.401,1
149604,08:29:00,08:29:00,40709,10,,,,5.731,0
149604,08:30:00,08:30:00,40707,11,,,,5.992,1
149604,08:32:00,08:32:00,40705,12,,,,6.321,0
149604,08:34:00,08:34:00,40703,13,,,,6.745,0
149604,08:35:00,08:35:00,40701,14,,,,6.846,0
149604,08:37:00,08:37:00,40697,15,,,,7.07,1
149604,08:39:00,08:39:00,40695,16,,,,7.443,1
149601,14:23:00,14:23:00,40694,1,,,,0.0,1
149601,14:25:00,14:25:00,40696,2,,,,0.347,1
149601,14:25:00,14:25:00,40700,3,,,,0.543,0
149601,14:26:00,14:26:00,40702,4,,,,0.68,0
149601,14:27:00,14:27:00,40704,5,,,,0.9,0
149601,14:30:00,14:30:00,40706,6,,,,1.465,1
149601,14:30:00,14:30:00,40708,7,,,,1.785,0
149601,14:31:00,14:31:00,40710,8,,,,2.004,1
149601,14:32:00,14:32:00,40712,9,,,,2.383,0
149601,14:32:00,14:32:00,40714,10,,,,2.591,0
149601,14:33:00,14:33:00,40716,11,,,,2.863,0
149601,14:37:00,14:37:00,42114,12,,,,4.071,1
149601,14:40:00,14:40:00,40767,13,,,,4.453,0
149601,14:42:00,14:42:00,41314,14,,,,4.857,0
149601,14:46:00,14:46:00,41315,15,,,,5.41,1
149601,14:47:00,14:47:00,41317,16,,,,5.777,1
149601,14:48:00,14:48:00,41318,17,,,,6.361,0
149601,14:50:00,14:50:00,40771,18,,,,6.836,1
151604,07:46:00,07:46:00,41315,1,,,,0.0,1
151604,07:47:00,07:47:00,41317,2,,,,0.358,1
151604,07:48:00,07:48:00,41318,3,,,,0.942,0
151604,07:50:00,07:50:00,40771,4,,,,1.393,1
151604,07:55:00,07:55:00,40764,5,,,,2.534,0
151604,07:55:00,07:55:00,40762,6,,,,2.666,0
151604,07:56:00,07:56:00,40749,7,,,,2.837,0
151604,07:58:00,07:58:00,42012,8,,,,3.108,0
151604,07:58:00,07:58:00,40744,9,,,,3.262,0
151604,08:00:00,08:00:00,40742,10,,,,3.346,1
151604,08:00:00,08:00:00,40740,11,,,,3.551,0
151604,08:01:00,08:01:00,40738,12,,,,3.773,0
151604,08:02:00,08:02:00,40736,13,,,,3.965,0
151604,08:02:00,08:02:00,40734,14,,,,4.225,0
151604,08:04:00,08:04:00,40732,15,,,,4.639,0
151604,08:04:00,08:04:00,40730,16,,,,4.776,0
151604,08:05:00,08:05:00,40726,17,,,,4.978,1
151602,06:59:00,06:59:00,41315,1,,,,0.0,1
151602,07:01:00,07:01:00,41317,2,,,,0.358,1
151602,07:03:00,07:03:00,41318,3,,,,0.942,0
151602,07:04:00,07:04:00,40771,4,,,,1.393,1
151602,07:10:00,07:10:00,40764,5,,,,2.534,0
151602,07:11:00,07:11:00,40762,6,,,,2.666,0
151602,07:11:00,07:11:00,40749,7,,,,2.837,0
151602,07:13:00,07:13:00,42012,8,,,,3.108,0
151602,07:14:00,07:14:00,40744,9,,,,3.262,0
151602,07:14:00,07:14:00,40742,10,,,,3.346,1
151602,07:15:00,07:15:00,40740,11,,,,3.551,0
151602,07:16:00,07:16:00,40738,12,,,,3.773,0
151602,07:16:00,07:16:00,40736,13,,,,3.965,0
151602,07:17:00,07:17:00,40734,14,,,,4.225,0
151602,07:19:00,07:19:00,40732,15,,,,4.639,0
151602,07:19:00,07:19:00,40730,16,,,,4.776,0
151602,07:20:00,07:20:00,40726,17,,,,4.978,1
151602,07:21:00,07:21:00,40727,18,,,,5.273,0
151602,07:22:00,07:22:00,40728,19,,,,5.548,1
151602,07:25:00,07:25:00,40725,20,,,,6.156,0
151602,07:27:00,07:27:00,40723,21,,,,6.585,0
151602,07:27:00,07:27:00,40721,22,,,,6.747,0
151602,07:28:00,07:28:00,40719,23,,,,6.897,0
151602,07:28:00,07:28:00,40711,24,,,,7.02,0
151602,07:30:00,07:30:00,40709,25,,,,7.35,0
151602,07:31:00,07:31:00,40707,26,,,,7.611,1
151602,07:33:00,07:33:00,40705,27,,,,7.94,0
151602,07:34:00,07:34:00,40703,28,,,,8.364,0
151602,07:35:00,07:35:00,40701,29,,,,8.465,0
151602,07:36:00,07:36:00,40697,30,,,,8.689,1
151602,07:37:00,07:37:00,40693,31,,,,8.921,0
151602,07:38:00,07:38:00,40691,32,,,,9.12,0
151602,07:39:00,07:39:00,40689,33,,,,9.276,0
151602,07:40:00,07:40:00,41172,34,,,,9.388,0
151602,07:40:00,07:40:00,40687,35,,,,9.532,0
151602,07:42:00,07:42:00,40684,36,,,,9.791,0
151602,07:42:00,07:42:00,40682,37,,,,9.959,0
151602,07:44:00,07:44:00,40680,38,,,,10.241,0
151602,07:46:00,07:46:00,40678,39,,,,10.557,0
151602,07:48:00,07:48:00,40676,40,,,,10.994,0
151602,07:50:00,07:50:00,40674,41,,,,11.432,1
151606,08:05:00,08:05:00,41315,1,,,,0.0,1
151606,08:06:00,08:06:00,41317,2,,,,0.358,1
151606,08:08:00,08:08:00,41318,3,,,,0.942,0
151606,08:09:00,08:09:00,40771,4,,,,1.393,1
151606,08:15:00,08:15:00,40764,5,,,,2.534,0
151606,08:16:00,08:16:00,40762,6,,,,2.666,0
151606,08:16:00,08:16:00,40749,7,,,,2.837,0
151606,08:18:00,08:18:00,42012,8,,,,3.108,0
151606,08:19:00,08:19:00,40744,9,,,,3.262,0
151606,08:19:00,08:19:00,40742,10,,,,3.346,1
151606,08:20:00,08:20:00,40740,11,,,,3.551,0
151606,08:20:00,08:20:00,40738,12,,,,3.773,0
151606,08:21:00,08:21:00,40736,13,,,,3.965,0
151606,08:22:00,08:22:00,40734,14,,,,4.225,0
151606,08:23:00,08:23:00,40732,15,,,,4.639,0
151606,08:23:00,08:23:00,40730,16,,,,4.776,0
151606,08:24:00,08:24:00,40726,17,,,,4.978,1
151606,08:25:00,08:25:00,40727,18,,,,5.273,0
151606,08:26:00,08:26:00,40728,19,,,,5.548,1
151606,08:28:00,08:28:00,40725,20,,,,6.156,0
151606,08:30:00,08:30:00,40723,21,,,,6.585,0
151606,08:31:00,08:31:00,40721,22,,,,6.747,0
151606,08:31:00,08:31:00,40719,23,,,,6.897,0
151606,08:32:00,08:32:00,40711,24,,,,7.02,0
151606,08:33:00,08:33:00,40709,25,,,,7.35,0
151606,08:34:00,08:34:00,40707,26,,,,7.611,1
151606,08:35:00,08:35:00,40705,27,,,,7.94,0
151606,08:37:00,08:37:00,40703,28,,,,8.364,0
151606,08:37:00,08:37:00,40701,29,,,,8.465,0
151606,08:38:00,08:38:00,40697,30,,,,8.689,1
151606,08:39:00,08:39:00,40693,31,,,,8.921,0
151606,08:40:00,08:40:00,40691,32,,,,9.12,0
151606,08:41:00,08:41:00,40689,33,,,,9.276,0
151606,08:41:00,08:41:00,41172,34,,,,9.388,0
151606,08:42:00,08:42:00,40687,35,,,,9.532,0
151606,08:43:00,08:43:00,40684,36,,,,9.791,0
151606,08:44:00,08:44:00,40682,37,,,,9.959,0
151606,08:45:00,08:45:00,40680,38,,,,10.241,0
151606,08:46:00,08:46:00,40678,39,,,,10.557,0
151606,08:48:00,08:48:00,40676,40,,,,10.994,0
151606,08:50:00,08:50:00,40674,41,,,,11.432,1
151612,14:40:00,14:40:00,40728,1,,,,0.0,1
151612,14:44:00,14:44:00,40725,2,,,,0.608,0
151612,14:47:00,14:47:00,40723,3,,,,1.037,0
151612,14:48:00,14:48:00,40721,4,,,,1.199,0
151612,14:49:00,14:49:00,40719,5,,,,1.349,0
151612,14:50:00,14:50:00,40711,6,,,,1.471,0
151612,14:53:00,14:53:00,40709,7,,,,1.8,0
151612,14:55:00,14:55:00,40707,8,,,,2.062,1
151612,14:57:00,14:57:00,40705,9,,,,2.425,0
151612,15:00:00,15:00:00,40703,10,,,,2.846,0
151612,15:01:00,15:01:00,40701,11,,,,2.914,0
151612,15:03:00,15:03:00,40697,12,,,,3.156,1
151612,15:03:00,15:03:00,40693,13,,,,3.36,0
151612,15:04:00,15:04:00,40691,14,,,,3.559,0
151612,15:05:00,15:05:00,40689,15,,,,3.694,0
151612,15:06:00,15:06:00,41172,16,,,,3.832,0
151612,15:06:00,15:06:00,40687,17,,,,3.969,0
151612,15:07:00,15:07:00,40684,18,,,,4.177,0
151612,15:08:00,15:08:00,40682,19,,,,4.394,0
151612,15:09:00,15:09:00,40680,20,,,,4.649,0
151612,15:10:00,15:10:00,40678,21,,,,4.991,0
151612,15:12:00,15:12:00,40676,22,,,,5.384,0
151612,15:15:00,15:15:00,40674,23,,,,5.877,1
151605,14:30:00,14:30:00,40673,1,,,,0.0,1
151605,14:31:00,14:31:00,40675,2,,,,0.507,0
151605,14:33:00,14:33:00,40677,3,,,,0.849,0
151605,14:34:00,14:34:00,40679,4,,,,1.116,0
151605,14:36:00,14:36:00,40681,5,,,,1.426,0
151605,14:36:00,14:36:00,40683,6,,,,1.684,0
151605,14:38:00,14:38:00,40686,7,,,,2.019,0
151605,14:38:00,14:38:00,40688,8,,,,2.195,0
151605,14:39:00,14:39:00,40690,9,,,,2.358,0
151605,14:40:00,14:40:00,40692,10,,,,2.532,0
151605,14:41:00,14:41:00,40696,11,,,,2.747,1
151605,14:41:00,14:41:00,40700,12,,,,2.943,0
151605,14:41:00,14:41:00,40702,13,,,,3.08,0
151605,14:42:00,14:42:00,40704,14,,,,3.3,0
151605,14:44:00,14:44:00,40706,15,,,,3.865,1
151605,14:45:00,14:45:00,40708,16,,,,4.185,0
151605,14:46:00,14:46:00,40710,17,,,,4.404,0
151605,14:46:00,14:46:00,40718,18,,,,4.531,0
151605,14:47:00,14:47:00,40720,19,,,,4.695,0
151605,14:48:00,14:48:00,40722,20,,,,4.855,0
151605,14:50:00,14:50:00,40726,21,,,,5.347,1
151605,14:50:00,14:50:00,40727,22,,,,5.642,0
151605,14:51:00,14:51:00,40728,23,,,,5.917,1
151605,14:53:00,14:53:00,40724,24,,,,6.553,0
151605,14:53:00,14:53:00,40729,25,,,,6.658,0
151605,14:55:00,14:55:00,40733,26,,,,7.198,0
151605,14:55:00,14:55:00,40735,27,,,,7.471,0
151605,14:56:00,14:56:00,40737,28,,,,7.67,0
151605,14:57:00,14:57:00,40739,29,,,,7.89,0
151605,14:58:00,14:58:00,40741,30,,,,8.094,1
151605,14:58:00,14:58:00,40743,31,,,,8.179,0
151605,14:59:00,14:59:00,40748,32,,,,8.563,0
151605,15:00:00,15:00:00,40761,33,,,,8.739,0
151605,15:00:00,15:00:00,40763,34,,,,8.866,0
151605,15:02:00,15:02:00,40765,35,,,,9.612,0
151605,15:03:00,15:03:00,40772,36,,,,10.06,1
151605,15:03:00,15:03:00,40770,37,,,,10.358,0
151605,15:07:00,15:07:00,41317,38,,,,11.04,1
151605,15:08:00,15:08:00,41316,39,,,,11.306,1
151607,15:30:00,15:30:00,40673,1,,,,0.0,1
151607,15:31:00,15:31:00,40675,2,,,,0.507,0
151607,15:33:00,15:33:00,40677,3,,,,0.849,0
151607,15:34:00,15:34:00,40679,4,,,,1.116,0
151607,15:36:00,15:36:00,40681,5,,,,1.426,0
151607,15:36:00,15:36:00,40683,6,,,,1.684,0
151607,15:38:00,15:38:00,40686,7,,,,2.019,0
151607,15:38:00,15:38:00,40688,8,,,,2.195,0
151607,15:39:00,15:39:00,40690,9,,,,2.358,0
151607,15:40:00,15:40:00,40692,10,,,,2.532,0
151607,15:41:00,15:41:00,40696,11,,,,2.747,1
151607,15:41:00,15:41:00,40700,12,,,,2.943,0
151607,15:41:00,15:41:00,40702,13,,,,3.08,0
151607,15:42:00,15:42:00,40704,14,,,,3.3,0
151607,15:44:00,15:44:00,40706,15,,,,3.865,1
151607,15:45:00,15:45:00,40708,16,,,,4.185,0
151607,15:46:00,15:46:00,40710,17,,,,4.404,0
151607,15:46:00,15:46:00,40718,18,,,,4.531,0
151607,15:47:00,15:47:00,40720,19,,,,4.695,0
151607,15:48:00,15:48:00,40722,20,,,,4.855,0
151607,15:50:00,15:50:00,40726,21,,,,5.347,1
151607,15:50:00,15:50:00,40727,22,,,,5.642,0
151607,15:51:00,15:51:00,40728,23,,,,5.917,1
151607,15:53:00,15:53:00,40724,24,,,,6.553,0
151607,15:53:00,15:53:00,40729,25,,,,6.658,0
151607,15:55:00,15:55:00,40733,26,,,,7.198,0
151607,15:55:00,15:55:00,40735,27,,,,7.471,0
151607,15:56:00,15:56:00,40737,28,,,,7.67,0
151607,15:57:00,15:57:00,40739,29,,,,7.89,0
151607,15:58:00,15:58:00,40741,30,,,,8.094,1
151607,15:58:00,15:58:00,40743,31,,,,8.179,0
151607,15:59:00,15:59:00,40748,32,,,,8.563,0
151607,16:00:00,16:00:00,40761,33,,,,8.739,0
151607,16:00:00,16:00:00,40763,34,,,,8.866,0
151607,16:02:00,16:02:00,40765,35,,,,9.612,0
151607,16:03:00,16:03:00,40772,36,,,,10.06,1
151607,16:03:00,16:03:00,40770,37,,,,10.358,0
151607,16:07:00,16:07:00,41317,38,,,,11.04,1
151607,16:08:00,16:08:00,41316,39,,,,11.306,1
154603,14:20:00,14:20:00,40697,1,,,,0.0,1
154603,14:23:00,14:23:00,40693,2,,,,0.204,0
154603,14:26:00,14:26:00,40691,3,,,,0.403,0
154603,14:28:00,14:28:00,40689,4,,,,0.538,0
154603,14:30:00,14:30:00,41172,5,,,,0.676,0
154603,14:32:00,14:32:00,40687,6,,,,0.813,0
154603,14:35:00,14:35:00,40684,7,,,,1.021,0
154603,14:39:00,14:39:00,40682,8,,,,1.24,0
154603,14:50:00,14:50:00,41335,9,,,,1.98,1
154603,14:53:00,14:53:00,40680,10,,,,2.475,0
154603,14:55:00,14:55:00,40678,11,,,,2.817,0
154603,14:57:00,14:57:00,40676,12,,,,3.21,0
154603,15:00:00,15:00:00,40674,13,,,,3.703,1
154603,15:04:00,15:04:00,40672,14,,,,4.075,0
154603,15:05:00,15:05:00,40670,15,,,,4.192,1
154603,15:07:00,15:07:00,40660,16,,,,4.981,0
154603,15:07:00,15:07:00,40658,17,,,,5.271,0
154603,15:08:00,15:08:00,41075,18,,,,5.569,0
154603,15:09:00,15:09:00,41049,19,,,,6.087,0
154603,15:09:00,15:09:00,40656,20,,,,6.318,0
154603,15:15:00,15:15:00,41032,21,,,,9.372,1
154603,15:16:00,15:16:00,41028,22,,,,9.936,1
154603,15:18:00,15:18:00,41026,23,,,,10.167,0
154603,15:20:00,15:20:00,40694,24,,,,10.491,1
154603,15:22:00,15:22:00,40696,25,,,,10.85,1
154602,07:33:00,07:33:00,41032,1,,,,0.0,1
154602,07:36:00,07:36:00,41028,2,,,,0.564,1
154602,07:37:00,07:37:00,41026,3,,,,0.795,0
154602,07:39:00,07:39:00,40695,4,,,,1.103,1
154602,07:40:00,07:40:00,41047,5,,,,1.435,0
154602,07:41:00,07:41:00,40655,6,,,,1.611,0
154602,07:41:00,07:41:00,41048,7,,,,1.787,0
154602,07:42:00,07:42:00,41074,8,,,,2.118,0
154602,07:44:00,07:44:00,40657,9,,,,2.685,0
154602,07:45:00,07:45:00,40659,10,,,,2.955,0
154602,07:48:00,07:48:00,40669,11,,,,3.755,1
154602,07:49:00,07:49:00,40671,12,,,,3.915,0
154602,07:52:00,07:52:00,40673,13,,,,4.264,1
154602,07:57:00,07:57:00,40675,14,,,,4.77,0
154602,08:01:00,08:01:00,40677,15,,,,5.163,0
154602,08:03:00,08:03:00,40679,16,,,,5.366,0
154602,08:10:00,08:10:00,41335,17,,,,5.991,1
154602,08:16:00,08:16:00,40681,18,,,,6.719,0
154602,08:18:00,08:18:00,40683,19,,,,6.953,0
154602,08:20:00,08:20:00,40688,20,,,,7.305,0
154602,08:22:00,08:22:00,40690,21,,,,7.47,0
154602,08:23:00,08:23:00,40692,22,,,,7.657,0
154602,08:25:00,08:25:00,40696,23,,,,7.872,1
113215,14:20:00,14:20:00,42146,1,,,,0.0,1
113215,14:20:00,14:20:00,40313,2,,,,0.117,0
113215,14:21:00,14:21:00,40269,3,,,,0.358,0
113215,14:22:00,14:22:00,40271,4,,,,0.62,0
113215,14:23:00,14:23:00,42108,5,,,,0.902,0
113215,14:25:00,14:25:00,40281,6,,,,1.275,1
113215,14:28:00,14:28:00,41320,7,,,,2.004,0
113215,14:30:00,14:30:00,40283,8,,,,2.229,0
113215,14:31:00,14:31:00,40285,9,,,,2.429,0
113215,14:32:00,14:32:00,40287,10,,,,2.571,1
113215,14:35:00,14:35:00,42008,11,,,,2.772,1
113215,14:35:00,14:35:00,40289,12,,,,2.95,0
113215,14:37:00,14:37:00,40291,13,,,,3.37,0
113215,14:37:00,14:37:00,40293,14,,,,3.47,0
113215,14:38:00,14:38:00,41189,15,,,,3.824,0
113215,14:42:00,14:42:00,40265,16,,,,4.626,1
113207,15:15:00,15:15:00,42146,1,,,,0.0,1
113207,15:15:00,15:15:00,40313,2,,,,0.117,0
113207,15:16:00,15:16:00,40269,3,,,,0.358,0
113207,15:17:00,15:17:00,40271,4,,,,0.62,0
113207,15:18:00,15:18:00,42108,5,,,,0.902,0
113207,15:20:00,15:20:00,40281,6,,,,1.275,1
113207,15:23:00,15:23:00,41320,7,,,,2.004,0
113207,15:25:00,15:25:00,40283,8,,,,2.229,0
113207,15:26:00,15:26:00,40285,9,,,,2.429,0
113207,15:27:00,15:27:00,40287,10,,,,2.571,1
113207,15:30:00,15:30:00,42008,11,,,,2.772,1
113207,15:30:00,15:30:00,40289,12,,,,2.95,0
113207,15:32:00,15:32:00,40291,13,,,,3.37,0
113207,15:32:00,15:32:00,40293,14,,,,3.47,0
113207,15:33:00,15:33:00,41189,15,,,,3.824,0
113207,15:37:00,15:37:00,40265,16,,,,4.626,1
113203,15:15:00,15:15:00,42146,1,,,,0.0,1
113203,15:15:00,15:15:00,40313,2,,,,0.117,0
113203,15:16:00,15:16:00,40269,3,,,,0.358,0
113203,15:17:00,15:17:00,40271,4,,,,0.62,0
113203,15:18:00,15:18:00,42108,5,,,,0.902,0
113203,15:20:00,15:20:00,40281,6,,,,1.275,1
113203,15:23:00,15:23:00,41320,7,,,,2.004,0
113203,15:25:00,15:25:00,40283,8,,,,2.229,0
113203,15:26:00,15:26:00,40285,9,,,,2.429,0
113203,15:27:00,15:27:00,40287,10,,,,2.571,1
113203,15:30:00,15:30:00,42008,11,,,,2.772,1
113203,15:30:00,15:30:00,40289,12,,,,2.95,0
113203,15:32:00,15:32:00,40291,13,,,,3.37,0
113203,15:32:00,15:32:00,40293,14,,,,3.47,0
113203,15:33:00,15:33:00,41189,15,,,,3.824,0
113203,15:37:00,15:37:00,40265,16,,,,4.626,1
113204,07:20:00,07:20:00,42008,1,,,,0.0,1
113204,07:22:00,07:22:00,40288,2,,,,0.183,1
113204,07:22:00,07:22:00,40286,3,,,,0.31,0
113204,07:23:00,07:23:00,40284,4,,,,0.518,0
113204,07:25:00,07:25:00,42010,5,,,,1.22,0
113204,07:27:00,07:27:00,40282,6,,,,1.562,1
113204,07:27:00,07:27:00,40274,7,,,,1.688,0
113204,07:29:00,07:29:00,40272,8,,,,2.118,0
113204,07:30:00,07:30:00,40270,9,,,,2.378,0
113204,07:32:00,07:32:00,40314,10,,,,2.618,0
113204,07:33:00,07:33:00,42146,11,,,,2.725,1
113202,07:16:00,07:16:00,40265,1,,,,0.0,1
113202,07:18:00,07:18:00,41190,2,,,,0.615,0
113202,07:19:00,07:19:00,40294,3,,,,0.964,0
113202,07:20:00,07:20:00,40292,4,,,,1.067,0
113202,07:21:00,07:21:00,40290,5,,,,1.486,0
113202,07:22:00,07:22:00,42008,6,,,,1.6,1
113202,07:24:00,07:24:00,40288,7,,,,1.783,1
113202,07:24:00,07:24:00,40286,8,,,,1.908,0
113202,07:25:00,07:25:00,40284,9,,,,2.118,0
113202,07:27:00,07:27:00,42010,10,,,,2.82,0
113202,07:29:00,07:29:00,40282,11,,,,3.162,1
113202,07:29:00,07:29:00,40274,12,,,,3.288,0
113202,07:31:00,07:31:00,40272,13,,,,3.718,0
113202,07:32:00,07:32:00,40270,14,,,,3.975,0
113202,07:34:00,07:34:00,40314,15,,,,4.219,0
113202,07:35:00,07:35:00,42146,16,,,,4.326,1
115204,07:20:00,07:20:00,40103,1,,,,0.0,1
115204,07:21:00,07:21:00,40100,2,,,,0.173,0
115204,07:22:00,07:22:00,40099,3,,,,0.359,0
115204,07:23:00,07:23:00,40097,4,,,,0.592,0
115204,07:24:00,07:24:00,40095,5,,,,0.819,0
115204,07:26:00,07:26:00,40092,6,,,,1.219,0
115204,07:27:00,07:27:00,41042,7,,,,1.5,0
115204,07:28:00,07:28:00,40091,8,,,,1.69,0
115204,07:30:00,07:30:00,40113,9,,,,2.165,1
115204,07:31:00,07:31:00,40119,10,,,,2.33,0
115204,07:32:00,07:32:00,40121,11,,,,2.552,0
115204,07:33:00,07:33:00,41005,12,,,,2.763,0
115204,07:34:00,07:34:00,40123,13,,,,2.975,1
115204,07:35:00,07:35:00,40125,14,,,,3.15,0
115204,07:39:00,07:39:00,40169,15,,,,4.191,0
115204,07:39:00,07:39:00,40162,16,,,,4.362,0
115204,07:42:00,07:42:00,40156,17,,,,5.106,1
115204,07:43:00,07:43:00,40154,18,,,,5.244,0
115204,07:45:00,07:45:00,40152,19,,,,5.525,0
115204,07:48:00,07:48:00,40150,20,,,,6.067,1
115204,07:49:00,07:49:00,40148,21,,,,6.33,0
115204,07:50:00,07:50:00,40146,22,,,,6.602,0
115204,07:51:00,07:51:00,40144,23,,,,6.898,0
115204,07:53:00,07:53:00,40157,24,,,,7.334,1
115204,07:54:00,07:54:00,40141,25,,,,7.558,0
115204,07:55:00,07:55:00,40140,26,,,,7.842,0
115204,07:56:00,07:56:00,40138,27,,,,8.205,0
115204,07:56:00,07:56:00,40136,28,,,,8.258,0
115204,07:57:00,07:57:00,40134,29,,,,8.421,0
115204,07:57:00,07:57:00,40132,30,,,,8.615,0
115204,07:59:00,07:59:00,40130,31,,,,9.123,1
115204,08:01:00,08:01:00,40172,32,,,,9.418,0
115204,08:03:00,08:03:00,40182,33,,,,9.626,0
115204,08:04:00,08:04:00,40158,34,,,,9.824,1
115201,07:49:00,07:49:00,44113,1,,,,0.0,1
115201,07:49:00,07:49:00,40119,2,,,,0.165,0
115201,07:49:00,07:49:00,40121,3,,,,0.387,0
115201,07:50:00,07:50:00,41005,4,,,,0.598,0
115201,07:51:00,07:51:00,40123,5,,,,0.81,1
115201,07:52:00,07:52:00,40125,6,,,,0.985,0
115201,07:55:00,07:55:00,40090,7,,,,1.507,0
115201,07:57:00,07:57:00,42103,8,,,,1.781,0
115201,07:58:00,07:58:00,40093,9,,,,1.937,0
115201,08:00:00,08:00:00,41325,10,,,,2.104,1
115209,15:14:00,15:14:00,40158,1,,,,0.0,1
115209,15:14:00,15:14:00,42130,2,,,,0.107,0
115209,15:17:00,15:17:00,40171,3,,,,0.804,0
115209,15:19:00,15:19:00,40129,4,,,,1.077,1
115209,15:22:00,15:22:00,40131,5,,,,1.57,0
115209,15:23:00,15:23:00,41038,6,,,,1.712,0
115209,15:24:00,15:24:00,40133,7,,,,1.938,0
115209,15:25:00,15:25:00,40135,8,,,,2.173,0
115209,15:26:00,15:26:00,40137,9,,,,2.284,0
115209,15:28:00,15:28:00,40139,10,,,,2.622,0
115209,15:30:00,15:30:00,40142,11,,,,2.836,1
115209,15:31:00,15:31:00,40143,12,,,,3.321,0
115209,15:33:00,15:33:00,40145,13,,,,3.701,0
115209,15:33:00,15:33:00,40147,14,,,,3.907,0
115209,15:35:00,15:35:00,40149,15,,,,4.184,1
115209,15:36:00,15:36:00,40151,16,,,,4.715,0
115209,15:37:00,15:37:00,40153,17,,,,4.978,0
115209,15:38:00,15:38:00,40155,18,,,,5.118,1
115209,15:40:00,15:40:00,40162,19,,,,5.758,0
115209,15:45:00,15:45:00,44113,20,,,,6.67,1
115209,15:45:00,15:45:00,40119,21,,,,6.835,0
115209,15:46:00,15:46:00,40121,22,,,,7.057,0
115209,15:47:00,15:47:00,41005,23,,,,7.268,0
115209,15:49:00,15:49:00,40123,24,,,,7.48,1
115209,15:49:00,15:49:00,40125,25,,,,7.655,0
115209,15:51:00,15:51:00,40090,26,,,,8.177,0
115209,15:52:00,15:52:00,42103,27,,,,8.451,0
115209,15:53:00,15:53:00,40093,28,,,,8.597,0
115209,15:55:00,15:55:00,40094,29,,,,8.985,0
115209,15:56:00,15:56:00,40096,30,,,,9.247,0
115209,15:57:00,15:57:00,40098,31,,,,9.511,0
115209,15:59:00,15:59:00,40103,32,,,,9.977,1
117207,15:26:00,15:26:00,40327,1,,,,0.0,1
117207,15:27:00,15:27:00,40310,2,,,,0.11,0
117207,15:28:00,15:28:00,40303,3,,,,0.339,1
117207,15:30:00,15:30:00,40305,4,,,,0.569,0
117207,15:32:00,15:32:00,40307,5,,,,0.839,0
117207,15:35:00,15:35:00,40275,6,,,,1.193,0
117207,15:38:00,15:38:00,40277,7,,,,1.532,1
117207,15:39:00,15:39:00,40279,8,,,,1.629,0
117207,15:40:00,15:40:00,40281,9,,,,1.83,1
117207,15:45:00,15:45:00,41320,10,,,,2.559,1
117207,15:47:00,15:47:00,40283,11,,,,2.784,0
117207,15:48:00,15:48:00,40285,12,,,,2.984,0
117207,15:49:00,15:49:00,40287,13,,,,3.126,0
117207,15:51:00,15:51:00,42008,14,,,,3.327,1
117207,15:52:00,15:52:00,40288,15,,,,3.51,0
117207,15:53:00,15:53:00,40286,16,,,,3.635,0
117207,15:54:00,15:54:00,40284,17,,,,3.845,1
117205,15:26:00,15:26:00,40327,1,,,,0.0,1
117205,15:27:00,15:27:00,40310,2,,,,0.11,0
117205,15:28:00,15:28:00,40303,3,,,,0.339,1
117205,15:30:00,15:30:00,40305,4,,,,0.569,0
117205,15:32:00,15:32:00,40307,5,,,,0.839,0
117205,15:35:00,15:35:00,40275,6,,,,1.193,0
117205,15:38:00,15:38:00,40277,7,,,,1.532,1
117205,15:39:00,15:39:00,40279,8,,,,1.629,0
117205,15:40:00,15:40:00,40281,9,,,,1.83,1
117205,15:45:00,15:45:00,41320,10,,,,2.559,1
117205,15:47:00,15:47:00,40283,11,,,,2.784,0
117205,15:48:00,15:48:00,40285,12,,,,2.984,0
117205,15:49:00,15:49:00,40287,13,,,,3.126,0
117205,15:51:00,15:51:00,42008,14,,,,3.327,1
117205,15:52:00,15:52:00,40288,15,,,,3.51,0
117205,15:53:00,15:53:00,40286,16,,,,3.635,0
117205,15:54:00,15:54:00,40284,17,,,,3.845,1
117206,07:52:00,07:52:00,40280,1,,,,0.0,1
117206,07:56:00,07:56:00,40278,2,,,,0.262,1
117206,07:58:00,07:58:00,40276,3,,,,0.601,0
117206,08:01:00,08:01:00,40308,4,,,,0.958,0
117206,08:03:00,08:03:00,40306,5,,,,1.245,0
117206,08:04:00,08:04:00,40304,6,,,,1.472,0
