shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33,38.01155,-122.71348,2167,14.8661
33,38.011520000000004,-122.71343000000002,2168,14.8696
33,38.011500000000005,-122.71340000000001,2169,14.8717
33,38.011430000000004,-122.71329000000001,2170,14.8794
33,38.01131,-122.71316000000002,2171,14.8903
33,38.01113,-122.71296000000001,2172,14.9068
33,38.01106,-122.71287000000001,2173,14.9137
33,38.01099,-122.71282000000001,2174,14.9193
33,38.01095,-122.71278000000001,2175,14.9228
33,38.01086,-122.71274000000001,2176,14.9294
33,38.010830000000006,-122.71273000000001,2177,14.9315
33,38.01079,-122.71271000000002,2178,14.9345
33,38.0107,-122.71267000000002,2179,14.9411
33,38.010630000000006,-122.71262000000002,2180,14.9466
33,38.010400000000004,-122.71242000000001,2181,14.9659
33,38.01026,-122.71233000000001,2182,14.9767
33,38.010040000000004,-122.71220000000001,2183,14.9935
33,38.010000000000005,-122.71218,2184,14.9965
33,38.00977,-122.71207000000001,2185,15.0135
33,38.0092,-122.71179000000001,2186,15.0557
33,38.009,-122.71169,2187,15.0706
33,38.008860000000006,-122.71164000000002,2188,15.0806
33,38.00882,-122.71163000000001,2189,15.0834
33,38.008680000000005,-122.7116,2190,15.0932
33,38.008430000000004,-122.71156,2191,15.1106
33,38.008320000000005,-122.71155000000002,2192,15.1183
33,38.00811,-122.71154000000001,2193,15.1328
33,38.00732,-122.71153000000001,2194,15.1874
33,38.00665,-122.71154000000001,2195,15.2337
33,38.005990000000004,-122.71155000000002,2196,15.2793
33,38.00592,-122.71155000000002,2197,15.2841
33,38.00578,-122.71155000000002,2198,15.2938
33,38.00565,-122.71153000000001,2199,15.3028
33,38.005630000000004,-122.71152000000001,2200,15.3043
33,38.005500000000005,-122.71146000000002,2201,15.3139
33,38.00538,-122.71138,2202,15.3232
33,38.00529,-122.71129,2203,15.3312
33,38.00522,-122.71121000000001,2204,15.3377
33,38.005160000000004,-122.71113000000001,2205,15.3437
33,38.00509,-122.71102,2206,15.3514
33,38.005030000000005,-122.71088,2207,15.3601
33,38.005010000000006,-122.71082000000001,2208,15.3636
33,38.00498,-122.71071,2209,15.3699
33,38.004940000000005,-122.71056000000002,2210,15.3786
33,38.004940000000005,-122.71055000000001,2211,15.3791
33,38.00489,-122.71036000000001,2212,15.39
33,38.00484,-122.71015000000001,2213,15.402
33,38.0048,-122.71001000000001,2214,15.4101
33,38.00473,-122.70974000000001,2215,15.4255
33,38.00471,-122.70968,2216,15.4291
33,38.004650000000005,-122.70947000000001,2217,15.4413
33,38.004650000000005,-122.70944000000001,2218,15.4429
33,38.0046,-122.70925000000001,2219,15.4538
33,38.004580000000004,-122.70920000000001,2220,15.4568
33,38.004580000000004,-122.70915000000001,2221,15.4596
33,38.00457,-122.7091,2222,15.4624
33,38.004560000000005,-122.70906000000001,2223,15.4647
33,38.004560000000005,-122.709,2224,15.4679
33,38.00455,-122.70892,2225,15.4723
33,38.00455,-122.70885000000001,2226,15.4762
33,38.004560000000005,-122.70878,2227,15.48
33,38.004560000000005,-122.70872000000001,2228,15.4833
33,38.00457,-122.70866000000001,2229,15.4866
33,38.004580000000004,-122.70861000000001,2230,15.4894
33,38.0046,-122.70856,2231,15.4925
33,38.00461,-122.70851,2232,15.4953
33,38.00462,-122.70848000000001,2233,15.4971
33,38.004630000000006,-122.70843,2234,15.4999
33,38.004670000000004,-122.70836000000001,2235,15.5046
33,38.004690000000004,-122.70831000000001,2236,15.5076
33,38.00477,-122.70816,2237,15.5175
33,38.004850000000005,-122.70806,2238,15.5253
33,38.00489,-122.70799000000001,2239,15.53
33,38.004960000000004,-122.70790000000001,2240,15.5369
33,38.00499000000001,-122.70785000000001,2241,15.5403
33,38.005010000000006,-122.70782000000001,2242,15.5424
33,38.005030000000005,-122.70779000000002,2243,15.5446
33,38.005050000000004,-122.70774000000002,2244,15.5476
33,38.00507,-122.70769000000001,2245,15.5507
33,38.00509,-122.70762,2246,15.5547
33,38.00511,-122.70758000000001,2247,15.5573
33,38.005120000000005,-122.70753,2248,15.5601
33,38.00513,-122.70745000000001,2249,15.5645
33,38.005140000000004,-122.7074,2250,15.5673
33,38.005140000000004,-122.70735,2251,15.5701
33,38.005140000000004,-122.70729000000001,2252,15.5733
33,38.005140000000004,-122.70725000000002,2253,15.5755
33,38.00513,-122.70720000000001,2254,15.5783
33,38.00513,-122.70717,2255,15.5799
33,38.005120000000005,-122.70713,2256,15.5822
33,38.005100000000006,-122.70706000000001,2257,15.5863
33,38.00507,-122.70696000000001,2258,15.5921
33,38.00507,-122.70694,2259,15.5932
33,38.00504,-122.70687000000001,2260,15.5975
33,38.005030000000005,-122.70681,2261,15.6009
33,38.005010000000006,-122.70674000000001,2262,15.6049
33,38.005010000000006,-122.70673000000001,2263,15.6055
33,38.005,-122.70668,2264,15.6083
33,38.00499000000001,-122.70663,2265,15.6111
33,38.00499000000001,-122.70658000000002,2266,15.6138
33,38.005,-122.70652000000001,2267,15.6171
33,38.00502,-122.70647000000001,2268,15.6202
33,38.005030000000005,-122.70642000000001,2269,15.623
33,38.00506,-122.70635000000001,2270,15.6273
33,38.00508000000001,-122.70629000000001,2271,15.6309
33,38.005120000000005,-122.70623,2272,15.6352
33,38.005140000000004,-122.70619,2273,15.6378
33,38.005230000000005,-122.70609,2274,15.646
33,38.005280000000006,-122.70603000000001,2275,15.6508
33,38.005320000000005,-122.70598000000001,2276,15.6547
33,38.00536,-122.70594000000001,2277,15.6582
33,38.00542,-122.70586000000002,2278,15.6642
33,38.00547,-122.70580000000001,2279,15.6689
33,38.00554,-122.70574,2280,15.6748
33,38.00558,-122.70570000000001,2281,15.6783
33,38.0056,-122.70569,2282,15.6798
33,38.00564,-122.70566000000001,2283,15.683
33,38.005720000000004,-122.7056,2284,15.6894
33,38.00582,-122.70554000000001,2285,15.6971
33,38.006080000000004,-122.70539000000001,2286,15.7168
33,38.006220000000006,-122.70534,2287,15.7268
33,38.006330000000005,-122.70531000000001,2288,15.7346
33,38.00652,-122.70526000000001,2289,15.748
33,38.00667,-122.70523000000001,2290,15.7585
33,38.006750000000004,-122.70522000000001,2291,15.7641
33,38.00688,-122.70522000000001,2292,15.7731
33,38.00699,-122.70526000000001,2293,15.781
33,38.007020000000004,-122.70526000000001,2294,15.783
33,38.00717,-122.70530000000001,2295,15.7936
33,38.007290000000005,-122.70534,2296,15.8022
33,38.0075,-122.70538,2297,15.8169
33,38.00755,-122.70538,2298,15.8203
33,38.00761,-122.70539000000001,2299,15.8245
33,38.00771,-122.70539000000001,2300,15.8314
33,38.00777,-122.70540000000001,2301,15.8356
33,38.007810000000006,-122.70539000000001,2302,15.8384
33,38.00786,-122.70537000000002,2303,15.842
33,38.007920000000006,-122.70532000000001,2304,15.847
33,38.007960000000004,-122.70527000000001,2305,15.8509
33,38.008010000000006,-122.70517000000001,2306,15.8573
33,38.008140000000004,-122.70475,2307,15.8819
33,38.00826,-122.70451000000001,2308,15.8974
33,38.0084,-122.70424000000001,2309,15.915
33,38.00854,-122.70399,2310,15.9317
33,38.00855,-122.70398000000002,2311,15.9325
33,38.008660000000006,-122.70384000000001,2312,15.9433
33,38.008770000000005,-122.70372,2313,15.9533
33,38.008970000000005,-122.70356000000001,2314,15.9697
33,38.00918,-122.70336,2315,15.9878
33,38.0093,-122.70322000000002,2316,15.9991
33,38.009370000000004,-122.70312000000001,2317,16.0063
33,38.00938,-122.7031,2318,16.0076
33,38.00943,-122.70295000000002,2319,16.0165
33,38.00943,-122.70291000000002,2320,16.0187
33,38.00945,-122.70282000000002,2321,16.0238
33,38.00948,-122.70243,2322,16.0451
33,38.00952,-122.70229,2323,16.0532
33,38.009550000000004,-122.70225,2324,16.0562
33,38.009600000000006,-122.70217000000001,2325,16.0618
33,38.009660000000004,-122.70209000000001,2326,16.0678
33,38.00974,-122.70201000000002,2327,16.0748
33,38.00983,-122.70198,2328,16.0813
33,38.009840000000004,-122.70198,2329,16.082
33,38.009930000000004,-122.70197000000002,2330,16.0882
33,38.010000000000005,-122.70197000000002,2331,16.093
33,38.010130000000004,-122.70200000000001,2332,16.1022
33,38.010310000000004,-122.70209000000001,2333,16.1155
33,38.01052,-122.70219000000002,2334,16.131
33,38.010670000000005,-122.70226000000001,2335,16.1421
33,38.0108,-122.70234,2336,16.1521
33,38.01088,-122.70236000000001,2337,16.1577
33,38.011,-122.70236000000001,2338,16.166
33,38.01135,-122.70237000000002,2339,16.1902
33,38.011630000000004,-122.70231000000001,2340,16.2098
33,38.01174,-122.70225,2341,16.2181
33,38.011790000000005,-122.70222000000001,2342,16.2219
33,38.011860000000006,-122.70216,2343,16.2277
33,38.01189,-122.70213000000001,2344,16.2304
33,38.01196,-122.70206,2345,16.2365
33,38.012060000000005,-122.70194000000001,2346,16.246
33,38.012150000000005,-122.70182000000001,2347,16.255
33,38.012240000000006,-122.70170000000002,2348,16.2641
33,38.01231000000001,-122.70156000000001,2349,16.2731
33,38.012370000000004,-122.70142000000001,2350,16.2818
33,38.01238,-122.70141000000001,2351,16.2827
33,38.012480000000004,-122.70116000000002,2352,16.2979
33,38.012640000000005,-122.70070000000001,2353,16.3253
33,38.01288,-122.70000000000002,2354,16.3669
33,38.01305,-122.69949000000001,2355,16.397
33,38.013290000000005,-122.69882000000001,2356,16.4371
33,38.013360000000006,-122.69861000000002,2357,16.4495
33,38.013400000000004,-122.69849,2358,16.4566
33,38.0138,-122.69769000000001,2359,16.5082
33,38.013830000000006,-122.69764,2360,16.5116
33,38.013940000000005,-122.69734000000001,2361,16.5296
33,38.013980000000004,-122.69723,2362,16.5362
33,38.0142,-122.6966,2363,16.5737
33,38.01446,-122.69594000000001,2364,16.6139
33,38.01438,-122.69585000000001,2365,16.6213
33,38.01435,-122.69581000000001,2366,16.6243
33,38.014340000000004,-122.69577000000001,2367,16.6265
33,38.01433,-122.69573000000001,2368,16.6288
33,38.014340000000004,-122.69569000000001,2369,16.6311
33,38.014340000000004,-122.69567,2370,16.6322
33,38.01436,-122.69560000000001,2371,16.6363
33,38.014390000000006,-122.69551000000001,2372,16.6416
33,38.01442,-122.69543000000002,2373,16.6464
33,38.01449,-122.69527000000001,2374,16.6564
33,38.014500000000005,-122.69523000000001,2375,16.6586
33,38.014570000000006,-122.69507000000002,2376,16.6686
33,38.01458,-122.69502000000001,2377,16.6714
33,38.014660000000006,-122.69482,2378,16.6836
33,38.014660000000006,-122.69481,2379,16.6842
33,38.01473,-122.69461000000001,2380,16.6961
33,38.01475000000001,-122.69457000000001,2381,16.6987
33,38.014810000000004,-122.69437,2382,16.7103
33,38.01485,-122.69416000000001,2383,16.7221
33,38.01489,-122.69397000000001,2384,16.7328
33,38.01493,-122.69380000000001,2385,16.7424
33,38.01496,-122.69362000000001,2386,16.7525
33,38.014970000000005,-122.69351,2387,16.7585
33,38.01498,-122.69341000000001,2388,16.764
33,38.015,-122.69323000000001,2389,16.7739
33,38.015010000000004,-122.69306000000002,2390,16.7831
33,38.015010000000004,-122.69116000000001,2391,16.8866
33,38.015010000000004,-122.69074,2392,16.9094
33,38.015010000000004,-122.69051,2393,16.922
33,38.015010000000004,-122.69028000000002,2394,16.9345
33,38.015010000000004,-122.69006000000002,2395,16.9465
33,38.015010000000004,-122.68937000000001,2396,16.984
33,38.015010000000004,-122.68892000000001,2397,17.0085
33,38.01505,-122.68874000000001,2398,17.0187
33,38.01512,-122.68848000000001,2399,17.0337
33,38.01516,-122.68834000000001,2400,17.0418
33,38.01521,-122.68821000000001,2401,17.0496
33,38.01523,-122.68815000000001,2402,17.0532
33,38.0153,-122.68806000000001,2403,17.0601
33,38.01531000000001,-122.68780000000001,2404,17.0742
33,38.01532,-122.68764000000002,2405,17.083
33,38.015330000000006,-122.68744000000001,2406,17.0939
33,38.015350000000005,-122.68724000000002,2407,17.1049
33,38.015370000000004,-122.68706000000002,2408,17.1148
33,38.01543,-122.68664000000001,2409,17.138
33,38.01547,-122.68639,2410,17.1519
33,38.015510000000006,-122.68613,2411,17.1663
33,38.015550000000005,-122.68584000000001,2412,17.1823
33,38.015660000000004,-122.6851,2413,17.2233
33,38.01574,-122.68462000000001,2414,17.25
33,38.01577,-122.68448000000001,2415,17.2579
33,38.01578000000001,-122.68442000000002,2416,17.2613
33,38.01585,-122.68401000000001,2417,17.2841
33,38.01594,-122.68363000000001,2418,17.3057
33,38.01608,-122.68298000000001,2419,17.3424
33,38.016180000000006,-122.68253000000001,2420,17.3678
33,38.0163,-122.68195000000001,2421,17.4005
33,38.016420000000004,-122.68142000000002,2422,17.4305
33,38.01646,-122.68127000000001,2423,17.4391
33,38.0165,-122.68108000000001,2424,17.4498
33,38.01657,-122.68072000000001,2425,17.47
33,38.01657,-122.68071,2426,17.4706
33,38.01666,-122.68033000000001,2427,17.4922
33,38.01673,-122.68,2428,17.5108
33,38.016760000000005,-122.67985000000002,2429,17.5192
33,38.016780000000004,-122.67973,2430,17.5259
33,38.01679,-122.67967000000002,2431,17.5292
33,38.0168,-122.67959,2432,17.5336
33,38.01681000000001,-122.67953000000001,2433,17.537
33,38.01682,-122.67939000000001,2434,17.5446
33,38.016830000000006,-122.67918000000002,2435,17.5561
33,38.016830000000006,-122.67911000000001,2436,17.5599
33,38.016830000000006,-122.67903000000001,2437,17.5642
33,38.01682,-122.67892,2438,17.5703
33,38.01682,-122.67878,2439,17.5779
33,38.01681000000001,-122.67868000000001,2440,17.5834
33,38.01679,-122.67855000000002,2441,17.5906
33,38.016780000000004,-122.67843,2442,17.5971
33,38.01673,-122.67812,2443,17.6144
33,38.016630000000006,-122.67749,2444,17.6494
33,38.016600000000004,-122.67729000000001,2445,17.6604
33,38.01653,-122.6769,2446,17.6822
33,38.01637,-122.67595000000001,2447,17.7351
33,38.01632,-122.67597,2448,17.7387
33,38.01637,-122.67595000000001,2449,17.7423
33,38.016200000000005,-122.67495000000001,2450,17.798
33,38.016180000000006,-122.67485,2451,17.8036
33,38.01585,-122.67292,2452,17.9112
33,38.01576,-122.67240000000001,2453,17.9401
33,38.015710000000006,-122.67213000000001,2454,17.9552
33,38.01568,-122.67197000000002,2455,17.9642
33,38.01567,-122.67191000000001,2456,17.9675
33,38.01559,-122.67154000000001,2457,17.9884
33,38.015510000000006,-122.67119000000001,2458,18.0083
33,38.015440000000005,-122.67089000000001,2459,18.0253
33,38.01536,-122.67060000000001,2460,18.042
33,38.015280000000004,-122.67031000000001,2461,18.0587
33,38.015240000000006,-122.67017000000001,2462,18.0669
33,38.01518,-122.67020000000001,2463,18.0713
33,38.015130000000006,-122.67024,2464,18.0754
33,38.015080000000005,-122.67027000000002,2465,18.0792
33,38.01505,-122.67028,2466,18.0814
33,38.015010000000004,-122.67026000000001,2467,18.0843
33,38.014990000000004,-122.67024,2468,18.0861
33,38.014970000000005,-122.67021000000001,2469,18.0882
33,38.01494,-122.67016000000001,2470,18.0917
33,38.014880000000005,-122.67002000000001,2471,18.1003
33,38.0148,-122.66983,2472,18.1121
33,38.01465,-122.66947,2473,18.1342
33,38.01455,-122.66916,2474,18.1525
33,38.014540000000004,-122.66913000000001,2475,18.1542
33,38.01449,-122.66888000000002,2476,18.1683
33,38.014450000000004,-122.66867,2477,18.18
33,38.014430000000004,-122.66848000000002,2478,18.1905
33,38.0144,-122.66817,2479,18.2075
33,38.0144,-122.66816000000001,2480,18.208
33,38.01436,-122.66786,2481,18.2246
33,38.014320000000005,-122.66762000000001,2482,18.2379
33,38.01431,-122.66757000000001,2483,18.2407
33,38.01428000000001,-122.66747000000001,2484,18.2466
33,38.01424,-122.66737,2485,18.2527
33,38.01418,-122.66724,2486,18.2609
33,38.014120000000005,-122.66713000000001,2487,18.2682
33,38.014050000000005,-122.66702000000001,2488,18.2759
33,38.014,-122.66692,2489,18.2823
33,38.013940000000005,-122.66681000000001,2490,18.2896
33,38.01389,-122.6667,2491,18.2965
33,38.013760000000005,-122.66638,2492,18.3161
33,38.01371,-122.66616,2493,18.3286
33,38.01371,-122.66615000000002,2494,18.3291
33,38.013650000000005,-122.66584000000002,2495,18.3465
33,38.013490000000004,-122.66488000000001,2496,18.3999
33,38.013310000000004,-122.66378000000002,2497,18.4611
33,38.013250000000006,-122.6637,2498,18.4671
33,38.01312,-122.66349000000001,2499,18.4816
33,38.01308,-122.66343,2500,18.4859
33,38.01299,-122.66332000000001,2501,18.4945
33,38.012910000000005,-122.66323000000001,2502,18.5019
33,38.01279,-122.66311,2503,18.5125
33,38.01259,-122.66298,2504,18.528
33,38.01239,-122.66287000000001,2505,18.5431
33,38.012240000000006,-122.66275000000002,2506,18.5553
33,38.01221,-122.66273000000001,2507,18.5577
33,38.012010000000004,-122.66259000000001,2508,18.5734
33,38.011790000000005,-122.66231,2509,18.595
33,38.01176,-122.66228000000001,2510,18.5976
33,38.011680000000005,-122.66213,2511,18.6075
33,38.011630000000004,-122.66204,2512,18.6135
33,38.011590000000005,-122.66194000000002,2513,18.6196
33,38.01156,-122.66186,2514,18.6244
33,38.01151,-122.66163000000002,2515,18.6374
33,38.01146,-122.66117000000001,2516,18.6627
33,38.01133,-122.66014000000001,2517,18.7195
33,38.01127,-122.65969000000001,2518,18.7443
33,38.01124,-122.65947000000001,2519,18.7565
33,38.011230000000005,-122.65942000000001,2520,18.7593
33,38.0112,-122.65925000000001,2521,18.7687
33,38.0112,-122.65922,2522,18.7704
33,38.01117,-122.65902000000001,2523,18.7815
33,38.011160000000004,-122.65898000000001,2524,18.7837
33,38.01113,-122.65880000000001,2525,18.7938
33,38.011120000000005,-122.65875000000001,2526,18.7966
33,38.01108,-122.65848000000001,2527,18.8115
33,38.011050000000004,-122.65824,2528,18.8248
33,38.01104,-122.65812000000001,2529,18.8313
33,38.011030000000005,-122.65801,2530,18.8374
33,38.011050000000004,-122.65783,2531,18.8473
33,38.01108,-122.6577,2532,18.8546
33,38.01111,-122.65758000000001,2533,18.8615
33,38.01124,-122.65728000000001,2534,18.8801
33,38.011280000000006,-122.65718000000001,2535,18.8862
33,38.011340000000004,-122.65701000000001,2536,18.8964
33,38.01138,-122.65683000000001,2537,18.9065
33,38.0114,-122.65664000000001,2538,18.917
33,38.01142,-122.6564,2539,18.9301
33,38.01145,-122.65613,2540,18.945
33,38.01145,-122.65607000000001,2541,18.9482
33,38.01147,-122.65584000000001,2542,18.9608
33,38.011480000000006,-122.65582,2543,18.9621
33,38.01153,-122.65516000000001,2544,18.9982
33,38.01158,-122.65458000000001,2545,19.03
33,38.011590000000005,-122.65440000000001,2546,19.0398
33,38.011610000000005,-122.65421,2547,19.0502
33,38.01164,-122.65402000000002,2548,19.0608
33,38.01165,-122.65392000000001,2549,19.0663
33,38.011660000000006,-122.65384000000002,2550,19.0707
33,38.011680000000005,-122.65377000000001,2551,19.0747
33,38.011700000000005,-122.65371,2552,19.0783
33,38.01176,-122.65358,2553,19.0865
33,38.01185,-122.65334000000001,2554,19.101
33,38.012150000000005,-122.65263000000002,2555,19.1448
33,38.012220000000006,-122.65241,2556,19.1577
33,38.012260000000005,-122.65229000000001,2557,19.1648
33,38.01240000000001,-122.65167000000001,2558,19.1999
33,38.012480000000004,-122.65131000000001,2559,19.2203
33,38.01252,-122.65114000000001,2560,19.23
33,38.012530000000005,-122.65109000000001,2561,19.2328
33,38.01258,-122.65088000000002,2562,19.2447
33,38.01263,-122.65061000000001,2563,19.2598
33,38.01267,-122.65043000000001,2564,19.27
33,38.0127,-122.65025000000001,2565,19.28
33,38.012710000000006,-122.65021000000002,2566,19.2823
33,38.01276,-122.64987,2567,19.3011
33,38.01278000000001,-122.64976000000001,2568,19.3073
33,38.01281,-122.64955,2569,19.3189
33,38.01286,-122.64923000000002,2570,19.3367
33,38.01287000000001,-122.64909000000002,2571,19.3443
33,38.01287000000001,-122.64898000000001,2572,19.3503
33,38.01287000000001,-122.64886000000001,2573,19.3568
33,38.01288,-122.64883,2574,19.3586
33,38.01287000000001,-122.64864000000001,2575,19.369
33,38.01287000000001,-122.64849000000001,2576,19.3771
33,38.01283,-122.64795000000001,2577,19.4067
33,38.012820000000005,-122.64772,2578,19.4192
33,38.012800000000006,-122.64742000000001,2579,19.4356
33,38.01283,-122.64676000000001,2580,19.4716
33,38.01287000000001,-122.64630000000001,2581,19.4968
33,38.012890000000006,-122.64615,2582,19.5051
33,38.012910000000005,-122.64580000000001,2583,19.5242
33,38.01267,-122.6453,2584,19.556
33,38.012530000000005,-122.64502000000002,2585,19.5741
33,38.01239,-122.64471,2586,19.5935
33,38.01229,-122.64453,2587,19.6055
33,38.01225,-122.64446000000001,2588,19.6102
33,38.011970000000005,-122.64395,2589,19.6441
33,38.012080000000005,-122.64387,2590,19.6528
33,38.012100000000004,-122.64383000000001,2591,19.6554
33,38.01211,-122.64381000000002,2592,19.6567
33,38.012130000000006,-122.64378,2593,19.6589
33,38.01214,-122.64374000000001,2594,19.6611
33,38.01214,-122.64372000000002,2595,19.6622
33,38.012150000000005,-122.64367000000001,2596,19.665
33,38.012150000000005,-122.6436,2597,19.6688
33,38.01214,-122.64356000000001,2598,19.6711
33,38.01212,-122.6435,2599,19.6747
33,38.01209,-122.64342,2600,19.6795
33,38.01203,-122.64347000000001,2601,19.6845
33,38.012,-122.64353000000001,2602,19.6883
33,38.01198,-122.6436,2603,19.6924
33,38.011950000000006,-122.64367000000001,2604,19.6967
33,38.01194,-122.64374000000001,2605,19.7006
33,38.01192,-122.64385000000001,2606,19.7067
33,38.011970000000005,-122.64395,2607,19.7132
33,38.01225,-122.64446000000001,2608,19.747
33,38.01229,-122.64453,2609,19.7517
33,38.01239,-122.64471,2610,19.7637
33,38.012530000000005,-122.64502000000002,2611,19.7832
33,38.012910000000005,-122.64580000000001,2612,19.8331
33,38.01297,-122.64597,2613,19.8432
33,38.013130000000004,-122.64626000000001,2614,19.8625
33,38.01319,-122.64635000000001,2615,19.8689
33,38.01326,-122.64646,2616,19.8766
33,38.01332,-122.64652000000001,2617,19.8819
33,38.01346,-122.64666000000001,2618,19.8942
33,38.013490000000004,-122.64669,2619,19.8969
33,38.013600000000004,-122.64680000000001,2620,19.9065
33,38.01368,-122.64689000000001,2621,19.9139
33,38.01375,-122.64694000000001,2622,19.9195
33,38.013780000000004,-122.64697000000001,2623,19.9221
33,38.01393,-122.64706000000001,2624,19.9336
33,38.01409,-122.64714000000001,2625,19.9455
33,38.01422,-122.64717000000002,2626,19.9546
33,38.014340000000004,-122.64719000000001,2627,19.963
33,38.0146,-122.64722,2628,19.981
33,38.01478,-122.64723000000001,2629,19.9935
33,38.01496,-122.64725000000001,2630,20.0059
33,38.01498,-122.64701000000001,2631,20.0191
33,38.014990000000004,-122.64685000000001,2632,20.0278
33,38.015010000000004,-122.64667000000001,2633,20.0377
33,38.015080000000005,-122.64612000000001,2634,20.068
33,38.01509,-122.64601,2635,20.0741
33,38.015100000000004,-122.64595000000001,2636,20.0774
33,38.01511,-122.64589000000001,2637,20.0807
33,38.01512,-122.64584,2638,20.0836
33,38.01514,-122.64575,2639,20.0886
33,38.015260000000005,-122.64486000000001,2640,20.1378
33,38.015280000000004,-122.64471,2641,20.1461
33,38.01536,-122.64407000000001,2642,20.1814
33,38.01538,-122.64396,2643,20.1875
33,38.0154,-122.64380000000001,2644,20.1963
33,38.01545,-122.64349000000001,2645,20.2135
33,38.0155,-122.64309000000002,2646,20.2356
33,38.01552,-122.64295000000001,2647,20.2433
33,38.01554,-122.64281000000001,2648,20.2511
33,38.01561,-122.64228000000001,2649,20.2803
33,38.01577,-122.64111000000001,2650,20.345
33,38.015840000000004,-122.64063000000002,2651,20.3716
33,38.0159,-122.64017000000001,2652,20.3969
33,38.015950000000004,-122.63974,2653,20.4206
33,38.01597,-122.63959000000001,2654,20.4289
33,38.01599,-122.63936000000001,2655,20.4415
33,38.016000000000005,-122.63918000000001,2656,20.4513
33,38.01601,-122.63904000000001,2657,20.459
33,38.016020000000005,-122.63875000000002,2658,20.4748
33,38.016020000000005,-122.63846000000001,2659,20.4905
33,38.016020000000005,-122.63829000000001,2660,20.4998
33,38.016020000000005,-122.63823000000001,2661,20.5031
33,38.01601,-122.63792000000001,2662,20.52
33,38.01599,-122.63766000000001,2663,20.5342
33,38.01597,-122.63747000000001,2664,20.5446
33,38.015950000000004,-122.63726000000001,2665,20.5561
33,38.01592,-122.63709000000001,2666,20.5656
33,38.015890000000006,-122.63690000000001,2667,20.5762
33,38.01586,-122.63667000000001,2668,20.5889
33,38.015820000000005,-122.63644000000001,2669,20.6017
33,38.01578000000001,-122.63628000000001,2670,20.6108
33,38.015750000000004,-122.63614000000001,2671,20.6187
33,38.01572,-122.63599,2672,20.6271
33,38.01568,-122.63583000000001,2673,20.6363
33,38.015600000000006,-122.63554,2674,20.653
33,38.015530000000005,-122.63528000000001,2675,20.668
33,38.01545,-122.63507000000001,2676,20.6807
33,38.01538,-122.63487,2677,20.6926
33,38.0153,-122.63464,2678,20.7063
33,38.0152,-122.63440000000001,2679,20.721
33,38.015130000000006,-122.63423000000002,2680,20.7315
33,38.01503,-122.63403000000001,2681,20.7444
33,38.01496,-122.63388,2682,20.7539
33,38.014880000000005,-122.63373000000001,2683,20.7637
33,38.01483,-122.63365,2684,20.7693
33,38.014630000000004,-122.6333,2685,20.7928
33,38.014540000000004,-122.63314000000001,2686,20.8035
33,38.01433,-122.63279000000001,2687,20.8275
33,38.01418,-122.63255000000001,2688,20.8442
33,38.01406,-122.63236,2689,20.8574
33,38.01395,-122.63216000000001,2690,20.8707
33,38.01393,-122.63213,2691,20.8728
33,38.013580000000005,-122.63156000000001,2692,20.9122
33,38.01337,-122.63121000000001,2693,20.9361
33,38.01333,-122.63113000000001,2694,20.9413
33,38.0133,-122.63112000000001,2695,20.9434
33,38.013290000000005,-122.63111,2696,20.9443
33,38.01328,-122.63111,2697,20.945
33,38.01328,-122.6311,2698,20.9455
33,38.01314,-122.63089000000001,2699,20.9605
33,38.012980000000006,-122.63062000000001,2700,20.9789
33,38.012890000000006,-122.63048,2701,20.9887
33,38.012710000000006,-122.63019000000001,2702,21.0088
33,38.01247,-122.62979000000001,2703,21.0362
33,38.012440000000005,-122.62975000000002,2704,21.0392
33,38.01202,-122.62901000000001,2705,21.0889
33,38.011880000000005,-122.62878,2706,21.1047
33,38.011810000000004,-122.62866000000001,2707,21.1128
33,38.01176,-122.62858000000001,2708,21.1184
33,38.01173,-122.62853000000001,2709,21.1218
33,38.01171,-122.62850000000002,2710,21.1239
33,38.011680000000005,-122.62841000000002,2711,21.1293
33,38.011660000000006,-122.62838,2712,21.1314
33,38.01164,-122.62834000000001,2713,21.134
33,38.01153,-122.62817000000001,2714,21.146
33,38.011410000000005,-122.62796000000002,2715,21.1601
33,38.01104,-122.62733000000001,2716,21.2029
33,38.01098,-122.62723000000001,2717,21.2097
33,38.01095,-122.62717,2718,21.2136
33,38.01090000000001,-122.62706000000001,2719,21.2205
33,38.01086,-122.62696000000001,2720,21.2266
33,38.010830000000006,-122.62686000000001,2721,21.2324
33,38.01079,-122.62670000000001,2722,21.2415
33,38.01077,-122.62657000000002,2723,21.2488
33,38.010740000000006,-122.6264,2724,21.2582
33,38.010720000000006,-122.62626000000002,2725,21.266
33,38.010720000000006,-122.62614,2726,21.2725
33,38.01071,-122.62594000000001,2727,21.2834
33,38.01071,-122.62585000000001,2728,21.2883
33,38.01071,-122.62576000000001,2729,21.2932
33,38.010720000000006,-122.62566000000001,2730,21.2987
33,38.01073,-122.62557000000001,2731,21.3037
33,38.010740000000006,-122.62546,2732,21.3097
33,38.010760000000005,-122.62536000000001,2733,21.3153
33,38.010780000000004,-122.62525000000001,2734,21.3215
33,38.010830000000006,-122.62506,2735,21.3324
33,38.01090000000001,-122.62486000000001,2736,21.3443
33,38.010920000000006,-122.62482000000001,2737,21.3469
