shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275577,37.963096,-122.501945,2,34.40950665
p_275577,37.96356,-122.501719,3,89.60806398
p_275577,37.96448,-122.501292,4,198.39989859
p_275577,37.964458,-122.501217,5,205.42834613
p_275577,37.96448,-122.501292,6,212.45679367
p_275577,37.965427,-122.500835,7,324.97993671
p_275577,37.965488,-122.500807,8,332.18388452
p_275577,37.965998,-122.500396,9,399.3315685
p_275577,37.966468,-122.500172,10,455.08947855
p_275577,37.967493,-122.499683,11,576.70422256
p_275577,37.967903,-122.499488,12,625.33146333
p_275577,37.967983,-122.49945,13,634.81819232
p_275577,37.96801,-122.499572,14,645.94942576
p_275577,37.968038,-122.499747,15,661.63769879
p_275577,37.967937,-122.500292,16,710.82184926
p_275577,37.967921,-122.500374,17,718.24287956
p_275577,37.967773,-122.501142,18,787.69828564
p_275577,37.967739,-122.501288,19,801.07098757
p_275577,37.967677,-122.5016,20,829.33724297
p_275577,37.967621,-122.501862,21,853.18379294
p_275577,37.967574,-122.501984,22,865.1060126
p_275577,37.967433,-122.502301,23,897.05669564
p_275577,37.96728,-122.502627,24,930.35831867
p_275577,37.966958,-122.503334,25,1002.03079475
p_275577,37.966887,-122.503476,26,1016.78888564
p_275577,37.96688,-122.503491,27,1018.31892372
p_275577,37.966487,-122.504379,28,1107.71457425
p_275577,37.966366,-122.504637,29,1134.06523107
p_275577,37.965834,-122.505809,30,1252.78002313
p_275577,37.965798,-122.505892,31,1261.09636983
p_275577,37.965774,-122.506003,32,1271.20752863
p_275577,37.965767,-122.506035,33,1274.12484184
p_275577,37.965712,-122.506241,34,1293.22842936
p_275577,37.965607,-122.506652,35,1331.17829099
p_275577,37.965454,-122.507221,36,1383.98365019
p_275577,37.965281,-122.50788,37,1444.99313121
p_275577,37.965264,-122.50798,38,1453.98082617
p_275577,37.965172,-122.50829,39,1483.07283024
p_275577,37.964943,-122.508496,40,1514.27798592
p_275577,37.964736,-122.508711,41,1544.02437767
p_275577,37.96459,-122.508843,42,1563.95329499
p_275577,37.964547,-122.508882,43,1569.82908549
p_275577,37.96446,-122.50896,44,1581.67100715
p_275577,37.964393,-122.50902,45,1590.78714463
p_275577,37.963832,-122.509517,46,1666.84502979
p_275577,37.963698,-122.509636,47,1685.02667454
p_275577,37.963671,-122.50966,48,1688.69127345
p_275577,37.963384,-122.50991,49,1727.38788501
p_275577,37.963122,-122.510138,50,1762.70263134
p_275577,37.962971,-122.510269,51,1783.03565455
p_275577,37.963154,-122.510601,52,1818.58515588
p_275577,37.963254,-122.510781,53,1837.90875564
p_275577,37.963537,-122.511293,54,1892.78163054
p_275577,37.963798,-122.511747,55,1942.08593335
p_275577,37.964023,-122.512137,56,1984.49153386
p_275577,37.96442,-122.512822,57,2059.09130547
p_275577,37.964836,-122.51355,58,2137.98726463
p_275577,37.965064,-122.513958,59,2181.87191082
p_275577,37.965199,-122.514207,60,2208.39162886
p_275577,37.965363,-122.514508,61,2240.50026859
p_275577,37.965641,-122.515019,62,2294.98384664
p_275577,37.966009,-122.515659,63,2364.49098418
p_275577,37.966305,-122.516177,64,2420.62773324
p_275577,37.966494,-122.516503,65,2456.13412828
p_275577,37.966533,-122.516571,66,2463.51269946
p_275577,37.966899,-122.517208,67,2532.67554529
p_275577,37.967351,-122.517963,68,2615.85275705
p_275577,37.968037,-122.519098,69,2741.33010322
p_275577,37.968101,-122.519205,70,2753.11413598
p_275577,37.968165,-122.51931,71,2764.75842556
p_275577,37.968246,-122.519395,72,2776.44678537
p_275577,37.96834,-122.519461,73,2788.38385966
p_275577,37.968459,-122.519495,74,2801.92603036
p_275577,37.96857,-122.519504,75,2814.27192792
p_275577,37.968683,-122.519474,76,2827.08848678
p_275577,37.968823,-122.519426,77,2843.19013519
p_275577,37.969148,-122.519312,78,2880.62877648
p_275577,37.969793,-122.519109,79,2954.40978592
p_275577,37.969923,-122.519069,80,2969.26114648
p_275577,37.970339,-122.518937,81,3016.86989668
p_275577,37.970549,-122.518908,82,3040.3179087
p_275577,37.970958,-122.518851,83,3085.99068242
p_275577,37.97098,-122.519023,84,3101.29982453
p_275577,37.97102,-122.519326,85,3128.29119758
p_275577,37.97104,-122.519476,86,3141.65689115
p_275577,37.971077,-122.519756,87,3166.60005799
p_275577,37.97112,-122.520087,88,3196.07302941
p_275577,37.971154,-122.520348,89,3219.31472002
p_275577,37.971177,-122.520527,90,3235.24872418
p_275577,37.971184,-122.52058,91,3239.97003648
p_275577,37.971208,-122.520761,92,3256.09548663
p_275577,37.971234,-122.520959,93,3273.73083788
p_275577,37.971305,-122.521521,94,3323.73681879
p_275577,37.971395,-122.522224,95,3386.3096135
p_275577,37.971434,-122.522477,96,3408.9574002
p_275577,37.971472,-122.522723,97,3430.98023602
p_275577,37.971495,-122.522876,98,3444.6640538
p_275577,37.9715,-122.522915,99,3448.13549463
p_275577,37.971503,-122.52294,100,3450.35725079
p_275577,37.971072,-122.523042,101,3499.02878504
p_275577,37.970656,-122.523141,102,3546.01534139
p_275577,37.970634,-122.522934,103,3564.36709339
p_275577,37.970612,-122.522706,104,3584.5491535
p_275577,37.970579,-122.52237,105,3614.29899131
p_275577,37.970309,-122.522309,106,3644.74342719
p_275577,37.970057,-122.522184,107,3674.79359298
p_275577,37.969731,-122.52201,108,3714.07573173
p_275577,37.969521,-122.521889,109,3739.69521138
p_275577,37.969379,-122.521792,110,3757.61359911
p_275577,37.969201,-122.521649,111,3781.02803702
p_275577,37.968882,-122.521348,112,3825.22348001
p_275577,37.96868,-122.521129,113,3854.77038491
p_275577,37.968576,-122.521004,114,3870.70451319
p_275577,37.968489,-122.520876,115,3885.52860757
p_275577,37.968407,-122.520682,116,3904.8530348
p_275577,37.967907,-122.519842,117,3997.20079104
p_275577,37.967713,-122.519515,118,4033.10772436
p_275577,37.966847,-122.517966,119,4199.73978109
p_275577,37.965109,-122.514874,120,4532.96236651
p_275577,37.963559,-122.512121,121,4829.81951409
p_275577,37.963082,-122.511285,122,4920.37449094
p_275577,37.962733,-122.51082,123,4976.68037556
p_275577,37.962398,-122.510446,124,5026.30692933
p_275577,37.962048,-122.510213,125,5070.22106817
p_275577,37.961626,-122.509993,126,5120.8942943
p_275577,37.961382,-122.5099,127,5149.18350913
p_275577,37.961114,-122.509816,128,5179.8325991
p_275577,37.96087,-122.509766,129,5207.26968196
p_275577,37.959816,-122.509572,130,5325.49488737
p_275577,37.957036,-122.509062,131,5637.30097981
p_275577,37.954856,-122.508638,132,5882.12392039
p_275577,37.954657,-122.508605,133,5904.40164194
p_275577,37.954459,-122.508579,134,5926.49724788
p_275577,37.954276,-122.508573,135,5946.8162888
p_275577,37.954075,-122.508574,136,5969.12657945
p_275577,37.95389,-122.508588,137,5989.69759741
p_275577,37.953694,-122.508621,138,6011.64521023
p_275577,37.953504,-122.508671,139,6033.18734291
p_275577,37.953319,-122.508729,140,6054.34478378
p_275577,37.953142,-122.508803,141,6075.03952769
p_275577,37.952937,-122.508904,142,6099.46380344
p_275577,37.952752,-122.509018,143,6122.31198115
p_275577,37.952588,-122.509132,144,6143.09048579
p_275577,37.952437,-122.509255,145,6163.03472115
p_275577,37.952288,-122.509397,146,6183.75364805
p_275577,37.952084,-122.509615,147,6213.41526743
p_275577,37.950746,-122.511151,148,6414.11585936
p_275577,37.950518,-122.511393,149,6447.17404182
p_275577,37.950306,-122.511597,150,6476.75767118
p_275577,37.950069,-122.511809,151,6508.994201
p_275577,37.949832,-122.511996,152,6540.012565
p_275577,37.949593,-122.512168,153,6570.54565707
p_275577,37.949337,-122.512328,154,6602.25002787
p_275577,37.948033,-122.513124,155,6763.01070831
p_275577,37.946522,-122.514039,156,6949.01096414
p_275577,37.946294,-122.514175,157,6976.99914532
p_275577,37.94605,-122.514315,158,7006.74656584
p_275577,37.94579,-122.514457,159,7038.18882711
p_275577,37.945565,-122.51457,160,7065.06542934
p_275577,37.945374,-122.514657,161,7087.60258374
p_275577,37.945178,-122.514737,162,7110.46589679
p_275577,37.94494,-122.514827,163,7138.04187089
p_275577,37.944655,-122.514924,164,7170.80443756
p_275577,37.94437,-122.515012,165,7203.37009703
p_275577,37.941916,-122.515693,166,7482.25281311
p_275577,37.940499,-122.516063,167,7642.8608473
p_275577,37.939592,-122.516312,168,7745.88558033
p_275577,37.939377,-122.516442,169,7772.34461059
p_275577,37.939249,-122.516515,170,7787.93399165
p_275577,37.93912,-122.516576,171,7803.2235208
p_275577,37.938986,-122.516629,172,7818.80951582
p_275577,37.938543,-122.516777,173,7869.67247105
p_275577,37.938236,-122.516875,174,7904.82013405
p_275577,37.938161,-122.516899,175,7913.40796249
p_275577,37.9379321781067,-122.516962910461,176,7939.42006976
p_275577,37.937937,-122.51703,177,7945.34190718
p_275577,37.9275579294703,-122.515457904331,178,9105.62959554
p_275577,37.9270895740687,-122.515568995583,179,9158.52431601
p_275577,37.9265638037929,-122.5151744301,180,9226.41428147
p_275577,37.9265512622228,-122.51517811747,181,9227.84358622
p_275577,37.9263943294261,-122.515082966857,182,9247.16708538
p_275577,37.9262260243073,-122.51493014921,183,9270.17797824
p_275577,37.924924574774,-122.514192813526,184,9428.51208419
p_275577,37.923080709995,-122.513170026025,185,9652.05724637
p_275577,37.9210331987829,-122.51209123412,186,9898.32097313
p_275577,37.9196942115814,-122.511568666866,187,10053.88244089
p_275577,37.9185738306661,-122.511291152781,188,10180.61050226
p_275577,37.9172859540456,-122.511291075015,189,10323.55827027
p_275577,37.9155214305028,-122.51163297329,190,10521.70536864
p_275577,37.9121534703216,-122.512758117991,191,10908.40307813
p_275577,37.9072265000135,-122.514820872695,192,11484.57149803
p_275577,37.9046244997062,-122.515835671272,193,11786.8545533
p_275577,37.9042040802399,-122.516087075192,194,11838.49187744
p_275577,37.9037895798248,-122.51600452465,195,11885.06851476
p_275577,37.9037939060097,-122.516007121404,196,11885.60024037
p_275577,37.903389,-122.515954,197,11930.78481755
p_275577,37.90332,-122.515927,198,11938.80312662
p_275577,37.903249,-122.515919,199,11946.7150921
p_275577,37.903145,-122.515913,200,11958.27059005
p_275577,37.903015,-122.515904,201,11972.72158744
p_275577,37.902567,-122.515848,202,12022.69049497
p_275577,37.901577,-122.515922,203,12132.76773881
p_275577,37.900948,-122.515975,204,12202.73878641
p_275577,37.900304,-122.516023,205,12274.34386345
p_275577,37.899636,-122.516077,206,12348.64020351
p_275577,37.898439,-122.516164,207,12481.72086691
p_275577,37.897866,-122.516211,208,12545.45494671
p_275577,37.89607,-122.516349,209,12745.17030146
p_275577,37.891445,-122.516705,210,13259.47385689
p_275577,37.891295,-122.516765,211,13276.9395055
p_275577,37.891175,-122.516806,212,13290.73845444
p_275577,37.891046,-122.516841,213,13305.38397877
p_275577,37.89011,-122.517016,214,13410.40897876
p_275577,37.889967,-122.517045,215,13426.48486095
p_275577,37.889857,-122.517072,216,13438.92309834
p_275577,37.889782,-122.517097,217,13447.53324537
p_275577,37.8895410694553,-122.517062523641,218,13474.44659534
p_275577,37.8895410694553,-122.517057338444,219,13474.90270622
p_275577,37.889328,-122.517014,220,13498.85750897
p_275577,37.889284,-122.51699,221,13504.1780324
p_275577,37.889233,-122.516982,222,13509.88231956
p_275577,37.889114,-122.516975,223,13523.10499572
p_275577,37.888977,-122.516972,224,13538.31351519
p_275577,37.888812,-122.516971,225,13556.62779835
p_275577,37.888577,-122.516956,226,13582.74482799
p_275577,37.888357,-122.516927,227,13607.29647659
p_275577,37.887935,-122.516845,228,13654.68824918
p_275577,37.88751,-122.516842,229,13701.86158739
p_275577,37.887082,-122.516839,230,13749.36790004
p_275577,37.886479,-122.516828,231,13816.30447871
p_275577,37.882216,-122.516746,232,14289.52811675
p_275577,37.881818,-122.516738,233,14333.70943214
p_275577,37.881604,-122.516729,234,14357.47539174
p_275577,37.881382,-122.51671,235,14382.17273981
p_275577,37.881159,-122.516679,236,14407.07424357
p_275577,37.880932,-122.516631,237,14432.6213464
p_275577,37.880723,-122.516574,238,14456.35493446
p_275577,37.880526,-122.516509,239,14478.95616083
p_275577,37.880296,-122.516414,240,14505.81808001
p_275577,37.880094,-122.516319,241,14529.74596733
p_275577,37.879878,-122.516201,242,14555.87173567
p_275577,37.879692,-122.516087,243,14578.82381885
p_275577,37.87949,-122.515949,244,14604.3206703
p_275577,37.879301,-122.515804,245,14628.872689
p_275577,37.87912,-122.515642,246,14653.50458421
p_275577,37.878947,-122.515474,247,14677.73610782
p_275577,37.878788,-122.515302,248,14700.98330035
p_275577,37.878636,-122.515117,249,14724.42544099
p_275577,37.878494,-122.514923,250,14747.65723153
p_275577,37.87836,-122.514723,251,14770.69660239
p_275577,37.878239,-122.514517,252,14793.25383051
p_275577,37.878124,-122.514306,253,14815.782099
p_275577,37.87768,-122.513452,254,14905.63554827
p_275577,37.87745,-122.513009,255,14952.22647782
p_275577,37.87734,-122.512805,256,14973.93327806
p_275577,37.877215,-122.512584,257,14997.8191813
p_275577,37.877076,-122.512358,258,15022.98604103
p_275577,37.876945,-122.512151,259,15046.29016725
p_275577,37.87681,-122.511951,260,15069.40162466
p_275577,37.876677,-122.511763,261,15091.57138203
p_275577,37.876524,-122.511561,262,15116.15247946
p_275577,37.876374,-122.511369,263,15139.87031659
p_275577,37.875161,-122.509811,264,15332.00559213
p_275577,37.87455,-122.509199,265,15418.5991824
p_275577,37.874414,-122.509068,266,15437.59142519
p_275577,37.87428,-122.508951,267,15455.67945681
p_275577,37.874144,-122.508837,268,15473.80307308
p_275577,37.874003,-122.508728,269,15492.15784052
p_275577,37.873827,-122.5086,270,15514.70650518
p_275577,37.873669,-122.508492,271,15534.65241831
p_275577,37.873583,-122.508441,272,15545.19996573
p_275577,37.873511,-122.508407,273,15553.73307044
p_275577,37.873429,-122.508385,274,15563.03813541
p_275577,37.873347,-122.508376,275,15572.17403141
p_275577,37.87325,-122.508373,276,15582.94369223
p_275577,37.873156,-122.508385,277,15593.43041994
p_275577,37.873065,-122.508403,278,15603.65428576
p_275577,37.872991,-122.508425,279,15612.09284606
p_275577,37.872903,-122.50846,280,15622.33425901
p_275577,37.872394,-122.508681,281,15682.08276667
p_275577,37.872307,-122.508714,282,15692.16631345
p_275577,37.872233,-122.508731,283,15700.51495455
p_275577,37.872163,-122.508734,284,15708.28902105
p_275577,37.872074,-122.508719,285,15718.25526354
p_275577,37.871824,-122.508609,286,15747.64319305
p_275577,37.871757,-122.508566,287,15755.98686532
p_275577,37.871684,-122.508498,288,15766.05899589
p_275577,37.87166,-122.50875,289,15788.39073965
p_275577,37.871574,-122.509131,290,15823.24571291
p_275577,37.871532,-122.509365,291,15844.35547478
p_275577,37.871503,-122.509526,292,15858.88223749
p_275577,37.871483,-122.509989,293,15899.67996668
p_275577,37.871496,-122.510362,294,15932.53026783
p_275577,37.871538,-122.51065,295,15958.29532754
p_275577,37.871645,-122.51092,296,15984.85466081
p_275577,37.871745,-122.511099,297,16004.12223013
p_275578,38.0758616629136,-122.577143071378,1,0
p_275578,38.0758095782078,-122.5762829274,2,75.69180597
p_275578,38.076499,-122.575858,3,160.81561198
p_275578,38.076316,-122.575355,4,209.39955195
p_275578,38.076271,-122.575212,5,222.9042461
p_275578,38.07624,-122.575094,6,233.81455202
p_275578,38.07621,-122.574958,7,246.20330309
p_275578,38.076185,-122.574796,8,260.68576291
p_275578,38.076175,-122.574676,9,271.27309184
p_275578,38.07617,-122.574562,10,281.29101152
p_275578,38.076137,-122.573871,11,342.03097374
p_275578,38.076135,-122.573823,12,346.24841612
p_275578,38.076132,-122.573763,13,351.52343176
p_275578,38.076107,-122.573233,14,398.10919802
p_275578,38.076084,-122.57274,15,441.44108958
p_275578,38.076067,-122.572508,16,461.88442384
p_275578,38.076053,-122.572383,17,472.96167318
p_275578,38.076026,-122.572213,18,488.1758554
p_275578,38.076007,-122.572108,19,497.62703952
p_275578,38.075977,-122.57198,20,509.34124381
p_275578,38.075963,-122.571933,21,513.74817865
p_275578,38.075939,-122.57185,22,521.50268981
p_275578,38.075922,-122.571791,23,527.01264052
p_275578,38.075849,-122.57159,24,546.42111195
p_275578,38.075759,-122.571392,25,566.46143055
p_275578,38.075356,-122.570629,26,646.97797242
p_275578,38.075271,-122.570472,27,663.67475395
p_275578,38.075192,-122.570281,28,682.58907185
p_275578,38.07513,-122.570118,29,698.46072101
p_275578,38.075071,-122.569947,30,714.83168391
p_275578,38.07503,-122.569784,31,729.84036631
p_275578,38.07499,-122.569597,32,746.83839266
p_275578,38.074964,-122.569378,33,766.26960807
p_275578,38.07493,-122.568827,34,814.76307246
p_275578,38.074905,-122.568405,35,851.89446754
p_275578,38.074883,-122.568287,36,862.53222342
p_275578,38.074865,-122.568188,37,871.44559931
p_275578,38.074817,-122.567978,38,890.62647636
p_275578,38.074764,-122.567795,39,907.72722807
p_275578,38.074706,-122.567638,40,922.93301355
p_275578,38.074648,-122.567491,41,937.34868505
p_275578,38.074578,-122.56735,42,951.95801443
p_275578,38.074509,-122.567234,43,964.69593775
p_275578,38.07444,-122.567115,44,977.64517059
p_275578,38.074366,-122.567006,45,990.2522488
p_275578,38.074212,-122.566793,46,1015.57986862
p_275578,38.074124,-122.56667,47,1030.13625222
p_275578,38.073508,-122.56581,48,1131.96616391
p_275578,38.073417,-122.565684,49,1146.94140688
p_275578,38.073257,-122.56546,50,1173.43138748
p_275578,38.07319,-122.565366,51,1184.53710334
p_275578,38.073099,-122.56524,52,1199.51238128
p_275578,38.07301,-122.565134,53,1213.08070573
p_275578,38.072952,-122.565085,54,1220.82229041
p_275578,38.072911,-122.565056,55,1226.03629805
p_275578,38.072667,-122.564904,56,1256.22568362
p_275578,38.07255,-122.564831,57,1270.70619932
p_275578,38.072147,-122.564579,58,1320.60514672
p_275578,38.071759,-122.564337,59,1368.62276471
p_275578,38.071634,-122.564259,60,1384.09376856
p_275578,38.071467,-122.564153,61,1404.83307989
p_275578,38.071196,-122.563981,62,1438.48743839
p_275578,38.070908,-122.563782,63,1474.91307162
p_275578,38.070819,-122.563711,64,1486.59232414
p_275578,38.070738,-122.563646,65,1497.23967895
p_275578,38.070442,-122.56338,66,1537.54200507
p_275578,38.070257,-122.563185,67,1564.27128429
p_275578,38.070106,-122.563012,68,1586.88473827
p_275578,38.069992,-122.562874,69,1604.39911857
p_275578,38.069839,-122.562671,70,1629.01040777
p_275578,38.069707,-122.56248,71,1651.27188349
p_275578,38.06958,-122.562273,72,1674.26432732
p_275578,38.06938,-122.561917,73,1712.58775376
p_275578,38.069251,-122.561656,74,1739.59808985
p_275578,38.069133,-122.561379,75,1767.20908646
p_275578,38.069025,-122.561089,76,1795.33881745
p_275578,38.068946,-122.560849,77,1818.15146938
p_275578,38.068852,-122.560513,78,1849.42725326
p_275578,38.068761,-122.560108,79,1886.37367989
p_275578,38.06871,-122.55982,80,1912.27205236
p_275578,38.068672,-122.559529,81,1938.153451
p_275578,38.068638,-122.559137,82,1972.758057
p_275578,38.068625,-122.558793,83,2002.97871233
p_275578,38.068626,-122.55847,84,2031.3223569
p_275578,38.068634,-122.558226,85,2052.75189517
p_275578,38.068635,-122.558219,86,2053.37609722
p_275578,38.068646,-122.558112,87,2062.84445839
p_275578,38.068663,-122.557959,88,2076.40224218
p_275578,38.068741,-122.557155,89,2147.48285448
p_275578,38.068783,-122.556602,90,2196.23223894
p_275578,38.068869,-122.555157,91,2323.39024607
p_275578,38.068968,-122.553421,92,2476.12041973
p_275578,38.069032,-122.553308,93,2488.31825253
p_275578,38.069033,-122.553224,94,2495.69009348
p_275578,38.069039,-122.552693,95,2542.29013369
p_275578,38.068965,-122.552579,96,2555.23375523
p_275578,38.068872,-122.550643,97,2725.43147622
p_275578,38.068862,-122.550439,98,2743.36690909
p_275578,38.068851,-122.550197,99,2764.63754719
p_275578,38.068838,-122.549749,100,2803.97614938
p_275578,38.068831,-122.549649,101,2812.78551114
p_275578,38.068825,-122.549562,102,2820.44878191
p_275578,38.068802,-122.549219,103,2850.65521986
p_275578,38.068786,-122.549056,104,2865.06836075
p_275578,38.068456,-122.546602,105,3083.50132141
p_275578,38.06844,-122.546505,106,3092.19644611
p_275578,38.06842,-122.546415,107,3100.40009289
p_275578,38.068402,-122.546344,108,3106.9429188
p_275578,38.068382,-122.546285,109,3112.57609066
p_275578,38.068357,-122.546219,110,3118.99811847
p_275578,38.068321,-122.546153,111,3126.03441919
p_275578,38.068134,-122.545845,112,3160.11244
p_275578,38.06805,-122.545707,113,3175.39568017
p_275578,38.067493,-122.54479,114,3276.87253957
p_275578,38.06744,-122.544704,115,3286.44126256
p_275578,38.067296,-122.544468,116,3312.60154991
p_275578,38.067191,-122.544298,117,3331.53238399
p_275578,38.067154,-122.544239,118,3338.14086927
p_275578,38.067015,-122.544015,119,3363.12934167
p_275578,38.066957,-122.543919,120,3373.7318881
p_275578,38.066887,-122.543805,121,3386.39862999
p_275578,38.066318,-122.54287,122,3489.94059608
p_275578,38.066251,-122.54274,123,3503.5585139
p_275578,38.066238,-122.542715,124,3506.1843614
p_275578,38.066175,-122.542566,125,3521.01212363
p_275578,38.066118,-122.542422,126,3535.1440223
p_275578,38.066063,-122.542241,127,3552.16024432
p_275578,38.066018,-122.542082,128,3566.98017745
p_275578,38.065983,-122.541927,129,3581.1259239
p_275578,38.065953,-122.541764,130,3595.81227017
p_275578,38.065932,-122.541591,131,3611.17157435
p_275578,38.065918,-122.541441,132,3624.42605012
p_275578,38.065914,-122.541311,133,3635.84267883
p_275578,38.06591,-122.54131,134,3636.29525882
p_275578,38.06591,-122.54131,135,3636.29525882
p_275578,38.06590006,-122.5406055,136,3698.12765413
p_275578,38.06594988,-122.5390501,137,3834.73184958
p_275578,38.06597057,-122.5384065,138,3891.25682392
p_275578,38.06602009,-122.5380471,139,3923.2708958
p_275578,38.06609494,-122.537913,140,3937.67596527
p_275578,38.06620781,-122.5374785,141,3977.81038277
p_275578,38.06643471,-122.5368939,142,4034.95977585
p_275578,38.06606051,-122.5365775,143,4084.92066215
p_275578,38.0656314,-122.5361109,144,4147.73157153
p_275578,38.06500125,-122.5353066,145,4247.09958507
p_275578,38.06471711,-122.5349613,146,4290.8363157
p_275578,38.06442875,-122.5346321,147,4333.95296718
p_275578,38.0643145,-122.5345316,148,4349.39973513
p_275578,38.06421482,-122.5343681,149,4367.51836195
p_275578,38.06406055,-122.5342796,150,4386.32089064
p_275578,38.06385138,-122.5342448,151,4409.73826474
p_275578,38.06365433,-122.534235,152,4431.6272596
p_275578,38.06365433,-122.534235,153,4431.6272596
p_275578,38.063651,-122.534247,154,4432.74332125
p_275578,38.063522,-122.534242,155,4447.06874346
p_275578,38.063375,-122.53419,156,4464.01151514
p_275578,38.063266,-122.534139,157,4476.9115413
p_275578,38.063215,-122.534116,158,4482.92149629
p_275578,38.062742,-122.533762,159,4543.92600983
p_275578,38.062548,-122.533608,160,4569.34923395
p_275578,38.062123,-122.533209,161,4628.09844298
p_275578,38.061606,-122.532723,162,4699.59816092
p_275578,38.060936,-122.532084,163,4792.74013551
p_275578,38.060859,-122.532029,164,4802.5557338
p_275578,38.061092,-122.531566,165,4850.72092187
p_275578,38.061216,-122.531379,166,4872.13963437
p_275578,38.06155,-122.530879,167,4929.5838879
p_275578,38.061605,-122.530807,168,4938.36994073
p_275578,38.061794,-122.530558,169,4968.66197482
p_275578,38.061829,-122.530512,170,4974.26457633
p_275578,38.06188,-122.530405,171,4985.22910696
p_275578,38.061952,-122.530232,172,5002.38630683
p_275578,38.062002,-122.53004,173,5020.12640912
p_275578,38.062035,-122.529701,174,5050.10116722
p_275578,38.062002,-122.529539,175,5064.78232243
p_275578,38.061929,-122.529339,176,5084.11411043
p_275578,38.061863,-122.529219,177,5096.94261787
p_275578,38.061765,-122.529084,178,5113.02637628
p_275578,38.061628,-122.528963,179,5131.57367598
p_275578,38.061479,-122.528883,180,5149.54079603
p_275578,38.061371,-122.528816,181,5162.89290524
p_275578,38.061271,-122.528715,182,5177.09747125
p_275578,38.061185,-122.52862,183,5189.77146678
p_275578,38.061031,-122.528395,184,5215.8883712
p_275578,38.060958,-122.528287,185,5228.35789878
p_275578,38.060515,-122.527637,186,5303.66989211
p_275578,38.059774,-122.526543,187,5430.09335279
p_275578,38.059209,-122.525701,188,5527.01339322
p_275578,38.059091,-122.525357,189,5559.92222525
p_275578,38.059036,-122.524853,190,5604.57356482
p_275578,38.059035,-122.524831,191,5606.50751682
p_275578,38.058994,-122.523839,192,5693.68631268
p_275578,38.058931,-122.522786,193,5786.36398746
p_275578,38.058883,-122.521963,194,5858.78848018
p_275578,38.058873,-122.521795,195,5873.57425041
p_275578,38.05882,-122.52098,196,5945.34198568
p_275578,38.058605,-122.518837,197,6134.92480022
p_275578,38.058553,-122.518559,198,6159.99622565
p_275578,38.058414,-122.518329,199,6185.40281038
p_275578,38.057996,-122.517967,200,6241.6347083
p_275578,38.057553,-122.517614,201,6299.75243888
p_275578,38.057494,-122.517567,202,6307.49209724
p_275578,38.057439,-122.517677,203,6318.91442696
p_275578,38.057182,-122.51819,204,6372.21378245
p_275578,38.057153,-122.518381,205,6389.28301278
p_275578,38.057134,-122.518499,206,6399.85175023
p_275578,38.057136,-122.518535,207,6403.0190534
p_275578,38.057084,-122.518538,208,6408.79692853
p_275578,38.057024,-122.518543,209,6415.47122339
p_275578,38.056965,-122.51863,210,6425.53047131
p_275578,38.056947,-122.518669,211,6429.49373896
p_275578,38.056907,-122.518644,212,6434.44619928
p_275578,38.056897,-122.518637,213,6435.7148497
p_275578,38.056883,-122.518629,214,6437.42007026
p_275578,38.056828,-122.518594,215,6444.25418312
p_275578,38.056675,-122.518796,216,6468.80430346
p_275578,38.056501,-122.519082,217,6500.47546873
p_275578,38.056435,-122.519099,218,6507.95169671
p_275578,38.0561527932092,-122.519188273723,219,6540.24099192
p_275578,38.0561527932092,-122.51946365437,220,6564.40989709
p_275578,38.0561981023354,-122.51968560295,221,6584.52805512
p_275578,38.0566965009897,-122.51968560295,222,6639.84908221
p_275578,38.0567935912338,-122.519878780416,223,6659.93845367
p_275578,38.056893,-122.520009,224,6675.82450332
p_275578,38.056758,-122.520182,225,6697.15692953
p_275578,38.056616,-122.520307,226,6716.36067294
p_275578,38.056446,-122.520454,227,6739.21912167
p_275578,38.056231,-122.520646,228,6768.43327265
p_275578,38.056037,-122.520848,229,6796.32586529
p_275578,38.055897,-122.521046,230,6819.63813537
p_275578,38.055724,-122.521415,231,6857.28871205
p_275578,38.055594,-122.521904,232,6902.5671316
p_275578,38.055548,-122.522124,233,6922.53936765
p_275578,38.055509,-122.522312,234,6939.59782176
p_275578,38.055502,-122.522342,235,6942.34305769
p_275578,38.055484,-122.522425,236,6949.89667836
p_275578,38.055362,-122.522967,237,6999.35595524
p_275578,38.055226,-122.523578,238,7055.06549968
p_275578,38.055121,-122.524077,239,7100.38527865
p_275578,38.055041,-122.524574,240,7144.90000362
p_275578,38.055046,-122.524892,241,7172.81535403
p_275578,38.055142,-122.525265,242,7207.24289109
p_275578,38.055244,-122.525505,243,7231.15676361
p_275578,38.055602,-122.526293,244,7310.91968857
p_275578,38.055736,-122.526703,245,7349.85655153
p_275578,38.05575,-122.52678,246,7356.79089084
p_275578,38.05606,-122.528305,247,7494.98596611
p_275578,38.056069,-122.528343,248,7498.46745836
p_275578,38.056185,-122.5289,249,7549.02003955
p_275578,38.056208,-122.529013,250,7559.26084604
p_275578,38.056249,-122.529217,251,7577.73430384
p_275578,38.05646,-122.530226,252,7669.33410307
p_275578,38.056328,-122.530212,253,7684.03720947
p_275578,38.054801,-122.530235,254,7853.54245548
p_275578,38.054615,-122.530261,255,7874.31372141
p_275578,38.052227,-122.530583,256,8140.8781189
p_275578,38.051836,-122.530639,257,8184.55556448
p_275578,38.051505,-122.530686,258,8221.52658927
