shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
66,38.085370000000005,-122.56199000000001,167,2.7299
66,38.085300000000004,-122.56190000000001,168,2.7368
66,38.08493,-122.56233000000002,169,2.7714
66,38.084700000000005,-122.56261,170,2.7934
66,38.08431,-122.56309000000002,171,2.8309
66,38.08426,-122.56304000000002,172,2.8353
66,38.08431,-122.56309000000002,173,2.8397
66,38.08417,-122.56326000000001,174,2.8531
66,38.08413,-122.56329000000001,175,2.8563
66,38.08411,-122.56332,176,2.8584
66,38.08408,-122.56334000000001,177,2.8607
66,38.084070000000004,-122.56335000000001,178,2.8616
66,38.08406,-122.56336,179,2.8625
66,38.084030000000006,-122.56337,180,2.8646
66,38.084010000000006,-122.56338000000001,181,2.8661
66,38.08399,-122.56340000000002,182,2.8679
66,38.08393,-122.56342000000001,183,2.8722
66,38.08388,-122.56343000000001,184,2.8757
66,38.08386,-122.56343000000001,185,2.8771
66,38.08384,-122.56344000000001,186,2.8786
66,38.08379,-122.56344000000001,187,2.8821
66,38.08371,-122.56343000000001,188,2.8877
66,38.083600000000004,-122.56343000000001,189,2.8953
66,38.08341,-122.56345,190,2.9085
66,38.083220000000004,-122.56346,191,2.9216
66,38.08312,-122.56347000000001,192,2.9285
66,38.08299,-122.56351000000001,193,2.9377
66,38.082840000000004,-122.56355,194,2.9483
66,38.082820000000005,-122.56356000000001,195,2.9498
66,38.08278,-122.56358000000002,196,2.9528
66,38.08269000000001,-122.56362000000001,197,2.9594
66,38.08259,-122.56368,198,2.967
66,38.0825,-122.56374000000001,199,2.974
66,38.08238,-122.56383000000001,200,2.9836
66,38.08225,-122.56395,201,2.9947
66,38.0822,-122.56402000000001,202,2.9998
66,38.08182,-122.56452000000002,203,3.0376
66,38.081320000000005,-122.56517000000001,204,3.087
66,38.08119000000001,-122.56535000000001,205,3.1003
66,38.081140000000005,-122.56541000000001,206,3.1051
66,38.08108,-122.56548000000001,207,3.1107
66,38.08104,-122.56552,208,3.1142
66,38.08099,-122.56556,209,3.1183
66,38.080850000000005,-122.56568000000001,210,3.13
66,38.0807,-122.56580000000001,211,3.1422
66,38.08048,-122.56597000000001,212,3.16
66,38.08034,-122.56619,213,3.1754
66,38.080290000000005,-122.56626000000001,214,3.1805
66,38.080220000000004,-122.56639000000001,215,3.1891
66,38.080130000000004,-122.56658000000002,216,3.2012
66,38.08001,-122.56681,217,3.2162
66,38.07978000000001,-122.56729000000001,218,3.2468
66,38.07954,-122.56775,219,3.2768
66,38.079350000000005,-122.56814000000001,220,3.3017
66,38.079280000000004,-122.56829,221,3.3112
66,38.0792,-122.56846000000002,222,3.322
66,38.07909,-122.56867000000001,223,3.3357
66,38.07902,-122.56879,224,3.3438
66,38.078970000000005,-122.56886000000002,225,3.3489
66,38.07891,-122.56893000000001,226,3.3545
66,38.07887,-122.56896,227,3.3577
66,38.07885,-122.56899000000001,228,3.3598
66,38.078770000000006,-122.56905,229,3.3662
66,38.078680000000006,-122.5691,230,3.373
66,38.07858,-122.56915000000001,231,3.3804
66,38.07855,-122.56915000000001,232,3.3825
66,38.07849,-122.56917000000001,233,3.3868
66,38.07838,-122.56920000000001,234,3.3946
66,38.07833,-122.56921000000001,235,3.3981
66,38.07829,-122.56922000000002,236,3.4009
66,38.0782,-122.56924000000001,237,3.4072
66,38.07809,-122.56926000000001,238,3.4149
66,38.07802,-122.56928,239,3.4199
66,38.07797,-122.56929000000001,240,3.4234
66,38.077920000000006,-122.56931000000002,241,3.427
66,38.07784,-122.56931000000002,242,3.4325
66,38.0778,-122.56932,243,3.4353
66,38.077780000000004,-122.56932,244,3.4367
66,38.077670000000005,-122.56932,245,3.4443
66,38.077560000000005,-122.56930000000001,246,3.452
66,38.077470000000005,-122.56928,247,3.4583
66,38.077400000000004,-122.56926000000001,248,3.4633
66,38.07733,-122.56923,249,3.4684
66,38.07732,-122.56923,250,3.4691
66,38.077310000000004,-122.56922000000002,251,3.47
66,38.07726,-122.56920000000001,252,3.4736
66,38.07719,-122.56917000000001,253,3.4787
66,38.07714,-122.56915000000001,254,3.4823
66,38.077070000000006,-122.5691,255,3.4878
66,38.077020000000005,-122.56906000000001,256,3.4919
66,38.07699,-122.56904000000002,257,3.4942
66,38.076950000000004,-122.56901,258,3.4974
66,38.076840000000004,-122.56891000000002,259,3.5067
66,38.07667,-122.56876000000001,260,3.521
66,38.07656,-122.56866000000001,261,3.5303
66,38.07654,-122.56865,262,3.5318
66,38.076440000000005,-122.56856,263,3.5403
66,38.07638,-122.56851,264,3.5453
66,38.076330000000006,-122.56847,265,3.5494
66,38.076260000000005,-122.56842,266,3.5549
66,38.07621,-122.56840000000001,267,3.5585
66,38.07609,-122.56833,268,3.5676
66,38.07596,-122.56828000000002,269,3.577
66,38.07571,-122.56821000000001,270,3.5947
66,38.07558,-122.5682,271,3.6037
66,38.07551,-122.5682,272,3.6085
66,38.075430000000004,-122.56821000000001,273,3.6141
66,38.07537000000001,-122.56821000000001,274,3.6182
66,38.07528000000001,-122.56822000000001,275,3.6244
66,38.075250000000004,-122.56822000000001,276,3.6265
66,38.07513,-122.56825,277,3.635
66,38.074980000000004,-122.56828000000002,278,3.6455
66,38.07499,-122.56839000000001,279,3.6515
66,38.075030000000005,-122.56883,280,3.6756
66,38.075050000000005,-122.56914,281,3.6925
66,38.075070000000004,-122.56939000000001,282,3.7062
66,38.07511,-122.56968,283,3.7222
66,38.075160000000004,-122.56987000000001,284,3.7331
66,38.0752,-122.57000000000001,285,3.7407
66,38.075250000000004,-122.57016000000002,286,3.7501
66,38.07531,-122.5703,287,3.7588
66,38.075430000000004,-122.57053,288,3.7738
66,38.07573,-122.57110000000002,289,3.8111
66,38.07582,-122.57127000000001,290,3.8222
66,38.07596,-122.5716,291,3.8426
66,38.07605,-122.57187,292,3.8585
66,38.07609,-122.57202000000001,293,3.8671
66,38.076150000000005,-122.57237,294,3.8866
66,38.07616,-122.57252000000001,295,3.8948
66,38.076170000000005,-122.57275000000001,296,3.9073
66,38.07621,-122.57321,297,3.9325
66,38.076220000000006,-122.57346000000001,298,3.9461
66,38.07623,-122.57378000000001,299,3.9635
66,38.07625,-122.57452,300,4.0038
66,38.076280000000004,-122.57485000000001,301,4.0219
66,38.0763,-122.57493000000001,302,4.0265
66,38.076420000000006,-122.57536,303,4.0513
66,38.07643,-122.57539000000001,304,4.0531
66,38.07659,-122.57580000000002,305,4.078
66,38.07661,-122.57586,306,4.0815
66,38.076690000000006,-122.57623000000001,307,4.1024
66,38.076710000000006,-122.5764,308,4.1117
66,38.076710000000006,-122.57645000000001,309,4.1144
66,38.07672,-122.57656000000001,310,4.1204
66,38.07672,-122.57668000000001,311,4.1269
66,38.07672,-122.57676000000001,312,4.1313
66,38.076710000000006,-122.57697000000002,313,4.1427
66,38.07665,-122.57712000000001,314,4.1519
66,38.076620000000005,-122.57728000000002,315,4.1608
66,38.07661,-122.57735000000001,316,4.1647
66,38.076240000000006,-122.57734,317,4.1903
66,38.07605,-122.57734,318,4.2034
66,38.07593,-122.57731000000001,319,4.2119
66,38.07591,-122.57730000000001,320,4.2134
66,38.075880000000005,-122.57728000000002,321,4.2157
66,38.07587,-122.57723000000001,322,4.2185
66,38.07587,-122.57718000000001,323,4.2212
66,38.07585,-122.57659000000001,324,4.2533
66,38.07584000000001,-122.5764,325,4.2637
66,38.0758,-122.57620000000001,326,4.2749
66,38.0758,-122.57618000000001,327,4.276
66,38.0758,-122.57617,328,4.2765
66,38.0758,-122.57616000000002,329,4.277
66,38.075810000000004,-122.57615000000001,330,4.2779
66,38.07582,-122.57614000000001,331,4.2788
66,38.075950000000006,-122.57609000000001,332,4.2882
66,38.07612,-122.57600000000001,333,4.3009
66,38.0765,-122.57584000000001,334,4.3286
66,38.07634,-122.57543000000001,335,4.3535
66,38.0763,-122.57534000000001,336,4.3591
66,38.07625,-122.57515000000001,337,4.37
66,38.0762,-122.57495000000002,338,4.3814
66,38.076170000000005,-122.57476000000001,339,4.3919
66,38.076150000000005,-122.57455000000002,340,4.4034
66,38.076130000000006,-122.57379000000002,341,4.4448
66,38.076100000000004,-122.57322,342,4.4759
66,38.076080000000005,-122.57287000000001,343,4.495
66,38.076060000000005,-122.57257000000001,344,4.5114
66,38.076060000000005,-122.57253000000001,345,4.5136
66,38.076040000000006,-122.57235000000001,346,4.5235
66,38.076010000000004,-122.57218,347,4.533
66,38.07596,-122.57190000000001,348,4.5486
66,38.075880000000005,-122.5717,349,4.5608
66,38.07583,-122.57156,350,4.5692
66,38.075770000000006,-122.57142,351,4.5779
66,38.075700000000005,-122.57130000000001,352,4.586
66,38.07564,-122.57117000000001,353,4.5942
66,38.0756,-122.57111,354,4.5985
66,38.075430000000004,-122.5708,355,4.6191
66,38.07535,-122.57063000000001,356,4.6299
66,38.075250000000004,-122.57043000000002,357,4.6428
66,38.07518,-122.57027000000001,358,4.6528
66,38.07511,-122.57008,359,4.6642
66,38.07504,-122.56982,360,4.6791
66,38.07499,-122.56960000000001,361,4.6916
66,38.074980000000004,-122.56958000000002,362,4.6929
66,38.074960000000004,-122.56936,363,4.7049
66,38.074940000000005,-122.56918000000002,364,4.7148
66,38.074920000000006,-122.56882000000002,365,4.7344
66,38.07488,-122.56828000000002,366,4.7639
66,38.07486,-122.56818000000001,367,4.7695
66,38.07484,-122.56809000000001,368,4.7746
66,38.07482,-122.56801000000002,369,4.7792
66,38.0748,-122.56792000000002,370,4.7843
66,38.07477,-122.56783000000001,371,4.7896
66,38.074720000000006,-122.56768000000001,372,4.7985
66,38.074690000000004,-122.56759000000001,373,4.8038
66,38.07462,-122.56744,374,4.8133
66,38.07455,-122.56729000000001,375,4.8228
66,38.074470000000005,-122.56715000000001,376,4.8322
66,38.074380000000005,-122.56703000000002,377,4.8412
66,38.07421,-122.56679000000001,378,4.8588
66,38.07412,-122.56666000000001,379,4.8682
66,38.07401,-122.56652000000001,380,4.879
66,38.07392,-122.56638000000001,381,4.8888
66,38.073820000000005,-122.56624000000001,382,4.8991
66,38.073570000000004,-122.56589000000001,383,4.9248
66,38.07341,-122.56567000000001,384,4.9411
66,38.073260000000005,-122.56546000000002,385,4.9565
66,38.073190000000004,-122.56536000000001,386,4.9638
66,38.07312,-122.56526000000001,387,4.9711
66,38.07307,-122.5652,388,4.9759
66,38.07303,-122.56514000000001,389,4.9802
66,38.07298,-122.56509000000001,390,4.9846
66,38.072950000000006,-122.56507,391,4.9869
66,38.072900000000004,-122.56503000000001,392,4.991
66,38.072770000000006,-122.56495000000001,393,5.001
66,38.07211,-122.56454000000001,394,5.0518
66,38.07177,-122.56433000000001,395,5.0779
66,38.071650000000005,-122.56426,396,5.087
66,38.07146,-122.56414000000001,397,5.1017
66,38.07133,-122.56406000000001,398,5.1117
66,38.07104,-122.56386,399,5.1345
66,38.07081,-122.56368,400,5.1532
66,38.07074,-122.56364,401,5.1585
66,38.070660000000004,-122.56358000000002,402,5.1649
66,38.070550000000004,-122.56348000000001,403,5.1742
66,38.07045,-122.56338000000001,404,5.183
66,38.07040000000001,-122.56333000000001,405,5.1874
66,38.070370000000004,-122.56330000000001,406,5.19
66,38.070280000000004,-122.56321000000001,407,5.1979
66,38.070170000000005,-122.56309000000002,408,5.2079
66,38.070060000000005,-122.56296,409,5.2183
66,38.06996,-122.56283,410,5.2282
66,38.06985,-122.56269,411,5.239
66,38.069750000000006,-122.56254000000001,412,5.2497
66,38.06971,-122.56248000000001,413,5.254
66,38.06946000000001,-122.56207,414,5.2822
66,38.06938,-122.56192000000001,415,5.2921
66,38.06933,-122.56181000000001,416,5.299
66,38.06922,-122.56159000000001,417,5.3132
66,38.06911,-122.56131,418,5.3302
66,38.069030000000005,-122.56111000000001,419,5.3424
66,38.06897,-122.56092000000001,420,5.3535
66,38.06891,-122.56074000000001,421,5.3641
66,38.06884,-122.56049000000002,422,5.3785
66,38.06879,-122.56027000000002,423,5.391
66,38.068740000000005,-122.56002000000001,424,5.405
66,38.068720000000006,-122.55991000000002,425,5.4111
66,38.06871,-122.55984000000001,426,5.415
66,38.06868,-122.55962000000001,427,5.4271
66,38.06866,-122.55944000000001,428,5.437
66,38.06864,-122.5592,429,5.4501
66,38.068630000000006,-122.55901000000001,430,5.4605
66,38.06862,-122.55896000000001,431,5.4633
66,38.06862,-122.55878000000001,432,5.4731
66,38.06862,-122.55871,433,5.4769
66,38.06862,-122.55858,434,5.484
66,38.06862,-122.55843000000002,435,5.4922
66,38.068630000000006,-122.55821000000002,436,5.5042
66,38.06864,-122.55809,437,5.5108
66,38.06868,-122.55765000000001,438,5.5349
66,38.068720000000006,-122.55721000000001,439,5.559
66,38.06875,-122.55695000000001,440,5.5733
66,38.068760000000005,-122.55686000000001,441,5.5782
66,38.068780000000004,-122.55659000000001,442,5.593
66,38.06884,-122.55559000000001,443,5.6476
66,38.068900000000006,-122.55453000000001,444,5.7054
66,38.068940000000005,-122.55372000000001,445,5.7495
66,38.06897,-122.55326000000001,446,5.7746
66,38.068960000000004,-122.55303,447,5.7871
66,38.06897,-122.55288000000002,448,5.7953
66,38.068960000000004,-122.55271,449,5.8046
66,38.06891,-122.55158000000002,450,5.8662
66,38.06891,-122.55156000000001,451,5.8673
66,38.068900000000006,-122.55134000000001,452,5.8793
66,38.068870000000004,-122.55076000000001,453,5.9109
66,38.068850000000005,-122.55029,454,5.9365
66,38.068830000000005,-122.54973000000001,455,5.967
66,38.06882,-122.54956000000001,456,5.9763
66,38.06879,-122.54920000000001,457,5.996
66,38.06879,-122.54915000000001,458,5.9987
66,38.06879,-122.54912000000002,459,6.0003
66,38.068780000000004,-122.54903000000002,460,6.0052
66,38.06877,-122.54899,461,6.0075
66,38.068720000000006,-122.54857000000001,462,6.0306
66,38.06861,-122.54780000000001,463,6.0732
66,38.068580000000004,-122.54754000000001,464,6.0875
66,38.068490000000004,-122.54690000000001,465,6.1229
66,38.068490000000004,-122.54685,466,6.1256
66,38.068450000000006,-122.54656000000001,467,6.1416
66,38.06842,-122.54641000000001,468,6.15
66,38.068400000000004,-122.54634000000001,469,6.1541
66,38.068380000000005,-122.54628000000001,470,6.1576
66,38.068360000000006,-122.54624000000001,471,6.1602
66,38.0683,-122.54612000000002,472,6.1679
66,38.068250000000006,-122.54603000000002,473,6.1739
66,38.06812,-122.54582,474,6.1884
66,38.06805000000001,-122.54571000000001,475,6.1961
66,38.067780000000006,-122.54527000000002,476,6.2264
66,38.06757,-122.54492,477,6.2503
66,38.067530000000005,-122.54485000000001,478,6.255
66,38.0675,-122.54480000000001,479,6.2584
66,38.067240000000005,-122.54437000000001,480,6.2879
66,38.06716,-122.54425,481,6.2965
66,38.066970000000005,-122.54393,482,6.3183
66,38.06678,-122.54363000000001,483,6.3392
66,38.066590000000005,-122.54333000000001,484,6.3601
66,38.066390000000006,-122.543,485,6.3828
66,38.066370000000006,-122.54297000000001,486,6.3849
66,38.066320000000005,-122.54287000000001,487,6.3913
66,38.06627,-122.54278000000001,488,6.3973
66,38.066250000000004,-122.54274000000001,489,6.3999
66,38.06624,-122.54271000000001,490,6.4017
66,38.0662,-122.54263000000002,491,6.4069
66,38.06618,-122.54258000000002,492,6.41
66,38.06615,-122.54251000000001,493,6.4143
66,38.06613,-122.54245000000002,494,6.4178
66,38.06609,-122.54233,495,6.4249
66,38.066050000000004,-122.54221000000001,496,6.432
66,38.066030000000005,-122.54212000000001,497,6.4371
66,38.066,-122.54202000000001,498,6.4429
66,38.06598,-122.54193000000001,499,6.448
66,38.06597,-122.54185000000001,500,6.4524
66,38.06595,-122.54173000000002,501,6.4591
66,38.06593,-122.54157000000001,502,6.4679
66,38.065920000000006,-122.54145000000001,503,6.4745
66,38.06591,-122.54138,504,6.4784
66,38.06591,-122.54131000000001,505,6.4822
66,38.06591,-122.54127000000001,506,6.4844
66,38.06591,-122.54078000000001,507,6.5111
66,38.06579,-122.54077000000001,508,6.5194
66,38.06571,-122.54076,509,6.525
66,38.065670000000004,-122.54075000000002,510,6.5278
66,38.06562,-122.54073000000001,511,6.5314
66,38.06557,-122.54071,512,6.535
66,38.06551,-122.54067,513,6.5397
66,38.06544,-122.54061000000002,514,6.5455
66,38.065360000000005,-122.54048000000002,515,6.5545
66,38.065250000000006,-122.54032000000001,516,6.5661
66,38.06514000000001,-122.54014000000001,517,6.5785
66,38.064980000000006,-122.53988000000001,518,6.5965
66,38.064820000000005,-122.53960000000001,519,6.6153
66,38.064730000000004,-122.53945000000002,520,6.6256
66,38.064690000000006,-122.53937,521,6.6308
66,38.06441,-122.53894000000001,522,6.6612
66,38.064260000000004,-122.5387,523,6.6779
66,38.064020000000006,-122.53834,524,6.7036
66,38.063950000000006,-122.53824000000002,525,6.7109
66,38.06391,-122.53817000000001,526,6.7156
66,38.06385,-122.53806000000002,527,6.7229
66,38.063770000000005,-122.53785,528,6.7356
66,38.06372,-122.53768000000001,529,6.7455
66,38.06369,-122.53754,530,6.7534
66,38.063660000000006,-122.53733000000001,531,6.765
66,38.06365,-122.53715000000001,532,6.7748
66,38.06364000000001,-122.53705000000001,533,6.7803
66,38.0636,-122.53683000000001,534,6.7926
66,38.06356,-122.53670000000001,535,6.8002
66,38.06349,-122.53653000000001,536,6.8106
66,38.063390000000005,-122.53633,537,6.8235
66,38.063300000000005,-122.53619,538,6.8333
66,38.063190000000006,-122.53607000000001,539,6.8433
66,38.06308000000001,-122.53596000000002,540,6.853
66,38.062940000000005,-122.53586000000001,541,6.8641
66,38.06289,-122.53582000000002,542,6.8682
66,38.062780000000004,-122.53575000000001,543,6.8767
66,38.062450000000005,-122.53543,544,6.9054
66,38.0623,-122.53527000000001,545,6.9189
66,38.062290000000004,-122.53526000000001,546,6.9198
66,38.06215,-122.53512,547,6.9321
66,38.06204,-122.53501000000001,548,6.9418
66,38.06195,-122.53492000000001,549,6.9497
66,38.06188,-122.53484000000002,550,6.9562
66,38.06177,-122.53470000000002,551,6.967
66,38.06176,-122.53469000000001,552,6.9679
66,38.06172,-122.53464000000001,553,6.9718
66,38.06165,-122.53454,554,6.9791
66,38.06152,-122.5344,555,6.9909
66,38.06143,-122.53431,556,6.9988
66,38.06136,-122.53424000000001,557,7.005
66,38.06134,-122.53423000000001,558,7.0065
66,38.0613,-122.53417,559,7.0108
66,38.06125,-122.53411000000001,560,7.0156
66,38.06118,-122.53398000000001,561,7.0242
66,38.06114,-122.53389000000001,562,7.0298
66,38.061110000000006,-122.53384000000001,563,7.0332
66,38.061110000000006,-122.53383000000001,564,7.0337
66,38.061080000000004,-122.53379000000001,565,7.0367
66,38.06105,-122.53375000000001,566,7.0397
66,38.060990000000004,-122.53366000000001,567,7.0461
66,38.060900000000004,-122.5335,568,7.0568
66,38.06082,-122.53339000000001,569,7.0649
66,38.06073000000001,-122.53329000000001,570,7.0732
66,38.06065,-122.53319,571,7.081
66,38.06042,-122.53294000000001,572,7.1019
66,38.060370000000006,-122.53290000000001,573,7.106
66,38.060230000000004,-122.53276000000001,574,7.1183
66,38.060140000000004,-122.53268000000001,575,7.1259
66,38.060030000000005,-122.53258000000001,576,7.1352
66,38.05991,-122.53248,577,7.1451
66,38.05978,-122.53238,578,7.1556
66,38.059760000000004,-122.53237000000001,579,7.1571
66,38.05964,-122.53228000000001,580,7.1667
66,38.05957,-122.53224000000002,581,7.172
66,38.05948,-122.53218000000001,582,7.179
66,38.05922,-122.53203,583,7.1987
66,38.05866,-122.53173000000001,584,7.2407
66,38.05843,-122.53163,585,7.2575
66,38.05798,-122.53143000000001,586,7.2904
66,38.05782000000001,-122.53137000000001,587,7.3019
66,38.05767,-122.53132000000001,588,7.3126
66,38.05762,-122.53130000000002,589,7.3162
66,38.05747,-122.53126,590,7.3268
66,38.057390000000005,-122.53124000000001,591,7.3324
66,38.05726000000001,-122.53121000000002,592,7.3415
66,38.0572,-122.53119000000001,593,7.3458
66,38.056830000000005,-122.53110000000001,594,7.3718
66,38.05673,-122.53106000000001,595,7.379
66,38.05664,-122.53104,596,7.3853
66,38.0565,-122.53103000000002,597,7.395
66,38.05626,-122.53102000000001,598,7.4116
66,38.05586,-122.53101000000001,599,7.4392
66,38.05583,-122.53101000000001,600,7.4413
66,38.05568,-122.53101000000001,601,7.4517
66,38.05565,-122.53101000000001,602,7.4538
66,38.05552,-122.53102000000001,603,7.4628
66,38.05547,-122.53102000000001,604,7.4663
66,38.055200000000006,-122.53103000000002,605,7.485
66,38.05491,-122.53105000000001,606,7.5051
66,38.054640000000006,-122.53108000000002,607,7.5238
66,38.05406,-122.53115000000001,608,7.5641
66,38.05389,-122.53117,609,7.5759
66,38.05368,-122.53120000000001,610,7.5905
66,38.0535,-122.53122,611,7.603
66,38.053490000000004,-122.53122,612,7.6037
66,38.05317,-122.53127,613,7.626
66,38.05301,-122.53129000000001,614,7.6371
66,38.05236,-122.53137000000001,615,7.6822
66,38.052150000000005,-122.53141000000001,616,7.6969
66,38.05192,-122.53147000000001,617,7.7131
66,38.051750000000006,-122.53153,618,7.7253
66,38.05169,-122.53156000000001,619,7.7298
66,38.05149,-122.53163,620,7.7441
66,38.05145,-122.53165000000001,621,7.7471
66,38.0512,-122.53178000000001,622,7.7658
66,38.05107,-122.53186000000001,623,7.7758
66,38.05088000000001,-122.53199000000001,624,7.7907
66,38.050740000000005,-122.53208000000001,625,7.8015
66,38.05069,-122.53211,626,7.8053
66,38.05059,-122.53217000000001,627,7.8129
66,38.05050000000001,-122.53223000000001,628,7.8199
66,38.050430000000006,-122.53227000000001,629,7.8252
66,38.04972,-122.53273000000002,630,7.8803
66,38.04965,-122.53279,631,7.8861
66,38.04941,-122.53295000000001,632,7.9048
66,38.04934,-122.53299000000001,633,7.9101
66,38.0493,-122.53302000000001,634,7.9133
66,38.049240000000005,-122.53305000000002,635,7.9178
66,38.0493,-122.53302000000001,636,7.9223
66,38.049240000000005,-122.53288,637,7.931
66,38.049240000000005,-122.53287000000002,638,7.9315
66,38.04921,-122.53280000000001,639,7.9358
66,38.04918,-122.53275000000001,640,7.9392
66,38.04914,-122.53268000000001,641,7.9439
66,38.04903,-122.53258000000001,642,7.9532
66,38.04900000000001,-122.53254000000001,643,7.9562
66,38.04899,-122.53254000000001,644,7.9569
66,38.04898,-122.53253000000001,645,7.9578
66,38.04892,-122.53249000000001,646,7.9625
66,38.048840000000006,-122.53246000000001,647,7.9683
66,38.04883,-122.53245000000001,648,7.9692
66,38.0488,-122.53244000000001,649,7.9713
66,38.04874,-122.53243,650,7.9755
66,38.04867,-122.53242000000002,651,7.9804
66,38.048610000000004,-122.53243,652,7.9846
66,38.048500000000004,-122.53245000000001,653,7.9923
66,38.048390000000005,-122.53249000000001,654,8.0002
66,38.048320000000004,-122.53251000000002,655,8.0052
66,38.04829,-122.53252,656,8.0073
66,38.04797000000001,-122.53268000000001,657,8.0311
66,38.04796,-122.53268000000001,658,8.0318
66,38.047940000000004,-122.53269000000002,659,8.0333
66,38.04793,-122.53269000000002,660,8.034
66,38.047920000000005,-122.53268000000001,661,8.0349
66,38.04791,-122.53268000000001,662,8.0356
66,38.04791,-122.53267000000001,663,8.0361
66,38.047900000000006,-122.53267000000001,664,8.0368
66,38.047850000000004,-122.53263000000001,665,8.0409
66,38.0476,-122.53277000000001,666,8.0598
66,38.047430000000006,-122.53286000000001,667,8.0725
66,38.047360000000005,-122.53291000000002,668,8.078
66,38.047250000000005,-122.53297,669,8.0863
66,38.047090000000004,-122.53305000000002,670,8.0982
66,38.046910000000004,-122.53317000000001,671,8.1122
66,38.0469,-122.53318000000002,672,8.1131
66,38.046640000000004,-122.53333,673,8.1328
66,38.046620000000004,-122.53335000000001,674,8.1346
66,38.046400000000006,-122.5335,675,8.1519
66,38.04594,-122.53382,676,8.1881
66,38.04561,-122.53405000000001,677,8.2141
66,38.045460000000006,-122.53415000000001,678,8.2258
66,38.045350000000006,-122.53423000000001,679,8.2346
66,38.04524,-122.53430000000002,680,8.2431
66,38.044900000000005,-122.53454,681,8.27
66,38.04455,-122.53478000000001,682,8.2975
66,38.044450000000005,-122.53485,683,8.3054
66,38.044270000000004,-122.53498,684,8.3197
66,38.04421,-122.53502,685,8.3244
66,38.0441,-122.53509000000001,686,8.3329
66,38.043800000000005,-122.5353,687,8.3566
66,38.04377,-122.53533000000002,688,8.3592
66,38.04375,-122.53534,689,8.3607
66,38.04364,-122.53542000000002,690,8.3695
66,38.04348,-122.53553000000001,691,8.3821
66,38.04317,-122.53574,692,8.4064
66,38.042880000000004,-122.53595000000001,693,8.4295
66,38.04262000000001,-122.53613000000001,694,8.45
66,38.04231,-122.53635000000001,695,8.4745
66,38.04204,-122.53652000000001,696,8.4953
66,38.04198,-122.53657000000001,697,8.5003
66,38.041850000000004,-122.53664,698,8.5101
66,38.041830000000004,-122.53666000000001,699,8.5119
66,38.041810000000005,-122.53667000000002,700,8.5134
66,38.041560000000004,-122.53679000000001,701,8.5319
66,38.041320000000006,-122.53689000000001,702,8.5494
66,38.041320000000006,-122.53690000000002,703,8.5499
66,38.04121000000001,-122.53694000000002,704,8.5578
66,38.041050000000006,-122.53699,705,8.5692
66,38.041000000000004,-122.537,706,8.5727
66,38.040910000000004,-122.53703000000002,707,8.5791
66,38.04081,-122.53705000000001,708,8.5861
66,38.04077,-122.53706000000001,709,8.5889
66,38.04066,-122.53708,710,8.5966
66,38.040620000000004,-122.53708,711,8.5994
66,38.040560000000006,-122.53709,712,8.6036
66,38.04054,-122.53710000000001,713,8.6051
66,38.04052,-122.53710000000001,714,8.6065
66,38.04032,-122.53712000000002,715,8.6204
66,38.040200000000006,-122.53713,716,8.6287
66,38.03999,-122.53713,717,8.6432
66,38.03981,-122.53712000000002,718,8.6556
66,38.039640000000006,-122.53710000000001,719,8.6674
66,38.03954,-122.53708,720,8.6744
66,38.03936,-122.53705000000001,721,8.6869
66,38.039100000000005,-122.537,722,8.7051
66,38.038850000000004,-122.53695,723,8.7226
66,38.03875,-122.53692000000001,724,8.7297
66,38.03855,-122.53688000000001,725,8.7437
66,38.03835,-122.53683000000001,726,8.7578
66,38.03815,-122.53689000000001,727,8.772
66,38.03808,-122.53688000000001,728,8.7769
66,38.03792,-122.53686,729,8.788
66,38.03768,-122.53683000000001,730,8.8047
66,38.03737,-122.53682,731,8.8261
66,38.03716,-122.53683000000001,732,8.8406
66,38.03708,-122.53683000000001,733,8.8461
66,38.03699,-122.53684000000001,734,8.8523
66,38.036860000000004,-122.53686,735,8.8613
66,38.036660000000005,-122.53690000000002,736,8.8753
66,38.036150000000006,-122.53703000000002,737,8.9112
66,38.03614,-122.53703000000002,738,8.9119
66,38.03598,-122.53708,739,8.9233
66,38.03564,-122.53716000000001,740,8.9472
66,38.03555,-122.53718,741,8.9535
66,38.03537,-122.53723000000001,742,8.9662
66,38.035180000000004,-122.53732000000001,743,8.9802
66,38.035160000000005,-122.53734000000001,744,8.982
66,38.03508,-122.53741000000001,745,8.9887
66,38.035030000000006,-122.53745,746,8.9928
66,38.03497,-122.53752000000001,747,8.9984
66,38.0349,-122.53759000000001,748,9.0046
66,38.034530000000004,-122.53804000000001,749,9.04
66,38.034000000000006,-122.53864000000002,750,9.0891
66,38.033860000000004,-122.53887000000002,751,9.1049
66,38.033820000000006,-122.53894000000001,752,9.1096
66,38.033820000000006,-122.53896,753,9.1107
66,38.03378,-122.53908000000001,754,9.1178
66,38.033710000000006,-122.53937,755,9.1343
66,38.033710000000006,-122.53971000000001,756,9.1528
66,38.0337,-122.53981000000002,757,9.1583
66,38.0337,-122.53983000000001,758,9.1594
66,38.03367,-122.54,759,9.1689
66,38.03361,-122.54030000000002,760,9.1857
66,38.033530000000006,-122.54051000000001,761,9.1984
66,38.033460000000005,-122.54072000000001,762,9.2108
66,38.03338,-122.54093,763,9.2235
66,38.03332,-122.54108000000001,764,9.2327
