shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30,38.062068,-122.529982,724,9.1081
30,38.062061,-122.53006,725,9.1124
30,38.06205,-122.530135,726,9.1166
30,38.062036,-122.530207,727,9.1206
30,38.062024,-122.53025,728,9.1231
30,38.062019,-122.530269,729,9.1242
30,38.062001,-122.530329,730,9.1277
30,38.06198,-122.530384,731,9.131
30,38.061957,-122.530435,732,9.1342
30,38.061934,-122.530481,733,9.1372
30,38.061908,-122.530527,734,9.1402
30,38.061595,-122.530934,735,9.1712
30,38.061154,-122.531621,736,9.2194
30,38.060893,-122.532072,737,9.2499
30,38.061606,-122.532723,738,9.3105
30,38.061948,-122.533044,739,9.3399
30,38.061967,-122.533062,740,9.3416
30,38.062123,-122.533209,741,9.355
30,38.062548,-122.533608,742,9.3915
30,38.062741,-122.533762,743,9.4072
30,38.063214,-122.534116,744,9.4452
30,38.063266,-122.534139,745,9.449
30,38.063375,-122.53419,746,9.457
30,38.063522,-122.534242,747,9.4676
30,38.063656,-122.534248,748,9.4768
30,38.063818,-122.534252,749,9.488
30,38.063864,-122.534256,750,9.4912
30,38.064013,-122.534274,751,9.5015
30,38.064152,-122.534335,752,9.5117
30,38.064186,-122.534355,753,9.5143
30,38.064277,-122.534411,754,9.5213
30,38.064449,-122.534591,755,9.5367
30,38.064683,-122.534841,756,9.5578
30,38.064704,-122.534865,757,9.5598
30,38.064762,-122.534932,758,9.5652
30,38.064832,-122.534937,759,9.57
30,38.064881,-122.534997,760,9.5747
30,38.065065,-122.535218,761,9.5922
30,38.065167,-122.535341,762,9.6019
30,38.065236,-122.535431,763,9.6088
30,38.065305,-122.535519,764,9.6155
30,38.065408,-122.535727,765,9.6289
30,38.065742,-122.536145,766,9.6613
30,38.066065,-122.536495,767,9.6906
30,38.066353,-122.536755,768,9.7151
30,38.066486,-122.536834,769,9.7252
30,38.066615,-122.536915,770,9.7351
30,38.066769,-122.537051,771,9.7481
30,38.066896,-122.537164,772,9.7588
30,38.066957,-122.53722,773,9.764
30,38.067344,-122.53753,774,9.7956
30,38.067496,-122.537651,775,9.808
30,38.067734,-122.537815,776,9.8267
30,38.068112,-122.538041,777,9.8556
30,38.068473,-122.53822,778,9.8824
30,38.06938,-122.538659,779,9.9495
30,38.069502,-122.5387,780,9.9582
30,38.069621,-122.538743,781,9.9667
30,38.06974,-122.538787,782,9.9753
30,38.069857,-122.538834,783,9.9838
30,38.069975,-122.538882,784,9.9923
30,38.070096,-122.538934,785,10.0012
30,38.070204,-122.538983,786,10.0091
30,38.070328,-122.539041,787,10.0182
30,38.070445,-122.539098,788,10.0269
30,38.070559,-122.539155,789,10.0353
30,38.070672,-122.539213,790,10.0438
30,38.070788,-122.539275,791,10.0524
30,38.070903,-122.539335,792,10.061
30,38.072274,-122.540067,793,10.1638
30,38.072503,-122.54019,794,10.181
30,38.072733,-122.540314,795,10.1982
30,38.073985,-122.540995,796,10.2924
30,38.074895,-122.541489,797,10.3607
30,38.075239,-122.541676,798,10.3866
30,38.075351,-122.541737,799,10.395
30,38.075465,-122.5418,800,10.4036
30,38.075579,-122.541865,801,10.4122
30,38.075692,-122.541932,802,10.4208
30,38.075802,-122.541998,803,10.4293
30,38.075915,-122.542071,804,10.438
30,38.076026,-122.542145,805,10.4467
30,38.076134,-122.542218,806,10.4551
30,38.076243,-122.542295,807,10.4637
30,38.07635,-122.542374,808,10.4723
30,38.076455,-122.542454,809,10.4808
30,38.076561,-122.542539,810,10.4894
30,38.076665,-122.542624,811,10.498
30,38.076769,-122.542712,812,10.5066
30,38.076871,-122.542799,813,10.5151
30,38.076971,-122.54289,814,10.5236
30,38.077073,-122.542985,815,10.5323
30,38.077174,-122.54308,816,10.541
30,38.077268,-122.543173,817,10.5492
30,38.077366,-122.543274,818,10.558
30,38.077462,-122.543373,819,10.5665
30,38.077557,-122.543473,820,10.575
30,38.077937,-122.543874,821,10.6092
30,38.078542,-122.544516,822,10.6636
30,38.079342,-122.54534,823,10.7348
30,38.079584,-122.54547,824,10.753
30,38.079683,-122.545556,825,10.7612
30,38.079952,-122.5458,826,10.7841
30,38.080155,-122.54598,827,10.8012
30,38.080239,-122.546056,828,10.8083
30,38.080311,-122.546123,829,10.8145
30,38.080382,-122.54619,830,10.8206
30,38.080607,-122.546411,831,10.8402
30,38.08064,-122.546442,832,10.8431
30,38.080675,-122.546473,833,10.846
30,38.08071,-122.546501,834,10.8489
30,38.080749,-122.54653,835,10.852
30,38.080788,-122.546554,836,10.855
30,38.080828,-122.546573,837,10.858
30,38.080871,-122.546585,838,10.861
30,38.080913,-122.54659,839,10.8639
30,38.080959,-122.54659,840,10.8671
30,38.081004,-122.546581,841,10.8702
30,38.081048,-122.546565,842,10.8734
30,38.081085,-122.546543,843,10.8762
30,38.08112,-122.546518,844,10.879
30,38.081154,-122.546484,845,10.882
30,38.081183,-122.546451,846,10.8847
30,38.081212,-122.546409,847,10.8877
30,38.081237,-122.546362,848,10.8908
30,38.081258,-122.546309,849,10.894
30,38.081276,-122.546246,850,10.8977
30,38.081286,-122.546185,851,10.9011
30,38.081288,-122.546122,852,10.9045
30,38.081284,-122.546061,853,10.9078
30,38.081273,-122.546002,854,10.9111
30,38.081256,-122.545946,855,10.9144
30,38.081233,-122.545891,856,10.9178
30,38.081203,-122.545838,857,10.9213
30,38.081169,-122.545792,858,10.9247
30,38.08113,-122.545753,859,10.9282
30,38.081088,-122.54572,860,10.9316
30,38.081042,-122.545695,861,10.935
30,38.080992,-122.545677,862,10.9386
30,38.080942,-122.54567,863,10.9421
30,38.08089,-122.545672,864,10.9457
30,38.080839,-122.545683,865,10.9493
30,38.080788,-122.5457,866,10.9529
30,38.080735,-122.545723,867,10.9568
30,38.080686,-122.545751,868,10.9605
30,38.080638,-122.545781,869,10.9642
30,38.080592,-122.545814,870,10.9679
30,38.08054,-122.545855,871,10.9721
30,38.080326,-122.546022,872,10.9894
30,38.080256,-122.546067,873,10.9949
30,38.080185,-122.546102,874,11.0001
30,38.080118,-122.546133,875,11.005
30,38.079998,-122.546182,876,11.0138
30,38.079941,-122.546214,877,11.0181
30,38.079882,-122.546247,878,11.0225
30,38.079823,-122.546278,879,11.0269
30,38.079592,-122.546414,880,11.0445
30,38.079524,-122.54645,881,11.0496
30,38.079458,-122.546481,882,11.0545
30,38.079384,-122.546511,883,11.0598
30,38.079324,-122.546531,884,11.0641
30,38.079267,-122.54655,885,11.0682
30,38.07921,-122.546566,886,11.0722
30,38.079149,-122.546582,887,11.0765
30,38.079079,-122.546595,888,11.0814
30,38.079016,-122.546604,889,11.0858
30,38.078956,-122.54661,890,11.09
30,38.078903,-122.546615,891,11.0936
30,38.078843,-122.54662,892,11.0978
30,38.078773,-122.546624,893,11.1026
30,38.078698,-122.546627,894,11.1078
30,38.078286,-122.546637,895,11.1363
30,38.078219,-122.546639,896,11.1409
30,38.078153,-122.546643,897,11.1455
30,38.07809,-122.54665,898,11.1499
30,38.078029,-122.546662,899,11.1541
30,38.077966,-122.546681,900,11.1586
30,38.077911,-122.546704,901,11.1626
30,38.077856,-122.546732,902,11.1667
30,38.077805,-122.546766,903,11.1707
30,38.077752,-122.546807,904,11.175
30,38.077704,-122.546851,905,11.1791
30,38.077658,-122.5469,906,11.1832
30,38.077614,-122.546954,907,11.1874
30,38.077574,-122.547017,908,11.1918
30,38.077537,-122.547082,909,11.1962
30,38.077504,-122.547151,910,11.2006
30,38.077476,-122.54722,911,11.2048
30,38.077454,-122.547291,912,11.209
30,38.077435,-122.547377,913,11.2138
30,38.077423,-122.547459,914,11.2183
30,38.077415,-122.547541,915,11.2228
30,38.077413,-122.547622,916,11.2273
30,38.077415,-122.547706,917,11.2318
30,38.07742,-122.547792,918,11.2365
30,38.077451,-122.548143,919,11.2557
30,38.077462,-122.54837,920,11.2681
30,38.077467,-122.548512,921,11.2758
30,38.077472,-122.548646,922,11.2831
30,38.077474,-122.54879,923,11.291
30,38.077473,-122.548933,924,11.2987
30,38.077471,-122.549063,925,11.3058
30,38.077462,-122.549366,926,11.3223
30,38.077467,-122.549532,927,11.3313
30,38.077472,-122.549679,928,11.3393
30,38.077476,-122.549844,929,11.3483
30,38.077479,-122.549984,930,11.3559
30,38.077482,-122.550118,931,11.3632
30,38.077486,-122.550293,932,11.3727
30,38.077487,-122.550719,933,11.3959
30,38.07749,-122.551366,934,11.4311
30,38.07753,-122.551477,935,11.4378
30,38.077531,-122.551524,936,11.4403
30,38.077532,-122.551571,937,11.4429
30,38.077533,-122.551671,938,11.4483
30,38.077534,-122.551968,939,11.4645
30,38.077532,-122.552068,940,11.4699
30,38.077533,-122.552191,941,11.4766
30,38.077534,-122.552291,942,11.482
30,38.077537,-122.552775,943,11.5084
30,38.077498,-122.553006,944,11.5212
30,38.07749,-122.554416,945,11.5979
30,38.077489,-122.554632,946,11.6097
30,38.07749,-122.554754,947,11.6163
30,38.077501,-122.555715,948,11.6686
30,38.077518,-122.555875,949,11.6773
30,38.077547,-122.556033,950,11.6862
30,38.077559,-122.556101,951,11.69
30,38.077627,-122.556295,952,11.7015
30,38.077765,-122.556512,953,11.7167
30,38.077927,-122.55669,954,11.7315
30,38.078133,-122.556879,955,11.749
30,38.078346,-122.557074,956,11.7672
30,38.078398,-122.557122,957,11.7716
30,38.078411,-122.557134,958,11.7727
30,38.078555,-122.557266,959,11.785
30,38.078627,-122.557323,960,11.7909
30,38.078684,-122.557369,961,11.7955
30,38.078987,-122.557612,962,11.8203
30,38.079219,-122.557754,963,11.8381
30,38.079346,-122.557809,964,11.8474
30,38.079589,-122.557895,965,11.8648
30,38.079864,-122.55798,966,11.8843
30,38.081005,-122.558335,967,11.9655
30,38.081106,-122.558371,968,11.9728
30,38.081459,-122.5585,969,11.9981
30,38.081712,-122.558631,970,12.017
30,38.081749,-122.55865,971,12.0198
30,38.081811,-122.558681,972,12.0244
30,38.082971,-122.55928,973,12.1109
30,38.083182,-122.559422,974,12.1274
30,38.083372,-122.559564,975,12.1426
30,38.083609,-122.559782,976,12.1629
30,38.083844,-122.56002,977,12.1836
30,38.084674,-122.561028,978,12.263
30,38.085041,-122.561493,979,12.2988
30,38.085181,-122.561671,980,12.3125
30,38.085242,-122.561748,981,12.3184
30,38.08534,-122.56188,982,12.3283
30,38.08539,-122.56195,983,12.3334
30,38.085457,-122.562043,984,12.3403
30,38.085521,-122.562133,985,12.3469
30,38.085574,-122.562207,986,12.3523
30,38.086,-122.562802,987,12.396
30,38.087431,-122.564519,988,12.5321
30,38.087607,-122.564769,989,12.5503
30,38.087756,-122.564868,990,12.5619
30,38.087861,-122.565002,991,12.5722
30,38.087925,-122.565084,992,12.5785
30,38.087991,-122.56517,993,12.585
30,38.08803,-122.565216,994,12.5887
30,38.088066,-122.565258,995,12.5921
30,38.088135,-122.565326,996,12.5981
30,38.08824,-122.565396,997,12.6063
30,38.08846,-122.565521,998,12.6229
30,38.088878,-122.565759,999,12.6546
30,38.088999,-122.565828,1000,12.6638
30,38.08902,-122.56584,1001,12.6653
30,38.089498,-122.566112,1002,12.7015
30,38.089583,-122.56616,1003,12.708
30,38.089975,-122.566383,1004,12.7376
30,38.090693,-122.566806,1005,12.7923
30,38.090773,-122.566849,1006,12.7983
30,38.09085,-122.56689,1007,12.8041
30,38.09153,-122.567266,1008,12.8553
30,38.091617,-122.567314,1009,12.8619
30,38.092248,-122.567596,1010,12.9081
30,38.092345,-122.56764,1011,12.9152
30,38.092613,-122.567747,1012,12.9346
30,38.092772,-122.567811,1013,12.9462
30,38.093011,-122.567906,1014,12.9635
30,38.093966,-122.568288,1015,13.0326
30,38.095067,-122.568759,1016,13.1129
30,38.095529,-122.568957,1017,13.1466
30,38.09598,-122.56915,1018,13.1795
30,38.09697,-122.569562,1019,13.2515
30,38.097089,-122.569612,1020,13.2601
30,38.097197,-122.569657,1021,13.268
30,38.097294,-122.569697,1022,13.275
30,38.097813,-122.569914,1023,13.3128
30,38.098195,-122.570089,1024,13.3408
30,38.098541,-122.57028,1025,13.3669
30,38.099621,-122.570957,1026,13.4501
30,38.099702,-122.571008,1027,13.4564
30,38.100304,-122.571394,1028,13.503
30,38.100441,-122.571479,1029,13.5135
30,38.101222,-122.571959,1030,13.5734
30,38.101872,-122.572369,1031,13.6236
30,38.101959,-122.572424,1032,13.6303
30,38.102372,-122.572685,1033,13.6622
30,38.102373,-122.572686,1034,13.6623
30,38.102554,-122.572801,1035,13.6763
30,38.102815,-122.572966,1036,13.6964
30,38.102887,-122.572994,1037,13.7016
30,38.10302,-122.573036,1038,13.7111
30,38.10307,-122.573046,1039,13.7146
30,38.103125,-122.573048,1040,13.7184
30,38.103192,-122.573045,1041,13.723
30,38.103244,-122.573031,1042,13.7267
30,38.103343,-122.57299,1043,13.7339
30,38.103381,-122.572965,1044,13.7368
30,38.10347,-122.572825,1045,13.7466
30,38.103669,-122.572524,1046,13.768
30,38.103722,-122.572444,1047,13.7737
30,38.103832,-122.572287,1048,13.7851
30,38.104002,-122.572047,1049,13.8027
30,38.104093,-122.571919,1050,13.812
30,38.104172,-122.571806,1051,13.8203
30,38.104313,-122.571607,1052,13.8348
30,38.104499,-122.571355,1053,13.8536
30,38.104744,-122.571013,1054,13.8788
30,38.104817,-122.57091,1055,13.8863
30,38.104967,-122.570697,1056,13.9018
30,38.105105,-122.5707,1057,13.9114
30,38.105237,-122.570703,1058,13.9205
30,38.105393,-122.570696,1059,13.9313
30,38.105511,-122.570684,1060,13.9395
30,38.105676,-122.570661,1061,13.9509
30,38.105844,-122.570695,1062,13.9627
30,38.105979,-122.570744,1063,13.9724
30,38.106062,-122.570787,1064,13.9786
30,38.106084,-122.570798,1065,13.9802
30,38.106109,-122.570803,1066,13.982
30,38.106134,-122.570804,1067,13.9837
30,38.10616,-122.5708,1068,13.9855
30,38.106306,-122.570768,1069,13.9957
30,38.10651,-122.570712,1070,14.0102
30,38.1066,-122.570683,1071,14.0166
30,38.106707,-122.570641,1072,14.0243
30,38.106784,-122.570607,1073,14.0299
30,38.106823,-122.570577,1074,14.0331
30,38.106848,-122.570531,1075,14.0361
30,38.10687,-122.5705,1076,14.0384
30,38.106912,-122.570439,1077,14.0428
30,38.10702,-122.570276,1078,14.0544
30,38.107073,-122.570257,1079,14.0582
30,38.107375,-122.570168,1080,14.0796
30,38.107529,-122.570109,1081,14.0907
30,38.107571,-122.570385,1082,14.106
30,38.107598,-122.570518,1083,14.1135
30,38.10765,-122.570763,1084,14.1273
30,38.107739,-122.571191,1085,14.1513
30,38.107988,-122.572414,1086,14.22
30,38.108001,-122.572479,1087,14.2237
30,38.108032,-122.572634,1088,14.2324
30,38.108045,-122.572699,1089,14.236
30,38.108049,-122.572719,1090,14.2371
30,38.108112,-122.573028,1091,14.2545
30,38.108169,-122.573308,1092,14.2702
30,38.108221,-122.573564,1093,14.2846
30,38.108397,-122.574392,1094,14.3312
30,38.108412,-122.57446,1095,14.3351
30,38.108474,-122.574743,1096,14.351
30,38.108518,-122.574957,1097,14.3631
30,38.108594,-122.575318,1098,14.3834
30,38.108675,-122.575712,1099,14.4055
30,38.108721,-122.575936,1100,14.4181
30,38.108768,-122.576164,1101,14.4309
30,38.108785,-122.576245,1102,14.4355
30,38.108833,-122.576482,1103,14.4488
30,38.108862,-122.576626,1104,14.4569
30,38.108925,-122.576931,1105,14.474
30,38.108964,-122.577125,1106,14.4849
30,38.109038,-122.577492,1107,14.5055
30,38.109168,-122.578143,1108,14.542
30,38.109195,-122.578315,1109,14.5515
30,38.109077,-122.578356,1110,14.56
30,38.108914,-122.578375,1111,14.5713
30,38.108881,-122.578374,1112,14.5736
30,38.108823,-122.578373,1113,14.5776
30,38.108773,-122.578372,1114,14.5811
30,38.108659,-122.578369,1115,14.5889
30,38.108601,-122.578368,1116,14.5929
30,38.108172,-122.578359,1117,14.6226
30,38.108132,-122.578358,1118,14.6254
30,38.107614,-122.578347,1119,14.6612
30,38.10747,-122.578356,1120,14.6711
30,38.107351,-122.578379,1121,14.6794
30,38.107206,-122.578422,1122,14.6897
30,38.107161,-122.578435,1123,14.6929
30,38.107151,-122.578438,1124,14.6936
30,38.107093,-122.578454,1125,14.6977
30,38.106999,-122.578551,1126,14.7061
30,38.106824,-122.57867,1127,14.7198
30,38.106687,-122.578773,1128,14.7308
30,38.106482,-122.578918,1129,14.747
30,38.106391,-122.578966,1130,14.7538
30,38.106279,-122.578988,1131,14.7616
30,38.106344,-122.579144,1132,14.7712
30,38.106473,-122.579458,1133,14.7905
30,38.106562,-122.579654,1134,14.8028
30,38.106572,-122.579676,1135,14.8042
30,38.10663,-122.579804,1136,14.8122
30,38.106676,-122.579906,1137,14.8186
30,38.106772,-122.580118,1138,14.8319
30,38.106823,-122.58023,1139,14.8389
30,38.106851,-122.58029,1140,14.8427
30,38.106888,-122.580371,1141,14.8478
30,38.106957,-122.580523,1142,14.8574
30,38.107057,-122.580743,1143,14.8712
30,38.107158,-122.580966,1144,14.8852
30,38.107174,-122.581002,1145,14.8874
30,38.107222,-122.581108,1146,14.8941
30,38.107259,-122.58119,1147,14.8992
30,38.107366,-122.581434,1148,14.9144
30,38.107445,-122.581613,1149,14.9256
30,38.107592,-122.581947,1150,14.9464
30,38.107633,-122.58204,1151,14.9522
30,38.107727,-122.582253,1152,14.9654
30,38.107784,-122.582383,1153,14.9735
30,38.108008,-122.582893,1154,15.0053
30,38.108232,-122.583402,1155,15.037
30,38.108388,-122.583752,1156,15.0589
30,38.1085,-122.584004,1157,15.0746
30,38.108608,-122.58413,1158,15.0847
30,38.108674,-122.584282,1159,15.0942
30,38.108704,-122.584351,1160,15.0985
30,38.108734,-122.584414,1161,15.1025
30,38.108857,-122.584704,1162,15.1204
30,38.108881,-122.584883,1163,15.1302
30,38.108918,-122.584967,1164,15.1355
30,38.109009,-122.585179,1165,15.1486
30,38.109115,-122.585423,1166,15.1638
30,38.109239,-122.585682,1167,15.1802
30,38.10937,-122.585981,1168,15.1989
30,38.109467,-122.586204,1169,15.2127
30,38.109609,-122.586512,1170,15.2321
30,38.10965,-122.586598,1171,15.2376
30,38.109833,-122.586992,1172,15.2625
30,38.110115,-122.587616,1173,15.3016
30,38.110148,-122.587688,1174,15.3061
30,38.110205,-122.587814,1175,15.314
30,38.110254,-122.587923,1176,15.3208
30,38.110319,-122.588068,1177,15.3299
30,38.110443,-122.588345,1178,15.3472
30,38.110607,-122.588714,1179,15.3703
30,38.110837,-122.58923,1180,15.4025
30,38.110857,-122.589274,1181,15.4053
30,38.111012,-122.589623,1182,15.4271
30,38.111144,-122.589924,1183,15.4458
30,38.111577,-122.590897,1184,15.5066
30,38.111627,-122.591006,1185,15.5134
30,38.111647,-122.591049,1186,15.5162
30,38.11178,-122.591338,1187,15.5344
30,38.111854,-122.591495,1188,15.5443
30,38.111873,-122.59155,1189,15.5476
30,38.111882,-122.591576,1190,15.5491
30,38.111896,-122.591614,1191,15.5514
30,38.11191,-122.591675,1192,15.5548
30,38.111991,-122.592038,1193,15.5754
30,38.112014,-122.592157,1194,15.582
30,38.112088,-122.59288,1195,15.6217
30,38.112099,-122.592979,1196,15.6271
30,38.112142,-122.593395,1197,15.6499
30,38.112106,-122.593742,1198,15.6689
30,38.112087,-122.593855,1199,15.6752
30,38.11205,-122.594018,1200,15.6844
30,38.111916,-122.594488,1201,15.7116
30,38.111836,-122.594784,1202,15.7286
30,38.111787,-122.595015,1203,15.7416
30,38.11176,-122.595273,1204,15.7558
30,38.111754,-122.595459,1205,15.7659
30,38.111753,-122.595592,1206,15.7731
30,38.111764,-122.595779,1207,15.7833
30,38.111806,-122.596084,1208,15.8002
30,38.11188,-122.596397,1209,15.8179
30,38.111948,-122.596657,1210,15.8328
30,38.112016,-122.596917,1211,15.8477
30,38.112037,-122.597002,1212,15.8526
30,38.112101,-122.597282,1213,15.8684
30,38.112115,-122.597341,1214,15.8718
30,38.112116,-122.597346,1215,15.8721
30,38.11212,-122.597364,1216,15.8731
30,38.11226,-122.597971,1217,15.9075
30,38.112608,-122.5991,1218,15.9734
30,38.113068,-122.600302,1219,16.046
30,38.113335,-122.601004,1220,16.0884
30,38.113586,-122.601729,1221,16.1315
30,38.113635,-122.601849,1222,16.1388
30,38.114137,-122.602957,1223,16.2084
30,38.114191,-122.60307,1224,16.2155
30,38.114394,-122.60349,1225,16.2423
30,38.114438,-122.603558,1226,16.2471
30,38.114619,-122.603824,1227,16.2662
30,38.114673,-122.603903,1228,16.2719
30,38.114752,-122.604011,1229,16.28
30,38.114824,-122.604103,1230,16.287
30,38.114838,-122.604118,1231,16.2883
30,38.11511,-122.604408,1232,16.3128
30,38.115283,-122.604587,1233,16.3282
30,38.11547,-122.604778,1234,16.3448
30,38.115685,-122.605002,1235,16.364
30,38.115791,-122.605113,1236,16.3735
30,38.115927,-122.605272,1237,16.3863
30,38.116088,-122.605457,1238,16.4013
30,38.116291,-122.605731,1239,16.4217
30,38.11648,-122.606049,1240,16.4434
30,38.116636,-122.606349,1241,16.4629
30,38.116804,-122.606675,1242,16.4841
30,38.11698,-122.607105,1243,16.5105
30,38.117061,-122.60734,1244,16.5244
30,38.117413,-122.608365,1245,16.5852
30,38.117439,-122.608442,1246,16.5898
30,38.117919,-122.60972,1247,16.6668
30,38.118048,-122.609676,1248,16.676
30,38.11825,-122.60955,1249,16.6915
30,38.118279,-122.609459,1250,16.6969
30,38.118406,-122.609383,1251,16.7066
30,38.118783,-122.609153,1252,16.7355
30,38.118831,-122.609124,1253,16.7391
30,38.118834,-122.609122,1254,16.7394
30,38.118917,-122.609073,1255,16.7457
30,38.11899,-122.60903,1256,16.7513
30,38.119289,-122.608846,1257,16.7742
30,38.119736,-122.608587,1258,16.8082
30,38.12014,-122.608349,1259,16.8389
30,38.120306,-122.608244,1260,16.8517
30,38.120362,-122.608198,1261,16.8563
30,38.120523,-122.608068,1262,16.8695
30,38.120706,-122.607893,1263,16.8853
30,38.120826,-122.607745,1264,16.8969
30,38.120927,-122.607595,1265,16.9076
30,38.121025,-122.607445,1266,16.9182
30,38.121054,-122.607388,1267,16.9219
30,38.121126,-122.607252,1268,16.9308
30,38.121235,-122.606978,1269,16.9475
30,38.12129,-122.606818,1270,16.957
30,38.121341,-122.606607,1271,16.969
30,38.121395,-122.606321,1272,16.985
30,38.12143,-122.606079,1273,16.9984
30,38.121498,-122.605579,1274,17.026
30,38.121634,-122.604557,1275,17.0823
30,38.121655,-122.604397,1276,17.0911
30,38.12167,-122.604284,1277,17.0973
30,38.121685,-122.604175,1278,17.1034
30,38.121706,-122.604015,1279,17.1122
30,38.121725,-122.603886,1280,17.1193
30,38.121755,-122.603674,1281,17.131
30,38.12176,-122.60364,1282,17.1329
30,38.121796,-122.603381,1283,17.1472
30,38.121842,-122.603037,1284,17.1662
30,38.121868,-122.602855,1285,17.1762
30,38.121906,-122.602556,1286,17.1927
30,38.121971,-122.602055,1287,17.2203
30,38.121992,-122.601893,1288,17.2292
30,38.121995,-122.60187,1289,17.2305
30,38.122001,-122.601826,1290,17.2329
30,38.122031,-122.601595,1291,17.2456
30,38.122043,-122.60151,1292,17.2503
30,38.122061,-122.601375,1293,17.2578
30,38.122072,-122.601294,1294,17.2622
30,38.122103,-122.60106,1295,17.2751
30,38.122209,-122.600316,1296,17.3162
30,38.122602,-122.597376,1297,17.4783
30,38.122738,-122.596405,1298,17.532
30,38.122784,-122.596124,1299,17.5476
30,38.122828,-122.595923,1300,17.5589
30,38.122914,-122.59559,1301,17.578
30,38.123054,-122.595066,1302,17.608
30,38.123223,-122.594424,1303,17.6448
30,38.123338,-122.593989,1304,17.6698
30,38.123492,-122.593406,1305,17.7032
30,38.123653,-122.592801,1306,17.7379
30,38.123879,-122.59195,1307,17.7868
30,38.123913,-122.591822,1308,17.7941
30,38.123943,-122.591709,1309,17.8006
30,38.124083,-122.591175,1310,17.8312
30,38.124145,-122.590948,1311,17.8442
30,38.124275,-122.590451,1312,17.8727
30,38.124407,-122.589956,1313,17.9011
30,38.124484,-122.589636,1314,17.9193
30,38.124525,-122.5894,1315,17.9324
30,38.124545,-122.589144,1316,17.9464
30,38.124549,-122.588842,1317,17.9628
30,38.124531,-122.588579,1318,17.9772
30,38.12449,-122.588322,1319,17.9915
30,38.124431,-122.588065,1320,18.006
30,38.124362,-122.587854,1321,18.0184
30,38.124329,-122.587768,1322,18.0236
30,38.124324,-122.587757,1323,18.0243
30,38.124267,-122.587622,1324,18.0326
30,38.12424,-122.587574,1325,18.0359
30,38.124085,-122.587283,1326,18.055
30,38.123966,-122.587111,1327,18.0674
30,38.123839,-122.586956,1328,18.0796
30,38.123806,-122.586917,1329,18.0827
30,38.123501,-122.586646,1330,18.1084
30,38.123267,-122.586502,1331,18.1264
30,38.123215,-122.586467,1332,18.1304
30,38.123026,-122.586394,1333,18.1441
30,38.122821,-122.586305,1334,18.159
30,38.122606,-122.586213,1335,18.1747
30,38.122228,-122.586013,1336,18.203
30,38.12213,-122.585939,1337,18.2109
30,38.12191,-122.5857,1338,18.2309
30,38.121758,-122.585455,1339,18.2478
30,38.121712,-122.585343,1340,18.2547
30,38.121639,-122.585124,1341,18.2676
30,38.121572,-122.584895,1342,18.2809
30,38.121601,-122.584778,1343,18.2876
30,38.1215,-122.584451,1344,18.3067
30,38.12147,-122.584354,1345,18.3124
30,38.121446,-122.584278,1346,18.3168
30,38.121406,-122.584147,1347,18.3244
30,38.121366,-122.584017,1348,18.332
30,38.121301,-122.583771,1349,18.3461
30,38.121221,-122.583363,1350,18.369
30,38.121177,-122.582909,1351,18.3939
30,38.121181,-122.582735,1352,18.4033
30,38.121199,-122.582564,1353,18.4127
30,38.121232,-122.582403,1354,18.4217
30,38.121381,-122.58182,1355,18.4551
30,38.121443,-122.581528,1356,18.4715
30,38.121456,-122.581216,1357,18.4885
30,38.121434,-122.580979,1358,18.5015
30,38.121377,-122.580741,1359,18.515
30,38.121285,-122.580487,1360,18.5302
30,38.121036,-122.57991,1361,18.566
30,38.120879,-122.579328,1362,18.5994
30,38.120799,-122.579139,1363,18.6111
30,38.120778,-122.578764,1364,18.6315
30,38.120772,-122.578642,1365,18.6382
30,38.120768,-122.578565,1366,18.6424
30,38.120754,-122.577956,1367,18.6755
30,38.120767,-122.577297,1368,18.7113
30,38.120792,-122.577051,1369,18.7248
30,38.120845,-122.576723,1370,18.743
30,38.120939,-122.576334,1371,18.7651
30,38.121053,-122.575902,1372,18.7899
30,38.121142,-122.575529,1373,18.8111
30,38.121173,-122.575255,1374,18.8261
30,38.121193,-122.574808,1375,18.8505
30,38.121302,-122.572648,1376,18.9681
30,38.121302,-122.572359,1377,18.9838
30,38.121295,-122.572121,1378,18.9968
30,38.121268,-122.571884,1379,19.0098
30,38.121229,-122.571625,1380,19.0241
30,38.121152,-122.57132,1381,19.0415
30,38.12073,-122.569977,1382,19.1202
30,38.120628,-122.569658,1383,19.1389
30,38.120626,-122.569652,1384,19.1392
30,38.120555,-122.569462,1385,19.1507
30,38.12049,-122.569301,1386,19.1605
30,38.120486,-122.569291,1387,19.1611
30,38.120393,-122.569092,1388,19.1737
30,38.120366,-122.569034,1389,19.1773
30,38.120298,-122.568884,1390,19.1868
30,38.120195,-122.568703,1391,19.1989
30,38.120097,-122.568599,1392,19.2077
30,38.11996,-122.568462,1393,19.2198
30,38.119808,-122.568338,1394,19.2322
30,38.119668,-122.568244,1395,19.2432
30,38.118956,-122.567793,1396,19.2982
30,38.118793,-122.567683,1397,19.3109
30,38.118634,-122.567535,1398,19.3245
30,38.118505,-122.567389,1399,19.3365
30,38.118421,-122.567271,1400,19.3451
30,38.118368,-122.567196,1401,19.3506
30,38.118324,-122.567131,1402,19.3553
30,38.118259,-122.567009,1403,19.3633
30,38.118422,-122.567028,1404,19.3746
