shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28,37.89349,-122.62206,3698,16.2988
28,37.893480000000004,-122.6221,3699,16.3011
28,37.89347,-122.62216000000001,3700,16.3044
28,37.893480000000004,-122.62223000000002,3701,16.3083
28,37.893480000000004,-122.62229,3702,16.3116
28,37.893510000000006,-122.62244000000001,3703,16.32
28,37.89354,-122.62259000000002,3704,16.3284
28,37.893550000000005,-122.62266000000001,3705,16.3323
28,37.89356,-122.62270000000001,3706,16.3346
28,37.89356,-122.62275000000001,3707,16.3373
28,37.893570000000004,-122.62277000000002,3708,16.3386
28,37.893570000000004,-122.62282,3709,16.3414
28,37.89361,-122.62313,3710,16.3585
28,37.89363,-122.62320000000001,3711,16.3625
28,37.89363,-122.62322,3712,16.3636
28,37.893640000000005,-122.62324000000001,3713,16.3649
28,37.893660000000004,-122.62332,3714,16.3695
28,37.89367,-122.62337000000001,3715,16.3723
28,37.89368,-122.62339000000001,3716,16.3736
28,37.89369000000001,-122.62341,3717,16.3749
28,37.8937,-122.62343000000001,3718,16.3762
28,37.893710000000006,-122.62345,3719,16.3775
28,37.893710000000006,-122.62346000000001,3720,16.378
28,37.89374,-122.62352000000001,3721,16.3819
28,37.89377,-122.62356000000001,3722,16.3849
28,37.89378,-122.62358,3723,16.3862
28,37.893800000000006,-122.62360000000001,3724,16.388
28,37.89383,-122.62364000000001,3725,16.391
28,37.8939,-122.62370000000001,3726,16.3968
28,37.89394,-122.62373000000001,3727,16.4
28,37.893980000000006,-122.62376,3728,16.4032
28,37.894090000000006,-122.62385,3729,16.4123
28,37.8941,-122.62385,3730,16.413
28,37.8941,-122.62386000000001,3731,16.4135
28,37.89412,-122.62388000000001,3732,16.4153
28,37.894130000000004,-122.62389,3733,16.4161
28,37.894130000000004,-122.6239,3734,16.4167
28,37.89414,-122.6239,3735,16.4174
28,37.89414,-122.62392000000001,3736,16.4185
28,37.89415,-122.62395000000001,3737,16.4202
28,37.89416000000001,-122.62399,3738,16.4225
28,37.89415,-122.62404000000001,3739,16.4253
28,37.89414,-122.62407,3740,16.4271
28,37.89412,-122.62410000000001,3741,16.4293
28,37.894110000000005,-122.62411000000002,3742,16.4301
28,37.894090000000006,-122.62412,3743,16.4316
28,37.89406,-122.62413000000001,3744,16.4338
28,37.894020000000005,-122.62414000000001,3745,16.4366
28,37.894000000000005,-122.62413000000001,3746,16.4381
28,37.89399,-122.62413000000001,3747,16.4388
28,37.893980000000006,-122.62412,3748,16.4396
28,37.89397,-122.62411000000002,3749,16.4405
28,37.89396,-122.62411000000002,3750,16.4412
28,37.893950000000004,-122.62410000000001,3751,16.4421
28,37.893890000000006,-122.62406000000001,3752,16.4468
28,37.89378,-122.62399,3753,16.4553
28,37.89376,-122.62397000000001,3754,16.457
28,37.89367,-122.62393000000002,3755,16.4636
28,37.893660000000004,-122.62393000000002,3756,16.4643
28,37.893640000000005,-122.62392000000001,3757,16.4658
28,37.893620000000006,-122.62392000000001,3758,16.4672
28,37.89359,-122.62391000000001,3759,16.4693
28,37.89354,-122.62391000000001,3760,16.4728
28,37.8935,-122.6239,3761,16.4756
28,37.893330000000006,-122.62387000000001,3762,16.4875
28,37.893260000000005,-122.62385,3763,16.4924
28,37.89323,-122.62384000000002,3764,16.4946
28,37.89316,-122.62381,3765,16.4997
28,37.89305,-122.62375000000002,3766,16.5079
28,37.89291,-122.62366000000002,3767,16.5188
28,37.892830000000004,-122.62360000000001,3768,16.5252
28,37.89275000000001,-122.62355000000001,3769,16.5314
28,37.89267,-122.62348000000001,3770,16.5381
28,37.89266000000001,-122.62347000000001,3771,16.539
28,37.89265,-122.62346000000001,3772,16.5399
28,37.89264,-122.62345,3773,16.5407
28,37.89262,-122.62343000000001,3774,16.5425
28,37.892540000000004,-122.62334000000001,3775,16.5499
28,37.89253,-122.62333000000001,3776,16.5508
28,37.892520000000005,-122.62331,3777,16.5521
28,37.89251,-122.62329000000001,3778,16.5533
28,37.892500000000005,-122.62327,3779,16.5546
28,37.892390000000006,-122.62309,3780,16.5671
28,37.89238,-122.62307000000001,3781,16.5683
28,37.892300000000006,-122.62291,3782,16.5787
28,37.89229,-122.62291,3783,16.5794
28,37.89222,-122.62278,3784,16.5879
28,37.89222,-122.62277000000002,3785,16.5885
28,37.892210000000006,-122.62276000000001,3786,16.5894
28,37.892210000000006,-122.62275000000001,3787,16.5899
28,37.8922,-122.62274000000001,3788,16.5908
28,37.89219000000001,-122.62273,3789,16.5917
28,37.89218,-122.62273,3790,16.5924
28,37.892160000000004,-122.62272000000002,3791,16.5939
28,37.892140000000005,-122.62271000000001,3792,16.5953
28,37.892120000000006,-122.62271000000001,3793,16.5967
28,37.892100000000006,-122.62271000000001,3794,16.5981
28,37.892070000000004,-122.62272000000002,3795,16.6002
28,37.892050000000005,-122.62273,3796,16.6017
28,37.892030000000005,-122.62274000000001,3797,16.6032
28,37.89202,-122.62277000000002,3798,16.605
28,37.892,-122.62279000000001,3799,16.6068
28,37.89199,-122.62283000000001,3800,16.609
28,37.89199,-122.62286000000002,3801,16.6107
28,37.891980000000004,-122.62291,3802,16.6135
28,37.891980000000004,-122.62293000000001,3803,16.6146
28,37.89199,-122.62296,3804,16.6164
28,37.89199,-122.62299000000002,3805,16.618
28,37.89199,-122.623,3806,16.6185
28,37.892030000000005,-122.62315000000001,3807,16.6272
28,37.892030000000005,-122.62317000000002,3808,16.6283
28,37.89204,-122.62321000000001,3809,16.6305
28,37.89208,-122.62335000000002,3810,16.6387
28,37.89208,-122.62337000000001,3811,16.6397
28,37.89209,-122.62339000000001,3812,16.641
28,37.89209,-122.62341,3813,16.6421
28,37.892100000000006,-122.62342000000001,3814,16.643
28,37.89211,-122.62346000000001,3815,16.6453
28,37.89213,-122.62355000000001,3816,16.6504
28,37.89213,-122.62356000000001,3817,16.6509
28,37.89213,-122.62357000000002,3818,16.6515
28,37.892140000000005,-122.62360000000001,3819,16.6533
28,37.89215,-122.62364000000001,3820,16.6555
28,37.892160000000004,-122.62372,3821,16.66
28,37.89218,-122.62380000000002,3822,16.6645
28,37.89218,-122.62387000000001,3823,16.6684
28,37.89219000000001,-122.62391000000001,3824,16.6706
28,37.89219000000001,-122.62398,3825,16.6745
28,37.89219000000001,-122.62403,3826,16.6772
28,37.89219000000001,-122.62406000000001,3827,16.6788
28,37.89219000000001,-122.62407,3828,16.6794
28,37.89219000000001,-122.62409000000001,3829,16.6804
28,37.89219000000001,-122.62411000000002,3830,16.6815
28,37.89219000000001,-122.62420000000002,3831,16.6864
28,37.89219000000001,-122.62434,3832,16.6941
28,37.89219000000001,-122.62444,3833,16.6995
28,37.89219000000001,-122.62446000000001,3834,16.7006
28,37.89219000000001,-122.62459000000001,3835,16.7077
28,37.89219000000001,-122.62473000000001,3836,16.7153
28,37.892210000000006,-122.62484,3837,16.7215
28,37.89222,-122.62490000000001,3838,16.7248
28,37.892230000000005,-122.62495000000001,3839,16.7277
28,37.892250000000004,-122.62500000000001,3840,16.7307
28,37.89227,-122.62505000000002,3841,16.7338
28,37.892300000000006,-122.62512000000001,3842,16.7381
28,37.892320000000005,-122.62514000000002,3843,16.7399
28,37.892360000000004,-122.62519,3844,16.7438
28,37.89242,-122.62525000000001,3845,16.749
28,37.89258,-122.62536000000001,3846,16.7616
28,37.89266000000001,-122.62541000000002,3847,16.7678
28,37.893010000000004,-122.62562000000001,3848,16.7945
28,37.89312,-122.62573,3849,16.8042
28,37.8932,-122.62586,3850,16.8132
28,37.89322000000001,-122.62589000000001,3851,16.8153
28,37.893240000000006,-122.62593000000001,3852,16.8179
28,37.893280000000004,-122.62603000000001,3853,16.824
28,37.8935,-122.62667,3854,16.8621
28,37.893620000000006,-122.62704000000001,3855,16.8839
28,37.893620000000006,-122.62705000000001,3856,16.8845
28,37.89369000000001,-122.62724000000001,3857,16.8959
28,37.89376,-122.62736000000001,3858,16.904
28,37.89385,-122.62746000000001,3859,16.9123
28,37.893950000000004,-122.62755000000001,3860,16.9208
28,37.89406,-122.62762000000001,3861,16.9293
28,37.894090000000006,-122.62763000000001,3862,16.9314
28,37.894330000000004,-122.62779,3863,16.9502
28,37.894380000000005,-122.62783,3864,16.9543
28,37.89441,-122.62784,3865,16.9564
28,37.89459,-122.62797,3866,16.9707
28,37.894650000000006,-122.62801,3867,16.9754
28,37.89466,-122.62801,3868,16.9761
28,37.894670000000005,-122.62802,3869,16.977
28,37.894670000000005,-122.62803000000001,3870,16.9775
28,37.8947,-122.62804000000001,3871,16.9797
28,37.8947,-122.62805000000002,3872,16.9802
28,37.89473,-122.62806,3873,16.9823
28,37.89479,-122.62811,3874,16.9873
28,37.895010000000006,-122.62826000000001,3875,17.0046
28,37.89508,-122.62833,3876,17.0107
28,37.89517,-122.62842,3877,17.0187
28,37.89524,-122.62851,3878,17.0255
28,37.89528,-122.62858000000001,3879,17.0303
28,37.89533,-122.62866000000001,3880,17.0358
28,37.89556,-122.62916000000001,3881,17.0674
28,37.89562,-122.62929000000001,3882,17.0756
28,37.895630000000004,-122.62932,3883,17.0774
28,37.89564,-122.62933000000001,3884,17.0783
28,37.89564,-122.62935000000002,3885,17.0793
28,37.89565,-122.62936,3886,17.0802
28,37.89566000000001,-122.62938000000001,3887,17.0815
28,37.895680000000006,-122.62942000000001,3888,17.0841
28,37.89578,-122.62962000000002,3889,17.097
28,37.895790000000005,-122.62965000000001,3890,17.0988
28,37.8958,-122.62969000000001,3891,17.1011
28,37.895810000000004,-122.62971000000002,3892,17.1024
28,37.895810000000004,-122.62972,3893,17.1029
28,37.89582,-122.62973000000001,3894,17.1038
28,37.89582,-122.62975000000002,3895,17.1049
28,37.89582,-122.62977000000001,3896,17.106
28,37.89582,-122.62981,3897,17.1081
28,37.89582,-122.62984000000002,3898,17.1098
28,37.89582,-122.62985,3899,17.1103
28,37.8958,-122.62993000000002,3900,17.1149
28,37.89575,-122.62997000000001,3901,17.119
28,37.89574,-122.62998,3902,17.1199
28,37.895720000000004,-122.62998,3903,17.1213
28,37.89567,-122.62999,3904,17.1248
28,37.89565,-122.62998,3905,17.1262
28,37.89562,-122.62997000000001,3906,17.1284
28,37.895610000000005,-122.62997000000001,3907,17.1291
28,37.895590000000006,-122.62996000000001,3908,17.1306
28,37.895590000000006,-122.62995000000001,3909,17.1311
28,37.89556,-122.62994,3910,17.1333
28,37.89556,-122.62993000000002,3911,17.1338
28,37.89553,-122.62991000000001,3912,17.1361
28,37.895390000000006,-122.62976,3913,17.1488
28,37.89526,-122.62961000000001,3914,17.161
28,37.89491,-122.62927,3915,17.1914
28,37.8949,-122.62926000000002,3916,17.1923
28,37.894890000000004,-122.62925000000001,3917,17.1932
28,37.894870000000004,-122.62924000000001,3918,17.1947
28,37.894850000000005,-122.62923,3919,17.1962
28,37.894830000000006,-122.62922,3920,17.1976
28,37.894780000000004,-122.62921000000001,3921,17.2011
28,37.89477,-122.62920000000001,3922,17.202
28,37.89475,-122.62920000000001,3923,17.2034
28,37.89473,-122.62920000000001,3924,17.2048
28,37.89472000000001,-122.62921000000001,3925,17.2057
28,37.89471,-122.62921000000001,3926,17.2064
28,37.89471,-122.62922,3927,17.2069
28,37.8947,-122.62922,3928,17.2076
28,37.894690000000004,-122.62923,3929,17.2085
28,37.89468,-122.62924000000001,3930,17.2093
28,37.89466,-122.62926000000002,3931,17.2111
28,37.89466,-122.62928000000001,3932,17.2122
28,37.894650000000006,-122.62931,3933,17.214
28,37.894650000000006,-122.62935000000002,3934,17.2161
28,37.89466,-122.62941000000001,3935,17.2195
28,37.894690000000004,-122.62949,3936,17.2243
28,37.89472000000001,-122.62953000000002,3937,17.2273
28,37.89484,-122.62968000000001,3938,17.239
28,37.894980000000004,-122.62987000000001,3939,17.2532
28,37.895010000000006,-122.62991000000001,3940,17.2562
28,37.89504,-122.62995000000001,3941,17.2592
28,37.895050000000005,-122.62996000000001,3942,17.2601
28,37.89506,-122.62997000000001,3943,17.2609
28,37.89509,-122.63001000000001,3944,17.2639
28,37.89511,-122.63005000000001,3945,17.2665
28,37.89513,-122.63007,3946,17.2683
28,37.89515,-122.63010000000001,3947,17.2704
28,37.895210000000006,-122.63018000000001,3948,17.2764
28,37.895340000000004,-122.63042000000002,3949,17.2923
28,37.895450000000004,-122.63066,3950,17.3074
28,37.895720000000004,-122.63137,3951,17.3504
28,37.89576,-122.63145000000002,3952,17.3556
28,37.895790000000005,-122.63151,3953,17.3595
28,37.89582,-122.63155,3954,17.3625
28,37.895830000000004,-122.63157000000001,3955,17.3638
28,37.89585,-122.63159000000002,3956,17.3655
28,37.89587,-122.63161000000001,3957,17.3673
28,37.89589,-122.63163000000002,3958,17.369
28,37.89594,-122.63166000000001,3959,17.3729
28,37.89602,-122.63168000000002,3960,17.3785
28,37.896040000000006,-122.63169,3961,17.38
28,37.896080000000005,-122.63169,3962,17.3828
28,37.896150000000006,-122.63167000000001,3963,17.3877
28,37.89621,-122.63164,3964,17.3922
28,37.89623,-122.63163000000002,3965,17.3937
28,37.896330000000006,-122.63156000000001,3966,17.4015
28,37.896390000000004,-122.63153000000001,3967,17.406
28,37.896440000000005,-122.63151,3968,17.4096
28,37.896480000000004,-122.63150000000002,3969,17.4124
28,37.89652,-122.63149000000001,3970,17.4153
28,37.896550000000005,-122.63149000000001,3971,17.4173
28,37.896570000000004,-122.63149000000001,3972,17.4187
28,37.89663,-122.63150000000002,3973,17.4229
28,37.896660000000004,-122.63151,3974,17.425
28,37.89668,-122.63152000000001,3975,17.4265
28,37.896710000000006,-122.63155,3976,17.4292
28,37.896800000000006,-122.63161000000001,3977,17.4362
28,37.8969,-122.63172000000002,3978,17.4453
28,37.89699,-122.63182,3979,17.4536
28,37.897110000000005,-122.63196,3980,17.4649
28,37.89712,-122.63196,3981,17.4656
28,37.897130000000004,-122.63197000000001,3982,17.4665
28,37.897510000000004,-122.63241000000001,3983,17.502
28,37.897510000000004,-122.63242000000001,3984,17.5026
28,37.89752,-122.63243000000001,3985,17.5034
28,37.89753,-122.63244000000002,3986,17.5043
28,37.89759,-122.63251000000001,3987,17.51
28,37.89762,-122.63254,3988,17.5126
28,37.89764,-122.63256000000001,3989,17.5144
28,37.897690000000004,-122.63259000000001,3990,17.5182
28,37.89775,-122.63262000000002,3991,17.5226
28,37.89779,-122.63264000000001,3992,17.5256
28,37.89782,-122.63264000000001,3993,17.5277
28,37.897830000000006,-122.63265000000001,3994,17.5286
28,37.89784,-122.63265000000001,3995,17.5293
28,37.89788,-122.63265000000001,3996,17.532
28,37.89793,-122.63264000000001,3997,17.5355
28,37.89811,-122.63254,3998,17.5491
28,37.89819,-122.63251000000001,3999,17.5549
28,37.8982,-122.63250000000001,4000,17.5557
28,37.89824,-122.63250000000001,4001,17.5585
28,37.898320000000005,-122.63250000000001,4002,17.564
28,37.89833,-122.63251000000001,4003,17.5649
28,37.898360000000004,-122.63252000000001,4004,17.5671
28,37.89837,-122.63252000000001,4005,17.5677
28,37.89844,-122.63256000000001,4006,17.573
28,37.89858,-122.63271,4007,17.5857
28,37.898590000000006,-122.63272,4008,17.5866
28,37.898830000000004,-122.63304000000001,4009,17.6107
28,37.89887,-122.63309000000001,4010,17.6145
28,37.89896,-122.63322000000001,4011,17.624
28,37.899060000000006,-122.63340000000001,4012,17.636
28,37.899080000000005,-122.63342000000002,4013,17.6377
28,37.89911,-122.63348,4014,17.6416
28,37.89913000000001,-122.63352,4015,17.6442
28,37.89913000000001,-122.63353000000001,4016,17.6447
28,37.89918,-122.63362000000001,4017,17.6507
28,37.899210000000004,-122.63367000000001,4018,17.6542
28,37.89927,-122.63379,4019,17.6619
28,37.899370000000005,-122.63401,4020,17.6758
28,37.89949,-122.63423000000002,4021,17.6903
28,37.89960000000001,-122.63445000000002,4022,17.7045
28,37.89963,-122.63453000000001,4023,17.7094
28,37.899640000000005,-122.63456000000001,4024,17.7111
28,37.89965,-122.6346,4025,17.7134
28,37.89965,-122.63466000000001,4026,17.7167
28,37.899620000000006,-122.63470000000001,4027,17.7197
28,37.89958,-122.63477,4028,17.7244
28,37.899570000000004,-122.63478,4029,17.7253
28,37.899530000000006,-122.63482,4030,17.7288
28,37.89952,-122.63482,4031,17.7295
28,37.89945,-122.63485000000001,4032,17.7346
28,37.89938,-122.63485000000001,4033,17.7395
28,37.89929,-122.63483000000001,4034,17.7458
28,37.89898,-122.63474000000001,4035,17.7677
28,37.898830000000004,-122.63469,4036,17.7785
28,37.89873,-122.63466000000001,4037,17.7856
28,37.898480000000006,-122.63454000000002,4038,17.804
28,37.89829,-122.63444000000001,4039,17.8183
28,37.89819,-122.63440000000001,4040,17.8255
28,37.89811,-122.63438000000001,4041,17.8311
28,37.89806,-122.63437,4042,17.8346
28,37.898030000000006,-122.63436000000002,4043,17.8368
28,37.898,-122.63436000000002,4044,17.8388
28,37.89799,-122.63437,4045,17.8397
28,37.897980000000004,-122.63437,4046,17.8404
28,37.897960000000005,-122.63437,4047,17.8418
28,37.897920000000006,-122.63439000000001,4048,17.8448
28,37.89786,-122.63441000000002,4049,17.8491
28,37.897780000000004,-122.63448000000001,4050,17.8558
28,37.897470000000006,-122.63476000000001,4051,17.8821
28,37.897270000000006,-122.63496,4052,17.8997
28,37.89723,-122.63499000000002,4053,17.9029
28,37.897220000000004,-122.63501000000001,4054,17.9042
28,37.897200000000005,-122.63502000000001,4055,17.9057
28,37.8971,-122.63515000000001,4056,17.9156
28,37.897020000000005,-122.63524000000001,4057,17.923
28,37.89699,-122.63529000000001,4058,17.9264
28,37.89697,-122.63531,4059,17.9281
28,37.896930000000005,-122.63537000000001,4060,17.9324
28,37.89688,-122.63543000000001,4061,17.9372
28,37.89685,-122.63547000000001,4062,17.9402
28,37.896840000000005,-122.63548000000002,4063,17.9411
28,37.89683,-122.63550000000001,4064,17.9424
28,37.896820000000005,-122.63552000000001,4065,17.9437
28,37.8967,-122.63573000000001,4066,17.9578
28,37.896640000000005,-122.63585,4067,17.9655
28,37.89658,-122.63596000000001,4068,17.9728
28,37.89656,-122.63600000000001,4069,17.9754
28,37.896510000000006,-122.63610000000001,4070,17.9819
28,37.896440000000005,-122.63626000000001,4071,17.9918
28,37.89636,-122.63643,4072,18.0026
28,37.89634,-122.63649000000001,4073,18.0062
28,37.896330000000006,-122.63649000000001,4074,18.0069
28,37.89632,-122.63651000000002,4075,18.0082
28,37.896240000000006,-122.63666,4076,18.018
28,37.89631,-122.63673000000001,4077,18.0242
28,37.896350000000005,-122.63678000000002,4078,18.0281
28,37.89636,-122.63678000000002,4079,18.0288
28,37.89641,-122.63683,4080,18.0332
28,37.89645,-122.63686000000001,4081,18.0364
28,37.89649,-122.63689000000001,4082,18.0396
28,37.89654,-122.63691000000001,4083,18.0432
28,37.89656,-122.63692,4084,18.0447
28,37.89658,-122.63693,4085,18.0462
28,37.8967,-122.63697,4086,18.0548
28,37.896820000000005,-122.63698000000001,4087,18.0631
28,37.896930000000005,-122.63699000000001,4088,18.0707
28,37.89703,-122.63700000000001,4089,18.0776
28,37.89716000000001,-122.63701,4090,18.0866
28,37.897240000000004,-122.63702,4091,18.0922
28,37.89728,-122.63703000000001,4092,18.095
28,37.897310000000004,-122.63703000000001,4093,18.0971
28,37.89735,-122.63704000000001,4094,18.0999
28,37.897380000000005,-122.63705000000002,4095,18.102
28,37.897420000000004,-122.63706,4096,18.1049
28,37.897450000000006,-122.63707000000001,4097,18.107
28,37.897490000000005,-122.63709000000001,4098,18.11
28,37.897510000000004,-122.6371,4099,18.1115
28,37.89753,-122.6371,4100,18.1128
28,37.89766,-122.63716000000001,4101,18.1224
28,37.897740000000006,-122.6372,4102,18.1283
28,37.89779,-122.63722000000001,4103,18.132
28,37.897850000000005,-122.63725000000001,4104,18.1364
28,37.897870000000005,-122.63726000000001,4105,18.1379
28,37.89788,-122.63726000000001,4106,18.1386
28,37.89791,-122.63727000000002,4107,18.1407
28,37.897920000000006,-122.63727000000002,4108,18.1414
28,37.898,-122.63731000000001,4109,18.1474
28,37.898070000000004,-122.63734000000001,4110,18.1525
28,37.89811,-122.63735000000001,4111,18.1553
28,37.89813,-122.63736000000002,4112,18.1568
28,37.89818,-122.63738000000001,4113,18.1604
28,37.898230000000005,-122.63740000000001,4114,18.164
28,37.89826,-122.63742,4115,18.1664
28,37.89829,-122.63744000000001,4116,18.1687
28,37.898300000000006,-122.63744000000001,4117,18.1694
28,37.89831,-122.63745000000002,4118,18.1703
28,37.89833,-122.63747000000001,4119,18.172
28,37.898340000000005,-122.63748000000001,4120,18.1729
28,37.89837,-122.63752000000001,4121,18.1759
28,37.89838,-122.63753000000001,4122,18.1768
28,37.8984,-122.63755,4123,18.1786
28,37.8984,-122.63756000000001,4124,18.1791
28,37.898410000000005,-122.63759,4125,18.1809
28,37.898430000000005,-122.63762000000001,4126,18.183
28,37.89844,-122.63766000000001,4127,18.1853
28,37.89846,-122.63769,4128,18.1875
28,37.89847,-122.63774000000001,4129,18.1903
28,37.898480000000006,-122.63784000000001,4130,18.1958
28,37.898480000000006,-122.63793000000001,4131,18.2007
28,37.898480000000006,-122.63803000000001,4132,18.2061
28,37.898480000000006,-122.63831,4133,18.2214
28,37.898480000000006,-122.63843000000001,4134,18.2279
28,37.89849,-122.63889,4135,18.253
28,37.89849,-122.63947000000002,4136,18.2847
28,37.89849,-122.63957,4137,18.2901
28,37.898500000000006,-122.63981000000001,4138,18.3032
28,37.898590000000006,-122.64019,4139,18.3248
28,37.89871,-122.64070000000001,4140,18.3539
28,37.8988,-122.64110000000001,4141,18.3765
28,37.89885,-122.64129000000001,4142,18.3875
28,37.898920000000004,-122.64156000000001,4143,18.403
28,37.898990000000005,-122.64187000000001,4144,18.4205
28,37.899010000000004,-122.64192000000001,4145,18.4236
28,37.899060000000006,-122.64220000000002,4146,18.4392
28,37.899080000000005,-122.64228000000001,4147,18.4438
28,37.89909,-122.64234,4148,18.4472
28,37.89911,-122.64238000000002,4149,18.4497
28,37.89911,-122.64240000000001,4150,18.4508
28,37.89914,-122.64247,4151,18.4552
28,37.89916,-122.64252,4152,18.4582
28,37.89918,-122.64255000000001,4153,18.4604
28,37.899190000000004,-122.64256,4154,18.4613
28,37.89922,-122.64260000000002,4155,18.4643
28,37.89925,-122.64263000000001,4156,18.4669
28,37.899300000000004,-122.64268000000001,4157,18.4713
28,37.89936,-122.64274,4158,18.4766
28,37.899440000000006,-122.64280000000001,4159,18.483
28,37.899480000000004,-122.64283,4160,18.4862
28,37.899530000000006,-122.64288,4161,18.4906
28,37.899550000000005,-122.64290000000001,4162,18.4924
28,37.89959,-122.64294000000001,4163,18.4959
28,37.89963,-122.64299000000001,4164,18.4998
28,37.89965,-122.64302,4165,18.5019
28,37.89969,-122.64307000000001,4166,18.5058
28,37.89972,-122.64312000000001,4167,18.5092
28,37.899750000000004,-122.64316000000001,4168,18.5123
28,37.89978,-122.64322000000001,4169,18.5161
28,37.899820000000005,-122.64329000000001,4170,18.5208
28,37.89983,-122.64331000000001,4171,18.5221
28,37.89983,-122.64332000000002,4172,18.5227
28,37.89985,-122.64336000000002,4173,18.5253
28,37.89987,-122.64341000000002,4174,18.5283
28,37.89988,-122.64342,4175,18.5292
28,37.899930000000005,-122.64356000000001,4176,18.5376
28,37.90001,-122.64372000000002,4177,18.5479
28,37.900020000000005,-122.64374000000001,4178,18.5492
28,37.90007000000001,-122.64384000000001,4179,18.5556
28,37.900110000000005,-122.64393000000001,4180,18.5613
28,37.900180000000006,-122.64403000000001,4181,18.5686
28,37.90021,-122.64407000000001,4182,18.5716
28,37.90026,-122.64414000000001,4183,18.5767
28,37.9003,-122.64419000000001,4184,18.5806
28,37.90032,-122.64421000000002,4185,18.5824
28,37.90039,-122.64430000000002,4186,18.5893
28,37.900490000000005,-122.64441000000001,4187,18.5984
28,37.900510000000004,-122.64444,4188,18.6005
28,37.900650000000006,-122.64456000000001,4189,18.6122
28,37.90079,-122.64469000000001,4190,18.6242
28,37.900890000000004,-122.64478000000001,4191,18.6327
28,37.900920000000006,-122.6448,4192,18.635
28,37.901,-122.64486000000001,4193,18.6415
28,37.90102,-122.64488000000001,4194,18.6432
28,37.901070000000004,-122.64492000000001,4195,18.6473
28,37.90115,-122.64499,4196,18.654
28,37.90122,-122.64504000000001,4197,18.6596
28,37.90126,-122.64507,4198,18.6628
28,37.901300000000006,-122.64509000000001,4199,18.6658
28,37.9014,-122.64516,4200,18.6736
28,37.90142,-122.64518000000001,4201,18.6754
28,37.90144,-122.64519000000001,4202,18.6769
28,37.90149,-122.64522000000001,4203,18.6807
28,37.901500000000006,-122.64523000000001,4204,18.6816
28,37.901520000000005,-122.64524000000002,4205,18.6831
28,37.90156,-122.64527000000001,4206,18.6863
28,37.901630000000004,-122.64532000000001,4207,18.6918
28,37.90169,-122.64537000000001,4208,18.6968
28,37.90175,-122.64542000000002,4209,18.7018
28,37.9018,-122.64547,4210,18.7062
28,37.90185,-122.64552,4211,18.7106
28,37.901900000000005,-122.64558000000001,4212,18.7153
28,37.90195000000001,-122.64564000000001,4213,18.7201
28,37.90196,-122.64567000000001,4214,18.7219
28,37.901990000000005,-122.6457,4215,18.7245
28,37.902010000000004,-122.64573000000001,4216,18.7266
28,37.90204000000001,-122.64580000000001,4217,18.731
28,37.90211,-122.64593,4218,18.7396
28,37.90213,-122.64598000000001,4219,18.7426
28,37.90216,-122.64604000000001,4220,18.7465
28,37.902190000000004,-122.64609000000002,4221,18.7499
28,37.902240000000006,-122.64620000000001,4222,18.7568
28,37.90227,-122.64624,4223,18.7599
28,37.90229,-122.64628,4224,18.7624
28,37.902350000000006,-122.64637,4225,18.7689
28,37.90236,-122.64638000000001,4226,18.7697
28,37.90238,-122.64641,4227,18.7719
28,37.902390000000004,-122.64642,4228,18.7728
28,37.902420000000006,-122.64645000000002,4229,18.7754
28,37.90247,-122.64651,4230,18.7802
28,37.902480000000004,-122.64653000000001,4231,18.7814
28,37.90251000000001,-122.64657000000001,4232,18.7845
28,37.90252,-122.64657000000001,4233,18.7852
28,37.9026,-122.64668,4234,18.7933
28,37.902730000000005,-122.64682,4235,18.8051
28,37.90285,-122.64695,4236,18.816
28,37.902890000000006,-122.64699000000002,4237,18.8195
28,37.90292,-122.64703000000002,4238,18.8225
28,37.90294,-122.64706000000001,4239,18.8247
28,37.90299,-122.64711000000001,4240,18.8291
28,37.903040000000004,-122.64715000000001,4241,18.8332
28,37.90307,-122.64717000000002,4242,18.8355
28,37.90308,-122.64718,4243,18.8364
28,37.903130000000004,-122.64721000000002,4244,18.8402
28,37.903180000000006,-122.64724000000001,4245,18.844
28,37.90319,-122.64725000000001,4246,18.8449
28,37.90321,-122.64726000000002,4247,18.8464
28,37.90323,-122.64727,4248,18.8479
28,37.903270000000006,-122.64729000000001,4249,18.8509
28,37.90335,-122.64733000000001,4250,18.8568
28,37.90341,-122.64737000000001,4251,18.8615
28,37.90346,-122.6474,4252,18.8653
28,37.90352,-122.64745,4253,18.8703
28,37.90355,-122.64748000000002,4254,18.8729
28,37.903580000000005,-122.64751000000001,4255,18.8755
28,37.903620000000004,-122.64756000000001,4256,18.8794
28,37.903690000000005,-122.64765000000001,4257,18.8863
28,37.903760000000005,-122.64774000000001,4258,18.8932
28,37.903830000000006,-122.64786000000001,4259,18.9013
28,37.9039,-122.64799000000001,4260,18.9099
28,37.90393,-122.64805000000001,4261,18.9138
28,37.903940000000006,-122.64807,4262,18.9151
28,37.903960000000005,-122.64810000000001,4263,18.9172
28,37.903980000000004,-122.64814000000001,4264,18.9198
28,37.90402,-122.64824000000002,4265,18.9259
28,37.90404,-122.6483,4266,18.9295
28,37.904070000000004,-122.64838,4267,18.9343
28,37.904090000000004,-122.64842000000002,4268,18.9369
28,37.90411,-122.64849000000001,4269,18.9409
