shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33,37.954040000000006,-122.54561000000001,368,4.9517
33,37.95394,-122.54549000000002,369,4.9612
33,37.953920000000004,-122.54545000000002,370,4.9638
33,37.953860000000006,-122.54537,371,4.9698
33,37.9538,-122.54527000000002,372,4.9767
33,37.95374,-122.54515,373,4.9844
33,37.953700000000005,-122.54504000000001,374,4.991
33,37.953660000000006,-122.54492,375,4.9981
33,37.953630000000004,-122.54484000000001,376,5.003
33,37.953590000000005,-122.54467000000001,377,5.0126
33,37.95356,-122.54443,378,5.0259
33,37.95356,-122.54427000000001,379,5.0346
33,37.95356,-122.54422000000001,380,5.0373
33,37.95356,-122.54418000000001,381,5.0395
33,37.953570000000006,-122.54403,382,5.0477
33,37.953590000000005,-122.54385,383,5.0576
33,37.95362,-122.54374000000001,384,5.0639
33,37.953660000000006,-122.54351000000001,385,5.0768
33,37.95369,-122.54329000000001,386,5.0889
33,37.953700000000005,-122.54320000000001,387,5.0939
33,37.95371,-122.54308,388,5.1005
33,37.953720000000004,-122.54297000000001,389,5.1065
33,37.95373,-122.54287000000001,390,5.112
33,37.95373,-122.54271000000001,391,5.1207
33,37.95373,-122.54259,392,5.1272
33,37.95373,-122.54233,393,5.1414
33,37.953700000000005,-122.54193000000001,394,5.1633
33,37.953680000000006,-122.54174,395,5.1737
33,37.9536,-122.54138,396,5.1941
33,37.95356,-122.54116,397,5.2064
33,37.953520000000005,-122.54094,398,5.2187
33,37.953480000000006,-122.54071,399,5.2315
33,37.95336,-122.54013,400,5.2642
33,37.953340000000004,-122.54005000000001,401,5.2688
33,37.953320000000005,-122.53994000000002,402,5.2749
33,37.953250000000004,-122.53963000000002,403,5.2925
33,37.953190000000006,-122.53935000000001,404,5.3083
33,37.953100000000006,-122.53900000000002,405,5.3284
33,37.953030000000005,-122.53875000000001,406,5.3428
33,37.9529,-122.53821,407,5.3736
33,37.952850000000005,-122.53811,408,5.38
33,37.95282,-122.53801000000001,409,5.3859
33,37.952760000000005,-122.53787000000001,410,5.3946
33,37.952690000000004,-122.53773000000001,411,5.4036
33,37.95268,-122.53770000000002,412,5.4054
33,37.95253,-122.53743000000001,413,5.4234
33,37.95246,-122.53734000000001,414,5.4302
33,37.952220000000004,-122.537,415,5.4551
33,37.95203,-122.53674000000001,416,5.4744
33,37.95186,-122.5365,417,5.492
33,37.95174,-122.53634000000001,418,5.504
33,37.95165,-122.53620000000001,419,5.5139
33,37.951620000000005,-122.53616000000001,420,5.5169
33,37.951570000000004,-122.53608000000001,421,5.5224
33,37.95139,-122.53580000000001,422,5.5421
33,37.95129,-122.53561,423,5.5546
33,37.95121,-122.53545000000001,424,5.5649
33,37.951080000000005,-122.53515000000002,425,5.5836
33,37.95103,-122.53503,426,5.5909
33,37.95103,-122.53501000000001,427,5.592
33,37.95076,-122.53436,428,5.6321
33,37.950500000000005,-122.53376000000002,429,5.6694
33,37.95029,-122.53391,430,5.686
33,37.95006,-122.53406000000001,431,5.7039
33,37.949920000000006,-122.53416000000001,432,5.715
33,37.949760000000005,-122.53428000000001,433,5.7278
33,37.94973,-122.53431,434,5.7305
33,37.94961,-122.53444,435,5.7414
33,37.94957,-122.53450000000001,436,5.7457
33,37.94953,-122.53455000000001,437,5.7495
33,37.94946,-122.53467,438,5.7577
33,37.949380000000005,-122.53483000000001,439,5.768
33,37.949310000000004,-122.53498,440,5.7775
33,37.94919,-122.53528000000001,441,5.7958
33,37.94912,-122.53551000000002,442,5.8093
33,37.94903,-122.53590000000001,443,5.8314
33,37.94895,-122.53625000000001,444,5.8513
33,37.948930000000004,-122.53635000000001,445,5.8569
33,37.9489,-122.53648000000001,446,5.8643
33,37.94886,-122.5366,447,5.8714
33,37.948820000000005,-122.53672000000002,448,5.8785
33,37.94877,-122.53683000000001,449,5.8854
33,37.94872,-122.53692000000001,450,5.8914
33,37.94867,-122.53701000000001,451,5.8974
33,37.948600000000006,-122.53712000000002,452,5.9051
33,37.94852,-122.53723000000001,453,5.9132
33,37.948460000000004,-122.53729000000001,454,5.9185
33,37.94838,-122.53737000000001,455,5.9255
33,37.94825,-122.53746000000001,456,5.9358
33,37.94807,-122.53756000000001,457,5.9494
33,37.94794,-122.53761000000002,458,5.9587
33,37.94787,-122.53764000000001,459,5.9639
33,37.94774,-122.53766000000002,460,5.9729
33,37.94765,-122.53768000000001,461,5.9792
33,37.947610000000005,-122.53767,462,5.982
33,37.94751,-122.53767,463,5.9889
33,37.94737000000001,-122.53765000000001,464,5.9987
33,37.94726,-122.53763000000001,465,6.0064
33,37.947230000000005,-122.53762,466,6.0085
33,37.947070000000004,-122.53757000000002,467,6.0199
33,37.94690000000001,-122.53749,468,6.0324
33,37.94675,-122.53741000000001,469,6.0437
33,37.9465,-122.53732000000001,470,6.0616
33,37.946360000000006,-122.53728000000001,471,6.0715
33,37.946200000000005,-122.53721000000002,472,6.0832
33,37.945910000000005,-122.53721000000002,473,6.1033
33,37.945730000000005,-122.53728000000001,474,6.1163
33,37.94572,-122.53728000000001,475,6.117
33,37.94556,-122.53735,476,6.1287
33,37.94547,-122.53739000000002,477,6.1353
33,37.94525,-122.53755000000001,478,6.1528
33,37.94502000000001,-122.53719000000001,479,6.178
33,37.944880000000005,-122.53702000000001,480,6.1914
33,37.94476,-122.53687000000001,481,6.2031
33,37.944750000000006,-122.53687000000001,482,6.2038
33,37.944630000000004,-122.53675000000001,483,6.2143
33,37.944590000000005,-122.53672000000002,484,6.2175
33,37.94454,-122.53667000000002,485,6.2219
33,37.944430000000004,-122.53653000000001,486,6.2327
33,37.944370000000006,-122.53645000000002,487,6.2387
33,37.94431,-122.53637,488,6.2447
33,37.94426,-122.53631000000001,489,6.2495
33,37.94418,-122.53616000000001,490,6.2593
33,37.944120000000005,-122.53605,491,6.2666
33,37.944,-122.53581000000001,492,6.2821
33,37.943900000000006,-122.53560000000002,493,6.2955
33,37.943900000000006,-122.53559000000001,494,6.296
33,37.94384,-122.53548,495,6.3033
33,37.94377,-122.53534,496,6.3124
33,37.94373,-122.53523000000001,497,6.319
33,37.94371,-122.53518000000001,498,6.322
33,37.943650000000005,-122.53498,499,6.3337
33,37.943630000000006,-122.53488000000002,500,6.3393
33,37.94359,-122.53460000000001,501,6.3548
33,37.94355,-122.53427,502,6.373
33,37.94352000000001,-122.53387000000001,503,6.3949
33,37.9435,-122.53375000000001,504,6.4016
33,37.943490000000004,-122.53363000000002,505,6.4081
33,37.943470000000005,-122.53344000000001,506,6.4186
33,37.943470000000005,-122.53340000000001,507,6.4208
33,37.94346,-122.53320000000001,508,6.4317
33,37.94348,-122.53299000000001,509,6.4432
33,37.94348,-122.53297,510,6.4443
33,37.94352000000001,-122.53277000000001,511,6.4555
33,37.94357,-122.53259000000001,512,6.4659
33,37.943630000000006,-122.53240000000001,513,6.4771
33,37.94377,-122.53210000000001,514,6.4961
33,37.943920000000006,-122.53179000000002,515,6.5159
33,37.94404,-122.53155000000001,516,6.5314
33,37.944120000000005,-122.53145,517,6.5392
33,37.94418,-122.53136,518,6.5456
33,37.944250000000004,-122.53129000000001,519,6.5517
33,37.94429,-122.53124000000001,520,6.5556
33,37.944410000000005,-122.53115000000001,521,6.5653
33,37.944660000000006,-122.53090000000002,522,6.5873
33,37.94474,-122.53082,523,6.5943
33,37.94498,-122.53038000000001,524,6.6234
33,37.94503,-122.53024,525,6.6318
33,37.945100000000004,-122.53005000000002,526,6.6432
33,37.945100000000004,-122.53004000000001,527,6.6438
33,37.94514,-122.52983,528,6.6556
33,37.945150000000005,-122.52981000000001,529,6.6569
33,37.945170000000005,-122.52969000000002,530,6.6635
33,37.94518,-122.52946000000001,531,6.6761
33,37.94518,-122.5292,532,6.6903
33,37.945170000000005,-122.52898,533,6.7023
33,37.945150000000005,-122.52875000000002,534,6.7149
33,37.945150000000005,-122.52871,535,6.7171
33,37.945130000000006,-122.52832000000001,536,6.7384
33,37.94512,-122.52822,537,6.7438
33,37.945060000000005,-122.52785000000002,538,6.7644
33,37.944990000000004,-122.52740000000001,539,6.7894
33,37.944990000000004,-122.52736000000002,540,6.7916
33,37.944900000000004,-122.52716000000001,541,6.8042
33,37.944720000000004,-122.52676000000001,542,6.8292
33,37.94478,-122.52673000000001,543,6.8337
33,37.944880000000005,-122.52666,544,6.8416
33,37.944900000000004,-122.52665,545,6.8431
33,37.94501,-122.52662000000001,546,6.8509
33,37.945040000000006,-122.52661,547,6.853
33,37.94511,-122.52659000000001,548,6.858
33,37.94512,-122.52659000000001,549,6.8586
33,37.945240000000005,-122.52660000000002,550,6.867
33,37.94529,-122.52661,551,6.8705
33,37.94536,-122.52661,552,6.8753
33,37.94545,-122.52664000000001,553,6.8817
33,37.945510000000006,-122.52666,554,6.886
33,37.945620000000005,-122.52672000000001,555,6.8943
33,37.945690000000006,-122.52677000000001,556,6.8998
33,37.945780000000006,-122.52684,557,6.9071
33,37.945910000000005,-122.52696000000002,558,6.9182
33,37.94614,-122.52719,559,6.9385
33,37.946160000000006,-122.52720000000001,560,6.94
33,37.94623,-122.52730000000001,561,6.9473
33,37.94626,-122.52736000000002,562,6.9511
33,37.946290000000005,-122.52745000000002,563,6.9564
33,37.94632,-122.52755,564,6.9623
33,37.94637,-122.52775000000001,565,6.9737
33,37.946380000000005,-122.52779000000001,566,6.976
33,37.94644,-122.528,567,6.9882
33,37.94666,-122.52839000000002,568,7.0143
33,37.947100000000006,-122.52924000000002,569,7.0697
33,37.94713,-122.52926000000001,570,7.072
33,37.947250000000004,-122.52932000000001,571,7.081
33,37.94726,-122.52933000000002,572,7.0818
33,37.94742,-122.52939,573,7.0934
33,37.94753,-122.52936000000001,574,7.1011
33,37.94758,-122.52932000000001,575,7.1052
33,37.94762,-122.52928000000001,576,7.1087
33,37.94767,-122.52913000000001,577,7.1176
33,37.94773,-122.52897000000002,578,7.1273
33,37.94774,-122.52892000000001,579,7.1301
33,37.947810000000004,-122.52873000000001,580,7.1415
33,37.94782,-122.52871,581,7.1428
33,37.94793000000001,-122.52854,582,7.1548
33,37.94812,-122.52848000000002,583,7.1683
33,37.94836,-122.52842000000001,584,7.1852
33,37.94843,-122.5284,585,7.1902
33,37.9485,-122.52836,586,7.1955
33,37.948600000000006,-122.52831,587,7.2029
33,37.94868,-122.52825000000001,588,7.2093
33,37.94854,-122.52791,589,7.2302
33,37.948440000000005,-122.52764,590,7.2465
33,37.94827,-122.52720000000001,591,7.2732
33,37.94823,-122.52709000000002,592,7.2798
33,37.9482,-122.52704000000001,593,7.2832
33,37.948080000000004,-122.52672000000001,594,7.3025
33,37.94793000000001,-122.52633000000002,595,7.3261
33,37.94791,-122.52627000000001,596,7.3297
33,37.947770000000006,-122.52592000000001,597,7.3511
33,37.947750000000006,-122.52586000000001,598,7.3546
33,37.94756,-122.52538000000001,599,7.3839
33,37.94751,-122.52525000000001,600,7.3918
33,37.94744,-122.52507000000001,601,7.4027
33,37.94742,-122.52503000000002,602,7.4053
33,37.94724,-122.52453000000001,603,7.4352
33,37.94709,-122.52417000000001,604,7.4574
33,37.94686,-122.52356,605,7.4943
33,37.946650000000005,-122.52302000000002,606,7.5271
33,37.9463,-122.52212000000002,607,7.5818
33,37.946220000000004,-122.52191,608,7.5945
33,37.9459,-122.5211,609,7.6438
33,37.945890000000006,-122.52107000000001,610,7.6456
33,37.945820000000005,-122.52090000000001,611,7.6561
33,37.94579,-122.52080000000001,612,7.6619
33,37.94563,-122.52040000000001,613,7.6863
33,37.94558,-122.52029000000002,614,7.6932
33,37.945530000000005,-122.52014000000001,615,7.7021
33,37.9455,-122.52007,616,7.7065
33,37.94540000000001,-122.51981,617,7.7222
33,37.94536,-122.51970000000001,618,7.7288
33,37.9452,-122.51930000000002,619,7.7533
33,37.9452,-122.51929000000001,620,7.7538
33,37.94512,-122.51910000000001,621,7.7655
33,37.945040000000006,-122.51893000000001,622,7.7763
33,37.94494,-122.51875000000001,623,7.7883
33,37.94487,-122.51862000000001,624,7.7969
33,37.94483,-122.51853000000001,625,7.8025
33,37.944770000000005,-122.51838000000001,626,7.8117
33,37.94473,-122.51823000000002,627,7.8203
33,37.944660000000006,-122.51805000000002,628,7.8313
33,37.944520000000004,-122.51769000000002,629,7.8531
33,37.94449,-122.51761,630,7.858
33,37.94444,-122.51749000000001,631,7.8654
33,37.944370000000006,-122.51733000000002,632,7.8753
33,37.94426,-122.51707,633,7.8914
33,37.944140000000004,-122.51679000000001,634,7.9088
33,37.944100000000006,-122.51670000000001,635,7.9144
33,37.944100000000006,-122.51669000000001,636,7.9149
33,37.94406,-122.51658,637,7.9215
33,37.94404,-122.51652000000001,638,7.9251
33,37.94402,-122.51645,639,7.9291
33,37.944010000000006,-122.51637000000001,640,7.9336
33,37.944010000000006,-122.51632000000001,641,7.9363
33,37.944010000000006,-122.51628000000001,642,7.9385
33,37.944010000000006,-122.51625000000001,643,7.9401
33,37.944010000000006,-122.51623000000001,644,7.9412
33,37.94402,-122.51618,645,7.944
33,37.94402,-122.51614000000001,646,7.9462
33,37.944030000000005,-122.51611000000001,647,7.9479
33,37.94404,-122.51607000000001,648,7.9502
33,37.94406,-122.51603000000001,649,7.9528
33,37.94408,-122.51596,650,7.9569
33,37.944100000000006,-122.51593000000001,651,7.959
33,37.944120000000005,-122.51588000000001,652,7.9621
33,37.94413,-122.51586,653,7.9634
33,37.94415,-122.51584000000001,654,7.9651
33,37.94417,-122.51579000000001,655,7.9682
33,37.94426,-122.51568,656,7.9768
33,37.94435,-122.51555,657,7.9862
33,37.9444,-122.51547000000001,658,7.9918
33,37.944410000000005,-122.51546,659,7.9927
33,37.94446000000001,-122.51538000000001,660,7.9982
33,37.944500000000005,-122.51529000000001,661,8.0039
33,37.94454,-122.51519,662,8.01
33,37.94456,-122.51513000000001,663,8.0135
33,37.94458,-122.51505000000002,664,8.0181
33,37.94458,-122.51504000000001,665,8.0187
33,37.944590000000005,-122.51499000000001,666,8.0215
33,37.9446,-122.51495000000001,667,8.0237
33,37.9446,-122.51491000000001,668,8.0259
33,37.944630000000004,-122.51477000000001,669,8.0338
33,37.94464,-122.51471000000001,670,8.0372
33,37.944680000000005,-122.51447000000002,671,8.0505
33,37.944700000000005,-122.51438000000002,672,8.0556
33,37.94471,-122.51424000000002,673,8.0633
33,37.94476,-122.51371,674,8.0924
33,37.944810000000004,-122.51338000000001,675,8.1107
33,37.944880000000005,-122.51313,676,8.1251
33,37.94496,-122.51292000000001,677,8.1379
33,37.945,-122.51284000000001,678,8.143
33,37.94505,-122.51273,679,8.1499
33,37.945100000000004,-122.51263000000002,680,8.1564
33,37.945150000000005,-122.51254000000002,681,8.1624
33,37.945150000000005,-122.51253000000001,682,8.1629
33,37.94523,-122.51238000000001,683,8.1728
33,37.945310000000006,-122.51225000000001,684,8.1818
33,37.945710000000005,-122.51153000000001,685,8.2298
33,37.945800000000006,-122.51138000000002,686,8.24
33,37.94595,-122.51110000000001,687,8.2585
33,37.94608,-122.51086000000001,688,8.2744
33,37.946180000000005,-122.51069000000001,689,8.2859
33,37.946250000000006,-122.51057000000002,690,8.294
33,37.946270000000005,-122.51053000000002,691,8.2966
33,37.94635,-122.51037000000001,692,8.307
33,37.946380000000005,-122.51029000000001,693,8.3118
33,37.94641,-122.51022,694,8.3161
33,37.94643000000001,-122.51013,695,8.3212
33,37.94646,-122.51003000000001,696,8.327
33,37.94648,-122.50991,697,8.3337
33,37.946490000000004,-122.50976000000001,698,8.3419
33,37.946490000000004,-122.50964,699,8.3485
33,37.94648,-122.50949000000001,700,8.3567
33,37.94646,-122.50933,701,8.3655
33,37.94642,-122.50916000000001,702,8.3752
33,37.94635,-122.50898000000001,703,8.3861
33,37.94624,-122.50871000000001,704,8.4027
33,37.946130000000004,-122.50851000000002,705,8.4159
33,37.94605,-122.50838000000002,706,8.4249
33,37.945980000000006,-122.50828000000001,707,8.4322
33,37.94592,-122.50820000000002,708,8.4382
33,37.9459,-122.50817,709,8.4404
33,37.94585,-122.50811000000002,710,8.4451
33,37.94577,-122.50801000000001,711,8.4529
33,37.94559,-122.50781,712,8.4694
33,37.94547,-122.50768000000001,713,8.4803
33,37.94536,-122.50758,714,8.4897
33,37.945440000000005,-122.50746000000001,715,8.4983
33,37.9455,-122.50736,716,8.5051
33,37.945550000000004,-122.50729000000001,717,8.5102
33,37.945620000000005,-122.50718,718,8.5179
33,37.9457,-122.50707000000001,719,8.5261
33,37.94577,-122.50698000000001,720,8.533
33,37.945930000000004,-122.50679000000001,721,8.5481
33,37.94606,-122.50668000000002,722,8.5589
33,37.946110000000004,-122.50665000000001,723,8.5628
33,37.946160000000006,-122.50661000000001,724,8.5668
33,37.946220000000004,-122.50659000000002,725,8.5711
33,37.94628,-122.50657000000001,726,8.5754
33,37.94641,-122.50654000000002,727,8.5845
33,37.94651,-122.50654000000002,728,8.5915
33,37.94662,-122.50653000000001,729,8.5991
33,37.946780000000004,-122.5066,730,8.6108
33,37.94679,-122.50661000000001,731,8.6116
33,37.94686,-122.50664,732,8.6168
33,37.94688,-122.50667000000001,733,8.6189
33,37.94690000000001,-122.50669,734,8.6207
33,37.946920000000006,-122.50678,735,8.6258
33,37.94765,-122.50794,736,8.7066
33,37.948010000000004,-122.50852,737,8.7468
33,37.948150000000005,-122.50873000000001,738,8.7618
33,37.948190000000004,-122.50880000000001,739,8.7665
33,37.94827,-122.50899000000001,740,8.7783
33,37.948350000000005,-122.50909000000001,741,8.786
33,37.948370000000004,-122.50926000000001,742,8.7954
33,37.948370000000004,-122.50939000000001,743,8.8025
33,37.948370000000004,-122.50953000000001,744,8.8101
33,37.94836,-122.50962000000001,745,8.8151
33,37.94834,-122.50970000000001,746,8.8196
33,37.94832,-122.50977,747,8.8237
33,37.948220000000006,-122.51004,748,8.8399
33,37.94789,-122.51076,749,8.8853
33,37.947810000000004,-122.51094,750,8.8966
33,37.947590000000005,-122.5113,751,8.9214
33,37.947500000000005,-122.51142000000002,752,8.9304
33,37.94747,-122.51147000000002,753,8.9338
33,37.947340000000004,-122.51163000000001,754,8.9464
33,37.94722,-122.51175,755,8.9569
33,37.947100000000006,-122.51187000000002,756,8.9675
33,37.94698,-122.51196000000002,757,8.9771
33,37.94693,-122.51199000000001,758,8.9809
33,37.94686,-122.51202,759,8.986
33,37.946720000000006,-122.51205000000002,760,8.9958
33,37.94659,-122.51206,761,9.0048
33,37.94633,-122.51205000000002,762,9.0228
33,37.94619,-122.51197,763,9.0334
33,37.94606,-122.51188,764,9.0437
33,37.94581,-122.51165,765,9.065
33,37.94565,-122.51195000000001,766,9.0847
33,37.945240000000005,-122.51269,767,9.134
33,37.94505,-122.51305,768,9.1576
33,37.945060000000005,-122.51309,769,9.1599
33,37.94507,-122.51312000000001,770,9.1617
33,37.94507,-122.51316000000001,771,9.1639
33,37.945,-122.51337000000001,772,9.1763
33,37.94496,-122.51359000000001,773,9.1886
33,37.94494,-122.51377000000001,774,9.1985
33,37.94494,-122.51386000000001,775,9.2034
33,37.94494,-122.51395000000001,776,9.2083
33,37.94494,-122.51399,777,9.2105
33,37.94494,-122.51400000000001,778,9.211
33,37.94494,-122.51401000000001,779,9.2116
33,37.94494,-122.51402000000002,780,9.2121
33,37.944950000000006,-122.51403,781,9.213
33,37.94496,-122.51404000000001,782,9.2139
33,37.94496,-122.51405000000001,783,9.2144
33,37.944970000000005,-122.51405000000001,784,9.2151
33,37.94501,-122.51407,785,9.2181
33,37.945100000000004,-122.51408,786,9.2243
33,37.945620000000005,-122.51391000000001,787,9.2614
33,37.94603,-122.51376,788,9.2909
33,37.94623,-122.51369000000001,789,9.3053
33,37.94635,-122.51364000000001,790,9.314
33,37.94655,-122.51355000000001,791,9.3286
33,37.946580000000004,-122.51353,792,9.331
33,37.94668,-122.51349,793,9.3382
33,37.946850000000005,-122.51342000000001,794,9.3506
33,37.947010000000006,-122.51335000000002,795,9.3623
33,37.947070000000004,-122.51332000000001,796,9.3667
33,37.94709,-122.51331,797,9.3682
33,37.947190000000006,-122.51326000000002,798,9.3756
33,37.94722,-122.51324000000001,799,9.378
33,37.947340000000004,-122.51318,800,9.3869
33,37.94737000000001,-122.51316000000001,801,9.3892
33,37.947720000000004,-122.51298000000001,802,9.4153
33,37.94791,-122.51289000000001,803,9.4294
33,37.94792,-122.51289000000001,804,9.43
33,37.94793000000001,-122.51289000000001,805,9.4307
33,37.948080000000004,-122.51292000000001,806,9.4412
33,37.94841,-122.51271000000001,807,9.4667
33,37.94852,-122.51264,808,9.4752
33,37.94858,-122.51261000000001,809,9.4797
33,37.94863,-122.51257000000001,810,9.4838
33,37.948750000000004,-122.51251,811,9.4927
33,37.94897,-122.51236000000002,812,9.51
33,37.949160000000006,-122.51225000000001,813,9.5244
33,37.949220000000004,-122.5122,814,9.5294
33,37.949310000000004,-122.51215,815,9.5361
33,37.94957,-122.51199000000001,816,9.5561
33,37.94968,-122.51190000000001,817,9.5652
33,37.949760000000005,-122.51185000000001,818,9.5713
33,37.94981000000001,-122.51181000000001,819,9.5754
33,37.94986,-122.51177000000001,820,9.5795
33,37.950030000000005,-122.51164000000001,821,9.5932
33,37.95009,-122.51159000000001,822,9.5982
33,37.950230000000005,-122.51146000000001,823,9.6102
33,37.95033,-122.51137000000001,824,9.6186
33,37.95038,-122.51133000000002,825,9.6227
33,37.95046,-122.51125,826,9.6298
33,37.95056,-122.51115000000001,827,9.6386
33,37.95069,-122.51100000000001,828,9.6507
33,37.95076,-122.51092000000001,829,9.6572
33,37.950790000000005,-122.51088000000001,830,9.6602
33,37.951080000000005,-122.51056000000001,831,9.6868
33,37.951260000000005,-122.51034000000001,832,9.7041
33,37.951480000000004,-122.51008000000002,833,9.7248
33,37.951750000000004,-122.50976000000001,834,9.7504
33,37.951910000000005,-122.50958000000001,835,9.7651
33,37.95196,-122.50951,836,9.7703
33,37.95221,-122.50923000000002,837,9.7933
33,37.952490000000004,-122.50898000000001,838,9.817
33,37.9525,-122.50898000000001,839,9.8177
33,37.952690000000004,-122.50884,840,9.8329
33,37.95299,-122.50867000000001,841,9.8556
33,37.953100000000006,-122.50862000000001,842,9.8637
33,37.9532,-122.50857,843,9.8711
33,37.953390000000006,-122.50850000000001,844,9.8848
33,37.953570000000006,-122.50845000000001,845,9.8975
33,37.953700000000005,-122.50842000000002,846,9.9066
33,37.95374,-122.50841000000001,847,9.9094
33,37.95387,-122.50840000000001,848,9.9184
33,37.954010000000004,-122.50840000000001,849,9.9281
33,37.95416,-122.50839,850,9.9385
33,37.95427,-122.50839,851,9.9461
33,37.95431000000001,-122.50839,852,9.9488
33,37.9544,-122.50839,853,9.9551
33,37.954440000000005,-122.50839,854,9.9578
33,37.954550000000005,-122.50841000000001,855,9.9655
33,37.954620000000006,-122.50842000000002,856,9.9704
33,37.95469000000001,-122.50843,857,9.9752
33,37.954910000000005,-122.50847000000002,858,9.9906
33,37.95523,-122.50852,859,10.0129
33,37.955330000000004,-122.50854000000001,860,10.0199
33,37.95546,-122.50857,861,10.029
33,37.95561,-122.50859000000001,862,10.0394
33,37.95571,-122.50861,863,10.0464
33,37.956010000000006,-122.50867000000001,864,10.0674
33,37.95622,-122.50871000000001,865,10.0821
33,37.95709,-122.50887000000002,866,10.1428
33,37.957280000000004,-122.50891000000001,867,10.1561
33,37.957480000000004,-122.50894000000001,868,10.17
33,37.9575,-122.50895000000001,869,10.1715
33,37.957770000000004,-122.50900000000001,870,10.1904
33,37.95783,-122.50901,871,10.1946
33,37.957890000000006,-122.50902,872,10.1988
33,37.958220000000004,-122.50908000000001,873,10.2218
33,37.958380000000005,-122.50911,874,10.233
33,37.958540000000006,-122.50914000000002,875,10.2441
33,37.959010000000006,-122.50923000000002,876,10.277
33,37.95946,-122.50931000000001,877,10.3084
33,37.95985,-122.50939000000001,878,10.3357
33,37.960240000000006,-122.50946,879,10.3629
33,37.96085,-122.50957000000001,880,10.4055
33,37.961090000000006,-122.50962000000001,881,10.4223
33,37.961330000000004,-122.50967000000001,882,10.4391
33,37.961450000000006,-122.50970000000001,883,10.4475
33,37.961580000000005,-122.50974000000001,884,10.4568
33,37.961670000000005,-122.50977,885,10.4632
33,37.9617,-122.50978,886,10.4653
33,37.96182,-122.50983000000001,887,10.4741
33,37.96186,-122.50985000000001,888,10.477
33,37.961940000000006,-122.50989000000001,889,10.483
33,37.96206,-122.50996,890,10.4921
33,37.96229,-122.51011000000001,891,10.51
33,37.962390000000006,-122.51018,892,10.5179
33,37.9624,-122.51020000000001,893,10.5192
33,37.962500000000006,-122.51028000000001,894,10.5273
33,37.96262,-122.51039000000002,895,10.5376
33,37.96264,-122.51042000000001,896,10.5397
33,37.962680000000006,-122.51045,897,10.5429
33,37.96271,-122.51048000000002,898,10.5456
33,37.9628,-122.51059000000001,899,10.5542
33,37.962810000000005,-122.51060000000001,900,10.5551
33,37.96289,-122.51069000000001,901,10.5625
33,37.963,-122.51084000000002,902,10.5736
33,37.96305,-122.51091000000001,903,10.5788
33,37.96312,-122.51101000000001,904,10.5861
33,37.963170000000005,-122.51109000000001,905,10.5916
33,37.96325,-122.51121,906,10.6002
33,37.96329,-122.51129000000002,907,10.6053
33,37.963530000000006,-122.51173000000001,908,10.6345
33,37.963840000000005,-122.51228,909,10.6713
33,37.964090000000006,-122.51272000000002,910,10.7009
33,37.96416,-122.51286,911,10.7099
33,37.96425,-122.51301000000001,912,10.7202
33,37.96435,-122.51319000000001,913,10.7322
33,37.964690000000004,-122.51381,914,10.7733
33,37.96479,-122.51399,915,10.7853
33,37.965070000000004,-122.51447000000002,916,10.8178
33,37.965120000000006,-122.51458000000001,917,10.8247
33,37.965210000000006,-122.51474,918,10.8354
33,37.96529,-122.51488,919,10.8449
33,37.965450000000004,-122.51517000000001,920,10.8641
33,37.96553,-122.51531000000001,921,10.8736
33,37.96558,-122.51538000000001,922,10.8787
33,37.965680000000006,-122.51556000000001,923,10.8907
33,37.96575,-122.51568,924,10.8988
33,37.965790000000005,-122.51575000000001,925,10.9035
33,37.965920000000004,-122.51596,926,10.9181
33,37.96622,-122.51648000000002,927,10.9532
33,37.96708,-122.51793,928,11.052
33,37.96719,-122.51812000000001,929,11.0649
33,37.96739,-122.51847000000001,930,11.0884
33,37.96748,-122.51862000000001,931,11.0987
33,37.96755,-122.51874000000001,932,11.1068
33,37.96764,-122.51889000000001,933,11.1171
33,37.9677,-122.519,934,11.1244
33,37.96786,-122.51927,935,11.1428
33,37.96801,-122.51930000000002,936,11.1533
33,37.96806,-122.51937000000001,937,11.1584
33,37.96813,-122.51948000000002,938,11.1661
33,37.96824,-122.51962,939,11.1769
33,37.968410000000006,-122.51985,940,11.1941
33,37.96844,-122.5199,941,11.1975
33,37.96848,-122.51994,942,11.201
33,37.96851,-122.51998,943,11.204
33,37.968540000000004,-122.52001000000001,944,11.2067
33,37.968560000000004,-122.52005000000001,945,11.2092
33,37.96862,-122.52012,946,11.2149
33,37.968680000000006,-122.52019000000001,947,11.2205
33,37.968720000000005,-122.52024000000002,948,11.2244
33,37.96876,-122.52029000000002,949,11.2283
33,37.9688,-122.52035000000001,950,11.2325
33,37.96885,-122.52040000000001,951,11.2369
33,37.96898,-122.52055000000001,952,11.2491
33,37.969060000000006,-122.52063000000001,953,11.2561
33,37.96911,-122.52067000000001,954,11.2602
33,37.969260000000006,-122.52081000000001,955,11.2731
33,37.969440000000006,-122.52097,956,11.2883
33,37.969570000000004,-122.52105000000002,957,11.2982
33,37.96967,-122.52109000000002,958,11.3055
33,37.970130000000005,-122.52121000000001,959,11.3379
33,37.97017,-122.52121000000001,960,11.3407
33,37.970270000000006,-122.52120000000001,961,11.3476
33,37.970470000000006,-122.52116000000001,962,11.3616
33,37.9707,-122.52109000000002,963,11.378
33,37.97095,-122.52103000000001,964,11.3956
