shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85,38.066750000000006,-122.82261000000001,334,2.6534
85,38.06662,-122.82255,335,2.663
85,38.06649,-122.82249000000002,336,2.6726
85,38.06645,-122.82247000000001,337,2.6756
85,38.066340000000004,-122.82241,338,2.6839
85,38.06622,-122.82232,339,2.6935
85,38.06604,-122.82218,340,2.7081
85,38.066030000000005,-122.82217000000001,341,2.709
85,38.06579,-122.82198000000001,342,2.7285
85,38.06552000000001,-122.82177000000001,343,2.7504
85,38.065430000000006,-122.8217,344,2.7577
85,38.06524,-122.82155000000002,345,2.7732
85,38.06513,-122.82148000000001,346,2.7817
85,38.065020000000004,-122.82139000000001,347,2.7907
85,38.064890000000005,-122.82130000000001,348,2.8009
85,38.06479,-122.82123000000001,349,2.8088
85,38.06474,-122.8212,350,2.8126
85,38.06468,-122.82117000000001,351,2.8171
85,38.06461,-122.82113000000001,352,2.8224
85,38.06456,-122.82110000000002,353,2.8262
85,38.0645,-122.82106000000002,354,2.8309
85,38.064420000000005,-122.82103000000001,355,2.8367
85,38.06434,-122.82100000000001,356,2.8425
85,38.0643,-122.82099000000001,357,2.8453
85,38.06425,-122.82097000000002,358,2.8489
85,38.06412,-122.82094000000001,359,2.858
85,38.06394,-122.82088000000002,360,2.8709
85,38.0636,-122.82078000000001,361,2.895
85,38.063410000000005,-122.82071,362,2.9087
85,38.06333,-122.82068000000001,363,2.9145
85,38.06326,-122.82065000000001,364,2.9196
85,38.06318,-122.82060000000001,365,2.9258
85,38.063140000000004,-122.82058,366,2.9288
85,38.06313,-122.82057,367,2.9297
85,38.06311,-122.82055000000001,368,2.9315
85,38.063100000000006,-122.82054000000001,369,2.9324
85,38.06308000000001,-122.82052000000002,370,2.9342
85,38.063050000000004,-122.82049,371,2.9368
85,38.06302,-122.82045000000001,372,2.9398
85,38.062990000000006,-122.82041000000001,373,2.9428
85,38.06297,-122.82038000000001,374,2.9449
85,38.06297,-122.82037000000001,375,2.9454
85,38.062940000000005,-122.82033000000001,376,2.9484
85,38.062920000000005,-122.82028000000001,377,2.9515
85,38.06289,-122.82022,378,2.9554
85,38.06288,-122.82019000000001,379,2.9572
85,38.062870000000004,-122.82017,380,2.9585
85,38.06282,-122.82006000000001,381,2.9654
85,38.06279,-122.81997000000001,382,2.9707
85,38.06266,-122.81964,383,2.9908
85,38.062580000000004,-122.81943000000001,384,3.0035
85,38.062520000000006,-122.81926000000001,385,3.0136
85,38.062450000000005,-122.81908000000001,386,3.0245
85,38.06242,-122.81900000000002,387,3.0293
85,38.06239,-122.81893000000001,388,3.0336
85,38.062360000000005,-122.81887,389,3.0375
85,38.06233,-122.81881000000001,390,3.0414
85,38.062310000000004,-122.81877000000001,391,3.044
85,38.06228,-122.81871000000001,392,3.0479
85,38.062250000000006,-122.81865,393,3.0518
85,38.06221,-122.8186,394,3.0557
85,38.062200000000004,-122.81858000000001,395,3.057
85,38.06217,-122.81854000000001,396,3.06
85,38.0621,-122.81844000000001,397,3.0673
85,38.06204,-122.81836000000001,398,3.0733
85,38.061960000000006,-122.81826000000001,399,3.0811
85,38.06188,-122.81816,400,3.0889
85,38.06177,-122.81802,401,3.0997
85,38.06172,-122.81796000000001,402,3.1045
85,38.061690000000006,-122.81791000000001,403,3.1079
85,38.06166,-122.81785,404,3.1118
85,38.061600000000006,-122.81776,405,3.1182
85,38.06159,-122.81767,406,3.1231
85,38.06159,-122.81761000000002,407,3.1264
85,38.061580000000006,-122.81756000000001,408,3.1292
85,38.061580000000006,-122.81752000000002,409,3.1314
85,38.061580000000006,-122.81748,410,3.1336
85,38.061580000000006,-122.81744,411,3.1358
85,38.06159,-122.8174,412,3.1381
85,38.061600000000006,-122.81735,413,3.1409
85,38.061620000000005,-122.81726,414,3.146
85,38.06166,-122.81709000000001,415,3.1557
85,38.06168,-122.81703000000002,416,3.1592
85,38.06174,-122.81684000000001,417,3.1703
85,38.06188,-122.81636,418,3.1981
85,38.06203,-122.81582000000002,419,3.2293
85,38.06224,-122.81512000000001,420,3.2701
85,38.062560000000005,-122.81401000000001,421,3.3344
85,38.06284,-122.81305,422,3.3901
85,38.063,-122.81250000000001,423,3.422
85,38.06311,-122.81214000000001,424,3.443
85,38.06313,-122.81207,425,3.4471
85,38.06316,-122.81196000000001,426,3.4534
85,38.063190000000006,-122.81187000000001,427,3.4587
85,38.0632,-122.81186000000001,428,3.4596
85,38.06322,-122.8118,429,3.4631
85,38.06326,-122.81168000000001,430,3.4702
85,38.063300000000005,-122.81157,431,3.4768
85,38.063340000000004,-122.81148,432,3.4824
85,38.06338,-122.81139,433,3.488
85,38.06342,-122.81131,434,3.4932
85,38.063480000000006,-122.81121000000002,435,3.5
85,38.063550000000006,-122.81108,436,3.5086
85,38.06363,-122.81096000000001,437,3.5172
85,38.063810000000004,-122.81068,438,3.5369
85,38.063970000000005,-122.81044000000001,439,3.554
85,38.0641,-122.81023,440,3.5685
85,38.06414,-122.81017000000001,441,3.5728
85,38.06419,-122.8101,442,3.5779
85,38.064220000000006,-122.81004000000001,443,3.5818
85,38.064260000000004,-122.80997,444,3.5865
85,38.06429,-122.80991000000002,445,3.5904
85,38.06432,-122.80985000000001,446,3.5943
85,38.064350000000005,-122.80979,447,3.5982
85,38.064370000000004,-122.80973000000002,448,3.6017
85,38.06441,-122.80965,449,3.6069
85,38.064440000000005,-122.80958000000001,450,3.6112
85,38.06447,-122.80950000000001,451,3.616
85,38.064490000000006,-122.80941000000001,452,3.6211
85,38.064510000000006,-122.80934,453,3.6252
85,38.064530000000005,-122.80925,454,3.6303
85,38.064550000000004,-122.80916,455,3.6354
85,38.06456,-122.80908000000001,456,3.6398
85,38.06457,-122.80898,457,3.6453
85,38.06457,-122.80889,458,3.6502
85,38.06457,-122.80883000000001,459,3.6535
85,38.06457,-122.80878000000001,460,3.6562
85,38.06456,-122.80866,461,3.6628
85,38.064550000000004,-122.80849,462,3.6721
85,38.06454,-122.80837000000001,463,3.6787
85,38.06452,-122.80812000000002,464,3.6924
85,38.064490000000006,-122.80783000000001,465,3.7083
85,38.06443,-122.80714,466,3.7461
85,38.06439,-122.80666000000001,467,3.7724
85,38.064370000000004,-122.80649000000001,468,3.7818
85,38.06434,-122.80618000000001,469,3.7988
85,38.064280000000004,-122.80541000000001,470,3.8409
85,38.064260000000004,-122.80513,471,3.8562
85,38.064490000000006,-122.80513,472,3.8721
85,38.06485,-122.80511000000001,473,3.897
85,38.06515,-122.80510000000001,474,3.9177
85,38.06542,-122.80510000000001,475,3.9364
85,38.06561000000001,-122.80509,476,3.9495
85,38.065740000000005,-122.80509,477,3.9585
85,38.06586,-122.80506000000001,478,3.967
85,38.065940000000005,-122.80503000000002,479,3.9728
85,38.06598,-122.80501000000001,480,3.9758
85,38.066010000000006,-122.80499,481,3.9781
85,38.06604,-122.80497000000001,482,3.9804
85,38.06607,-122.80495,483,3.9827
85,38.066140000000004,-122.80489000000001,484,3.9885
85,38.06629,-122.80474000000001,485,4.0017
85,38.06645,-122.80461000000001,486,4.0148
85,38.06647,-122.80459,487,4.0166
85,38.06665,-122.80445000000002,488,4.0312
85,38.066790000000005,-122.80435000000001,489,4.0423
85,38.06705,-122.80418000000002,490,4.0625
85,38.06712,-122.80431000000002,491,4.0711
85,38.06718,-122.80443000000001,492,4.0788
85,38.067280000000004,-122.80466000000001,493,4.0931
85,38.067600000000006,-122.80534000000002,494,4.1362
85,38.06779,-122.80560000000001,495,4.1555
85,38.06783,-122.80566,496,4.1598
85,38.06779,-122.80560000000001,497,4.1641
85,38.067600000000006,-122.80534000000002,498,4.1834
85,38.067280000000004,-122.80466000000001,499,4.2265
85,38.06718,-122.80443000000001,500,4.2408
85,38.06712,-122.80431000000002,501,4.2485
85,38.06705,-122.80418000000002,502,4.2571
85,38.066790000000005,-122.80435000000001,503,4.2773
85,38.06665,-122.80445000000002,504,4.2884
85,38.06647,-122.80459,505,4.303
85,38.06645,-122.80461000000001,506,4.3048
85,38.06629,-122.80474000000001,507,4.3179
85,38.066140000000004,-122.80489000000001,508,4.3311
85,38.06607,-122.80495,509,4.3369
85,38.06604,-122.80497000000001,510,4.3392
85,38.066010000000006,-122.80499,511,4.3415
85,38.06598,-122.80501000000001,512,4.3438
85,38.065940000000005,-122.80503000000002,513,4.3468
85,38.06586,-122.80506000000001,514,4.3526
85,38.065740000000005,-122.80509,515,4.3611
85,38.06561000000001,-122.80509,516,4.3701
85,38.06542,-122.80510000000001,517,4.3832
85,38.06515,-122.80510000000001,518,4.4019
85,38.06485,-122.80511000000001,519,4.4226
85,38.064490000000006,-122.80513,520,4.4475
85,38.064260000000004,-122.80513,521,4.4634
85,38.06401,-122.80510000000001,522,4.4808
85,38.063880000000005,-122.80506000000001,523,4.49
85,38.063790000000004,-122.80503000000002,524,4.4964
85,38.06371,-122.805,525,4.5022
85,38.06364000000001,-122.80496000000001,526,4.5075
85,38.06354,-122.8049,527,4.5151
85,38.063430000000004,-122.80483000000001,528,4.5236
85,38.063340000000004,-122.80475000000001,529,4.5312
85,38.06326,-122.80467000000002,530,4.5382
85,38.063230000000004,-122.80464,531,4.5408
85,38.06311,-122.80454000000002,532,4.5507
85,38.063,-122.80443000000001,533,4.5604
85,38.06297,-122.80440000000002,534,4.563
85,38.062830000000005,-122.80426000000001,535,4.5753
85,38.06177,-122.80326000000001,536,4.6665
85,38.06172,-122.8032,537,4.6713
85,38.06157,-122.80307,538,4.6838
85,38.06143,-122.80293,539,4.6961
85,38.06134,-122.80285,540,4.7037
85,38.061220000000006,-122.80273000000001,541,4.7143
85,38.06083,-122.80235,542,4.7483
85,38.060770000000005,-122.80229000000001,543,4.7536
85,38.06042,-122.80194000000002,544,4.7844
85,38.06031,-122.80183000000001,545,4.7941
85,38.060230000000004,-122.80177,546,4.8005
85,38.06017000000001,-122.80173,547,4.8052
85,38.060120000000005,-122.80170000000001,548,4.809
85,38.060030000000005,-122.80165000000001,549,4.8158
85,38.059940000000005,-122.80161000000001,550,4.8224
85,38.059760000000004,-122.80153000000001,551,4.8356
85,38.05969,-122.8015,552,4.8407
85,38.05955,-122.80142000000001,553,4.8513
85,38.05933,-122.80132,554,4.8674
85,38.0589,-122.80112000000001,555,4.899
85,38.05868,-122.80099000000001,556,4.9158
85,38.05857,-122.80092,557,4.9243
85,38.058530000000005,-122.80089000000001,558,4.9275
85,38.058460000000004,-122.80084000000001,559,4.933
85,38.058420000000005,-122.80081000000001,560,4.9362
85,38.05838,-122.80077000000001,561,4.9397
85,38.05834,-122.80073000000002,562,4.9432
85,38.05829000000001,-122.80068000000001,563,4.9476
85,38.05825,-122.80062000000001,564,4.9519
85,38.05823,-122.80060000000002,565,4.9537
85,38.05820000000001,-122.80054000000001,566,4.9576
85,38.05816,-122.80047,567,4.9623
85,38.05809,-122.80035000000001,568,4.9704
85,38.05805,-122.80023000000001,569,4.9775
85,38.058020000000006,-122.80016,570,4.9818
85,38.057970000000005,-122.80002,571,4.9902
85,38.05785,-122.79969000000001,572,5.01
85,38.0578,-122.79957000000002,573,5.0174
85,38.05776,-122.79946000000001,574,5.024
85,38.05773000000001,-122.79942000000001,575,5.027
85,38.05772,-122.79939000000002,576,5.0288
85,38.05769,-122.79933000000001,577,5.0327
85,38.05765,-122.79927,578,5.037
85,38.05762,-122.79922,579,5.0404
85,38.057570000000005,-122.79916000000001,580,5.0452
85,38.057550000000006,-122.79913,581,5.0473
85,38.057520000000004,-122.79911000000001,582,5.0496
85,38.05749,-122.79908,583,5.0522
85,38.057480000000005,-122.79907000000001,584,5.0531
85,38.05744,-122.79903000000002,585,5.0566
85,38.05738,-122.79898000000001,586,5.0616
85,38.057300000000005,-122.79892000000001,587,5.068
85,38.057230000000004,-122.79887000000001,588,5.0735
85,38.057140000000004,-122.79881,589,5.0805
85,38.057030000000005,-122.79875000000001,590,5.0888
85,38.05695,-122.79871000000001,591,5.0947
85,38.05688,-122.79868,592,5.0998
85,38.05682,-122.79866000000001,593,5.1041
85,38.05675,-122.79864,594,5.1091
85,38.056470000000004,-122.79856000000001,595,5.1289
85,38.056160000000006,-122.79848000000001,596,5.1508
85,38.05557,-122.79831000000001,597,5.1926
85,38.055460000000004,-122.79828,598,5.2004
85,38.05536,-122.79825000000001,599,5.2075
85,38.05525,-122.79822000000001,600,5.2153
85,38.055200000000006,-122.79820000000001,601,5.2189
85,38.05514,-122.79817000000001,602,5.2234
85,38.0551,-122.79815,603,5.2264
85,38.05505,-122.79813000000001,604,5.23
85,38.054970000000004,-122.79808000000001,605,5.2362
85,38.0549,-122.79803000000001,606,5.2417
85,38.05483,-122.79798000000001,607,5.2472
85,38.054750000000006,-122.79793000000001,608,5.2534
85,38.05463,-122.79783,609,5.2633
85,38.05462,-122.79783,610,5.264
85,38.05454,-122.79777000000001,611,5.2704
85,38.05449,-122.79773000000002,612,5.2745
85,38.05447,-122.79771000000001,613,5.2763
85,38.05445,-122.79769000000002,614,5.2781
85,38.05438,-122.79763000000001,615,5.2839
85,38.054280000000006,-122.79751000000002,616,5.2934
85,38.054140000000004,-122.79731000000001,617,5.308
85,38.05409,-122.79724000000002,618,5.3131
85,38.054050000000004,-122.79719000000001,619,5.317
85,38.053960000000004,-122.79706000000002,620,5.3264
85,38.053850000000004,-122.79690000000001,621,5.338
85,38.053700000000006,-122.79670000000002,622,5.353
85,38.05357,-122.79651000000001,623,5.3667
85,38.0535,-122.79639000000002,624,5.3748
85,38.0534,-122.79624000000001,625,5.3855
85,38.053160000000005,-122.79580000000001,626,5.4146
85,38.05286,-122.79527000000002,627,5.4501
85,38.05274,-122.79504000000001,628,5.4651
85,38.05263,-122.79486000000001,629,5.4775
85,38.05257,-122.79475000000001,630,5.4848
85,38.052550000000004,-122.79471000000001,631,5.4874
85,38.05254,-122.7947,632,5.4883
85,38.052510000000005,-122.79467000000001,633,5.4909
85,38.052490000000006,-122.79463000000001,634,5.4935
85,38.05246,-122.79460000000002,635,5.4961
85,38.052400000000006,-122.79453000000001,636,5.5017
85,38.05236,-122.79449000000001,637,5.5052
85,38.0523,-122.79445000000001,638,5.5099
85,38.05223,-122.79440000000001,639,5.5154
85,38.05216,-122.79436000000001,640,5.5207
85,38.052040000000005,-122.79431000000001,641,5.5294
85,38.051970000000004,-122.79428000000001,642,5.5345
85,38.05189,-122.79424000000002,643,5.5404
85,38.05165,-122.79414000000001,644,5.5579
85,38.05145,-122.79404000000001,645,5.5728
85,38.05136,-122.79400000000001,646,5.5794
85,38.05127,-122.79396000000001,647,5.586
85,38.05116,-122.79391000000001,648,5.5941
85,38.051010000000005,-122.79382000000001,649,5.6056
85,38.05087,-122.79374000000001,650,5.6162
85,38.050720000000005,-122.79365000000001,651,5.6277
85,38.05039,-122.79345,652,5.653
85,38.050230000000006,-122.79336,653,5.6651
85,38.049910000000004,-122.79316000000001,654,5.6897
85,38.049620000000004,-122.79299,655,5.7118
85,38.04941,-122.79287000000001,656,5.7277
85,38.049330000000005,-122.79281000000002,657,5.7341
85,38.049240000000005,-122.79275000000001,658,5.7411
85,38.049110000000006,-122.79268,659,5.7509
85,38.04905,-122.79265000000001,660,5.7554
85,38.04896,-122.79261000000001,661,5.762
85,38.0489,-122.79258000000002,662,5.7665
85,38.0488,-122.79255,663,5.7736
85,38.048700000000004,-122.79253000000001,664,5.7806
85,38.048640000000006,-122.79251000000001,665,5.7849
85,38.048570000000005,-122.7925,666,5.7898
85,38.048410000000004,-122.79249000000002,667,5.8009
85,38.04824,-122.79247000000001,668,5.8127
85,38.047900000000006,-122.79243000000001,669,5.8363
85,38.047610000000006,-122.79240000000001,670,5.8564
85,38.047540000000005,-122.79239000000001,671,5.8613
85,38.04748,-122.79238000000001,672,5.8655
85,38.04742,-122.79236000000002,673,5.8698
85,38.047360000000005,-122.79234000000001,674,5.8741
85,38.04728,-122.79231000000001,675,5.8799
85,38.047230000000006,-122.79228,676,5.8837
85,38.047180000000004,-122.79225000000001,677,5.8875
85,38.047160000000005,-122.79224,678,5.889
85,38.047090000000004,-122.79219,679,5.8945
85,38.04702,-122.79212000000001,680,5.9007
85,38.046870000000006,-122.79195000000001,681,5.9146
85,38.04675,-122.79177000000001,682,5.9274
85,38.04668,-122.79169000000002,683,5.9339
85,38.046640000000004,-122.79164000000002,684,5.9378
85,38.04663,-122.79163000000001,685,5.9387
85,38.046580000000006,-122.79157000000001,686,5.9435
85,38.0465,-122.79150000000001,687,5.9502
85,38.0463,-122.79134,688,5.9665
85,38.04592,-122.79101000000001,689,5.9983
85,38.0459,-122.79100000000001,690,5.9998
85,38.045170000000006,-122.79039000000002,691,6.0602
85,38.045010000000005,-122.79026,692,6.0733
85,38.044880000000006,-122.79014000000001,693,6.0844
85,38.044810000000005,-122.79008,694,6.0902
85,38.044720000000005,-122.78998000000001,695,6.0985
85,38.04471,-122.78997000000001,696,6.0994
85,38.044650000000004,-122.78990000000002,697,6.105
85,38.04459000000001,-122.78982,698,6.111
85,38.044540000000005,-122.78976000000002,699,6.1158
85,38.044410000000006,-122.78957000000001,700,6.1295
85,38.0443,-122.78942,701,6.1407
85,38.04426,-122.78937,702,6.1446
85,38.043980000000005,-122.78971000000001,703,6.1714
85,38.04426,-122.78937,704,6.1982
85,38.04422,-122.78931000000001,705,6.2025
85,38.04415,-122.78923,706,6.209
85,38.044090000000004,-122.78916000000001,707,6.2146
85,38.04404,-122.78912000000001,708,6.2187
85,38.04399,-122.78907000000001,709,6.2231
85,38.043940000000006,-122.78903000000001,710,6.2272
85,38.04388,-122.78900000000002,711,6.2317
85,38.04384,-122.78897,712,6.2349
85,38.04379,-122.78895000000001,713,6.2385
85,38.04374,-122.78892,714,6.2423
85,38.043670000000006,-122.78890000000001,715,6.2473
85,38.04359,-122.78888,716,6.2529
85,38.043530000000004,-122.78886000000001,717,6.2572
85,38.04348,-122.78886000000001,718,6.2607
85,38.043440000000004,-122.78885000000001,719,6.2635
85,38.043400000000005,-122.78885000000001,720,6.2663
85,38.043350000000004,-122.78885000000001,721,6.2698
85,38.043310000000005,-122.78885000000001,722,6.2726
85,38.04317,-122.78887000000002,723,6.2823
85,38.043020000000006,-122.78889000000001,724,6.2927
85,38.04292,-122.78889000000001,725,6.2996
85,38.0428,-122.78890000000001,726,6.3079
85,38.042770000000004,-122.78890000000001,727,6.31
85,38.04271,-122.78890000000001,728,6.3141
85,38.04263,-122.78890000000001,729,6.3196
85,38.04254,-122.78890000000001,730,6.3258
85,38.04247,-122.78889000000001,731,6.3307
85,38.042370000000005,-122.78887000000002,732,6.3377
85,38.042300000000004,-122.78886000000001,733,6.3426
85,38.04224,-122.78884000000001,734,6.3469
85,38.04211,-122.78880000000001,735,6.3561
85,38.04198,-122.78875000000001,736,6.3655
85,38.04191,-122.78989000000001,737,6.4277
85,38.041900000000005,-122.78999,738,6.4332
85,38.04189,-122.79007000000001,739,6.4376
85,38.04186,-122.79099000000001,740,6.4877
85,38.041900000000005,-122.79156,741,6.5188
85,38.04196,-122.79193000000001,742,6.5394
85,38.04198,-122.79209000000002,743,6.5482
85,38.042080000000006,-122.79256000000001,744,6.5747
85,38.042260000000006,-122.79297000000001,745,6.6002
85,38.042460000000005,-122.79339000000002,746,6.6269
85,38.042640000000006,-122.79390000000001,747,6.6573
85,38.04272,-122.79423000000001,748,6.6761
85,38.042770000000004,-122.79445000000001,749,6.6886
85,38.042820000000006,-122.79496,750,6.7166
85,38.042820000000006,-122.79536000000002,751,6.7384
85,38.042820000000006,-122.79542000000001,752,6.7417
85,38.042820000000006,-122.79577,753,6.7607
85,38.04289,-122.79614000000001,754,6.7814
85,38.042930000000005,-122.79625000000001,755,6.788
85,38.04301,-122.79650000000001,756,6.8027
85,38.043150000000004,-122.79683000000001,757,6.8231
85,38.04317,-122.79687000000001,758,6.8257
85,38.04337,-122.79717000000001,759,6.8471
85,38.0437,-122.79761,760,6.8802
85,38.04399,-122.79794000000001,761,6.9071
85,38.043940000000006,-122.79799000000001,762,6.9115
85,38.04388,-122.79805,763,6.9168
85,38.043800000000005,-122.79813000000001,764,6.9238
85,38.04372,-122.79819,765,6.9302
85,38.04365000000001,-122.79825000000001,766,6.936
85,38.04336,-122.79830000000001,767,6.9562
85,38.04312,-122.79833,768,6.9729
85,38.042770000000004,-122.79838000000001,769,6.9972
85,38.0427,-122.79840000000002,770,7.0022
85,38.04265,-122.79842000000001,771,7.0058
85,38.042570000000005,-122.79846,772,7.0117
85,38.04252,-122.7985,773,7.0158
85,38.04245,-122.79855,774,7.0213
85,38.04238,-122.79863000000002,775,7.0278
85,38.04231,-122.79871000000001,776,7.0343
85,38.042300000000004,-122.79873,777,7.0356
85,38.04227,-122.79878000000001,778,7.039
85,38.04223,-122.79885000000002,779,7.0437
85,38.04213,-122.79906000000001,780,7.0571
85,38.04211,-122.79911000000001,781,7.0602
85,38.04202,-122.79930000000002,782,7.0723
85,38.04193,-122.79948000000002,783,7.0839
85,38.04189,-122.79957000000002,784,7.0895
85,38.04186,-122.79964000000001,785,7.0938
85,38.041830000000004,-122.79969000000001,786,7.0972
85,38.04177,-122.79974000000001,787,7.1022
85,38.041760000000004,-122.79974000000001,788,7.1029
85,38.04173,-122.79978000000001,789,7.1059
85,38.04168000000001,-122.79983000000001,790,7.1103
85,38.04164,-122.79987000000001,791,7.1138
85,38.04159000000001,-122.79986000000001,792,7.1173
85,38.041030000000006,-122.79991000000001,793,7.1561
85,38.04159000000001,-122.79986000000001,794,7.1949
85,38.04164,-122.79987000000001,795,7.1984
85,38.04168000000001,-122.79983000000001,796,7.2019
85,38.04173,-122.79978000000001,797,7.2063
85,38.041760000000004,-122.79974000000001,798,7.2093
85,38.041700000000006,-122.79960000000001,799,7.218
85,38.04193,-122.79948000000002,800,7.2352
85,38.04202,-122.79930000000002,801,7.2468
85,38.04211,-122.79911000000001,802,7.2589
85,38.04213,-122.79906000000001,803,7.262
85,38.04223,-122.79885000000002,804,7.2754
85,38.04227,-122.79878000000001,805,7.2801
85,38.042300000000004,-122.79873,806,7.2835
85,38.04231,-122.79871000000001,807,7.2848
85,38.04238,-122.79863000000002,808,7.2913
85,38.04245,-122.79855,809,7.2978
85,38.04252,-122.7985,810,7.3033
85,38.042570000000005,-122.79846,811,7.3074
85,38.04265,-122.79842000000001,812,7.3133
85,38.0427,-122.79840000000002,813,7.3169
85,38.042770000000004,-122.79838000000001,814,7.3219
85,38.04312,-122.79833,815,7.3462
85,38.04336,-122.79830000000001,816,7.3629
85,38.04365000000001,-122.79825000000001,817,7.3831
85,38.04372,-122.79819,818,7.3889
85,38.043800000000005,-122.79813000000001,819,7.3953
85,38.04388,-122.79805,820,7.4023
85,38.043940000000006,-122.79799000000001,821,7.4076
85,38.04399,-122.79794000000001,822,7.412
85,38.0437,-122.79761,823,7.4389
85,38.04337,-122.79717000000001,824,7.472
85,38.04317,-122.79687000000001,825,7.4934
85,38.043150000000004,-122.79683000000001,826,7.496
85,38.04301,-122.79650000000001,827,7.5164
85,38.042930000000005,-122.79625000000001,828,7.5311
85,38.04289,-122.79614000000001,829,7.5377
85,38.042820000000006,-122.79577,830,7.5584
85,38.042820000000006,-122.79542000000001,831,7.5774
85,38.042820000000006,-122.79536000000002,832,7.5807
85,38.042820000000006,-122.79496,833,7.6025
85,38.042770000000004,-122.79445000000001,834,7.6305
85,38.04272,-122.79423000000001,835,7.643
85,38.042640000000006,-122.79390000000001,836,7.6618
85,38.042460000000005,-122.79339000000002,837,7.6922
85,38.042260000000006,-122.79297000000001,838,7.7189
85,38.042080000000006,-122.79256000000001,839,7.7444
85,38.04198,-122.79209000000002,840,7.7709
85,38.04196,-122.79193000000001,841,7.7797
85,38.041900000000005,-122.79156,842,7.8003
85,38.04186,-122.79099000000001,843,7.8314
85,38.04189,-122.79007000000001,844,7.8815
85,38.041900000000005,-122.78999,845,7.8859
85,38.04191,-122.78989000000001,846,7.8914
85,38.04198,-122.78875000000001,847,7.9536
85,38.04173,-122.78865,848,7.9717
85,38.04164,-122.78860000000002,849,7.9785
85,38.041470000000004,-122.78852,850,7.991
85,38.04112000000001,-122.78834,851,8.0171
85,38.040940000000006,-122.78825,852,8.0305
85,38.04084,-122.7882,853,8.0379
85,38.040760000000006,-122.78814000000001,854,8.0443
85,38.040690000000005,-122.78808000000001,855,8.0501
85,38.04064,-122.78803,856,8.0545
85,38.04061,-122.78799000000001,857,8.0575
85,38.04059,-122.78796000000001,858,8.0596
85,38.040560000000006,-122.78791000000001,859,8.063
85,38.04054,-122.78786000000001,860,8.0661
85,38.0405,-122.78778000000001,861,8.0713
85,38.04064,-122.78763000000001,862,8.084
85,38.04084,-122.78741000000001,863,8.1023
85,38.04121000000001,-122.78701000000001,864,8.1359
85,38.041410000000006,-122.78679000000001,865,8.1542
85,38.04164,-122.78655,866,8.1748
85,38.042030000000004,-122.78614,867,8.2098
85,38.04225,-122.78591000000002,868,8.2295
85,38.04245,-122.78569000000002,869,8.2478
85,38.0426,-122.78552,870,8.2617
85,38.042680000000004,-122.78543,871,8.2691
85,38.04274,-122.78535000000001,872,8.2751
85,38.0428,-122.78527000000001,873,8.2811
85,38.04285,-122.7852,874,8.2862
85,38.04289,-122.78513000000001,875,8.2909
85,38.042910000000006,-122.78510000000001,876,8.293
85,38.042930000000005,-122.78507,877,8.2951
85,38.042970000000004,-122.78497000000002,878,8.3012
85,38.043020000000006,-122.78486000000001,879,8.3081
85,38.04305,-122.78478000000001,880,8.3129
85,38.0431,-122.78468000000001,881,8.3193
85,38.04316,-122.78453,882,8.3285
85,38.043240000000004,-122.78434000000001,883,8.3402
85,38.043330000000005,-122.78409,884,8.3552
85,38.043440000000004,-122.78381000000002,885,8.3722
85,38.0435,-122.78363000000002,886,8.3828
85,38.04355,-122.78349000000001,887,8.3912
85,38.04359,-122.78337,888,8.3983
85,38.043620000000004,-122.78327000000002,889,8.4041
85,38.04364,-122.78318000000002,890,8.4092
85,38.04366,-122.78308000000001,891,8.4148
85,38.043670000000006,-122.78301,892,8.4187
85,38.043670000000006,-122.78295000000001,893,8.422
85,38.043670000000006,-122.78292,894,8.4236
85,38.043670000000006,-122.78282000000002,895,8.429
85,38.04368,-122.78261,896,8.4404
85,38.04368,-122.78246000000001,897,8.4486
85,38.043690000000005,-122.78233000000002,898,8.4557
85,38.043690000000005,-122.78224000000002,899,8.4606
85,38.043710000000004,-122.78215000000002,900,8.4657
85,38.043730000000004,-122.78202000000002,901,8.4729
85,38.04375,-122.78194,902,8.4775
85,38.043780000000005,-122.78181000000001,903,8.4849
85,38.043820000000004,-122.78165000000001,904,8.494
85,38.043870000000005,-122.78149,905,8.5034
85,38.043910000000004,-122.78133000000001,906,8.5125
85,38.04397,-122.78113,907,8.5241
85,38.044050000000006,-122.78087000000001,908,8.5393
85,38.04411,-122.78065000000001,909,8.552
85,38.04415,-122.78053000000001,910,8.5591
85,38.04419,-122.78040000000001,911,8.5667
85,38.04421,-122.78032,912,8.5713
85,38.044230000000006,-122.78025000000001,913,8.5754
85,38.04426,-122.78014,914,8.5817
85,38.04426,-122.78011000000001,915,8.5833
85,38.044290000000004,-122.78000000000002,916,8.5896
85,38.04431,-122.77989000000001,917,8.5957
85,38.044320000000006,-122.77984000000001,918,8.5985
85,38.04437,-122.77964000000001,919,8.6099
85,38.044430000000006,-122.77934,920,8.6267
85,38.044500000000006,-122.77901000000001,921,8.6453
85,38.04451,-122.77894,922,8.6492
85,38.044540000000005,-122.77884000000002,923,8.655
85,38.044560000000004,-122.77877000000001,924,8.6591
85,38.04459000000001,-122.77871,925,8.663
85,38.04462,-122.77864000000001,926,8.6673
85,38.044650000000004,-122.77859000000001,927,8.6707
85,38.04469,-122.77853,928,8.675
85,38.04473,-122.77847000000001,929,8.6793
85,38.04478,-122.77842000000001,930,8.6837
