shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
61,38.07802,-122.56928,559,6.1027
61,38.07809,-122.56926000000001,560,6.1077
61,38.0782,-122.56924000000001,561,6.1154
61,38.07829,-122.56922000000002,562,6.1217
61,38.07833,-122.56921000000001,563,6.1245
61,38.07838,-122.56920000000001,564,6.128
61,38.07849,-122.56917000000001,565,6.1358
61,38.07855,-122.56915000000001,566,6.1401
61,38.07858,-122.56915000000001,567,6.1422
61,38.078680000000006,-122.5691,568,6.1496
61,38.078770000000006,-122.56905,569,6.1564
61,38.07885,-122.56899000000001,570,6.1628
61,38.07887,-122.56896,571,6.1649
61,38.07891,-122.56893000000001,572,6.1681
61,38.078970000000005,-122.56886000000002,573,6.1737
61,38.07902,-122.56879,574,6.1788
61,38.07909,-122.56867000000001,575,6.1869
61,38.0792,-122.56846000000002,576,6.2006
61,38.079280000000004,-122.56829,577,6.2114
61,38.079350000000005,-122.56814000000001,578,6.2209
61,38.07954,-122.56775,579,6.2458
61,38.07978000000001,-122.56729000000001,580,6.2758
61,38.08001,-122.56681,581,6.3064
61,38.080130000000004,-122.56658000000002,582,6.3214
61,38.080220000000004,-122.56639000000001,583,6.3335
61,38.080290000000005,-122.56626000000001,584,6.3421
61,38.08034,-122.56619,585,6.3472
61,38.08048,-122.56597000000001,586,6.3626
61,38.080450000000006,-122.56593000000001,587,6.3656
61,38.08048,-122.56597000000001,588,6.3686
61,38.0807,-122.56580000000001,589,6.3864
61,38.080850000000005,-122.56568000000001,590,6.3986
61,38.08099,-122.56556,591,6.4103
61,38.08104,-122.56552,592,6.4144
61,38.08108,-122.56548000000001,593,6.4179
61,38.081140000000005,-122.56541000000001,594,6.4235
61,38.08119000000001,-122.56535000000001,595,6.4283
61,38.081320000000005,-122.56517000000001,596,6.4416
61,38.08182,-122.56452000000002,597,6.491
61,38.082190000000004,-122.56403000000002,598,6.5279
61,38.08225,-122.56395,599,6.5339
61,38.08238,-122.56383000000001,600,6.545
61,38.0825,-122.56374000000001,601,6.5546
61,38.08259,-122.56368,602,6.5616
61,38.08269000000001,-122.56362000000001,603,6.5692
61,38.08278,-122.56358000000002,604,6.5758
61,38.082820000000005,-122.56356000000001,605,6.5788
61,38.082840000000004,-122.56355,606,6.5803
61,38.08299,-122.56351000000001,607,6.5909
61,38.08312,-122.56347000000001,608,6.6001
61,38.083220000000004,-122.56346,609,6.607
61,38.08341,-122.56345,610,6.6201
61,38.083600000000004,-122.56343000000001,611,6.6333
61,38.08371,-122.56343000000001,612,6.6409
61,38.083800000000004,-122.56335000000001,613,6.6485
61,38.083850000000005,-122.56331000000002,614,6.6526
61,38.0839,-122.56327000000002,615,6.6567
61,38.083960000000005,-122.56322000000002,616,6.6617
61,38.08399,-122.56318000000002,617,6.6647
61,38.084030000000006,-122.56314,618,6.6682
61,38.08413,-122.56303000000001,619,6.6773
61,38.08419000000001,-122.56296,620,6.6829
61,38.084450000000004,-122.56265,621,6.7075
61,38.084830000000004,-122.56219000000002,622,6.7438
61,38.0852,-122.56177000000001,623,6.7781
61,38.08527,-122.56169000000001,624,6.7846
61,38.08536,-122.56184,625,6.7949
61,38.08549,-122.56203000000001,626,6.8086
61,38.085570000000004,-122.56214000000001,627,6.8167
61,38.08563,-122.56224000000002,628,6.8235
61,38.085750000000004,-122.56240000000001,629,6.8355
61,38.085840000000005,-122.56254000000001,630,6.8453
61,38.0859,-122.56262000000001,631,6.8513
61,38.08625,-122.56309000000002,632,6.8865
61,38.086270000000006,-122.5631,633,6.888
61,38.08652,-122.56343000000001,634,6.9129
61,38.08661,-122.56356000000001,635,6.9223
61,38.08677,-122.56375000000001,636,6.9374
61,38.087030000000006,-122.56407000000002,637,6.9624
61,38.087210000000006,-122.56424000000001,638,6.9779
61,38.08729,-122.56432000000001,639,6.9849
61,38.087360000000004,-122.5644,640,6.9914
61,38.087410000000006,-122.56445000000001,641,6.9958
61,38.08742,-122.56447000000001,642,6.9971
61,38.087430000000005,-122.56454000000001,643,7.001
61,38.08746,-122.56458,644,7.004
61,38.087680000000006,-122.56487000000001,645,7.0259
61,38.08776,-122.56490000000001,646,7.0317
61,38.087790000000005,-122.56493,647,7.0343
61,38.087810000000005,-122.56495000000001,648,7.0361
61,38.08791,-122.56508000000001,649,7.046
61,38.08818,-122.56472000000001,650,7.073
61,38.08834,-122.56451000000001,651,7.0889
61,38.0884,-122.56444,652,7.0945
61,38.0886,-122.56415000000001,653,7.1155
61,38.088860000000004,-122.56382,654,7.1409
61,38.08908,-122.56354,655,7.1624
61,38.08952,-122.56294000000001,656,7.207
61,38.089780000000005,-122.56261,657,7.2324
61,38.08984,-122.56252,658,7.2388
61,38.09008,-122.5622,659,7.2628
61,38.09017,-122.56208000000001,660,7.2718
61,38.09038,-122.56181000000001,661,7.2924
61,38.09046,-122.56170000000002,662,7.3005
61,38.09071,-122.56133000000001,663,7.327
61,38.09094,-122.56097000000001,664,7.3522
61,38.091150000000006,-122.56063,665,7.3757
61,38.09127,-122.56046,666,7.3881
61,38.091390000000004,-122.56029000000001,667,7.4005
61,38.09174,-122.55976000000001,668,7.4381
61,38.09185,-122.55959000000001,669,7.4501
61,38.091950000000004,-122.55944000000001,670,7.4608
61,38.09197,-122.55942000000002,671,7.4626
61,38.092020000000005,-122.55935000000001,672,7.4677
61,38.092090000000006,-122.55924000000002,673,7.4754
61,38.0921,-122.55923000000001,674,7.4763
61,38.09217,-122.55913000000001,675,7.4836
61,38.092200000000005,-122.55908000000001,676,7.487
61,38.092240000000004,-122.55901000000001,677,7.4917
61,38.09228,-122.55896000000001,678,7.4956
61,38.092510000000004,-122.55861000000002,679,7.5204
61,38.0927,-122.55831,680,7.5413
61,38.092850000000006,-122.55808,681,7.5575
61,38.09297,-122.55791,682,7.5699
61,38.09308,-122.55773,683,7.5823
61,38.09313,-122.55766000000001,684,7.5874
61,38.093180000000004,-122.55757000000001,685,7.5934
61,38.09337,-122.55730000000001,686,7.6131
61,38.09344,-122.55719,687,7.6208
61,38.09348000000001,-122.55713000000002,688,7.6251
61,38.09355,-122.55699000000001,689,7.6341
61,38.093560000000004,-122.55698000000001,690,7.635
61,38.093630000000005,-122.55681000000001,691,7.6454
61,38.09364,-122.55678,692,7.6472
61,38.093680000000006,-122.55664000000002,693,7.6553
61,38.09369,-122.5566,694,7.6576
61,38.093700000000005,-122.55656,695,7.6599
61,38.093720000000005,-122.55647,696,7.665
61,38.09373,-122.55639000000001,697,7.6694
61,38.09373,-122.55634,698,7.6721
61,38.093740000000004,-122.5562,699,7.6797
61,38.09375,-122.55603,700,7.689
61,38.093740000000004,-122.55584,701,7.6994
61,38.09373,-122.55568000000001,702,7.7081
61,38.09371,-122.55553,703,7.7164
61,38.09367,-122.55537000000001,704,7.7255
61,38.09362,-122.55523000000001,705,7.7339
61,38.09355,-122.55509,706,7.7429
61,38.09349,-122.55498000000001,707,7.7502
61,38.09335,-122.55475000000001,708,7.766
61,38.09326,-122.55464,709,7.7746
61,38.09313,-122.55449000000002,710,7.7867
61,38.093120000000006,-122.55448000000001,711,7.7876
61,38.09301,-122.55436000000002,712,7.7976
61,38.09295,-122.55431000000002,713,7.8026
61,38.092940000000006,-122.55430000000001,714,7.8035
61,38.09293,-122.55428,715,7.8048
61,38.09292000000001,-122.55427000000002,716,7.8057
61,38.09291,-122.55421000000001,717,7.809
61,38.09246,-122.55383,718,7.8463
61,38.092290000000006,-122.55368000000001,719,7.8606
61,38.092020000000005,-122.55345000000001,720,7.8831
61,38.091570000000004,-122.55307,721,7.9204
61,38.09123,-122.55279000000002,722,7.9484
61,38.09048000000001,-122.55216000000001,723,8.0105
61,38.09011,-122.55185000000002,724,8.0411
61,38.090030000000006,-122.55199,725,8.0505
61,38.09011,-122.55185000000002,726,8.0599
61,38.08966,-122.55147000000001,727,8.0972
61,38.089040000000004,-122.55094000000001,728,8.1488
61,38.088620000000006,-122.55059000000001,729,8.1835
61,38.088390000000004,-122.55039000000001,730,8.2028
61,38.08809,-122.55014000000001,731,8.2276
61,38.087790000000005,-122.54989,732,8.2524
61,38.08709,-122.54930000000002,733,8.3104
61,38.08706,-122.54928000000001,734,8.3127
61,38.08702,-122.54927,735,8.3155
61,38.08699,-122.54928000000001,736,8.3176
61,38.086940000000006,-122.54931,737,8.3214
61,38.08691,-122.54936000000001,738,8.3248
61,38.08677,-122.54962,739,8.3419
61,38.086670000000005,-122.54981000000001,740,8.3543
61,38.086650000000006,-122.54984,741,8.3564
61,38.08646,-122.55021,742,8.3804
61,38.086380000000005,-122.55039000000001,743,8.3916
61,38.08632,-122.55053000000001,744,8.4003
61,38.08628,-122.55073000000002,745,8.4115
61,38.08625,-122.55088,746,8.4199
61,38.08623,-122.55106,747,8.4298
61,38.08623,-122.55118000000002,748,8.4363
61,38.08623,-122.55125000000001,749,8.4401
61,38.08625,-122.55146,750,8.4516
61,38.08626,-122.55153000000001,751,8.4555
61,38.086290000000005,-122.55173,752,8.4666
61,38.08634,-122.55188000000001,753,8.4755
61,38.086360000000006,-122.55194000000002,754,8.479
61,38.08637,-122.55196000000001,755,8.4803
61,38.08643,-122.55211000000001,756,8.4895
61,38.08652,-122.55228000000001,757,8.5006
61,38.086650000000006,-122.55246000000001,758,8.5139
61,38.08673,-122.55250000000001,759,8.5198
61,38.08699,-122.55273000000001,760,8.5417
61,38.087680000000006,-122.55343,761,8.6027
61,38.08798,-122.55373000000002,762,8.6291
61,38.088420000000006,-122.55418000000002,763,8.6681
61,38.088800000000006,-122.55458000000002,764,8.7022
61,38.08914,-122.55495,765,8.7331
61,38.089220000000005,-122.55501000000001,766,8.7395
61,38.089290000000005,-122.55507000000001,767,8.7453
61,38.08937,-122.55512000000002,768,8.7515
61,38.08943,-122.55516000000001,769,8.7562
61,38.08959,-122.55524000000001,770,8.7681
61,38.08973,-122.55535,771,8.7795
61,38.08984,-122.55546000000001,772,8.7892
61,38.09031,-122.55590000000001,773,8.8295
61,38.09038,-122.55597000000002,774,8.8357
61,38.09046,-122.55603,775,8.8421
61,38.09055,-122.55611,776,8.8497
61,38.090740000000004,-122.55622000000001,777,8.8641
61,38.09098,-122.55633000000002,778,8.8817
61,38.09123,-122.55638,779,8.8992
61,38.091460000000005,-122.55639000000001,780,8.9151
61,38.09163,-122.55638,781,8.9269
61,38.091840000000005,-122.55632000000001,782,8.9418
61,38.092000000000006,-122.55626000000001,783,8.9533
61,38.092200000000005,-122.55615000000002,784,8.9684
61,38.09241,-122.55598,785,8.9856
61,38.09245000000001,-122.55595000000001,786,8.9888
61,38.092530000000004,-122.55587000000001,787,8.9958
61,38.09273,-122.55568000000001,788,9.0131
61,38.09282,-122.55560000000001,789,9.0207
61,38.09304,-122.55542000000001,790,9.0388
61,38.0932,-122.55525000000002,791,9.0532
61,38.09349,-122.55498000000001,792,9.078
61,38.093560000000004,-122.55487000000001,793,9.0857
61,38.093610000000005,-122.55498000000001,794,9.0926
61,38.093680000000006,-122.55512000000002,795,9.1016
61,38.09375,-122.55529000000001,796,9.112
61,38.0938,-122.55548000000002,797,9.1229
61,38.093830000000004,-122.55561000000002,798,9.1303
61,38.09384,-122.55566,799,9.1331
61,38.09385,-122.55575,800,9.138
61,38.09387,-122.55587000000001,801,9.1447
61,38.093880000000006,-122.55607,802,9.1556
61,38.09389,-122.55626000000001,803,9.166
61,38.093880000000006,-122.55637000000002,804,9.172
61,38.093880000000006,-122.55645000000001,805,9.1764
61,38.09385,-122.55659000000001,806,9.1843
61,38.09385,-122.5566,807,9.1848
61,38.09384,-122.55665,808,9.1876
61,38.09378,-122.55685000000001,809,9.1992
61,38.09371,-122.55703000000001,810,9.2101
61,38.09371,-122.55704000000001,811,9.2106
61,38.09362,-122.55722000000002,812,9.2222
61,38.09351,-122.55738000000001,813,9.2338
61,38.09328,-122.55768,814,9.2566
61,38.09322,-122.55777,815,9.263
61,38.09299,-122.55812000000002,816,9.2878
61,38.092580000000005,-122.55875,817,9.3323
61,38.092530000000004,-122.55881000000001,818,9.3371
61,38.09252,-122.55883000000001,819,9.3384
61,38.09248,-122.55889,820,9.3427
61,38.09245000000001,-122.55894,821,9.3461
61,38.09241,-122.55901000000001,822,9.3508
61,38.092360000000006,-122.55907,823,9.3556
61,38.092290000000006,-122.55918000000001,824,9.3633
61,38.092270000000006,-122.55921000000001,825,9.3654
61,38.092200000000005,-122.55932000000001,826,9.3731
61,38.09217,-122.55936000000001,827,9.3761
61,38.091950000000004,-122.55971000000001,828,9.4005
61,38.091840000000005,-122.55987,829,9.4121
61,38.09183,-122.55988,830,9.413
61,38.091710000000006,-122.56006000000001,831,9.4258
61,38.091480000000004,-122.56041,832,9.4506
61,38.091370000000005,-122.56058000000002,833,9.4626
61,38.09125,-122.56076000000002,834,9.4754
61,38.091100000000004,-122.56099,835,9.4916
61,38.091010000000004,-122.56112000000002,836,9.501
61,38.09056,-122.5618,837,9.5493
61,38.09046,-122.56192000000001,838,9.5588
61,38.09031,-122.56211,839,9.5734
61,38.089920000000006,-122.56262000000001,840,9.6121
61,38.08982,-122.56276000000001,841,9.6224
61,38.08961,-122.56305,842,9.6438
61,38.088950000000004,-122.56392000000001,843,9.7095
61,38.088710000000006,-122.56426,844,9.7343
61,38.08845,-122.56459000000001,845,9.7597
61,38.08845,-122.56460000000001,846,9.7602
61,38.088390000000004,-122.56467,847,9.7658
61,38.088240000000006,-122.56486000000001,848,9.7804
61,38.088150000000006,-122.56501000000002,849,9.7907
61,38.08813,-122.56508000000001,850,9.7948
61,38.08812,-122.56511,851,9.7966
61,38.08811,-122.56513000000001,852,9.7979
61,38.08811,-122.56515000000002,853,9.799
61,38.08811,-122.56518000000001,854,9.8006
61,38.08812,-122.56521000000001,855,9.8024
61,38.08812,-122.56522000000001,856,9.8029
61,38.08813,-122.56524000000002,857,9.8042
61,38.08813,-122.56526000000001,858,9.8053
61,38.08814,-122.56527000000001,859,9.8062
61,38.08818,-122.56533,860,9.8105
61,38.08847,-122.56550000000001,861,9.8326
61,38.0889,-122.56575000000001,862,9.8653
61,38.08898000000001,-122.56580000000001,863,9.8715
61,38.08899,-122.56581000000001,864,9.8724
61,38.090860000000006,-122.56688000000001,865,10.0141
61,38.09103,-122.56699,866,10.0273
61,38.091170000000005,-122.56707000000002,867,10.0379
61,38.091240000000006,-122.56712000000002,868,10.0434
61,38.091330000000006,-122.56716000000002,869,10.05
61,38.0916,-122.56731,870,10.0704
61,38.091840000000005,-122.56741000000001,871,10.0879
61,38.092360000000006,-122.56764000000001,872,10.1259
61,38.092740000000006,-122.56779000000002,873,10.1534
61,38.092890000000004,-122.56785,874,10.1643
61,38.09292000000001,-122.56786000000001,875,10.1664
61,38.09357,-122.56812000000001,876,10.2135
61,38.093970000000006,-122.56828000000002,877,10.2425
61,38.094480000000004,-122.56849000000001,878,10.2795
61,38.09483,-122.56864000000002,879,10.305
61,38.095110000000005,-122.56877000000001,880,10.3256
61,38.09539,-122.56888000000001,881,10.3459
61,38.095980000000004,-122.56912000000001,882,10.3887
61,38.09602,-122.56921000000001,883,10.3943
61,38.096320000000006,-122.56934000000001,884,10.4162
61,38.09638,-122.56936,885,10.4205
61,38.096940000000004,-122.56960000000001,886,10.4613
61,38.097030000000004,-122.56964,887,10.4679
61,38.097030000000004,-122.56963,888,10.4684
61,38.097210000000004,-122.56971000000001,889,10.4816
61,38.09729,-122.56975000000001,890,10.4875
61,38.09779,-122.56996000000001,891,10.5239
61,38.09812,-122.57009000000001,892,10.5478
61,38.09839,-122.57024000000001,893,10.5682
61,38.098420000000004,-122.57026,894,10.5705
61,38.09854,-122.57034000000002,895,10.5799
61,38.098800000000004,-122.57050000000001,896,10.5999
61,38.09913,-122.57072000000001,897,10.6256
61,38.09921000000001,-122.57077000000001,898,10.6318
61,38.09931,-122.57083000000002,899,10.6394
61,38.09967,-122.57105000000001,900,10.667
61,38.09978,-122.57112000000001,901,10.6755
61,38.09987,-122.57117000000001,902,10.6823
61,38.10002,-122.57126000000001,903,10.6938
61,38.100410000000004,-122.57153000000001,904,10.7245
61,38.100500000000004,-122.57152,905,10.7307
61,38.101000000000006,-122.57182000000002,906,10.7689
61,38.10121,-122.57195000000002,907,10.785
61,38.10197,-122.57242000000001,908,10.8434
61,38.102430000000005,-122.57269000000001,909,10.8784
61,38.102520000000005,-122.57275000000001,910,10.8854
61,38.102850000000004,-122.57296000000001,911,10.9109
61,38.1032,-122.57318000000001,912,10.9379
61,38.10338,-122.57293000000001,913,10.9563
61,38.10349,-122.57279000000001,914,10.9671
61,38.103640000000006,-122.57255,915,10.9838
61,38.10367,-122.57251000000001,916,10.9868
61,38.10441182454573,-122.57137604562308,917,11.067
61,38.10564,-122.57063000000001,918,11.1611
61,38.106213845420044,-122.57064971830098,919,11.2008
61,38.106480000000005,-122.57058,920,11.2196
61,38.10781039387665,-122.56999046031434,921,11.317
61,38.107940000000006,-122.56997000000001,922,11.326
61,38.108050000000006,-122.56994000000002,923,11.3338
61,38.10875,-122.56967000000002,924,11.3843
61,38.10898,-122.56959,925,11.4008
61,38.10907,-122.56954,926,11.4076
61,38.10922,-122.56946,927,11.4188
61,38.109280000000005,-122.56943000000001,928,11.4233
61,38.10952,-122.56933000000001,929,11.4408
61,38.109660000000005,-122.56928,930,11.4508
61,38.10974,-122.56924000000001,931,11.4567
61,38.109750000000005,-122.56924000000001,932,11.4574
61,38.11005,-122.56918000000002,933,11.4784
61,38.110760000000006,-122.56891000000002,934,11.5296
61,38.110820000000004,-122.56887,935,11.5343
61,38.11088,-122.56883,936,11.539
61,38.11097,-122.56878,937,11.5458
61,38.111270000000005,-122.56866000000001,938,11.5675
61,38.11141000000001,-122.56861,939,11.5775
61,38.11164,-122.56853000000001,940,11.594
61,38.11207,-122.56837000000002,941,11.625
61,38.112570000000005,-122.56816,942,11.6614
61,38.113240000000005,-122.56790000000001,943,11.7098
61,38.113870000000006,-122.56767,944,11.7551
61,38.114250000000006,-122.56753,945,11.7824
61,38.114610000000006,-122.56741000000001,946,11.8081
61,38.11491,-122.56732000000001,947,11.8294
61,38.11545,-122.56718000000001,948,11.8675
61,38.11565,-122.56715000000001,949,11.8814
61,38.11567,-122.56715000000001,950,11.8828
61,38.115950000000005,-122.56713,951,11.9022
61,38.11612,-122.56712000000002,952,11.914
61,38.116800000000005,-122.56708,953,11.961
61,38.11688,-122.56707000000002,954,11.9666
61,38.117140000000006,-122.56706000000001,955,11.9846
61,38.117230000000006,-122.56706000000001,956,11.9908
61,38.11759,-122.56704,957,12.0157
61,38.11769,-122.56704,958,12.0226
61,38.11779000000001,-122.56703000000002,959,12.0295
61,38.117960000000004,-122.56701000000001,960,12.0413
61,38.118230000000004,-122.56697000000001,961,12.0601
61,38.11838,-122.56695,962,12.0705
61,38.11862,-122.56697000000001,963,12.0871
61,38.118730000000006,-122.56694000000002,964,12.0949
61,38.11919,-122.56685000000002,965,12.1271
61,38.1199,-122.56670000000001,966,12.1768
61,38.12026,-122.56663,967,12.202
61,38.12024,-122.56647000000001,968,12.2108
61,38.12024,-122.56644000000001,969,12.2124
61,38.120250000000006,-122.56642000000001,970,12.2137
61,38.12026,-122.56640000000002,971,12.215
61,38.120270000000005,-122.56639000000001,972,12.2159
61,38.12028,-122.56638000000001,973,12.2168
61,38.120290000000004,-122.56637,974,12.2177
61,38.12031,-122.56637,975,12.2191
61,38.120580000000004,-122.56630000000001,976,12.2381
62,38.056629,-122.519379,1,0
62,38.05675,-122.51941000000001,2,0.0085
62,38.056810000000006,-122.51897000000001,3,0.0328
62,38.056850000000004,-122.51882,4,0.0414
62,38.05695,-122.51869,5,0.0513
62,38.05702,-122.51855,6,0.0603
62,38.05718,-122.51851,7,0.0716
62,38.05718,-122.51863000000002,8,0.0781
62,38.057210000000005,-122.51877,9,0.086
62,38.05725,-122.51888000000001,10,0.0926
62,38.057280000000006,-122.51894000000001,11,0.0965
62,38.05729,-122.51897000000001,12,0.0983
62,38.05735,-122.51908000000002,13,0.1056
62,38.05738,-122.51913,14,0.109
62,38.05745,-122.51928000000001,15,0.1185
62,38.05729,-122.51942000000001,16,0.1319
62,38.0572,-122.51954,17,0.1409
62,38.05713,-122.51965000000001,18,0.1486
62,38.057080000000006,-122.51973000000001,19,0.1542
62,38.05702,-122.51985,20,0.1619
62,38.057010000000005,-122.51987000000001,21,0.1632
62,38.05691,-122.52001000000001,22,0.1735
62,38.056900000000006,-122.52002000000002,23,0.1744
62,38.05689,-122.52003,24,0.1753
62,38.056850000000004,-122.52007,25,0.1788
62,38.05678,-122.52015000000002,26,0.1853
62,38.056670000000004,-122.52026000000001,27,0.195
62,38.056610000000006,-122.52032000000001,28,0.2003
62,38.05624,-122.52063000000001,29,0.2309
62,38.05612,-122.52076000000001,30,0.2418
62,38.056000000000004,-122.52091000000001,31,0.2534
62,38.056000000000004,-122.52092,32,0.2539
62,38.0559,-122.52108000000001,33,0.265
62,38.055800000000005,-122.52127000000002,34,0.2774
62,38.05572,-122.52147000000001,35,0.2896
62,38.055710000000005,-122.52149000000001,36,0.2909
62,38.05568,-122.52162000000001,37,0.2983
62,38.055600000000005,-122.52193000000001,38,0.316
62,38.055550000000004,-122.52214000000001,39,0.3279
62,38.05552,-122.52230000000002,40,0.3368
62,38.05548,-122.52249,41,0.3475
62,38.055350000000004,-122.52303,42,0.3782
62,38.0553,-122.52326000000001,43,0.3912
62,38.05525,-122.52349000000001,44,0.4042
62,38.055170000000004,-122.52389000000001,45,0.4267
62,38.05516,-122.52399000000001,46,0.4322
62,38.055130000000005,-122.52414000000002,47,0.4406
62,38.055080000000004,-122.52435000000001,48,0.4525
62,38.055060000000005,-122.52454000000002,49,0.4629
62,38.05505,-122.52466000000001,50,0.4695
62,38.05505,-122.52477,51,0.4755
62,38.05507,-122.52491,52,0.4832
62,38.055170000000004,-122.52525000000001,53,0.5029
62,38.055310000000006,-122.52562,54,0.5252
62,38.05548,-122.52604000000001,55,0.5509
62,38.05559,-122.52633000000002,56,0.5684
62,38.05574,-122.52673000000001,57,0.5925
62,38.05577,-122.52687000000002,58,0.6004
62,38.05577,-122.52690000000001,59,0.602
62,38.055800000000005,-122.52704000000001,60,0.6099
62,38.05599,-122.52793000000001,61,0.6601
62,38.056050000000006,-122.52820000000001,62,0.6754
62,38.056070000000005,-122.52834000000001,63,0.6831
62,38.05608,-122.5284,64,0.6864
62,38.05613,-122.52845,65,0.6908
62,38.05622,-122.52892000000001,66,0.7171
62,38.056250000000006,-122.52909000000001,67,0.7266
62,38.056290000000004,-122.52931000000001,68,0.7389
62,38.05637,-122.5297,69,0.7608
62,38.05641,-122.52991000000002,70,0.7726
62,38.05642,-122.53006,71,0.7808
62,38.05642,-122.53020000000001,72,0.7884
62,38.056450000000005,-122.53031000000001,73,0.7947
62,38.05631,-122.53028,74,0.8045
62,38.05615,-122.53028,75,0.8156
62,38.05585000000001,-122.53027000000002,76,0.8363
62,38.055670000000006,-122.53026000000001,77,0.8487
62,38.055580000000006,-122.53026000000001,78,0.8549
62,38.05538000000001,-122.53026000000001,79,0.8687
62,38.055220000000006,-122.53024,80,0.8798
62,38.05494,-122.53026000000001,81,0.8992
62,38.05481,-122.53027000000002,82,0.9082
62,38.054660000000005,-122.53028,83,0.9186
62,38.054590000000005,-122.53029000000001,84,0.9235
62,38.054280000000006,-122.53033,85,0.945
62,38.05355,-122.53042,86,0.9957
62,38.05266,-122.53054000000002,87,1.0575
62,38.05239,-122.53057000000001,88,1.0762
62,38.05209,-122.53061000000001,89,1.097
62,38.05187,-122.53064,90,1.1123
62,38.05178,-122.53065000000001,91,1.1185
62,38.051550000000006,-122.53066000000001,92,1.1344
62,38.05145,-122.53067000000001,93,1.1413
62,38.051,-122.53074000000001,94,1.1726
62,38.050650000000005,-122.53083000000001,95,1.1973
62,38.05057,-122.53085000000002,96,1.2029
62,38.05050000000001,-122.53087000000001,97,1.2079
62,38.05048,-122.53088000000001,98,1.2094
62,38.05041000000001,-122.53090000000002,99,1.2144
62,38.05033,-122.53092000000001,100,1.22
62,38.050250000000005,-122.53092000000001,101,1.2255
62,38.050140000000006,-122.53092000000001,102,1.2331
62,38.05003,-122.53089000000001,103,1.2409
62,38.0499,-122.53086,104,1.25
62,38.049800000000005,-122.53085000000002,105,1.2569
62,38.04979,-122.53085000000002,106,1.2576
62,38.049580000000006,-122.53077,107,1.2727
62,38.04948,-122.53073,108,1.2799
62,38.04939,-122.53071000000001,109,1.2862
62,38.049310000000006,-122.53069,110,1.2918
62,38.049200000000006,-122.53068,111,1.2994
62,38.0491,-122.53068,112,1.3063
62,38.049020000000006,-122.53069,113,1.3119
62,38.04894,-122.53071000000001,114,1.3175
62,38.04885,-122.53074000000001,115,1.3239
62,38.048770000000005,-122.53077,116,1.3297
62,38.04869,-122.53082,117,1.3359
62,38.04862,-122.53087000000001,118,1.3414
62,38.04851,-122.531,119,1.3518
62,38.048410000000004,-122.53112000000002,120,1.3613
62,38.0484,-122.53113,121,1.3622
62,38.048300000000005,-122.53124000000001,122,1.3713
62,38.048280000000005,-122.53130000000002,123,1.3748
62,38.04822,-122.53143000000001,124,1.383
62,38.0482,-122.53151000000001,125,1.3876
62,38.048170000000006,-122.53160000000001,126,1.3929
62,38.04815,-122.53173000000001,127,1.4001
62,38.048120000000004,-122.53184000000002,128,1.4064
62,38.04811,-122.53192000000001,129,1.4108
62,38.048100000000005,-122.53202000000002,130,1.4163
62,38.048100000000005,-122.53203,131,1.4168
62,38.04809,-122.53210000000001,132,1.4207
62,38.048080000000006,-122.53226000000001,133,1.4294
62,38.048080000000006,-122.53241000000001,134,1.4376
62,38.04809,-122.53249000000001,135,1.442
62,38.04809,-122.53255000000001,136,1.4453
62,38.04811,-122.5327,137,1.4536
62,38.04813,-122.53283,138,1.4608
62,38.04815,-122.53294000000001,139,1.4669
62,38.04815,-122.53297,140,1.4685
62,38.04818,-122.53308000000001,141,1.4748
62,38.04822,-122.53318000000002,142,1.4809
62,38.04825,-122.53328,143,1.4867
62,38.048280000000005,-122.53338000000001,144,1.4925
62,38.04836,-122.5336,145,1.5057
62,38.04862,-122.53344000000001,146,1.5257
62,38.04883,-122.53331000000001,147,1.5418
62,38.049080000000004,-122.53316000000001,148,1.5609
62,38.0493,-122.53302000000001,149,1.5779
62,38.04934,-122.53299000000001,150,1.5811
62,38.04941,-122.53295000000001,151,1.5864
62,38.04965,-122.53279,152,1.6051
62,38.04972,-122.53273000000002,153,1.6109
62,38.050430000000006,-122.53227000000001,154,1.666
62,38.05050000000001,-122.53223000000001,155,1.6713
62,38.05059,-122.53217000000001,156,1.6783
62,38.05069,-122.53211,157,1.6859
62,38.050740000000005,-122.53208000000001,158,1.6897
62,38.05088000000001,-122.53199000000001,159,1.7005
62,38.05107,-122.53186000000001,160,1.7154
62,38.0512,-122.53178000000001,161,1.7254
62,38.05145,-122.53165000000001,162,1.7441
62,38.05149,-122.53163,163,1.7471
62,38.05169,-122.53156000000001,164,1.7614
62,38.051750000000006,-122.53153,165,1.7659
62,38.05192,-122.53147000000001,166,1.7781
62,38.052150000000005,-122.53141000000001,167,1.7943
62,38.05236,-122.53137000000001,168,1.809
62,38.05301,-122.53129000000001,169,1.8541
62,38.05317,-122.53127,170,1.8652
62,38.053490000000004,-122.53122,171,1.8875
62,38.0535,-122.53122,172,1.8882
62,38.05368,-122.53120000000001,173,1.9007
62,38.05389,-122.53117,174,1.9153
62,38.05406,-122.53115000000001,175,1.9271
62,38.054640000000006,-122.53108000000002,176,1.9674
62,38.05491,-122.53105000000001,177,1.9861
62,38.055200000000006,-122.53103000000002,178,2.0062
62,38.05547,-122.53102000000001,179,2.0249
62,38.05552,-122.53102000000001,180,2.0284
62,38.05565,-122.53101000000001,181,2.0374
62,38.05568,-122.53101000000001,182,2.0395
