shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
73,37.889900000000004,-122.55563000000001,1409,10.1294
73,37.88998,-122.55575,1410,10.138
73,37.8902,-122.55601000000001,1411,10.1588
73,37.890280000000004,-122.55611,1412,10.1666
73,37.89036,-122.55618000000001,1413,10.1733
73,37.890480000000004,-122.55626000000001,1414,10.1827
73,37.890530000000005,-122.55628000000002,1415,10.1863
73,37.890600000000006,-122.55631000000001,1416,10.1914
73,37.89063,-122.55631000000001,1417,10.1935
73,37.89072,-122.55632000000001,1418,10.1997
73,37.89083,-122.55633000000002,1419,10.2073
73,37.890950000000004,-122.55632000000001,1420,10.2156
73,37.891090000000005,-122.55630000000001,1421,10.2253
73,37.89117,-122.55630000000001,1422,10.2308
73,37.89124,-122.55630000000001,1423,10.2356
73,37.89137,-122.55630000000001,1424,10.2446
73,37.89144,-122.55630000000001,1425,10.2494
73,37.8915,-122.55631000000001,1426,10.2536
73,37.891510000000004,-122.55631000000001,1427,10.2543
73,37.891580000000005,-122.55632000000001,1428,10.2592
73,37.891980000000004,-122.55639000000001,1429,10.2871
73,37.89224,-122.55644000000001,1430,10.3053
73,37.892390000000006,-122.55648000000001,1431,10.3159
73,37.892430000000004,-122.55649000000001,1432,10.3187
73,37.8926,-122.55655000000002,1433,10.3309
73,37.892700000000005,-122.55661,1434,10.3385
73,37.892810000000004,-122.55668000000001,1435,10.347
73,37.89289,-122.55673000000002,1436,10.3532
73,37.89298,-122.55679,1437,10.3602
73,37.89312,-122.55689000000001,1438,10.3713
73,37.893280000000004,-122.55700000000002,1439,10.3839
73,37.8934,-122.5571,1440,10.3938
73,37.8935,-122.55721000000001,1441,10.403
73,37.893600000000006,-122.55722000000002,1442,10.4099
73,37.89361,-122.55722000000002,1443,10.4106
73,37.893600000000006,-122.55722000000002,1444,10.4113
73,37.8935,-122.55721000000001,1445,10.4182
73,37.893530000000005,-122.55726000000001,1446,10.4216
73,37.89354,-122.55731000000002,1447,10.4244
73,37.893550000000005,-122.55732,1448,10.4253
73,37.89356,-122.55741,1449,10.4303
73,37.89358,-122.55751000000001,1450,10.4359
73,37.89359,-122.55755,1451,10.4382
73,37.89361,-122.55760000000001,1452,10.4413
73,37.893660000000004,-122.55770000000001,1453,10.4478
73,37.89369000000001,-122.55774000000001,1454,10.4508
73,37.89372,-122.55778000000001,1455,10.4538
73,37.893820000000005,-122.55789000000001,1456,10.463
73,37.893840000000004,-122.55792000000001,1457,10.4651
73,37.89396,-122.55804,1458,10.4757
73,37.893980000000006,-122.55806000000001,1459,10.4775
73,37.89421,-122.55825000000002,1460,10.4965
73,37.89443,-122.55842000000001,1461,10.5143
73,37.894510000000004,-122.55848,1462,10.5207
73,37.894580000000005,-122.55851000000001,1463,10.5258
73,37.89466,-122.55854000000001,1464,10.5316
73,37.89472000000001,-122.55856000000001,1465,10.5359
73,37.89488,-122.55859000000001,1466,10.5471
73,37.894920000000006,-122.55860000000001,1467,10.5499
73,37.895120000000006,-122.55863000000001,1468,10.5638
73,37.895340000000004,-122.55870000000002,1469,10.5795
73,37.89553,-122.55877000000001,1470,10.5932
73,37.895630000000004,-122.55882000000001,1471,10.6006
73,37.89574,-122.55887000000001,1472,10.6087
73,37.895790000000005,-122.55890000000001,1473,10.6125
73,37.89582,-122.55892000000001,1474,10.6148
73,37.895920000000004,-122.55899000000001,1475,10.6227
73,37.89594,-122.55901000000001,1476,10.6245
73,37.895990000000005,-122.55905000000001,1477,10.6286
73,37.896060000000006,-122.55913000000001,1478,10.6351
73,37.896080000000005,-122.55916,1479,10.6372
73,37.896190000000004,-122.55930000000001,1480,10.648
73,37.89621,-122.55932000000001,1481,10.6498
73,37.89638,-122.55955000000002,1482,10.667
73,37.89652,-122.55975000000001,1483,10.6816
73,37.89656,-122.55981000000001,1484,10.6859
73,37.896570000000004,-122.55982000000002,1485,10.6868
73,37.89660000000001,-122.55986000000001,1486,10.6898
73,37.89663,-122.55992,1487,10.6937
73,37.89667,-122.56000000000002,1488,10.6989
73,37.89676,-122.56020000000001,1489,10.7115
73,37.896820000000005,-122.56035000000001,1490,10.7207
73,37.89683,-122.56036000000002,1491,10.7216
73,37.896860000000004,-122.56040000000002,1492,10.7246
73,37.8969,-122.56048000000001,1493,10.7298
73,37.896980000000006,-122.56063,1494,10.7397
73,37.897040000000004,-122.56075000000001,1495,10.7474
73,37.897110000000005,-122.56086,1496,10.7551
73,37.897180000000006,-122.56096000000001,1497,10.7624
73,37.89726,-122.56104,1498,10.7694
73,37.89735,-122.56111000000001,1499,10.7767
73,37.897490000000005,-122.56120000000001,1500,10.7875
73,37.89757,-122.56128000000001,1501,10.7945
73,37.897650000000006,-122.56138000000001,1502,10.8023
73,37.897760000000005,-122.56154000000001,1503,10.8139
73,37.89786,-122.56169000000001,1504,10.8246
73,37.897920000000006,-122.5618,1505,10.8319
73,37.897940000000006,-122.56185,1506,10.835
73,37.89795,-122.56191000000001,1507,10.8383
73,37.89795,-122.56192000000001,1508,10.8388
73,37.897980000000004,-122.56210000000002,1509,10.8488
73,37.89799,-122.56218000000001,1510,10.8532
73,37.898010000000006,-122.56226000000001,1511,10.8578
73,37.898030000000006,-122.56231000000001,1512,10.8609
73,37.898050000000005,-122.56235000000001,1513,10.8635
73,37.89808,-122.56240000000001,1514,10.8669
73,37.89811,-122.56244000000001,1515,10.8699
73,37.89817,-122.56249000000001,1516,10.8749
73,37.89822,-122.56254000000001,1517,10.8793
73,37.898300000000006,-122.56256,1518,10.8849
73,37.89835,-122.56258000000001,1519,10.8885
73,37.89838,-122.56258000000001,1520,10.8906
73,37.89847,-122.56258000000001,1521,10.8968
73,37.89853,-122.56256,1522,10.9011
73,37.89856,-122.56256,1523,10.9032
73,37.898700000000005,-122.56249000000001,1524,10.9136
73,37.89878,-122.56245000000001,1525,10.9195
73,37.898860000000006,-122.56241000000001,1526,10.9254
73,37.89896,-122.56239000000001,1527,10.9324
73,37.89905,-122.56239000000001,1528,10.9386
73,37.899420000000006,-122.56253000000001,1529,10.9653
73,37.89959,-122.56259000000001,1530,10.9775
73,37.899710000000006,-122.56271000000001,1531,10.9881
73,37.89979,-122.56284000000001,1532,10.9971
73,37.89997,-122.56315000000001,1533,11.0181
73,37.900000000000006,-122.56335000000001,1534,11.0292
73,37.90001,-122.56366000000001,1535,11.0461
73,37.90003,-122.56382,1536,11.0549
73,37.90006,-122.56392000000001,1537,11.0607
73,37.90014,-122.56404,1538,11.0693
73,37.90023,-122.56417,1539,11.0787
73,37.900290000000005,-122.56427000000001,1540,11.0855
73,37.900330000000004,-122.56439,1541,11.0926
73,37.900330000000004,-122.56448,1542,11.0975
73,37.900310000000005,-122.56459000000001,1543,11.1037
73,37.90026,-122.56469000000001,1544,11.1102
73,37.90019,-122.5648,1545,11.1179
73,37.90008,-122.56498,1546,11.1303
73,37.900020000000005,-122.56508000000001,1547,11.1371
73,37.90001,-122.56517000000001,1548,11.1421
73,37.900000000000006,-122.56527000000001,1549,11.1476
73,37.900020000000005,-122.56539000000001,1550,11.1543
73,37.900110000000005,-122.56556,1551,11.1655
73,37.90021,-122.56588,1552,11.1843
73,37.900290000000005,-122.56611000000001,1553,11.198
73,37.90048,-122.56671000000001,1554,11.2333
73,37.90066,-122.56686,1555,11.2482
73,37.900800000000004,-122.56695,1556,11.259
73,37.900870000000005,-122.56702000000001,1557,11.2652
73,37.90093,-122.56712000000002,1558,11.272
73,37.90097,-122.56722,1559,11.2781
73,37.900980000000004,-122.56729000000001,1560,11.282
73,37.900980000000004,-122.5673,1561,11.2825
73,37.901,-122.56738000000001,1562,11.2871
73,37.90104,-122.56760000000001,1563,11.2994
73,37.901050000000005,-122.56768000000001,1564,11.3038
73,37.90108,-122.56784,1565,11.3128
73,37.901120000000006,-122.56799000000001,1566,11.3214
73,37.901140000000005,-122.56807,1567,11.326
73,37.901160000000004,-122.56815000000002,1568,11.3306
73,37.90119,-122.56822000000001,1569,11.3349
73,37.901210000000006,-122.56828000000002,1570,11.3385
73,37.901230000000005,-122.56832000000001,1571,11.3411
73,37.90126,-122.56836000000001,1572,11.3441
73,37.901320000000005,-122.56842,1573,11.3494
73,37.90137,-122.56846000000002,1574,11.3535
73,37.901430000000005,-122.56851,1575,11.3585
73,37.901500000000006,-122.56856,1576,11.3641
73,37.901590000000006,-122.56863000000001,1577,11.3714
73,37.901630000000004,-122.56866000000001,1578,11.3746
73,37.901650000000004,-122.56867000000001,1579,11.3761
73,37.90166,-122.56868000000001,1580,11.377
73,37.90167,-122.56869,1581,11.3779
73,37.90175,-122.56876000000001,1582,11.3846
73,37.901790000000005,-122.56880000000001,1583,11.3881
73,37.9018,-122.56881000000001,1584,11.389
73,37.90184,-122.56885000000001,1585,11.3925
73,37.901880000000006,-122.56890000000001,1586,11.3964
73,37.901920000000004,-122.56895000000002,1587,11.4003
73,37.90193,-122.56897000000001,1588,11.4016
73,37.901970000000006,-122.56901,1589,11.4051
73,37.90202,-122.56907000000001,1590,11.4099
73,37.90205,-122.56911000000001,1591,11.4129
73,37.902060000000006,-122.56913000000002,1592,11.4142
73,37.902120000000004,-122.56919,1593,11.4195
73,37.902190000000004,-122.56926000000001,1594,11.4257
73,37.9022,-122.56927,1595,11.4266
73,37.90234,-122.56940000000002,1596,11.4386
73,37.902350000000006,-122.56940000000002,1597,11.4393
73,37.902350000000006,-122.56941,1598,11.4398
73,37.90241,-122.56946,1599,11.4448
73,37.902480000000004,-122.56951000000001,1600,11.4504
73,37.9025,-122.56952000000001,1601,11.4519
73,37.90254,-122.56953000000001,1602,11.4547
73,37.902590000000004,-122.56957000000001,1603,11.4588
73,37.90265,-122.56959,1604,11.4631
73,37.902680000000004,-122.56961000000001,1605,11.4654
73,37.9027,-122.56961000000001,1606,11.4668
73,37.90283,-122.56964,1607,11.4759
73,37.90285,-122.56965000000001,1608,11.4774
73,37.90296,-122.56966000000001,1609,11.485
73,37.90303,-122.56967000000002,1610,11.4899
73,37.9031,-122.56968,1611,11.4948
73,37.903200000000005,-122.56968,1612,11.5017
73,37.903220000000005,-122.56968,1613,11.5031
73,37.90323,-122.56968,1614,11.5038
73,37.90352,-122.56967000000002,1615,11.5238
73,37.90368,-122.56966000000001,1616,11.5349
73,37.903740000000006,-122.56966000000001,1617,11.539
73,37.903760000000005,-122.56966000000001,1618,11.5404
73,37.903830000000006,-122.56966000000001,1619,11.5452
73,37.90386,-122.56966000000001,1620,11.5473
73,37.903890000000004,-122.56967000000002,1621,11.5494
73,37.90392000000001,-122.56969000000001,1622,11.5517
73,37.903940000000006,-122.56970000000001,1623,11.5532
73,37.904,-122.56978000000001,1624,11.5592
73,37.90408,-122.56991000000001,1625,11.5682
73,37.9041,-122.56993000000001,1626,11.57
73,37.904180000000004,-122.57006000000001,1627,11.579
73,37.9042,-122.57008,1628,11.5808
73,37.904210000000006,-122.57010000000001,1629,11.5821
73,37.904250000000005,-122.57013,1630,11.5853
73,37.90435,-122.57021,1631,11.5935
73,37.90447,-122.57026,1632,11.6022
73,37.904520000000005,-122.57028000000001,1633,11.6058
73,37.90455,-122.57029000000001,1634,11.6079
73,37.904590000000006,-122.5703,1635,11.6107
73,37.9046,-122.57032000000001,1636,11.612
73,37.90462,-122.57033000000001,1637,11.6135
73,37.904650000000004,-122.57035,1638,11.6158
73,37.90467,-122.57039,1639,11.6184
73,37.904700000000005,-122.57042000000001,1640,11.621
73,37.90471,-122.57045000000001,1641,11.6228
73,37.904720000000005,-122.57047000000001,1642,11.6241
73,37.90475,-122.57051000000001,1643,11.6271
73,37.904770000000006,-122.57056000000001,1644,11.6302
73,37.904810000000005,-122.57064000000001,1645,11.6354
73,37.90482,-122.57066,1646,11.6367
73,37.90489,-122.57084,1647,11.6476
73,37.904920000000004,-122.57092000000002,1648,11.6524
73,37.90496,-122.57105000000001,1649,11.66
73,37.904970000000006,-122.57107,1650,11.6613
73,37.90502,-122.57123000000001,1651,11.6707
73,37.90505,-122.57135000000001,1652,11.6776
73,37.905080000000005,-122.57148000000001,1653,11.685
73,37.905120000000004,-122.57168000000001,1654,11.6962
73,37.90513,-122.5717,1655,11.6975
73,37.905170000000005,-122.57192,1656,11.7098
73,37.90518,-122.57196,1657,11.7121
73,37.90522,-122.57211000000001,1658,11.7207
73,37.90523,-122.57214,1659,11.7225
73,37.905280000000005,-122.57232,1660,11.7329
73,37.90529,-122.57235000000001,1661,11.7347
73,37.90532,-122.57249000000002,1662,11.7426
73,37.90536,-122.57266000000001,1663,11.7523
73,37.90538,-122.57277,1664,11.7585
73,37.905390000000004,-122.57279000000001,1665,11.7598
73,37.90541,-122.57287000000001,1666,11.7644
73,37.90543,-122.57293000000001,1667,11.768
73,37.90547,-122.57301000000001,1668,11.7732
73,37.90549,-122.57304,1669,11.7753
73,37.905530000000006,-122.57307000000002,1670,11.7785
73,37.90558,-122.57311000000001,1671,11.7826
73,37.90563,-122.57314000000001,1672,11.7864
73,37.905710000000006,-122.57318000000001,1673,11.7923
73,37.905820000000006,-122.57324000000001,1674,11.8006
73,37.90592,-122.57332000000001,1675,11.8088
73,37.90601,-122.5734,1676,11.8164
73,37.90605,-122.57345000000001,1677,11.8203
73,37.906090000000006,-122.57351000000001,1678,11.8246
73,37.906130000000005,-122.57361000000002,1679,11.8307
73,37.90619,-122.57371,1680,11.8375
73,37.90621,-122.57374000000002,1681,11.8396
73,37.90626,-122.57381000000001,1682,11.8447
73,37.90634,-122.57391000000001,1683,11.8525
73,37.90637,-122.57395000000001,1684,11.8555
73,37.90648,-122.57409000000001,1685,11.8663
73,37.90659,-122.57422000000001,1686,11.8767
73,37.90666,-122.57431000000001,1687,11.8836
73,37.90675,-122.57439000000001,1688,11.8912
73,37.906890000000004,-122.57455000000002,1689,11.9042
73,37.90695,-122.57461,1690,11.9095
73,37.90701,-122.57466000000001,1691,11.9145
73,37.90706,-122.57472000000001,1692,11.9193
73,37.90711,-122.57478,1693,11.9241
73,37.907120000000006,-122.57479000000001,1694,11.925
73,37.90717,-122.57484000000001,1695,11.9294
73,37.907230000000006,-122.57491000000002,1696,11.935
73,37.90729,-122.57497000000001,1697,11.9403
73,37.90733,-122.57500000000002,1698,11.9435
73,37.90735,-122.57502000000001,1699,11.9453
73,37.907450000000004,-122.57509,1700,11.9532
73,37.907540000000004,-122.57515000000001,1701,11.9602
73,37.907650000000004,-122.57522000000002,1702,11.9687
73,37.907650000000004,-122.57523,1703,11.9692
73,37.90787,-122.57541,1704,11.9873
73,37.90795,-122.57546,1705,11.9935
73,37.908,-122.57552000000001,1706,11.9983
73,37.908080000000005,-122.57561000000001,1707,12.0057
73,37.90822,-122.57575000000001,1708,12.018
73,37.908260000000006,-122.57579000000001,1709,12.0215
73,37.908300000000004,-122.57583000000001,1710,12.025
73,37.90831,-122.57584000000001,1711,12.0259
73,37.9084,-122.57593000000001,1712,12.0338
73,37.90847,-122.57598000000002,1713,12.0394
73,37.90854,-122.57607000000002,1714,12.0463
73,37.908590000000004,-122.57610000000001,1715,12.0501
73,37.908950000000004,-122.57637000000001,1716,12.079
73,37.909020000000005,-122.57641000000001,1717,12.0843
73,37.90923,-122.57658,1718,12.1015
73,37.909310000000005,-122.57664000000001,1719,12.1079
73,37.90939,-122.57670000000002,1720,12.1143
73,37.909420000000004,-122.57671,1721,12.1164
73,37.909530000000004,-122.57679000000002,1722,12.1252
73,37.90966,-122.57688000000002,1723,12.1354
73,37.909670000000006,-122.57688000000002,1724,12.1361
73,37.90973,-122.57693,1725,12.1411
73,37.909800000000004,-122.57697000000002,1726,12.1464
73,37.909850000000006,-122.57700000000001,1727,12.1502
73,37.909890000000004,-122.57701000000002,1728,12.153
73,37.90993,-122.57702,1729,12.1558
73,37.910000000000004,-122.57702,1730,12.1606
73,37.910050000000005,-122.57703000000001,1731,12.1641
73,37.910120000000006,-122.57703000000001,1732,12.1689
73,37.910180000000004,-122.57704000000001,1733,12.1731
73,37.91026,-122.57703000000001,1734,12.1787
73,37.91035,-122.57701000000002,1735,12.185
73,37.91037,-122.57701000000002,1736,12.1864
73,37.910430000000005,-122.57702,1737,12.1906
73,37.91044,-122.57702,1738,12.1913
73,37.910500000000006,-122.57704000000001,1739,12.1956
73,37.91055,-122.57706,1740,12.1992
73,37.910560000000004,-122.57706,1741,12.1999
73,37.9106,-122.57709000000001,1742,12.2031
73,37.910650000000004,-122.57714000000001,1743,12.2075
73,37.91069,-122.57718000000001,1744,12.211
73,37.910720000000005,-122.57722000000001,1745,12.214
73,37.910740000000004,-122.57727000000001,1746,12.2171
73,37.91077000000001,-122.57732000000001,1747,12.2205
73,37.9108,-122.57742,1748,12.2263
73,37.910810000000005,-122.57750000000001,1749,12.2307
73,37.91082,-122.57758000000001,1750,12.2351
73,37.91084,-122.57767000000001,1751,12.2402
73,37.91086,-122.57777000000002,1752,12.2458
73,37.910900000000005,-122.57787,1753,12.2519
73,37.91093,-122.57796,1754,12.2572
73,37.910970000000006,-122.57806000000001,1755,12.2633
73,37.91105,-122.57820000000001,1756,12.2727
73,37.911080000000005,-122.57825000000001,1757,12.2761
73,37.911120000000004,-122.57834000000001,1758,12.2817
73,37.911210000000004,-122.57849000000002,1759,12.292
73,37.91125,-122.57857000000001,1760,12.2972
73,37.91127,-122.57863,1761,12.3008
73,37.91127,-122.57864000000001,1762,12.3013
73,37.91129,-122.57871000000002,1763,12.3054
73,37.911300000000004,-122.57878000000001,1764,12.3093
73,37.91131,-122.57885000000002,1765,12.3132
73,37.91133000000001,-122.5789,1766,12.3163
73,37.911350000000006,-122.57894000000002,1767,12.3189
73,37.91138,-122.57897000000001,1768,12.3215
73,37.911410000000004,-122.57900000000001,1769,12.3241
73,37.91143,-122.57901000000001,1770,12.3256
73,37.911500000000004,-122.57905000000001,1771,12.3309
73,37.911680000000004,-122.57911000000001,1772,12.3438
73,37.91174,-122.57913,1773,12.3481
73,37.91180000000001,-122.57916000000002,1774,12.3526
73,37.91183,-122.57918000000001,1775,12.3549
73,37.91187,-122.57920000000001,1776,12.3579
73,37.9119,-122.57923000000001,1777,12.3605
73,37.911930000000005,-122.57926,1778,12.3631
73,37.911950000000004,-122.5793,1779,12.3657
73,37.911970000000004,-122.57935,1780,12.3688
73,37.912040000000005,-122.57950000000001,1781,12.3783
73,37.912130000000005,-122.57964000000001,1782,12.3881
73,37.91219,-122.57972000000001,1783,12.3941
73,37.91226,-122.57979000000002,1784,12.4003
73,37.91227000000001,-122.5798,1785,12.4012
73,37.91232,-122.57987000000001,1786,12.4063
73,37.91235,-122.57995000000001,1787,12.4111
73,37.91236,-122.58002,1788,12.415
73,37.91237,-122.58011,1789,12.42
73,37.91239,-122.58023000000001,1790,12.4267
73,37.912400000000005,-122.58028000000002,1791,12.4295
73,37.912420000000004,-122.58033,1792,12.4326
73,37.91245,-122.58039000000001,1793,12.4365
73,37.91248,-122.58045000000001,1794,12.4404
73,37.91254,-122.58052,1795,12.446
73,37.912600000000005,-122.58058000000001,1796,12.4513
73,37.912710000000004,-122.58070000000001,1797,12.4613
73,37.91272,-122.58072000000001,1798,12.4626
73,37.91274000000001,-122.58075000000001,1799,12.4647
73,37.912780000000005,-122.58081000000001,1800,12.469
73,37.91281,-122.58088000000001,1801,12.4733
73,37.91284,-122.58097000000001,1802,12.4786
73,37.912870000000005,-122.58106000000001,1803,12.4839
73,37.912910000000004,-122.58116000000001,1804,12.49
73,37.91292,-122.58120000000001,1805,12.4923
73,37.91295,-122.58123,1806,12.4949
73,37.91301,-122.58130000000001,1807,12.5005
73,37.9131,-122.58135000000001,1808,12.5073
73,37.91317,-122.58139000000001,1809,12.5126
73,37.91324,-122.58143000000001,1810,12.5179
73,37.913320000000006,-122.5815,1811,12.5246
73,37.913410000000006,-122.58158000000002,1812,12.5322
73,37.91346,-122.58164000000001,1813,12.537
73,37.91348,-122.58166000000001,1814,12.5388
73,37.91355,-122.58175000000001,1815,12.5457
73,37.9136,-122.58184000000001,1816,12.5517
73,37.91368000000001,-122.58198000000002,1817,12.5611
73,37.91377000000001,-122.58211000000001,1818,12.5705
73,37.913810000000005,-122.58216000000002,1819,12.5744
73,37.91382,-122.58218000000001,1820,12.5757
73,37.913880000000006,-122.58225000000002,1821,12.5813
73,37.91402,-122.58238000000001,1822,12.5933
73,37.91409,-122.58244,1823,12.5991
73,37.914170000000006,-122.58249,1824,12.6053
73,37.91424000000001,-122.58252000000002,1825,12.6104
73,37.914320000000004,-122.58254000000001,1826,12.616
73,37.91447,-122.58257,1827,12.6265
73,37.914550000000006,-122.58257,1828,12.632
73,37.91472,-122.58262,1829,12.6441
73,37.915020000000005,-122.58264000000001,1830,12.6649
73,37.915150000000004,-122.58263000000001,1831,12.6739
73,37.915310000000005,-122.58262,1832,12.685
73,37.91537,-122.58262,1833,12.6891
73,37.91543,-122.58262,1834,12.6932
73,37.91548,-122.58265000000002,1835,12.697
73,37.9155,-122.58267000000001,1836,12.6988
73,37.915510000000005,-122.58267000000001,1837,12.6995
73,37.915530000000004,-122.58269000000001,1838,12.7013
73,37.91557,-122.58271,1839,12.7043
73,37.91565000000001,-122.58277000000001,1840,12.7107
73,37.91574,-122.58283000000002,1841,12.7177
73,37.91581,-122.58286000000001,1842,12.7228
73,37.915870000000005,-122.58290000000001,1843,12.7275
73,37.9159,-122.58292000000002,1844,12.7298
73,37.91592,-122.58295000000001,1845,12.7319
73,37.915940000000006,-122.58298,1846,12.734
73,37.91595,-122.58302,1847,12.7363
73,37.915960000000005,-122.58305000000001,1848,12.7381
73,37.91597,-122.58309000000001,1849,12.7404
73,37.91597,-122.58315,1850,12.7437
73,37.915960000000005,-122.58321000000001,1851,12.747
73,37.91593,-122.58327000000001,1852,12.7509
73,37.91588,-122.58333,1853,12.7557
73,37.915800000000004,-122.58339000000001,1854,12.7621
73,37.9157,-122.58348000000001,1855,12.7706
73,37.91561,-122.58356,1856,12.7782
73,37.915530000000004,-122.58359000000002,1857,12.784
73,37.91536,-122.58366000000001,1858,12.7964
73,37.91532,-122.58368000000002,1859,12.7994
73,37.9153,-122.58369,1860,12.8009
73,37.915130000000005,-122.58375000000001,1861,12.8131
73,37.915110000000006,-122.58376000000001,1862,12.8146
73,37.91503,-122.58383,1863,12.8213
73,37.914950000000005,-122.58391,1864,12.8283
73,37.914930000000005,-122.58393000000001,1865,12.8301
73,37.9149,-122.58399000000001,1866,12.834
73,37.91483,-122.5841,1867,12.8417
73,37.91478,-122.58420000000001,1868,12.8482
73,37.914750000000005,-122.58426000000001,1869,12.8521
73,37.914680000000004,-122.58433000000001,1870,12.8583
73,37.91452,-122.58449000000002,1871,12.8724
73,37.914260000000006,-122.58464000000001,1872,12.8921
73,37.9142,-122.58466000000001,1873,12.8964
73,37.9138,-122.58482000000001,1874,12.9254
73,37.91364,-122.58491000000001,1875,12.9375
73,37.91355,-122.58498000000002,1876,12.9448
73,37.913540000000005,-122.58499,1877,12.9457
73,37.91344,-122.58503,1878,12.9529
73,37.913410000000006,-122.58505000000001,1879,12.9552
73,37.91337,-122.58506000000001,1880,12.958
73,37.9133,-122.58508,1881,12.963
73,37.91317,-122.58506000000001,1882,12.972
73,37.91306,-122.58504,1883,12.9797
73,37.912980000000005,-122.58503,1884,12.9853
73,37.912890000000004,-122.58502000000001,1885,12.9915
73,37.91279,-122.58501000000001,1886,12.9984
73,37.912690000000005,-122.58501000000001,1887,13.0053
73,37.912650000000006,-122.58501000000001,1888,13.0081
73,37.912620000000004,-122.58501000000001,1889,13.0102
73,37.91259,-122.58503,1890,13.0125
73,37.91257,-122.58504,1891,13.014
73,37.912530000000004,-122.58508,1892,13.0175
73,37.912490000000005,-122.58512,1893,13.021
73,37.91245,-122.58521,1894,13.0266
73,37.912420000000004,-122.58529000000001,1895,13.0314
73,37.912400000000005,-122.58535,1896,13.035
73,37.91236,-122.58545000000001,1897,13.0411
73,37.91234,-122.58554000000001,1898,13.0462
73,37.912330000000004,-122.58562,1899,13.0506
73,37.912330000000004,-122.58569000000001,1900,13.0544
73,37.91235,-122.58585000000001,1901,13.0632
73,37.91237,-122.58591000000001,1902,13.0668
73,37.912400000000005,-122.58600000000001,1903,13.0721
73,37.912440000000004,-122.58609000000001,1904,13.0777
73,37.91246,-122.58616,1905,13.0818
73,37.91248,-122.58623000000001,1906,13.0859
73,37.91248,-122.58628000000002,1907,13.0886
73,37.91248,-122.58634,1908,13.0919
73,37.91246,-122.58640000000001,1909,13.0955
73,37.91243,-122.58645000000001,1910,13.0989
73,37.912400000000005,-122.58648000000001,1911,13.1015
73,37.912380000000006,-122.58649000000001,1912,13.103
73,37.912330000000004,-122.58652000000001,1913,13.1068
73,37.91226,-122.58655000000002,1914,13.1119
73,37.912150000000004,-122.58659000000002,1915,13.1198
73,37.91167,-122.58677000000002,1916,13.1544
73,37.911550000000005,-122.58681000000001,1917,13.163
73,37.91149,-122.58684000000001,1918,13.1675
73,37.91142,-122.58687,1919,13.1726
73,37.911350000000006,-122.58686000000002,1920,13.1775
73,37.91124000000001,-122.58686000000002,1921,13.1851
73,37.911030000000004,-122.58683,1922,13.1997
73,37.91087,-122.58683,1923,13.2108
73,37.910830000000004,-122.58684000000001,1924,13.2136
73,37.9108,-122.58685000000001,1925,13.2157
73,37.910790000000006,-122.58686000000002,1926,13.2166
73,37.91075,-122.58689000000001,1927,13.2198
73,37.91071,-122.58694000000001,1928,13.2237
73,37.91069,-122.58698000000001,1929,13.2263
73,37.91067,-122.58704000000002,1930,13.2299
73,37.91066,-122.5871,1931,13.2332
73,37.91066,-122.58716000000001,1932,13.2365
73,37.91067,-122.58725000000001,1933,13.2415
73,37.91069,-122.58736,1934,13.2477
73,37.91073,-122.58746000000001,1935,13.2538
73,37.91073,-122.58747000000001,1936,13.2543
73,37.910830000000004,-122.58765000000001,1937,13.2663
73,37.91084,-122.58770000000001,1938,13.2691
73,37.91085,-122.58773000000001,1939,13.2709
73,37.91085,-122.58777,1940,13.2731
73,37.91084,-122.58781,1941,13.2754
73,37.910830000000004,-122.58785,1942,13.2777
73,37.910810000000005,-122.58792000000001,1943,13.2818
73,37.91078,-122.58796000000001,1944,13.2848
73,37.91075,-122.58799,1945,13.2874
73,37.91067,-122.58805000000001,1946,13.2938
73,37.910470000000004,-122.58814000000001,1947,13.3085
73,37.9102,-122.58822,1948,13.3277
73,37.91017,-122.58824000000001,1949,13.33
73,37.910140000000006,-122.58826,1950,13.3323
73,37.91011,-122.58828000000001,1951,13.3346
73,37.910070000000005,-122.58832000000001,1952,13.3381
73,37.91004,-122.58835,1953,13.3407
73,37.910030000000006,-122.58839,1954,13.343
73,37.910000000000004,-122.58844,1955,13.3464
73,37.909980000000004,-122.58850000000001,1956,13.35
73,37.90992,-122.58860000000001,1957,13.3568
73,37.90984,-122.58883000000002,1958,13.3705
73,37.909740000000006,-122.58899000000001,1959,13.3816
73,37.909650000000006,-122.58911,1960,13.3906
73,37.90964,-122.58911,1961,13.3913
73,37.909490000000005,-122.58923000000001,1962,13.4036
73,37.90943,-122.58928000000002,1963,13.4086
73,37.909290000000006,-122.58940000000001,1964,13.4203
73,37.90925,-122.58943000000001,1965,13.4235
73,37.909220000000005,-122.58947,1966,13.4265
73,37.909200000000006,-122.58950000000002,1967,13.4286
73,37.90919,-122.58954000000001,1968,13.4309
73,37.90917,-122.5896,1969,13.4345
73,37.90916,-122.58968000000002,1970,13.4389
73,37.90917,-122.58977000000002,1971,13.4439
73,37.909220000000005,-122.59011000000001,1972,13.4628
73,37.909240000000004,-122.59032,1973,13.4743
73,37.90925,-122.59043000000001,1974,13.4803
73,37.90927000000001,-122.59053000000002,1975,13.4859
73,37.90932,-122.59076,1976,13.4989
73,37.90935,-122.59087000000001,1977,13.5052
73,37.90936000000001,-122.59091000000001,1978,13.5075
