shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62,38.09355,-122.55509,704,7.7364
62,38.09349,-122.55498000000001,705,7.7437
62,38.09335,-122.55475000000001,706,7.7595
62,38.09326,-122.55464,707,7.7681
62,38.09313,-122.55449000000002,708,7.7802
62,38.093120000000006,-122.55448000000001,709,7.7811
62,38.09301,-122.55436000000002,710,7.7911
62,38.09295,-122.55431000000002,711,7.7961
62,38.092940000000006,-122.55430000000001,712,7.797
62,38.09293,-122.55428,713,7.7983
62,38.09292000000001,-122.55427000000002,714,7.7992
62,38.09291,-122.55421000000001,715,7.8025
62,38.09246,-122.55383,716,7.8398
62,38.092290000000006,-122.55368000000001,717,7.8541
62,38.092020000000005,-122.55345000000001,718,7.8766
62,38.091570000000004,-122.55307,719,7.9139
62,38.09123,-122.55279000000002,720,7.9419
62,38.09048000000001,-122.55216000000001,721,8.004
62,38.09011,-122.55185000000002,722,8.0346
62,38.090030000000006,-122.55199,723,8.044
62,38.08966,-122.55147000000001,724,8.0821
62,38.08919044676559,-122.55123274115398,725,8.0908
62,38.089040000000004,-122.55094000000001,726,8.1098
62,38.088620000000006,-122.55059000000001,727,8.1445
62,38.088390000000004,-122.55039000000001,728,8.1638
62,38.08809,-122.55014000000001,729,8.1886
62,38.087790000000005,-122.54989,730,8.2134
62,38.08709,-122.54930000000002,731,8.2714
62,38.08706,-122.54928000000001,732,8.2737
62,38.08702,-122.54927,733,8.2765
62,38.08699,-122.54928000000001,734,8.2786
62,38.086940000000006,-122.54931,735,8.2824
62,38.08691,-122.54936000000001,736,8.2858
62,38.08677,-122.54962,737,8.3029
62,38.086670000000005,-122.54981000000001,738,8.3153
62,38.086650000000006,-122.54984,739,8.3174
62,38.08646,-122.55021,740,8.3414
62,38.086380000000005,-122.55039000000001,741,8.3526
62,38.08632,-122.55053000000001,742,8.3613
62,38.08628,-122.55073000000002,743,8.3725
62,38.08625,-122.55088,744,8.3809
62,38.08623,-122.55106,745,8.3908
62,38.08623,-122.55118000000002,746,8.3973
62,38.08623,-122.55125000000001,747,8.4011
62,38.08625,-122.55146,748,8.4126
62,38.08626,-122.55153000000001,749,8.4165
62,38.086290000000005,-122.55173,750,8.4276
62,38.08634,-122.55188000000001,751,8.4365
62,38.086360000000006,-122.55194000000002,752,8.44
62,38.08637,-122.55196000000001,753,8.4413
62,38.08643,-122.55211000000001,754,8.4505
62,38.08652,-122.55228000000001,755,8.4616
62,38.086650000000006,-122.55246000000001,756,8.4749
62,38.08673,-122.55250000000001,757,8.4808
62,38.08699,-122.55273000000001,758,8.5027
62,38.087680000000006,-122.55343,759,8.5637
62,38.087727,-122.55336,760,8.5968
62,38.08798,-122.55373000000002,761,8.6235
62,38.088420000000006,-122.55418000000002,762,8.6625
62,38.088800000000006,-122.55458000000002,763,8.6966
62,38.08914,-122.55495,764,8.7275
62,38.089220000000005,-122.55501000000001,765,8.7339
62,38.089290000000005,-122.55507000000001,766,8.7397
62,38.08937,-122.55512000000002,767,8.7459
62,38.08943,-122.55516000000001,768,8.7506
62,38.08959,-122.55524000000001,769,8.7625
62,38.08973,-122.55535,770,8.7739
62,38.08984,-122.55546000000001,771,8.7836
62,38.09031,-122.55590000000001,772,8.8239
62,38.09038,-122.55597000000002,773,8.8301
62,38.09046,-122.55603,774,8.8365
62,38.09055,-122.55611,775,8.8441
62,38.090740000000004,-122.55622000000001,776,8.8585
62,38.09098,-122.55633000000002,777,8.8761
62,38.09123,-122.55638,778,8.8936
62,38.091460000000005,-122.55639000000001,779,8.9095
62,38.09163,-122.55638,780,8.9213
62,38.091840000000005,-122.55632000000001,781,8.9362
62,38.092000000000006,-122.55626000000001,782,8.9477
62,38.092200000000005,-122.55615000000002,783,8.9628
62,38.09241,-122.55598,784,8.98
62,38.09245000000001,-122.55595000000001,785,8.9827
62,38.0924,-122.555862,786,8.9828
62,38.092530000000004,-122.55587000000001,787,8.9918
62,38.09273,-122.55568000000001,788,9.0091
62,38.09282,-122.55560000000001,789,9.0167
62,38.09304,-122.55542000000001,790,9.0348
62,38.0932,-122.55525000000002,791,9.0492
62,38.09349,-122.55498000000001,792,9.074
62,38.093560000000004,-122.55487000000001,793,9.0817
62,38.093610000000005,-122.55498000000001,794,9.0886
62,38.093680000000006,-122.55512000000002,795,9.0976
62,38.09375,-122.55529000000001,796,9.108
62,38.0938,-122.55548000000002,797,9.1189
62,38.093830000000004,-122.55561000000002,798,9.1263
62,38.09384,-122.55566,799,9.1291
62,38.09385,-122.55575,800,9.134
62,38.09387,-122.55587000000001,801,9.1407
62,38.093880000000006,-122.55607,802,9.1516
62,38.09389,-122.55626000000001,803,9.162
62,38.093880000000006,-122.55637000000002,804,9.168
62,38.093880000000006,-122.55645000000001,805,9.1724
62,38.09385,-122.55659000000001,806,9.1803
62,38.09385,-122.5566,807,9.1808
62,38.09384,-122.55665,808,9.1836
62,38.09378,-122.55685000000001,809,9.1952
62,38.09371,-122.55703000000001,810,9.2041
62,38.09371,-122.55704000000001,811,9.2047
62,38.09362,-122.55722000000002,812,9.2163
62,38.09351,-122.55738000000001,813,9.2279
62,38.09328,-122.55768,814,9.2507
62,38.09322,-122.55777,815,9.2571
62,38.09299,-122.55812000000002,816,9.2819
62,38.092580000000005,-122.55875,817,9.3264
62,38.092530000000004,-122.55881000000001,818,9.3312
62,38.09252,-122.55883000000001,819,9.3325
62,38.09248,-122.55889,820,9.3368
62,38.09245000000001,-122.55894,821,9.3402
62,38.09241,-122.55901000000001,822,9.3449
62,38.092360000000006,-122.55907,823,9.3497
62,38.092290000000006,-122.55918000000001,824,9.3574
62,38.092270000000006,-122.55921000000001,825,9.3595
62,38.092200000000005,-122.55932000000001,826,9.3672
62,38.09217,-122.55936000000001,827,9.3702
62,38.091950000000004,-122.55971000000001,828,9.3946
62,38.091840000000005,-122.55987,829,9.4062
62,38.09183,-122.55988,830,9.4071
62,38.091710000000006,-122.56006000000001,831,9.4199
62,38.091480000000004,-122.56041,832,9.4447
62,38.091370000000005,-122.56058000000002,833,9.4567
62,38.09125,-122.56076000000002,834,9.4695
62,38.091100000000004,-122.56099,835,9.4853
62,38.091010000000004,-122.56112000000002,836,9.4948
62,38.09056,-122.5618,837,9.5431
62,38.09046,-122.56192000000001,838,9.5526
62,38.09031,-122.56211,839,9.5672
62,38.089920000000006,-122.56262000000001,840,9.6059
62,38.08982,-122.56276000000001,841,9.6162
62,38.08961,-122.56305,842,9.6376
62,38.088950000000004,-122.56392000000001,843,9.7033
62,38.088710000000006,-122.56426,844,9.7281
62,38.08845,-122.56459000000001,845,9.7535
62,38.08845,-122.56460000000001,846,9.754
62,38.088390000000004,-122.56467,847,9.7596
62,38.088240000000006,-122.56486000000001,848,9.7742
62,38.088150000000006,-122.56501000000002,849,9.7845
62,38.08813,-122.56508000000001,850,9.7886
62,38.08812,-122.56511,851,9.7904
62,38.08811,-122.56513000000001,852,9.7917
62,38.08811,-122.56515000000002,853,9.7928
62,38.08811,-122.56518000000001,854,9.7944
62,38.08812,-122.56521000000001,855,9.7962
62,38.08812,-122.56522000000001,856,9.7967
62,38.08813,-122.56524000000002,857,9.798
62,38.08813,-122.56526000000001,858,9.7991
62,38.08814,-122.56527000000001,859,9.8
62,38.08818,-122.56533,860,9.8043
62,38.08847,-122.56550000000001,861,9.8264
62,38.0889,-122.56575000000001,862,9.8591
62,38.08898000000001,-122.56580000000001,863,9.8653
62,38.08899,-122.56581000000001,864,9.866
62,38.090860000000006,-122.56688000000001,865,10.0078
62,38.09103,-122.56699,866,10.021
62,38.091170000000005,-122.56707000000002,867,10.0316
62,38.091240000000006,-122.56712000000002,868,10.0371
62,38.091330000000006,-122.56716000000002,869,10.0437
62,38.0916,-122.56731,870,10.0641
62,38.091840000000005,-122.56741000000001,871,10.0816
62,38.092360000000006,-122.56764000000001,872,10.1196
62,38.092740000000006,-122.56779000000002,873,10.1471
62,38.092890000000004,-122.56785,874,10.158
62,38.09292000000001,-122.56786000000001,875,10.1601
62,38.09357,-122.56812000000001,876,10.2072
62,38.093970000000006,-122.56828000000002,877,10.2362
62,38.094480000000004,-122.56849000000001,878,10.2732
62,38.09483,-122.56864000000002,879,10.2987
62,38.095110000000005,-122.56877000000001,880,10.3193
62,38.09539,-122.56888000000001,881,10.3396
62,38.095980000000004,-122.56912000000001,882,10.3824
62,38.09602,-122.56921000000001,883,10.388
62,38.096320000000006,-122.56934000000001,884,10.4099
62,38.09638,-122.56936,885,10.4142
62,38.096940000000004,-122.56960000000001,886,10.455
62,38.097030000000004,-122.56964,887,10.4616
62,38.097030000000004,-122.56963,888,10.4621
62,38.097210000000004,-122.56971000000001,889,10.4753
62,38.09729,-122.56975000000001,890,10.4812
62,38.09779,-122.56996000000001,891,10.5176
62,38.09812,-122.57009000000001,892,10.5415
62,38.09839,-122.57024000000001,893,10.5619
62,38.098420000000004,-122.57026,894,10.5642
62,38.09854,-122.57034000000002,895,10.5736
62,38.098800000000004,-122.57050000000001,896,10.5936
62,38.09913,-122.57072000000001,897,10.6193
62,38.09921000000001,-122.57077000000001,898,10.6255
62,38.09931,-122.57083000000002,899,10.6331
62,38.09967,-122.57105000000001,900,10.6607
62,38.09978,-122.57112000000001,901,10.6692
62,38.09987,-122.57117000000001,902,10.676
62,38.10002,-122.57126000000001,903,10.6875
62,38.100410000000004,-122.57153000000001,904,10.7182
62,38.100500000000004,-122.57152,905,10.7244
62,38.101000000000006,-122.57182000000002,906,10.7626
62,38.10121,-122.57195000000002,907,10.7787
62,38.10197,-122.57242000000001,908,10.8371
62,38.102430000000005,-122.57269000000001,909,10.8721
62,38.102520000000005,-122.57275000000001,910,10.879
62,38.102850000000004,-122.57296000000001,911,10.9046
62,38.1032,-122.57318000000001,912,10.9316
62,38.10338,-122.57293000000001,913,10.95
62,38.10349,-122.57279000000001,914,10.9608
62,38.103640000000006,-122.57255,915,10.9775
62,38.10367,-122.57251000000001,916,10.9803
62,38.10441182454573,-122.57137604562308,917,11.0607
62,38.10564,-122.57063000000001,918,11.1548
62,38.106213845420044,-122.57064971830098,919,11.1945
62,38.106480000000005,-122.57058,920,11.2131
62,38.106571,-122.570611,921,11.2132
62,38.10781039387665,-122.56999046031434,922,11.3052
62,38.107940000000006,-122.56997000000001,923,11.3142
62,38.108050000000006,-122.56994000000002,924,11.322
62,38.10875,-122.56967000000002,925,11.3725
62,38.10898,-122.56959,926,11.389
62,38.10907,-122.56954,927,11.3958
62,38.10922,-122.56946,928,11.407
62,38.109280000000005,-122.56943000000001,929,11.4115
62,38.10952,-122.56933000000001,930,11.429
62,38.109660000000005,-122.56928,931,11.439
62,38.10974,-122.56924000000001,932,11.4449
62,38.109750000000005,-122.56924000000001,933,11.4456
62,38.11005,-122.56918000000002,934,11.4666
62,38.110760000000006,-122.56891000000002,935,11.5178
62,38.110820000000004,-122.56887,936,11.5225
62,38.11088,-122.56883,937,11.5272
62,38.11097,-122.56878,938,11.534
62,38.111270000000005,-122.56866000000001,939,11.5557
62,38.11141000000001,-122.56861,940,11.5657
62,38.111408,-122.568545,941,11.571
62,38.11164,-122.56853000000001,942,11.5871
62,38.11207,-122.56837000000002,943,11.6181
62,38.112570000000005,-122.56816,944,11.6545
62,38.113240000000005,-122.56790000000001,945,11.7029
62,38.113870000000006,-122.56767,946,11.7482
62,38.114250000000006,-122.56753,947,11.7755
62,38.114610000000006,-122.56741000000001,948,11.8012
62,38.11491,-122.56732000000001,949,11.8225
62,38.11545,-122.56718000000001,950,11.8606
62,38.11565,-122.56715000000001,951,11.8745
62,38.11567,-122.56715000000001,952,11.8759
62,38.115950000000005,-122.56713,953,11.8953
62,38.116036,-122.567046,954,11.8956
62,38.11612,-122.56712000000002,955,11.9027
62,38.116800000000005,-122.56708,956,11.9497
62,38.11688,-122.56707000000002,957,11.9553
62,38.117140000000006,-122.56706000000001,958,11.9733
62,38.117230000000006,-122.56706000000001,959,11.9795
62,38.11759,-122.56704,960,12.0044
62,38.11769,-122.56704,961,12.0113
62,38.11779000000001,-122.56703000000002,962,12.0182
62,38.117960000000004,-122.56701000000001,963,12.03
62,38.118230000000004,-122.56697000000001,964,12.0488
62,38.11838,-122.56695,965,12.0592
62,38.11862,-122.56697000000001,966,12.0758
62,38.118730000000006,-122.56694000000002,967,12.0836
62,38.11919,-122.56685000000002,968,12.1158
62,38.1199,-122.56670000000001,969,12.1655
62,38.12026,-122.56663,970,12.1907
62,38.12024,-122.56647000000001,971,12.1995
62,38.12024,-122.56644000000001,972,12.2011
62,38.120250000000006,-122.56642000000001,973,12.2024
62,38.12026,-122.56640000000002,974,12.2037
62,38.120270000000005,-122.56639000000001,975,12.2046
62,38.12028,-122.56638000000001,976,12.2055
62,38.120290000000004,-122.56637,977,12.2064
62,38.12031,-122.56637,978,12.2078
62,38.120580000000004,-122.56630000000001,979,12.2268
62,38.120578,-122.566266,980,12.2314
63,38.056629,-122.519379,1,0.0
63,38.05675,-122.51941000000001,2,0.0085
63,38.056810000000006,-122.51897000000001,3,0.0328
63,38.056850000000004,-122.51882,4,0.0414
63,38.05695,-122.51869,5,0.0513
63,38.05702,-122.51855,6,0.0603
63,38.05718,-122.51851,7,0.0716
63,38.05718,-122.51863000000002,8,0.0781
63,38.057210000000005,-122.51877,9,0.086
63,38.05725,-122.51888000000001,10,0.0926
63,38.057280000000006,-122.51894000000001,11,0.0965
63,38.05729,-122.51897000000001,12,0.0983
63,38.05735,-122.51908000000002,13,0.1056
63,38.05738,-122.51913,14,0.109
63,38.05745,-122.51928000000001,15,0.1185
63,38.05729,-122.51942000000001,16,0.1319
63,38.0572,-122.51954,17,0.1409
63,38.05713,-122.51965000000001,18,0.1486
63,38.057080000000006,-122.51973000000001,19,0.1542
63,38.05702,-122.51985,20,0.1619
63,38.057010000000005,-122.51987000000001,21,0.1632
63,38.05691,-122.52001000000001,22,0.1735
63,38.056900000000006,-122.52002000000002,23,0.1744
63,38.05689,-122.52003,24,0.1753
63,38.056850000000004,-122.52007,25,0.1788
63,38.05678,-122.52015000000002,26,0.1853
63,38.056670000000004,-122.52026000000001,27,0.195
63,38.056610000000006,-122.52032000000001,28,0.2003
63,38.05624,-122.52063000000001,29,0.2309
63,38.05612,-122.52076000000001,30,0.2418
63,38.056000000000004,-122.52091000000001,31,0.2534
63,38.056000000000004,-122.52092,32,0.2539
63,38.0559,-122.52108000000001,33,0.265
63,38.055800000000005,-122.52127000000002,34,0.2774
63,38.05572,-122.52147000000001,35,0.2896
63,38.055710000000005,-122.52149000000001,36,0.2909
63,38.05568,-122.52162000000001,37,0.2983
63,38.055600000000005,-122.52193000000001,38,0.316
63,38.055550000000004,-122.52214000000001,39,0.3279
63,38.05552,-122.52230000000002,40,0.3368
63,38.05548,-122.52249,41,0.3475
63,38.055350000000004,-122.52303,42,0.3782
63,38.0553,-122.52326000000001,43,0.3912
63,38.05525,-122.52349000000001,44,0.4042
63,38.055170000000004,-122.52389000000001,45,0.4267
63,38.05516,-122.52399000000001,46,0.4322
63,38.055130000000005,-122.52414000000002,47,0.4406
63,38.055080000000004,-122.52435000000001,48,0.4525
63,38.055060000000005,-122.52454000000002,49,0.4629
63,38.05505,-122.52466000000001,50,0.4695
63,38.05505,-122.52477,51,0.4755
63,38.05507,-122.52491,52,0.4832
63,38.055170000000004,-122.52525000000001,53,0.5029
63,38.055310000000006,-122.52562,54,0.5252
63,38.05548,-122.52604000000001,55,0.5509
63,38.05559,-122.52633000000002,56,0.5684
63,38.05574,-122.52673000000001,57,0.5925
63,38.05577,-122.52687000000002,58,0.6004
63,38.05577,-122.52690000000001,59,0.602
63,38.055800000000005,-122.52704000000001,60,0.6099
63,38.05599,-122.52793000000001,61,0.6601
63,38.056050000000006,-122.52820000000001,62,0.6754
63,38.056070000000005,-122.52834000000001,63,0.6831
63,38.05608,-122.5284,64,0.6864
63,38.05613,-122.52845,65,0.6908
63,38.05622,-122.52892000000001,66,0.7171
63,38.056250000000006,-122.52909000000001,67,0.7182
63,38.056290000000004,-122.52931000000001,68,0.7306
63,38.05637,-122.5297,69,0.7525
63,38.05641,-122.52991000000002,70,0.7643
63,38.05642,-122.53006,71,0.7725
63,38.05642,-122.53020000000001,72,0.7801
63,38.056450000000005,-122.53031000000001,73,0.7864
63,38.05631,-122.53028,74,0.7962
63,38.05615,-122.53028,75,0.8073
63,38.05585000000001,-122.53027000000002,76,0.828
63,38.055670000000006,-122.53026000000001,77,0.8404
63,38.055580000000006,-122.53026000000001,78,0.8466
63,38.05538000000001,-122.53026000000001,79,0.8604
63,38.055220000000006,-122.53024,80,0.8715
63,38.05494,-122.53026000000001,81,0.8909
63,38.05481,-122.53027000000002,82,0.8999
63,38.054660000000005,-122.53028,83,0.9103
63,38.054590000000005,-122.53029000000001,84,0.9152
63,38.054280000000006,-122.53033,85,0.9367
63,38.05355,-122.53042,86,0.9874
63,38.05266,-122.53054000000002,87,1.0492
63,38.05239,-122.53057000000001,88,1.0679
63,38.05209,-122.53061000000001,89,1.0887
63,38.05187,-122.53064,90,1.104
63,38.05178,-122.53065000000001,91,1.1102
63,38.051550000000006,-122.53066000000001,92,1.1261
63,38.05145,-122.53067000000001,93,1.133
63,38.051,-122.53074000000001,94,1.1643
63,38.050650000000005,-122.53083000000001,95,1.189
63,38.05057,-122.53085000000002,96,1.1948
63,38.05050000000001,-122.53087000000001,97,1.1998
63,38.05048,-122.53088000000001,98,1.2013
63,38.05041000000001,-122.53090000000002,99,1.2063
63,38.05033,-122.53092000000001,100,1.2119
63,38.050250000000005,-122.53092000000001,101,1.2174
63,38.050140000000006,-122.53092000000001,102,1.225
63,38.05003,-122.53089000000001,103,1.2328
63,38.0499,-122.53086,104,1.2419
63,38.049800000000005,-122.53085000000002,105,1.2488
63,38.04979,-122.53085000000002,106,1.2495
63,38.049580000000006,-122.53077,107,1.2646
63,38.04948,-122.53073,108,1.2718
63,38.04939,-122.53071000000001,109,1.2781
63,38.049310000000006,-122.53069,110,1.2837
63,38.049200000000006,-122.53068,111,1.2913
63,38.0491,-122.53068,112,1.2982
63,38.049020000000006,-122.53069,113,1.3038
63,38.04894,-122.53071000000001,114,1.3094
63,38.04885,-122.53074000000001,115,1.3158
63,38.048770000000005,-122.53077,116,1.3216
63,38.04869,-122.53082,117,1.3278
63,38.04862,-122.53087000000001,118,1.3333
63,38.04851,-122.531,119,1.3437
63,38.048410000000004,-122.53112000000002,120,1.3532
63,38.0484,-122.53113,121,1.3541
63,38.048300000000005,-122.53124000000001,122,1.3632
63,38.048280000000005,-122.53130000000002,123,1.3667
63,38.04822,-122.53143000000001,124,1.3749
63,38.0482,-122.53151000000001,125,1.3795
63,38.048170000000006,-122.53160000000001,126,1.3848
63,38.04815,-122.53173000000001,127,1.392
63,38.048120000000004,-122.53184000000002,128,1.3983
63,38.04811,-122.53192000000001,129,1.4027
63,38.048100000000005,-122.53202000000002,130,1.4082
63,38.048100000000005,-122.53203,131,1.4087
63,38.04809,-122.53210000000001,132,1.4126
63,38.048080000000006,-122.53226000000001,133,1.4213
63,38.048080000000006,-122.53241000000001,134,1.4295
63,38.04809,-122.53249000000001,135,1.4339
63,38.04809,-122.53255000000001,136,1.4372
63,38.04811,-122.5327,137,1.4455
63,38.04813,-122.53283,138,1.4527
63,38.04815,-122.53294000000001,139,1.4588
63,38.04815,-122.53297,140,1.4604
63,38.04818,-122.53308000000001,141,1.4667
63,38.04822,-122.53318000000002,142,1.4728
63,38.04825,-122.53328,143,1.4786
63,38.048280000000005,-122.53338000000001,144,1.4844
63,38.04836,-122.5336,145,1.4976
63,38.04862,-122.53344000000001,146,1.5176
63,38.04883,-122.53331000000001,147,1.5337
63,38.049080000000004,-122.53316000000001,148,1.5528
63,38.0493,-122.53302000000001,149,1.5698
63,38.04934,-122.53299000000001,150,1.573
63,38.04941,-122.53295000000001,151,1.5783
63,38.04965,-122.53279,152,1.597
63,38.04972,-122.53273000000002,153,1.6028
63,38.050430000000006,-122.53227000000001,154,1.6579
63,38.05050000000001,-122.53223000000001,155,1.6632
63,38.05059,-122.53217000000001,156,1.6702
63,38.05069,-122.53211,157,1.6778
63,38.050740000000005,-122.53208000000001,158,1.6816
63,38.05088000000001,-122.53199000000001,159,1.6924
63,38.05107,-122.53186000000001,160,1.7073
63,38.0512,-122.53178000000001,161,1.7173
63,38.05145,-122.53165000000001,162,1.736
63,38.05149,-122.53163,163,1.739
63,38.05169,-122.53156000000001,164,1.7533
63,38.051750000000006,-122.53153,165,1.7578
63,38.05192,-122.53147000000001,166,1.77
63,38.052150000000005,-122.53141000000001,167,1.7862
63,38.05236,-122.53137000000001,168,1.8009
63,38.05301,-122.53129000000001,169,1.846
63,38.05317,-122.53127,170,1.8571
63,38.053490000000004,-122.53122,171,1.8794
63,38.0535,-122.53122,172,1.8801
63,38.05368,-122.53120000000001,173,1.8926
63,38.05389,-122.53117,174,1.9072
63,38.05406,-122.53115000000001,175,1.919
63,38.054640000000006,-122.53108000000002,176,1.9593
63,38.05491,-122.53105000000001,177,1.978
63,38.055200000000006,-122.53103000000002,178,1.9981
63,38.05547,-122.53102000000001,179,2.0168
63,38.05552,-122.53102000000001,180,2.0203
63,38.05565,-122.53101000000001,181,2.0293
63,38.05568,-122.53101000000001,182,2.0314
63,38.05583,-122.53101000000001,183,2.0418
63,38.05586,-122.53101000000001,184,2.0439
63,38.05626,-122.53102000000001,185,2.0715
63,38.0565,-122.53103000000002,186,2.0881
63,38.05664,-122.53104,187,2.0978
63,38.05673,-122.53106000000001,188,2.1041
63,38.056850000000004,-122.53105000000001,189,2.1124
63,38.057080000000006,-122.53109,190,2.1284
63,38.05726000000001,-122.53114000000001,191,2.1411
63,38.05747,-122.53120000000001,192,2.156
63,38.057680000000005,-122.53126,193,2.1709
63,38.057840000000006,-122.53131,194,2.1823
63,38.058,-122.53137000000001,195,2.1938
63,38.058150000000005,-122.53143000000001,196,2.2047
63,38.05823,-122.53147000000001,197,2.2106
63,38.058330000000005,-122.53151000000001,198,2.2178
63,38.05845,-122.53158,199,2.2269
63,38.05866,-122.53173000000001,200,2.2435
63,38.05922,-122.53203,201,2.2855
63,38.05948,-122.53218000000001,202,2.3052
63,38.05964,-122.53228000000001,203,2.3179
63,38.059760000000004,-122.53237000000001,204,2.3275
63,38.05991,-122.53248,205,2.3395
63,38.060030000000005,-122.53258000000001,206,2.3494
63,38.060140000000004,-122.53268000000001,207,2.3587
63,38.060230000000004,-122.53276000000001,208,2.3663
63,38.060370000000006,-122.53290000000001,209,2.3786
63,38.06042,-122.53294000000001,210,2.3827
63,38.06065,-122.53319,211,2.4036
63,38.06073000000001,-122.53329000000001,212,2.4114
63,38.06082,-122.53339000000001,213,2.4198
63,38.060900000000004,-122.5335,214,2.4279
63,38.061020000000006,-122.53362000000001,215,2.4385
63,38.06103,-122.53363000000002,216,2.4394
63,38.06112,-122.53377,217,2.4492
63,38.06119,-122.53387000000001,218,2.4565
63,38.061220000000006,-122.53390000000002,219,2.4591
63,38.061260000000004,-122.53396000000001,220,2.4634
63,38.06132,-122.53403000000002,221,2.469
63,38.061350000000004,-122.53406000000001,222,2.4716
63,38.06141,-122.53412000000002,223,2.4769
63,38.06141,-122.53413,224,2.4774
63,38.061580000000006,-122.53429000000001,225,2.492
63,38.06163,-122.53434000000001,226,2.4964
63,38.06168,-122.5344,227,2.5012
63,38.0617,-122.53443000000001,228,2.5033
63,38.06179,-122.53452000000001,229,2.5112
63,38.06185,-122.53461000000001,230,2.5176
63,38.06197,-122.53476,231,2.5292
63,38.06208,-122.53487000000001,232,2.5389
63,38.06224,-122.53504000000001,233,2.5533
63,38.062310000000004,-122.53512,234,2.5598
63,38.062400000000004,-122.53522000000001,235,2.5681
63,38.06248,-122.53529,236,2.5748
63,38.06255,-122.53536000000001,237,2.581
63,38.06269,-122.53552,238,2.594
63,38.06284,-122.53565,239,2.6065
63,38.062870000000004,-122.53560000000002,240,2.6099
63,38.06298,-122.53575000000001,241,2.6213
63,38.06309,-122.53583,242,2.6301
63,38.06316,-122.53589000000001,243,2.6359
63,38.06322,-122.53595000000001,244,2.6412
63,38.063320000000004,-122.53607000000001,245,2.6507
63,38.063390000000005,-122.53616000000001,246,2.6576
63,38.06342,-122.53620000000001,247,2.6606
63,38.06344,-122.53625000000001,248,2.6637
63,38.063460000000006,-122.53628,249,2.6658
63,38.06349,-122.53633,250,2.6692
63,38.06356,-122.53647000000001,251,2.6782
63,38.063570000000006,-122.53652000000001,252,2.681
63,38.0636,-122.53658000000001,253,2.6849
63,38.0636,-122.53659,254,2.6854
63,38.06363,-122.53668,255,2.6907
63,38.063660000000006,-122.53677,256,2.696
63,38.06369,-122.53688000000001,257,2.7023
63,38.063700000000004,-122.53695,258,2.7062
63,38.06371,-122.53702000000001,259,2.7101
63,38.06372,-122.53711000000001,260,2.715
63,38.06373,-122.53722,261,2.721
63,38.06374,-122.53733000000001,262,2.727
63,38.063750000000006,-122.53744,263,2.733
63,38.06376,-122.53751000000001,264,2.7369
63,38.063790000000004,-122.53761000000002,265,2.7427
63,38.063810000000004,-122.53770000000002,266,2.7478
63,38.06382,-122.53774000000001,267,2.7501
63,38.063840000000006,-122.5378,268,2.7536
63,38.063860000000005,-122.53787000000001,269,2.7577
63,38.06392,-122.53800000000001,270,2.7659
63,38.064,-122.53814000000001,271,2.7753
63,38.06407,-122.53824000000002,272,2.7826
63,38.06432,-122.53864000000002,273,2.8104
63,38.06467,-122.53918000000002,274,2.8485
63,38.064890000000005,-122.53953000000001,275,2.8729
63,38.064930000000004,-122.53948000000001,276,2.8768
63,38.06505000000001,-122.53978000000001,277,2.8983
63,38.06519,-122.54001000000001,278,2.9141
63,38.065430000000006,-122.54038000000001,279,2.9402
63,38.0655,-122.54048000000002,280,2.9475
63,38.065540000000006,-122.54052000000001,281,2.951
63,38.065580000000004,-122.54056000000001,282,2.9545
63,38.06561000000001,-122.54058,283,2.9568
63,38.06564,-122.54060000000001,284,2.9591
63,38.065690000000004,-122.54062,285,2.9627
63,38.06573,-122.54062,286,2.9655
63,38.065760000000004,-122.54063000000001,287,2.9676
63,38.06591,-122.54063000000001,288,2.978
63,38.06602,-122.54064000000001,289,2.9856
63,38.066010000000006,-122.54079000000002,290,2.9938
63,38.066010000000006,-122.54114000000001,291,3.0128
63,38.066010000000006,-122.54124000000002,292,3.0182
63,38.066010000000006,-122.54127000000001,293,3.0198
63,38.06602,-122.54140000000001,294,3.0269
63,38.066030000000005,-122.54147,295,3.0308
63,38.066030000000005,-122.54151000000002,296,3.0363
63,38.06604,-122.54162000000001,297,3.0423
63,38.06606,-122.54177000000001,298,3.0506
63,38.06607,-122.54184000000001,299,3.0545
63,38.066120000000005,-122.54203000000001,300,3.0654
63,38.06617,-122.54222000000001,301,3.0763
63,38.066210000000005,-122.54234000000001,302,3.0834
63,38.066230000000004,-122.54240000000001,303,3.0869
63,38.06627,-122.54252000000001,304,3.094
63,38.06629,-122.54256000000001,305,3.0966
63,38.06633,-122.54263000000002,306,3.1013
63,38.066370000000006,-122.54273,307,3.1074
63,38.06638,-122.54275000000001,308,3.1087
63,38.06644,-122.54286,309,3.116
63,38.066460000000006,-122.54288000000001,310,3.1176
63,38.06653,-122.54301000000001,311,3.1263
63,38.06671,-122.54330000000002,312,3.1464
63,38.066810000000004,-122.54346000000001,313,3.1575
63,38.066860000000005,-122.54354000000001,314,3.1631
63,38.06692,-122.54365000000001,315,3.1704
63,38.067040000000006,-122.54385,316,3.1841
63,38.067130000000006,-122.54398,317,3.1935
63,38.06738,-122.54438,318,3.2213
63,38.06749000000001,-122.54456,319,3.2337
63,38.06756,-122.54467000000001,320,3.2414
63,38.06768,-122.54487,321,3.2551
63,38.067710000000005,-122.54492,322,3.2585
63,38.06788,-122.54520000000001,323,3.2777
