shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15201,37.887227,-122.547515,547,15735.958480451698
15201,37.887388,-122.547327,548,15760.393684364382
15201,37.887536,-122.547258,549,15777.96888209576
15201,37.887731,-122.547177,550,15800.83684192589
15201,37.887781,-122.546995,551,15817.841816854647
15201,37.887718,-122.546584,552,15854.797483106247
15201,37.887853,-122.546053,553,15904.0273394128
15201,37.887627,-122.545538,554,15955.996244089352
15201,37.887665,-122.54516,555,15989.63373563413
15201,37.887801,-122.545026,556,16008.854490137277
15201,37.888046,-122.544809,557,16042.1977633495
15201,37.887983,-122.544629,558,16059.568829421001
15201,37.887657,-122.544323,559,16104.828308439632
15201,37.887445,-122.544082,560,16136.613853076795
15201,37.887333,-122.543738,561,16169.44531924938
15201,37.88724,-122.54354,562,16189.764198635961
15201,37.886956,-122.543291,563,16228.286851734847
15201,37.886734,-122.543036,564,16261.727879813008
15201,37.886321,-122.542725,565,16315.302574425586
15201,37.886137,-122.542497,566,16344.02959268451
15201,37.886039,-122.542263,567,16367.394695901157
15201,37.886027,-122.542094,568,16382.374278510635
15201,37.886097,-122.541842,569,16405.948464299534
15201,37.886548,-122.541284,570,16476.308506438174
15201,37.886687,-122.541301,571,16491.864505021273
15201,37.886807,-122.541473,572,16512.094351373995
15201,37.887019,-122.541658,573,16540.806866110666
15201,37.887483,-122.541452,574,16595.598665198242
15201,37.887766,-122.541513,575,16627.579142762817
15201,37.888028,-122.541516,576,16656.764938647237
15201,37.888104,-122.541414,577,16669.12423987611
15201,37.888098,-122.541278,578,16681.1489870901
15201,37.887607,-122.540784,579,16751.100801378565
15201,37.88752,-122.540414,580,16785.172188252047
15201,37.887402,-122.540304,581,16801.514568747843
15201,37.887069,-122.540248,582,16838.936020837886
15201,37.886855,-122.540135,583,16864.777082928063
15201,37.886428,-122.539644,584,16929.130009584314
15201,37.886049,-122.538909,585,17006.543036878356
15201,37.886036,-122.538727,586,17022.675726556492
15201,37.886295,-122.5378,587,17109.45074854551
15201,37.886284,-122.537575,588,17129.352215665036
15201,37.886235,-122.537483,589,17139.137913494433
15201,37.886168,-122.537438,590,17147.59268500092
15201,37.886104,-122.537443,591,17154.73543381539
15201,37.885996,-122.537459,592,17166.848425447428
15201,37.885943,-122.537494,593,17173.511929203905
15201,37.885842,-122.537585,594,17187.33648040651
15201,37.885327,-122.538006,595,17255.691370526565
15201,37.885207,-122.538055,596,17269.74098213378
15201,37.885084,-122.538073,597,17283.534050792245
15201,37.884864,-122.538084,598,17308.059532208466
15201,37.884643,-122.538092,599,17332.687300112186
15201,37.883851,-122.538127,600,17420.963878998853
15201,37.883711,-122.538149,601,17436.679249153538
15201,37.88344,-122.538245,602,17468.033722987846
15201,37.883235,-122.538301,603,17491.398167394287
15201,37.883069,-122.538342,604,17510.24020367483
15201,37.882775,-122.538358,605,17543.01989697125
15201,37.882165,-122.538357,606,17610.969059957068
15201,37.882043,-122.538355,607,17624.560027905904
15201,37.881624,-122.538352,608,17671.234015974787
15201,37.881346,-122.538384,609,17702.329595374424
15201,37.881145,-122.5384,610,17724.763898779136
15201,37.880876,-122.538387,611,17754.750310413994
15201,37.880732,-122.538336,612,17771.410766048914
15201,37.880578,-122.538269,613,17789.55641021803
15201,37.880449,-122.538167,614,17806.514741063947
15201,37.880214,-122.53792,615,17840.585513304584
15201,37.880101,-122.537757,616,17859.704906869185
15201,37.879951,-122.537456,617,17891.096651479183
15201,37.879856,-122.537113,618,17923.176099851375
15201,37.879716,-122.536126,619,18011.703828834015
15201,37.879625,-122.535415,620,18075.292118310514
15201,37.879454,-122.53495,621,18120.55126229869
15201,37.879262,-122.533797,622,18224.574163685364
15201,37.879,-122.533,623,18300.75513778749
15201,37.878995,-122.531991,624,18389.844009586668
15201,37.879042,-122.531286,625,18452.310055387763
15201,37.879061,-122.529687,626,18593.50586906291
15201,37.8791,-122.529,627,18654.31835652938
15201,37.87915,-122.528518,628,18697.238380243427
15201,37.879319,-122.52829,629,18724.80002918619
15201,37.87966,-122.528091,630,18766.65193018259
15201,37.87983,-122.527954,631,18789.122328212386
15201,37.879963,-122.527775,632,18810.784927353532
15201,37.880094,-122.527539,633,18836.223421279665
15201,37.880297,-122.527241,634,18870.916439724508
15201,37.880482,-122.527067,635,18896.6204082468
15201,37.880746,-122.52689,636,18929.92271825221
15201,37.880943,-122.526738,637,18955.645559354864
15201,37.881096,-122.526585,638,18977.392977083593
15201,37.881513,-122.526001,639,19046.792589908277
15201,37.881955,-122.525297,640,19126.086787269323
15201,37.882111,-122.525023,641,19155.872641249967
15201,37.88212,-122.524908,642,19166.075317198807
15201,37.882755,-122.524747,643,19238.224508462506
15201,37.883233,-122.524689,644,19291.71643537302
15201,37.883894,-122.524641,645,19365.469630602925
15201,37.884012,-122.524684,646,19379.15135508425
15201,37.884228,-122.524621,647,19403.84694643866
15201,37.884407,-122.524436,648,19429.62200523407
15201,37.884584,-122.52419,649,19458.955338134263
15201,37.884685,-122.524047,650,19475.866001954033
15201,37.884814,-122.523888,651,19495.954424041327
15201,37.884897,-122.523817,652,19507.124696462357
15201,37.885019,-122.523723,653,19523.04832156063
15201,37.885165,-122.523654,654,19540.415289438377
15201,37.885316,-122.5236,655,19557.898355530622
15201,37.885457,-122.523572,656,19573.79825285402
15201,37.88558,-122.523562,657,19587.528132189425
15201,37.885698,-122.523583,658,19600.80273391233
15201,37.885912,-122.523647,659,19625.30152868371
15201,37.886002,-122.523697,660,19636.25577515412
15201,37.886222,-122.523853,661,19664.3672950526
15201,37.886444,-122.524029,662,19693.573092661092
15201,37.886766,-122.524288,663,19736.110267218563
15201,37.887059,-122.524529,664,19775.07116992792
15201,37.887192,-122.524633,665,19792.500901224917
15201,37.887387,-122.524751,666,19816.59156169302
15201,37.88756,-122.524751,667,19835.862702499435
15201,37.887583,-122.524819,668,19842.38980756266
15201,37.887642,-122.524843,669,19849.295138155903
15201,37.88809597512156,-122.52495766022992,670,19900.86833107753
15201,37.8890803129358,-122.52511858512248,671,20011.434025413684
15201,37.88988257668304,-122.52527147103632,672,20101.814707137142
15201,37.89006461948272,-122.5253170685896,673,20122.48881483148
15201,37.89027417982268,-122.52543776799526,674,20148.149395140677
15201,37.89046680546768,-122.52558528949108,675,20173.249550533008
15201,37.89063826303542,-122.52576231528606,676,20197.92765958352
15201,37.89113781614153,-122.52661257554378,677,20291.36535430286
15201,37.891918890264215,-122.52803414632169,678,20444.07011708712
15201,37.89257507079147,-122.52925723363246,679,20574.455596747084
15201,37.89266397221949,-122.5294262128004,680,20592.360433142596
15201,37.89272747317377,-122.52956568766918,681,20606.560045764185
15201,37.89284177475345,-122.52987950612392,682,20637.048638977005
15201,37.893032276991875,-122.53025193045391,683,20676.17862261609
15201,37.893362479704024,-122.5308956606175,684,20743.8698030304
15201,37.89367998091512,-122.53148306439176,685,20806.63607657868
15201,37.893719,-122.531499,686,20811.20450045224
15201,37.89375194766597,-122.53160644600644,687,20821.374603682416
15201,37.89398901411223,-122.53204364607588,688,20868.13816604595
15201,37.89431497922932,-122.5325881345059,689,20928.37610611162
15201,37.894628243046675,-122.53310580084576,690,20985.872584447527
15201,37.89521455079812,-122.53404189179196,691,21091.198068439342
15201,37.89551722770135,-122.53452468941464,692,21145.53998656286
15201,37.895605,-122.534565,693,21155.94454739918
15201,37.89570348979246,-122.5348036391522,694,21179.695472224106
15201,37.89595536618876,-122.53511209318891,695,21218.79226588284
15201,37.89654166336994,-122.53579605648773,696,21307.732393855207
15201,37.89705387585777,-122.53639150688902,697,21385.308752252367
15201,37.897583017246866,-122.53698427508132,698,21464.12471538702
15201,37.8981269706297,-122.5376306874539,699,21547.353723414788
15201,37.89862012333514,-122.53816444704786,700,21619.72374666969
15201,37.898713,-122.538189,701,21630.294036926396
15201,37.89874711491315,-122.53832806179776,702,21643.143544502112
15201,37.89919158371073,-122.53888596127288,703,21712.974021393908
15201,37.89991754364121,-122.53969598839537,704,21820.915615165246
15201,37.90058000228559,-122.5404416425015,705,21919.794715260832
15201,37.90153029197373,-122.54149575064436,706,22060.72649382672
15201,37.901625,-122.541518,707,22071.457406051748
15201,37.90165727853053,-122.54167009423033,708,22085.35506113042
15201,37.90223718102142,-122.5423138243939,709,22171.383979763392
15201,37.90252924696909,-122.5425659520413,710,22210.800518184464
15201,37.902787449232854,-122.5427617532994,711,22244.354855841073
15201,37.903030835783184,-122.54299242327468,712,22278.25953373591
15201,37.90323189363069,-122.54322577545896,713,22308.68633149938
15201,37.90333771332984,-122.54333038161056,714,22323.659201480485
15201,37.90405093413277,-122.54282076189772,715,22414.955252890944
15201,37.90445304370439,-122.54252035448803,716,22467.006126691605
15201,37.904821289489874,-122.54329014847532,717,22546.370893013904
15201,37.90532497901693,-122.544135044315,718,22639.691344589
15201,37.905744012214726,-122.54484582970396,719,22717.884615824045
15201,37.90609108841018,-122.5454278690602,720,22782.177486991088
15201,37.906000086883125,-122.54585702250256,721,22821.386912650174
15201,37.90587945677843,-122.54639614651455,722,22870.83014975332
15201,37.90579480395534,-122.54678774903074,723,22906.65570224786
15201,37.90570380206186,-122.54722763130918,724,22946.78068902237
15201,37.905685,-122.547411,725,22963.09953677161
12384,37.97114,-122.522811,0,0
12384,37.97088566197388,-122.5228280628433,1,28.37183678488478
12384,37.970806424454935,-122.52276017329405,2,39.037207805616575
12384,37.97081812106037,-122.52260112123702,3,53.123279199503415
12384,37.97143976682521,-122.52249383287642,4,123.01466296729068
12384,37.97179076176858,-122.52516531305524,5,361.8133987324025
12384,37.97279,-122.524949,6,474.745505086114
12384,37.972946,-122.526049,7,573.2880270138833
12384,37.973089,-122.527411,8,694.4407806231468
12384,37.973128,-122.527809,9,729.8041518094575
12384,37.973272,-122.529472,10,877.3212711643308
12384,37.973462,-122.530939,11,1008.39995153933
12384,37.97353,-122.532014,12,1103.4942991884875
12384,37.97371,-122.533463,13,1232.8286284565124
12384,37.973775,-122.53447699999998,14,1322.534018657719
12384,37.974054,-122.537438,15,1585.4716115380068
12384,37.974155,-122.538117,16,1646.3919269898051
12384,37.974253,-122.53939000000004,17,1759.17099160116
12384,37.974206,-122.540367,18,1845.4788392084008
12384,37.97416,-122.54116699999996,19,1916.2062486775378
12384,37.97444,-122.541927,20,1990.1232355477944
12384,37.97444,-122.541927,21,1990.1232355477944
12384,37.97444,-122.541927,22,1990.1232355477944
12384,37.97444,-122.541927,23,1990.1232355477944
12384,37.975146,-122.544356,24,2218.2843262920615
12384,37.975558,-122.54634499999996,25,2399.569725491254
12384,37.976003,-122.548221,26,2572.252169628693
12384,37.976324,-122.549868,27,2721.8114052435576
12384,37.976456,-122.550653,28,2792.5719261593094
12384,37.976576,-122.551514,29,2869.6566814371654
12384,37.976663,-122.55224299999998,30,2934.661090041367
12384,37.976754,-122.55316900000004,31,3016.9357405102965
12384,37.97663,-122.554653,32,3148.5107279743543
12384,37.976521,-122.555406,33,3216.005672647251
12384,37.976519,-122.556125,34,3279.402092792818
12384,37.976557,-122.55722200000002,35,3376.2197686674795
12384,37.976572,-122.55823599999997,36,3465.6420273304975
12384,37.976583,-122.55921999999998,37,3552.4120378519483
12384,37.976623,-122.56007599999998,38,3628.0186558069736
12384,37.976606,-122.560808,39,3692.588247282975
12384,37.97664,-122.56103000000002,40,3712.52540726731
12384,37.976708,-122.56132000000002,41,3739.1935088134037
12384,37.976959,-122.56196599999998,42,3802.64423468134
12384,37.97723,-122.56260199999996,43,3866.3296794378675
12384,37.977395,-122.56301000000002,44,3906.726485222089
12384,37.977452,-122.56312300000002,45,3918.540846916781
12384,37.977494,-122.56329399999998,46,3934.327164192734
12384,37.977291,-122.56350299999995,47,3963.4970400701022
12384,37.977166,-122.563581,48,3979.0265462534703
12384,37.977042,-122.56364000000002,49,3993.7859559510052
12384,37.976925,-122.563605,50,4007.1788740715274
12384,37.976801,-122.56336699999996,51,4032.301346633913
12384,37.976621,-122.562959,52,4073.4854563328495
12384,37.976517,-122.56257,53,4109.687763909405
12384,37.976435,-122.56221499999998,54,4142.294226464184
12384,37.976428,-122.562022,55,4159.329261726882
12384,37.976424,-122.561819,56,4177.233712563676
12384,37.976464,-122.561602,57,4196.878962821151
12384,37.976629,-122.561594,58,4215.27175260637
12384,37.976737,-122.561618,59,4227.48651085197
12384,37.976845,-122.56167399999998,60,4240.4904447837625
12384,37.977082,-122.56219699999995,61,4293.625985647533
12384,37.977314,-122.56280099999998,62,4352.82014331891
12384,37.977513,-122.56316300000005,63,4391.680102270077
12384,37.977708,-122.56337200000002,64,4420.164734071623
12384,37.977853,-122.563533,65,4441.6677122148985
12384,37.978164,-122.563806,66,4483.851278193084
12384,37.978905,-122.564176,67,4572.6036205224
12384,37.979017,-122.564237,68,4586.189130504702
12384,37.979137,-122.56428699999998,69,4600.264025810597
12384,37.979303,-122.564395,70,4621.062434126387
12384,37.979798,-122.56476299999996,71,4685.0380737972
12384,37.979798,-122.56476299999996,72,4685.0380737972
12384,37.979798,-122.56476299999996,73,4685.0380737972
12384,37.979982,-122.56496500000004,74,4712.190582914649
12384,37.980212,-122.56530800000002,75,4751.8251121130015
12384,37.981266,-122.567159,76,4952.8637398887695
12384,37.981906,-122.56812200000002,77,5063.72674015616
12384,37.982209,-122.568621,78,5119.175727013139
12384,37.982526,-122.569239,79,5184.1023200097525
12384,37.982904,-122.56975,80,5245.7664130353305
12384,37.983426,-122.570611,81,5341.384794478668
12384,37.983866,-122.57140500000004,82,5426.837573672304
12384,37.984249,-122.572049,83,5497.855496311264
12384,37.984416,-122.57237099999998,84,5531.79518377789
12384,37.984602,-122.572701,85,5567.511482218803
12384,37.98467,-122.572866,86,5583.91188631465
12384,37.984779,-122.572993,87,5600.427654898933
12384,37.984894,-122.5732,88,5622.723868559755
12384,37.985259,-122.573822,89,5690.987402946148
12384,37.985614,-122.574479,90,5761.119144845953
12384,37.985987,-122.575281,91,5843.126584245886
12384,37.98611,-122.57565699999998,92,5878.994137491022
12384,37.98619,-122.575855,93,5898.592557496206
12384,37.986282,-122.57610799999998,94,5923.138199601796
12384,37.986367,-122.57635700000004,95,5947.044442909882
12384,37.986417,-122.57650999999998,96,5961.637259711538
12384,37.986532,-122.57686,97,5995.045935030345
12384,37.986583,-122.577023,98,6010.49784090357
12384,37.986643,-122.57718799999998,99,6026.505778311575
12384,37.986722,-122.57742000000002,100,6048.771075368836
12384,37.98684,-122.578058,101,6106.531076672443
12384,37.986783,-122.578483,102,6144.532227225902
12384,37.986655,-122.57932,103,6219.68505419387
12384,37.986642,-122.57945999999998,104,6232.111792897298
12384,37.986633,-122.579628,105,6246.956182108046
12384,37.986625,-122.580157,106,6293.60012455294
12384,37.986632,-122.58081700000002,107,6351.7893970175655
12384,37.98664,-122.581392,108,6402.487833568432
12384,37.986671,-122.582684,109,6516.439587324208
12384,37.986642,-122.58310699999998,110,6553.869792619146
12384,37.986642,-122.58310699999998,111,6553.869792619146
12384,37.986642,-122.58310699999998,112,6553.869792619146
12384,37.986642,-122.58310699999998,113,6553.869792619146
12384,37.986683,-122.584093,114,6640.912750392395
12384,37.98683,-122.58486499999998,115,6710.911974143837
12384,37.98693,-122.585373,116,6757.060072921094
12384,37.987003,-122.58574799999997,117,6791.104133446989
12384,37.987082,-122.586297,118,6840.295523139111
12384,37.987133,-122.58685000000004,119,6889.375879826114
12384,37.987192,-122.58720900000004,120,6921.699111266831
12384,37.986929,-122.587246,121,6951.174671105835
12384,37.98704,-122.588705,122,7080.387762368904
12384,37.987166,-122.58955300000002,123,7156.450181998911
12384,37.987418,-122.58950500000005,124,7184.836545272372
12384,37.987441,-122.589671,125,7199.692946858428
12384,37.987493,-122.589905,126,7221.119089903047
12384,37.987561,-122.59015599999998,127,7244.506582581111
12384,37.987727,-122.59045600000002,128,7276.77582243259
12384,37.988143,-122.59076800000004,129,7330.660438748375
12384,37.988532,-122.590983,130,7377.9534057993615
12384,37.988848,-122.591162,131,7416.526477672342
12384,37.98917,-122.59130800000004,132,7454.631956232894
12384,37.98949,-122.591432,133,7491.913797568928
12384,37.989688,-122.59151199999997,134,7515.068219018772
12384,37.989876,-122.591588,135,7537.054303085915
12384,37.990016,-122.591631,136,7553.102357672367
12384,37.990117,-122.591675,137,7565.002159380469
12384,37.99098,-122.59212000000002,138,7668.82380001899
12384,37.991248,-122.592426,139,7709.056950915424
12384,37.991362,-122.59259500000002,140,7728.631732712692
12384,37.991586,-122.59275000000002,141,7757.078255921544
12384,37.992195,-122.59320300000002,142,7835.792691877466
12384,37.992893,-122.59373499999998,143,7926.587797848878
12384,37.993761,-122.59437,144,8038.304246336591
12384,37.994351,-122.594762,145,8112.551864487361
12384,37.995074,-122.59540600000004,146,8211.079566666367
12384,37.995368,-122.59589900000005,147,8265.492661958115
12384,37.995592,-122.596459,148,8320.801406667366
12384,37.995767,-122.596745,149,8352.667830043685
12384,37.996247,-122.59760799999998,150,8445.645923977554
12384,37.996446,-122.59799099999998,151,8486.031487649476
12384,37.996575,-122.59824200000004,152,8512.412031928803
12384,37.996679,-122.598428,153,8532.486293537033
12384,37.996755,-122.598551,154,8546.241350966855
12384,37.996839,-122.598665,155,8559.971237943802
12384,37.997265,-122.59923700000002,156,8629.205938438905
12384,37.997754,-122.59958799999998,157,8691.846301305304
12384,37.998278,-122.59980000000002,158,8753.13001732916
12384,37.998466,-122.599898,159,8775.781892387826
12384,37.998655,-122.59999800000004,160,8798.604264333384
12384,37.998803,-122.60008299999998,161,8816.711758550351
12384,37.998936,-122.60019799999998,162,8834.661703643395
12384,37.999029,-122.600277,163,8847.14323018953
12384,37.99914,-122.60037899999998,164,8862.430028423405
12384,37.999244,-122.600475,165,8876.77523418645
12384,37.999688,-122.601049,166,8947.523706525795
12384,37.999999,-122.601792,167,9021.608739149146
12384,38.000174,-122.60247600000002,168,9084.96871061139
12384,38.00024,-122.603004,169,9132.083097772254
12384,38.000293,-122.603543,170,9179.955266921765
12384,38.000462,-122.604536,171,9269.478243830106
12384,38.000532,-122.60513100000004,172,9322.496970395001
12384,38.000582,-122.60553400000003,173,9358.45060845805
12384,38.00057,-122.605888,174,9389.680119548644
12384,38.0005,-122.60633,175,9429.40974125542
12384,38.000417,-122.60693400000002,176,9483.441955790053
12384,38.000398,-122.60724800000004,177,9511.198139742313
12384,38.000436,-122.60754500000002,178,9537.715140136583
12384,38.000576,-122.607891,179,9571.966461542675
12384,38.000722,-122.608229,180,9605.906549269683
12384,38.000944,-122.608704,181,9654.528907674598
12384,38.001109,-122.60909800000002,182,9693.818337778006
12384,38.001172,-122.60936400000004,183,9718.290421930968
12384,38.001261,-122.60985499999998,184,9762.686540407718
12384,38.001324,-122.61015199999996,185,9789.787390212905
12384,38.001438,-122.61042600000002,186,9817.071568274823
12384,38.001686,-122.61082799999996,187,9861.997874398741
12384,38.001946,-122.61123099999998,188,9907.826287435057
12384,38.002199,-122.61164100000002,189,9953.650835577186
12384,38.002345,-122.611987,190,9988.210716706382
12384,38.00244,-122.61247000000004,191,10032.07541839268
12384,38.002586,-122.61298499999998,192,10080.290137606304
12384,38.00277,-122.61333100000002,193,10117.031715808893
12384,38.002998,-122.613653,194,10155.114560836288
12384,38.003283,-122.613926,195,10194.94667273958
12384,38.003524,-122.614063,196,10224.380435680105
12384,38.003765,-122.61418400000002,197,10253.264356435813
12384,38.004044,-122.61424799999998,198,10284.847830436454
12384,38.004412,-122.61427200000004,199,10325.891130949623
12384,38.004881,-122.61427200000004,200,10378.12952492085
12384,38.0053,-122.614304,201,10424.883929109545
12384,38.005623,-122.614393,202,10461.705598685638
12384,38.005839,-122.614594,203,10491.582249557407
12384,38.006149,-122.61494,204,10537.648030788021
12384,38.006441,-122.61517300000004,205,10576.11162253832
12384,38.00665,-122.615391,206,10606.294749434861
12384,38.006815,-122.615656,207,10636.013094919523
12384,38.007037,-122.61582499999996,208,10664.879089294844
12384,38.007291,-122.61591399999998,209,10694.237341518337
12384,38.007519,-122.616034,210,10721.746513278993
12384,38.007728,-122.616268,211,10752.84597796709
12384,38.007899,-122.61654099999998,212,10783.531479013083
12384,38.008026,-122.616855,213,10814.60956023725
12384,38.008153,-122.617145,214,10843.82018020216
12384,38.008463,-122.617418,215,10885.903922905864
12384,38.008685,-122.61749099999996,216,10911.453935297159
12384,38.008977,-122.617459,217,10944.099541001515
12384,38.009408,-122.61735399999998,218,10992.98890093555
12384,38.009674,-122.61733800000002,219,11022.650078980016
12384,38.009903,-122.61740199999996,220,11048.772712701359
12384,38.01048,-122.617612,221,11115.651645823003
12384,38.010923,-122.61778099999998,222,11167.19252510994
12384,38.011164,-122.617933,223,11197.192084606853
12384,38.011285,-122.61811899999998,224,11218.41241418187
12384,38.011405,-122.61839199999996,225,11245.933736864756
12384,38.011475,-122.618698,226,11274.004101861363
12384,38.011494,-122.61904400000005,227,11304.568204898076
12384,38.011469,-122.619615,228,11354.963716607146
12384,38.011405,-122.62024300000002,229,11410.762485647225
12384,38.011393,-122.62066900000002,230,11448.326878270598
12384,38.011412,-122.62093500000005,231,11471.863049920032
12384,38.011513,-122.621426,232,11516.570100066489
12384,38.011652,-122.621933,233,11563.854935074012
12384,38.011773,-122.62235099999998,234,11603.078390754292
12384,38.011805,-122.62277799999998,235,11640.875249694824
12384,38.011773,-122.62318800000004,236,11677.180953189845
12384,38.011678,-122.623518,237,11708.126695564566
12384,38.011488,-122.62391200000002,238,11748.78819197372
12384,38.011259,-122.624274,239,11789.632016543079
12384,38.011012,-122.624668,240,11833.930822777444
12384,38.010873,-122.62500599999998,241,11867.499908934124
12384,38.010765,-122.62546500000002,242,11909.699476401145
12384,38.010733,-122.625859,243,11944.602679883339
12384,38.010746,-122.626278,244,11981.554884202737
12384,38.010835,-122.626672,245,12017.66294419806
12384,38.011006,-122.62713100000002,246,12062.371406838576
12384,38.011202,-122.62749300000002,247,12101.026585426014
12384,38.011678,-122.62825700000002,248,12186.721253881626
12384,38.012236,-122.629215,249,12291.552275259399
12384,38.012851,-122.63023699999997,250,12404.702074008903
12384,38.013314,-122.63104099999998,251,12492.331533981494
12384,38.01363,-122.63153999999996,252,12548.654611323585
12384,38.014252,-122.63257,253,12662.835980402408
12384,38.014822,-122.63354400000004,254,12769.592123126065
12384,38.015013,-122.633898,255,12807.349407511987
12384,38.015203,-122.6343,256,12848.612529871001
12384,38.015399,-122.634751,257,12893.954643501844
12384,38.015627,-122.63543500000004,258,12959.358005302049
12384,38.015799,-122.636006,259,13013.196305693858
12384,38.015925,-122.63662599999998,260,13069.602185118925
12384,38.016021,-122.637205,261,13121.729875635874
12384,38.016097,-122.63797799999998,262,13190.367544981162
12384,38.016084,-122.638911,263,13272.592441511673
12384,38.016033,-122.639683,264,13340.854637440001
12384,38.0159,-122.64060899999998,265,13423.783712339828
12384,38.015691,-122.642178,266,13563.983657856941
12384,38.015494,-122.64364999999998,267,13695.53323216843
12384,38.015272,-122.645212,268,13835.373960365692
12384,38.015089,-122.64682900000004,269,13979.30831473609
12384,38.015044,-122.64729599999998,270,14020.762698237326
12384,38.014759,-122.64725499999996,271,14052.710396969509
12384,38.014442,-122.647223,272,14088.129684535092
12384,38.014144,-122.64716699999995,273,14121.68518345685
12384,38.013859,-122.64702999999996,274,14155.646031828608
12384,38.01358,-122.646837,275,14191.069959789356
12384,38.013339,-122.64657899999996,276,14226.246062496239
12384,38.013155,-122.646362,277,14254.275106257557
12384,38.012965,-122.646024,278,14290.811656756972
12384,38.01273,-122.645509,279,14343.199981545553
12384,38.012314,-122.644721,280,14426.677196754612
12384,38.012052,-122.644157,281,14484.310503685698
12384,38.011982,-122.64398,282,14501.747835648763
12384,38.012052,-122.643892,283,14512.744150244014
12384,38.012115,-122.643827,284,14521.801964835526
12384,38.012164,-122.643704,285,14533.937197919167
12384,38.012136,-122.643457,286,14555.925150530213
12384,38.012103,-122.64345200000002,287,14559.62695958297
12384,38.012039,-122.64351399999998,288,14568.608107585287
12384,38.01198,-122.64363300000002,289,14580.983295602553
12384,38.01196,-122.643775,290,14593.693110782517
12384,38.011997,-122.643908,291,14606.116520106494
12384,38.012625,-122.64511,292,14733.047418586002
12384,38.012971,-122.645775,293,14803.182740678454
12384,38.012933,-122.64620100000002,294,14840.95923173495
12384,38.012851,-122.646767,295,14891.663849167464
12384,38.012838,-122.64730400000002,296,14939.005853985907
12384,38.012863,-122.64788299999998,297,14990.102591925157
12384,38.012899,-122.648328,298,15029.519902455784
12384,38.01292,-122.648889,299,15079.009777740292
12384,38.012836,-122.64961800000005,300,15143.925979831218
12384,38.012724,-122.65040999999997,301,15214.82204065694
12384,38.012576,-122.651118,302,15279.351034352503
12384,38.012253,-122.6524,303,15397.909340137225
12384,38.011743,-122.653634,304,15520.590778972306
12384,38.011678,-122.65390200000002,305,15545.291552643579
12384,38.011659,-122.65423199999998,306,15574.447913808268
12384,38.011606,-122.654894,307,15633.080978875452
12384,38.011524,-122.655737,308,15707.925101181196
12384,38.011488,-122.656453,309,15771.145987454758
12384,38.011488,-122.65670999999998,310,15793.792709045421
12384,38.011437,-122.656944,311,15815.180747230272
12384,38.01131,-122.657327,312,15851.774828318128
12384,38.011164,-122.65761099999996,313,15881.619783448794
12384,38.011107,-122.65790900000002,314,15908.635993005842
12384,38.011124,-122.658344,315,15947.014850307916
12384,38.011333,-122.659695,316,16068.318813490157
12384,38.011431,-122.660484,317,16138.696484942311
12384,38.011509,-122.66115200000002,318,16198.197657557628
12384,38.011583,-122.661659,319,16243.627831914846
12384,38.011678,-122.66204500000003,320,16279.24937913294
12384,38.011866,-122.66240700000004,321,16317.40657226068
12384,38.012783,-122.663161,322,16439.247860571897
12384,38.01318,-122.663542,323,16494.765388283417
12384,38.013352,-122.663729,324,16520.033865220314
12384,38.013381,-122.663925,325,16537.60412426304
12384,38.013527,-122.66492599999998,326,16627.29493385991
12384,38.013728,-122.666017,327,16726.001631490282
12384,38.013859,-122.66650300000003,328,16771.243094772846
12384,38.014045,-122.666943,329,16815.201285281713
12384,38.014188,-122.66717900000005,330,16841.394794562366
12384,38.014286,-122.667393,331,16863.182524547305
12384,38.014341,-122.667578,332,16880.596742346224
12384,38.01436,-122.66770200000002,333,16891.726025435433
12384,38.014385,-122.668048,334,16922.340650008162
12384,38.014427,-122.66848199999998,335,16960.867496237843
12384,38.014524,-122.66886899999996,336,16996.638277083082
12384,38.014607,-122.66920700000004,337,17027.822625585082
12384,38.014721,-122.66959300000002,338,17064.127357221245
12384,38.014854,-122.66988200000004,339,17093.587290192936
12384,38.015038,-122.670145,340,17124.522649706414
12384,38.015253,-122.670113,341,17148.633727348668
12384,38.015275,-122.670191,342,17155.93029438799
12384,38.015397,-122.670568,343,17191.820591673895
12384,38.015608,-122.67145800000004,344,17273.686730037527
12384,38.015812,-122.672555,345,17372.980877279464
12384,38.016005,-122.673637,346,17470.711739747785
12384,38.016175,-122.67465800000002,347,17562.64504193826
12384,38.016355,-122.67564199999998,348,17651.63458303837
12384,38.016448,-122.67627700000004,349,17708.536083604275
12384,38.016576,-122.677028,350,17776.22592596656
12384,38.01676,-122.67808200000002,351,17871.32913219404
12384,38.016845,-122.67863699999998,352,17921.138543002722
12384,38.016864,-122.679241,353,17974.399458662498
12384,38.016756,-122.680005,354,18042.78221143163
12384,38.016602,-122.68073800000002,355,18109.606024470657
12384,38.016304,-122.68202200000002,356,18227.508229733256
12384,38.016003,-122.68336499999998,357,18350.498395471433
12384,38.01572,-122.684778,358,18478.927394608974
12384,38.015619,-122.68530199999998,359,18526.448340120507
12384,38.015522,-122.686129,360,18600.113043932586
12384,38.015395,-122.68687699999998,361,18667.52117906836
12384,38.015351,-122.687502,362,18722.808540009086
12384,38.0153,-122.68818899999997,363,18783.607114873765
12384,38.015302,-122.688744,364,18832.50954136115
12384,38.0153,-122.689299,365,18881.41193534333
