shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
35,37.890040000000006,-122.51659000000001,442,4.3103
35,37.89016,-122.51658,443,4.3186
35,37.89034,-122.51656000000001,444,4.3311
35,37.89054,-122.51654,445,4.3449
35,37.89086,-122.51652000000001,446,4.3671
35,37.89103,-122.51651000000001,447,4.3788
35,37.89132,-122.51649,448,4.3989
35,37.891690000000004,-122.51646000000001,449,4.4245
35,37.89242,-122.51641000000001,450,4.475
35,37.89282,-122.51638000000001,451,4.5027
35,37.8941,-122.51628000000001,452,4.5913
35,37.894330000000004,-122.51626000000002,453,4.6073
35,37.894400000000005,-122.51625000000001,454,4.6121
35,37.89448,-122.51625000000001,455,4.6177
35,37.894580000000005,-122.51624000000001,456,4.6246
35,37.89594,-122.51613,457,4.7187
35,37.89602,-122.51612000000002,458,4.7243
35,37.89612,-122.51612000000002,459,4.7312
35,37.89665,-122.51607000000001,460,4.7679
35,37.89737,-122.51602000000001,461,4.8178
35,37.89809,-122.51596,462,4.8676
35,37.898830000000004,-122.51590000000002,463,4.9189
35,37.89961,-122.51584000000001,464,4.9729
35,37.899640000000005,-122.51584000000001,465,4.9749
35,37.899950000000004,-122.51582,466,4.9964
35,37.89996943365727,-122.51582112893429,467,4.9977
35,37.900742681990074,-122.51560813003088,468,5.0524
35,37.901336909479404,-122.51537602363669,469,5.0954
35,37.90193,-122.51536000000002,470,5.1363
35,37.90195000000001,-122.51539000000001,471,5.1385
35,37.90202,-122.51546,472,5.1447
35,37.90205,-122.51549000000001,473,5.1473
35,37.902080000000005,-122.51552000000001,474,5.1499
35,37.902150000000006,-122.51555,475,5.155
35,37.902190000000004,-122.51558000000001,476,5.1582
35,37.902210000000004,-122.5156,477,5.16
35,37.90225,-122.51565000000001,478,5.1639
35,37.90267,-122.51561000000001,479,5.193
35,37.90269,-122.51561000000001,480,5.1944
35,37.90274,-122.51561000000001,481,5.1978
35,37.90276,-122.51561000000001,482,5.1992
35,37.90307,-122.51558000000001,483,5.2207
35,37.90344490634281,-122.51555288718514,484,5.2466
35,37.90361,-122.51554000000002,485,5.2581
35,37.9042,-122.5155,486,5.2989
35,37.904430000000005,-122.51547000000001,487,5.3149
35,37.90449,-122.51546,488,5.3191
35,37.90475,-122.51543000000001,489,5.3371
35,37.904880000000006,-122.51540000000001,490,5.3462
35,37.904970000000006,-122.51538000000001,491,5.3525
35,37.905620000000006,-122.51523000000002,492,5.3982
35,37.90592,-122.51513000000001,493,5.4196
35,37.906110000000005,-122.51506,494,5.4333
35,37.90617,-122.51503000000001,495,5.4378
35,37.906490000000005,-122.51491000000001,496,5.4608
35,37.906870000000005,-122.51474,497,5.4887
35,37.907430000000005,-122.51450000000001,498,5.5295
35,37.90798,-122.51428000000001,499,5.5694
35,37.90823,-122.51417000000001,500,5.5876
35,37.90876,-122.51393000000002,501,5.6265
35,37.909180000000006,-122.51374000000001,502,5.6573
35,37.90928,-122.51370000000001,503,5.6646
35,37.909620000000004,-122.51356000000001,504,5.6893
35,37.90968,-122.51353,505,5.6937
35,37.909960000000005,-122.51341000000001,506,5.7142
35,37.910140000000006,-122.51333000000001,507,5.7274
35,37.910470000000004,-122.51320000000001,508,5.7512
35,37.910560000000004,-122.51316000000001,509,5.7578
35,37.910810000000005,-122.51306000000001,510,5.7759
35,37.91104,-122.51296,511,5.7927
35,37.91116,-122.51292000000001,512,5.8013
35,37.91151,-122.51279000000001,513,5.8265
35,37.91167,-122.51272000000002,514,5.8382
35,37.91268,-122.51236000000002,515,5.9107
35,37.913520000000005,-122.51209000000001,516,5.9706
35,37.91422,-122.51188,517,6.0203
35,37.91423,-122.51187000000002,518,6.0212
35,37.914410000000004,-122.51182000000001,519,6.0339
35,37.91472,-122.51172000000001,520,6.056
35,37.91503,-122.51162000000001,521,6.0781
35,37.91536,-122.51150000000001,522,6.1018
35,37.915780000000005,-122.51136000000001,523,6.1318
35,37.915960000000005,-122.5113,524,6.1447
35,37.91619,-122.51124000000002,525,6.1609
35,37.916430000000005,-122.51118000000001,526,6.1778
35,37.9166,-122.51115000000001,527,6.1897
35,37.916630000000005,-122.51114000000001,528,6.1918
35,37.916850000000004,-122.51111000000002,529,6.2071
35,37.91698,-122.51109000000001,530,6.2162
35,37.91711,-122.51107,531,6.2252
35,37.91716,-122.51106000000001,532,6.2287
35,37.91725,-122.51106000000001,533,6.2349
35,37.91734,-122.51105000000001,534,6.2412
35,37.91749,-122.51103,535,6.2516
35,37.91752,-122.51103,536,6.2537
35,37.91762000000001,-122.51103,537,6.2606
35,37.917750000000005,-122.51103,538,6.2696
35,37.91794,-122.51103,539,6.2827
35,37.918150000000004,-122.51104000000001,540,6.2972
35,37.918380000000006,-122.51105000000001,541,6.3131
35,37.918780000000005,-122.51110000000001,542,6.3409
35,37.91892,-122.51112,543,6.3506
35,37.919070000000005,-122.51114000000001,544,6.361
35,37.91913,-122.51116,545,6.3653
35,37.919290000000004,-122.51119000000001,546,6.3765
35,37.91931,-122.51120000000002,547,6.378
35,37.9194,-122.51122000000001,548,6.3843
35,37.91953,-122.51125,549,6.3934
35,37.91966,-122.51128000000001,550,6.4026
35,37.919810000000005,-122.51133000000002,551,6.4133
35,37.91995,-122.51138000000002,552,6.4233
35,37.920170000000006,-122.51145000000001,553,6.439
35,37.92031,-122.51150000000001,554,6.4491
35,37.92052,-122.51159000000001,555,6.4644
35,37.92087,-122.51175,556,6.4901
35,37.921200000000006,-122.51192,557,6.5147
35,37.92318,-122.51301000000001,558,6.6638
35,37.923750000000005,-122.51332000000001,559,6.7067
35,37.923880000000004,-122.51331,560,6.7157
35,37.923930000000006,-122.51331,561,6.7192
35,37.92399,-122.51333000000001,562,6.7234
35,37.92403,-122.51334000000001,563,6.7263
35,37.924310000000006,-122.51346000000001,564,6.7467
35,37.924440000000004,-122.51350000000001,565,6.7559
35,37.92452,-122.51353,566,6.7617
35,37.92461,-122.51354,567,6.7679
35,37.924620000000004,-122.51354,568,6.7686
35,37.92472,-122.51355000000001,569,6.7756
35,37.92487847680474,-122.51354511652914,570,6.7865
35,37.92518233112594,-122.51371776781843,571,6.8095
35,37.92546,-122.51387000000001,572,6.8304
35,37.92546,-122.51388000000001,573,6.831
35,37.925470000000004,-122.51391000000001,574,6.8327
35,37.925470000000004,-122.51394,575,6.8344
35,37.92548,-122.51396000000001,576,6.8357
35,37.92550000000001,-122.51401000000001,577,6.8387
35,37.92553,-122.51405000000001,578,6.8417
35,37.92555,-122.51409000000001,579,6.8443
35,37.925580000000004,-122.51413000000001,580,6.8473
35,37.92568,-122.51422000000001,581,6.8558
35,37.925790000000006,-122.51429000000002,582,6.8643
35,37.925920000000005,-122.51435000000001,583,6.8739
35,37.92596,-122.51437000000001,584,6.8768
35,37.92607,-122.51442000000002,585,6.8849
35,37.92609,-122.51444000000001,586,6.8867
35,37.926120000000004,-122.51448,587,6.8897
35,37.92622,-122.51459000000001,588,6.8988
35,37.926700000000004,-122.51478000000002,589,6.9336
35,37.92734,-122.51502,590,6.9797
35,37.92761,-122.5151,591,6.9988
35,37.92785000000001,-122.51517000000001,592,7.0159
35,37.92817,-122.51524,593,7.0383
35,37.92848,-122.51531000000001,594,7.0601
35,37.92873,-122.51536000000002,595,7.0775
35,37.929050000000004,-122.51542,596,7.0999
35,37.92918,-122.51545000000002,597,7.109
35,37.929230000000004,-122.51546,598,7.1125
35,37.929640000000006,-122.51553000000001,599,7.1411
35,37.930800000000005,-122.51574000000001,600,7.2221
35,37.93133,-122.51583000000001,601,7.259
35,37.93225,-122.516,602,7.3233
35,37.93258,-122.51607000000001,603,7.3464
35,37.933110000000006,-122.51617000000002,604,7.3834
35,37.933640000000004,-122.51628000000001,605,7.4205
35,37.93385,-122.51632000000001,606,7.4352
35,37.93428,-122.51642000000001,607,7.4654
35,37.93468,-122.51650000000001,608,7.4934
35,37.934990000000006,-122.51656000000001,609,7.515
35,37.93509,-122.51658,610,7.522
35,37.93535,-122.51663,611,7.5402
35,37.93542,-122.51664000000001,612,7.5451
35,37.93574,-122.51670000000001,613,7.5674
35,37.936130000000006,-122.51673000000001,614,7.5944
35,37.93638,-122.51674000000001,615,7.6117
35,37.936490000000006,-122.51674000000001,616,7.6193
35,37.9365,-122.51674000000001,617,7.62
35,37.93692,-122.51672,618,7.649
35,37.93728,-122.51670000000001,619,7.6739
35,37.93742,-122.51660000000001,620,7.685
35,37.93751,-122.51654,621,7.6921
35,37.937560000000005,-122.51651000000001,622,7.6959
35,37.937580000000004,-122.51650000000001,623,7.6974
35,37.937760000000004,-122.51644000000002,624,7.7102
35,37.937810000000006,-122.51642000000001,625,7.7139
35,37.93793,-122.51637000000001,626,7.7226
35,37.93807,-122.51631,627,7.7328
35,37.93827,-122.51623000000001,628,7.7473
35,37.93825788361627,-122.51623334016915,629,7.7481
35,37.93864538027339,-122.51613998455035,630,7.7754
35,37.938590000000005,-122.51583000000001,631,7.7927
35,37.938800789589976,-122.51613707025933,632,7.8149
35,37.938880000000005,-122.51608000000002,633,7.8212
35,37.93889,-122.51608000000002,634,7.8219
35,37.938950000000006,-122.51612000000002,635,7.8266
35,37.93903,-122.51613,636,7.8321
35,37.93918,-122.51621000000002,637,7.8434
35,37.939280000000004,-122.51618,638,7.8505
35,37.939690000000006,-122.51608000000002,639,7.8793
35,37.939980000000006,-122.516,640,7.8998
35,37.94032,-122.51592000000001,641,7.9237
35,37.94037,-122.51585000000001,642,7.9289
35,37.94039,-122.51584000000001,643,7.9304
35,37.940400000000004,-122.51582,644,7.9316
35,37.94042,-122.51580000000001,645,7.9334
35,37.9405,-122.51574000000001,646,7.9398
35,37.940650000000005,-122.51570000000001,647,7.9504
35,37.940780000000004,-122.51566000000001,648,7.9597
35,37.94097,-122.5156,649,7.9732
35,37.94122,-122.51552000000001,650,7.991
35,37.941390000000006,-122.51548000000001,651,8.003
35,37.94155000000001,-122.51540000000001,652,8.0148
35,37.941680000000005,-122.51534000000001,653,8.0244
35,37.941900000000004,-122.51527000000002,654,8.0401
35,37.94207,-122.51521000000001,655,8.0523
35,37.9421,-122.51520000000001,656,8.0544
35,37.942240000000005,-122.51514000000002,657,8.0646
35,37.942420000000006,-122.51507000000001,658,8.0776
35,37.94263,-122.51499000000001,659,8.0928
35,37.942690000000006,-122.51493,660,8.0981
35,37.94276,-122.51491000000001,661,8.103
35,37.94295,-122.51482000000001,662,8.117
35,37.94296000000001,-122.51482000000001,663,8.1177
35,37.94305000000001,-122.51479,664,8.1242
35,37.943220000000004,-122.51473000000001,665,8.1363
35,37.94324,-122.51472000000001,666,8.1378
35,37.943340000000006,-122.51468000000001,667,8.1451
35,37.94342,-122.51466,668,8.1507
35,37.94348,-122.51464000000001,669,8.155
35,37.94359,-122.51461,670,8.1628
35,37.9436,-122.51461,671,8.1635
35,37.94384,-122.51454000000001,672,8.1805
35,37.94391,-122.51452,673,8.1854
35,37.94397,-122.51451000000002,674,8.1896
35,37.94397,-122.51450000000001,675,8.1902
35,37.94398,-122.51450000000001,676,8.1909
35,37.94399000000001,-122.51450000000001,677,8.1916
35,37.94407,-122.51448,678,8.1972
35,37.94411,-122.51447000000002,679,8.2
35,37.944250000000004,-122.51443,680,8.2099
35,37.94427,-122.51442000000002,681,8.2114
35,37.944280000000006,-122.51442000000002,682,8.2121
35,37.94433,-122.51440000000001,683,8.2157
35,37.94444,-122.51436000000001,684,8.2236
35,37.94455,-122.51432000000001,685,8.2315
35,37.944630000000004,-122.51428000000001,686,8.2375
35,37.94471,-122.51424000000002,687,8.2434
35,37.94482,-122.51419000000001,688,8.2515
35,37.945100000000004,-122.51408,689,8.2718
35,37.945660000000004,-122.51389,690,8.3118
35,37.946090000000005,-122.51373000000001,691,8.3428
35,37.946310000000004,-122.51365000000001,692,8.3586
35,37.94644,-122.51360000000001,693,8.368
35,37.94655,-122.51355000000001,694,8.376
35,37.94659,-122.51354,695,8.3789
35,37.946690000000004,-122.51349,696,8.3863
35,37.946870000000004,-122.51341000000001,697,8.3995
35,37.94704,-122.51333000000001,698,8.412
35,37.94711,-122.51330000000002,699,8.4171
35,37.947430000000004,-122.51314,700,8.4409
35,37.948040000000006,-122.51280000000001,701,8.4869
35,37.948080000000004,-122.51279000000001,702,8.4897
35,37.94812,-122.51279000000001,703,8.4925
35,37.948150000000005,-122.51279000000001,704,8.4946
35,37.948220000000006,-122.51281000000002,705,8.4995
35,37.94896,-122.51235000000001,706,8.5565
35,37.949450000000006,-122.51205000000002,707,8.5941
35,37.94959,-122.51195000000001,708,8.6052
35,37.94977,-122.51183,709,8.6192
35,37.94999,-122.51165,710,8.6373
35,37.9502,-122.51148,711,8.6545
35,37.950340000000004,-122.51134,712,8.6668
35,37.950430000000004,-122.51125,713,8.6748
35,37.950540000000004,-122.51115000000001,714,8.6841
35,37.950570000000006,-122.51111000000002,715,8.6871
35,37.950660000000006,-122.51102000000002,716,8.695
35,37.950790000000005,-122.51087000000001,717,8.7072
35,37.95092,-122.51071,718,8.7197
35,37.95111,-122.51050000000001,719,8.7371
35,37.951280000000004,-122.51030000000002,720,8.7531
35,37.951480000000004,-122.51006000000001,721,8.7722
35,37.9515,-122.51003000000001,722,8.7743
35,37.951710000000006,-122.50979000000001,723,8.7938
35,37.95187000000001,-122.50961000000001,724,8.8086
35,37.9519,-122.50957000000001,725,8.8116
35,37.952070000000006,-122.50937,726,8.8277
35,37.95221,-122.50922000000001,727,8.8403
35,37.95235,-122.5091,728,8.852
35,37.952490000000004,-122.50898000000001,729,8.8637
35,37.952510000000004,-122.50896000000002,730,8.8654
35,37.95264,-122.50887000000002,731,8.8757
35,37.952780000000004,-122.50878000000002,732,8.8865
35,37.953,-122.50866,733,8.9031
35,37.953140000000005,-122.50859000000001,734,8.9135
35,37.953300000000006,-122.50853000000001,735,8.925
35,37.953410000000005,-122.50850000000001,736,8.9328
35,37.95356,-122.50845000000001,737,8.9435
35,37.95369,-122.50842000000002,738,8.9526
35,37.95383,-122.50840000000001,739,8.9623
35,37.95394,-122.50838000000002,740,8.97
35,37.95416,-122.50837000000001,741,8.9852
35,37.9543,-122.50837000000001,742,8.9949
35,37.954440000000005,-122.50837000000001,743,9.0046
35,37.95456,-122.50839,744,9.0129
35,37.954710000000006,-122.50841000000001,745,9.0234
35,37.95512,-122.50848,746,9.0519
35,37.9553,-122.50851000000002,747,9.0645
35,37.955600000000004,-122.50856000000002,748,9.0854
35,37.956010000000006,-122.50863000000001,749,9.114
35,37.95622,-122.50868000000001,750,9.1288
35,37.95709,-122.50886000000001,751,9.1897
35,37.957280000000004,-122.50891000000001,752,9.2031
35,37.95747,-122.50895000000001,753,9.2164
35,37.95759,-122.50897,754,9.2247
35,37.957660000000004,-122.50898000000001,755,9.2296
35,37.95768,-122.50899000000001,756,9.2311
35,37.9577,-122.50899000000001,757,9.2325
35,37.957710000000006,-122.50899000000001,758,9.2332
35,37.95772,-122.50900000000001,759,9.234
35,37.957770000000004,-122.50901,760,9.2375
35,37.957820000000005,-122.50901,761,9.241
35,37.958270000000006,-122.5091,762,9.2725
35,37.95855,-122.50915,763,9.292
35,37.95882,-122.5092,764,9.3109
35,37.95893,-122.50922000000001,765,9.3185
35,37.95964,-122.50935000000001,766,9.3681
35,37.96018,-122.50944000000001,767,9.4058
35,37.960840000000005,-122.50956000000001,768,9.4518
35,37.9611,-122.50961000000001,769,9.47
35,37.96135,-122.50966000000001,770,9.4875
35,37.9615,-122.50970000000001,771,9.4981
35,37.96161,-122.50974000000001,772,9.506
35,37.961690000000004,-122.50977,773,9.5117
35,37.9617,-122.50977,774,9.5124
35,37.96179,-122.50981000000002,775,9.519
35,37.96186,-122.50984000000001,776,9.5241
35,37.96209,-122.50997000000001,777,9.5415
35,37.96210000000001,-122.50998000000001,778,9.5424
35,37.96233,-122.51014,779,9.5605
35,37.962450000000004,-122.51023,780,9.5702
35,37.96256,-122.51033000000001,781,9.5795
35,37.96267,-122.51044000000002,782,9.5892
35,37.96276,-122.51053000000002,783,9.5971
35,37.962950000000006,-122.51076,784,9.6153
35,37.96312,-122.51100000000001,785,9.6328
35,37.96345,-122.51152,786,9.6692
35,37.96359,-122.51177000000001,787,9.6859
35,37.963860000000004,-122.51225000000001,788,9.718
35,37.964690000000004,-122.51375000000002,789,9.8179
35,37.965090000000004,-122.51447000000002,790,9.8658
35,37.9652,-122.51467000000001,791,9.8791
35,37.965410000000006,-122.51504000000001,792,9.904
35,37.965630000000004,-122.51541000000002,793,9.9292
35,37.96573,-122.51559,794,9.9412
35,37.96582,-122.51574000000001,795,9.9515
35,37.966190000000005,-122.51638000000001,796,9.9947
35,37.9665,-122.51689,797,10.0298
35,37.967850000000006,-122.51925000000001,798,10.1886
35,37.96795,-122.51929000000001,799,10.1959
35,37.96801,-122.51934000000001,800,10.2008
35,37.9681,-122.51943000000001,801,10.2087
35,37.96815,-122.51950000000001,802,10.2139
35,37.968360000000004,-122.51978000000001,803,10.2349
35,37.968410000000006,-122.51985,804,10.2401
35,37.96858,-122.52008000000001,805,10.2573
35,37.968770000000006,-122.52032000000001,806,10.2758
35,37.96886000000001,-122.52043,807,10.2844
35,37.968990000000005,-122.52056,808,10.2959
35,37.969060000000006,-122.52063000000001,809,10.302
35,37.96911,-122.52068000000001,810,10.3064
35,37.96927,-122.52081000000001,811,10.3196
35,37.96934,-122.52086000000001,812,10.3251
35,37.96933000000001,-122.52087000000002,813,10.326
35,37.969440000000006,-122.52097,814,10.3353
35,37.969570000000004,-122.52105000000002,815,10.3453
35,37.96967,-122.52109000000002,816,10.3526
35,37.970130000000005,-122.52121000000001,817,10.385
35,37.97017,-122.52121000000001,818,10.3878
35,37.970270000000006,-122.52120000000001,819,10.3947
35,37.970470000000006,-122.52116000000001,820,10.4087
35,37.9707,-122.52109000000002,821,10.425
35,37.97095,-122.52103000000001,822,10.4426
35,37.971230000000006,-122.52095000000001,823,10.4625
35,37.97133,-122.52162000000001,824,10.4996
35,37.971410000000006,-122.52223000000001,825,10.5333
35,37.971450000000004,-122.52252000000001,826,10.5493
35,37.97148,-122.52271,827,10.5599
35,37.97146167038503,-122.5227098891829,828,10.5611
35,37.97087804921752,-122.52282875624522,829,10.602
35,37.9708455348527,-122.52261489034696,830,10.6139
35,37.97121806702323,-122.5224761335174,831,10.6407
35,37.971230000000006,-122.52227,832,10.6519
35,37.9712491757006,-122.522416481557,833,10.66
35,37.971437784850146,-122.52242668355291,834,10.6731
35,37.97144,-122.52243000000001,835,10.6733
35,37.971450000000004,-122.52252000000001,836,10.6783
35,37.97148,-122.52273000000001,837,10.6899
35,37.971500000000006,-122.52287000000001,838,10.6976
35,37.97151,-122.52294,839,10.7015
35,37.97151,-122.52296000000001,840,10.7026
35,37.971540000000005,-122.52319000000001,841,10.7153
35,37.97068,-122.52339,842,10.7757
35,37.97066,-122.52316,843,10.7883
35,37.970650000000006,-122.52314000000001,844,10.7896
35,37.97064,-122.52291000000001,845,10.8022
35,37.970620000000004,-122.52273000000001,846,10.8121
35,37.970580000000005,-122.52236,847,10.8324
35,37.97057,-122.52224000000001,848,10.839
35,37.97054,-122.52193000000001,849,10.856
35,37.970530000000004,-122.52178,850,10.8642
35,37.97052,-122.52168,851,10.8697
35,37.9705,-122.52146,852,10.8817
35,37.970470000000006,-122.52116000000001,853,10.8982
35,37.97043,-122.52083,854,10.9164
35,37.970420000000004,-122.5207,855,10.9235
35,37.97039,-122.52039,856,10.9405
35,37.97035,-122.51996000000001,857,10.9641
35,37.970295,-122.519966,858,10.9679
35,37.97035,-122.51996000000001,859,10.9717
35,37.97034,-122.51991000000001,860,10.9745
35,37.97035,-122.51991000000001,861,10.9752
35,37.970310000000005,-122.51950000000001,862,10.9977
35,37.9703,-122.51943000000001,863,11.0016
35,37.9703,-122.51938000000001,864,11.0043
35,37.970290000000006,-122.51932000000001,865,11.0077
35,37.970290000000006,-122.51924000000001,866,11.012
35,37.970290000000006,-122.51919000000001,867,11.0148
35,37.9703,-122.51915000000001,868,11.0171
35,37.970310000000005,-122.51909,869,11.0204
35,37.97035,-122.51895,870,11.0285
35,37.970000000000006,-122.51903000000001,871,11.0531
35,37.9699,-122.51906000000001,872,11.0602
35,37.96983,-122.51908000000002,873,11.0651
35,37.96972,-122.51912000000002,874,11.073
35,37.96956,-122.51917000000002,875,11.0844
35,37.96952,-122.51918,876,11.0872
35,37.96949,-122.51919000000001,877,11.0894
35,37.969480000000004,-122.51919000000001,878,11.0901
35,37.96947,-122.51919000000001,879,11.0908
35,37.96913,-122.51931,880,11.1152
35,37.96902,-122.51934000000001,881,11.1229
35,37.96889,-122.51939000000002,882,11.1323
35,37.968830000000004,-122.5194,883,11.1365
35,37.96873,-122.51944,884,11.1437
35,37.968650000000004,-122.51946000000001,885,11.1494
35,37.9686,-122.51948000000002,886,11.153
35,37.968560000000004,-122.51948000000002,887,11.1558
35,37.96853,-122.51949,888,11.1579
35,37.96846,-122.51950000000001,889,11.1628
35,37.968360000000004,-122.51945,890,11.1702
35,37.96831,-122.51943000000001,891,11.1738
35,37.968270000000004,-122.5194,892,11.177
35,37.968230000000005,-122.51937000000001,893,11.1802
35,37.9682,-122.51934000000001,894,11.1829
35,37.968180000000004,-122.51932000000001,895,11.1846
35,37.96813,-122.51925000000001,896,11.1898
35,37.9681,-122.51920000000001,897,11.1932
35,37.968050000000005,-122.51913,898,11.1984
35,37.96788,-122.51885000000001,899,11.2176
35,37.96775,-122.51862000000001,900,11.233
35,37.967710000000004,-122.51856000000001,901,11.2373
35,37.96754,-122.51827000000002,902,11.257
35,37.96735,-122.51794000000001,903,11.2793
35,37.9671,-122.51752,904,11.3079
35,37.96694,-122.51725,905,11.3263
35,37.96683,-122.51707,906,11.3387
35,37.96656,-122.51662,907,11.3695
35,37.96631,-122.51619000000001,908,11.3986
35,37.96611,-122.51583000000001,909,11.4226
35,37.96602,-122.51569,910,11.4325
35,37.965650000000004,-122.51502,911,11.477
35,37.96519,-122.51420000000002,912,11.5319
35,37.96506,-122.51396000000001,913,11.5477
35,37.964600000000004,-122.51315000000001,914,11.6021
35,37.96441,-122.51282,915,11.6244
35,37.964150000000004,-122.51237,916,11.6548
35,37.964020000000005,-122.51214000000002,917,11.6702
35,37.96383,-122.51181000000001,918,11.6924
35,37.963550000000005,-122.5113,919,11.7263
35,37.96325,-122.51078000000001,920,11.7614
35,37.96312,-122.51054,921,11.7773
35,37.96296,-122.51026000000002,922,11.7961
35,37.962740000000004,-122.50988000000001,923,11.8218
35,37.962430000000005,-122.50935000000001,924,11.8577
35,37.962270000000004,-122.50908000000001,925,11.8761
35,37.96210000000001,-122.50876000000001,926,11.8971
35,37.962,-122.50852,927,11.9119
35,37.96188,-122.50820000000002,928,11.9312
35,37.961800000000004,-122.50799,929,11.9439
35,37.961740000000006,-122.50785,930,11.9526
35,37.96172,-122.5078,931,11.9557
35,37.96155,-122.50745,932,11.9781
35,37.96135,-122.507,933,12.0062
35,37.961220000000004,-122.50675000000001,934,12.0225
35,37.96116,-122.50662000000001,935,12.0307
35,37.9611,-122.50649000000001,936,12.0389
35,37.961040000000004,-122.50635000000001,937,12.0476
35,37.96099,-122.50623000000002,938,12.055
35,37.96094,-122.5061,939,12.0629
35,37.960910000000005,-122.50599000000001,940,12.0692
35,37.960860000000004,-122.50582000000001,941,12.0791
35,37.96085,-122.50575,942,12.083
35,37.960800000000006,-122.50556000000002,943,12.0939
35,37.96079,-122.50552,944,12.0962
35,37.960770000000004,-122.50536000000001,945,12.105
35,37.96074,-122.5053,946,12.1089
35,37.96058,-122.50486000000001,947,12.1353
35,37.96052,-122.50471000000002,948,12.1445
35,37.96063,-122.50456000000001,949,12.1556
35,37.96069,-122.50446000000001,950,12.1625
35,37.9607,-122.50444000000002,951,12.1638
35,37.960730000000005,-122.50438000000001,952,12.1676
35,37.96081,-122.50418,953,12.1798
35,37.960840000000005,-122.50410000000001,954,12.1847
35,37.9609,-122.50390000000002,955,12.1963
35,37.96099,-122.50359000000002,956,12.2143
35,37.96107000000001,-122.50323000000002,957,12.2347
35,37.961130000000004,-122.50304000000001,958,12.2459
35,37.961180000000006,-122.50286000000001,959,12.2562
35,37.961220000000004,-122.50273000000001,960,12.2639
35,37.96126,-122.50259000000001,961,12.272
35,37.961470000000006,-122.50182000000001,962,12.3164
35,37.96159,-122.50185,963,12.3248
35,37.961940000000006,-122.50197000000001,964,12.3499
35,37.962300000000006,-122.50208,965,12.3754
35,37.962480000000006,-122.50213000000001,966,12.3882
35,37.9626,-122.50214000000001,967,12.3965
35,37.96275,-122.50208,968,12.4074
35,37.962790000000005,-122.50206000000001,969,12.4103
36,37.962776,-122.502007,0,0.0
36,37.962790000000005,-122.50206000000001,1,0.003
36,37.96284,-122.50204000000001,2,0.0067
36,37.96356,-122.50173000000001,3,0.0592
36,37.96444,-122.50132,4,0.124
36,37.964490000000005,-122.50130000000001,5,0.1276
36,37.964850000000006,-122.50112000000001,6,0.1543
36,37.965430000000005,-122.50086,7,0.1969
36,37.965650000000004,-122.50071000000001,8,0.2141
36,37.96587,-122.50051,9,0.2328
36,37.96607,-122.50039000000001,10,0.2481
36,37.966210000000004,-122.50032000000002,11,0.2585
36,37.96627,-122.50028,12,0.2632
36,37.96647,-122.50019,13,0.2778
36,37.96728,-122.49982000000001,14,0.3373
36,37.9679,-122.49954000000001,15,0.3828
36,37.96792000000001,-122.49953000000001,16,0.3843
36,37.968,-122.49948,17,0.3905
36,37.96804,-122.49957,18,0.3961
36,37.968070000000004,-122.49971000000001,19,0.404
36,37.96806,-122.49974000000002,20,0.4058
36,37.967940000000006,-122.50032000000002,21,0.4384
36,37.96793,-122.50040000000001,22,0.4428
36,37.96775,-122.50129000000001,23,0.4929
36,37.96768,-122.50160000000001,24,0.5105
36,37.96763,-122.50181,25,0.5224
36,37.967560000000006,-122.50202000000002,26,0.5348
36,37.96744,-122.50231000000001,27,0.5527
36,37.966930000000005,-122.50336000000001,28,0.6198
36,37.96688,-122.50349000000001,29,0.6277
36,37.966370000000005,-122.50462000000002,30,0.6987
36,37.965970000000006,-122.50548,31,0.7531
36,37.965830000000004,-122.50579,32,0.7725
36,37.965770000000006,-122.50599000000001,33,0.7842
36,37.96569,-122.50624,34,0.7989
36,37.965450000000004,-122.50717000000002,35,0.8522
36,37.96526,-122.50793000000002,36,0.8956
36,37.965210000000006,-122.50819000000001,37,0.9102
36,37.9652,-122.50829000000002,38,0.9157
36,37.96495,-122.50850000000001,39,0.9364
36,37.96454000000001,-122.50887000000002,40,0.9712
36,37.96446,-122.50895000000001,41,0.9782
36,37.9637,-122.50961000000001,42,1.0418
36,37.96336,-122.50990000000002,43,1.0702
36,37.962950000000006,-122.51025000000001,44,1.1043
36,37.963260000000005,-122.51079000000001,45,1.1407
36,37.964000000000006,-122.5121,46,1.2285
36,37.964150000000004,-122.51237,47,1.2465
36,37.965050000000005,-122.51397000000001,48,1.3536
36,37.965180000000004,-122.51420000000002,49,1.369
36,37.965650000000004,-122.51503000000001,50,1.4246
36,37.966010000000004,-122.51567000000001,51,1.4675
36,37.96631,-122.51618,52,1.5021
36,37.9665,-122.51650000000001,53,1.524
36,37.96656,-122.51661000000001,54,1.5312
36,37.96689000000001,-122.51719000000001,55,1.5702
36,37.96735,-122.51794000000001,56,1.622
36,37.967710000000004,-122.51856000000001,57,1.6639
36,37.96775,-122.51862000000001,58,1.6682
36,37.96806,-122.51913,59,1.7033
36,37.96813,-122.51925000000001,60,1.7114
36,37.968180000000004,-122.51932000000001,61,1.7166
36,37.9682,-122.51934000000001,62,1.7183
36,37.968230000000005,-122.51937000000001,63,1.721
36,37.968270000000004,-122.5194,64,1.7242
36,37.96831,-122.51944,65,1.7277
36,37.968360000000004,-122.51947000000001,66,1.7315
36,37.96846,-122.51952000000001,67,1.7389
