shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30,37.93318,-122.69163,3337,22.3416
30,37.933240000000005,-122.69172,3338,22.3481
30,37.93332,-122.69186,3339,22.3575
30,37.93339,-122.69201000000001,3340,22.367
30,37.933440000000004,-122.69210000000001,3341,22.373
30,37.93348,-122.69220000000001,3342,22.3791
30,37.9335,-122.69227000000001,3343,22.3831
30,37.93352,-122.69235,3344,22.3877
30,37.933530000000005,-122.69242000000001,3345,22.3916
30,37.933530000000005,-122.69249,3346,22.3954
30,37.933530000000005,-122.69257,3347,22.3998
30,37.933530000000005,-122.69266,3348,22.4047
30,37.93352,-122.69272000000001,3349,22.408
30,37.933510000000005,-122.69281000000001,3350,22.413
30,37.93345,-122.69322000000001,3351,22.4357
30,37.93341,-122.69357000000001,3352,22.455
30,37.93338,-122.69381000000001,3353,22.4682
30,37.933370000000004,-122.69399000000001,3354,22.478
30,37.933370000000004,-122.69412000000001,3355,22.4851
30,37.933370000000004,-122.69419,3356,22.4889
30,37.93338,-122.69425000000001,3357,22.4923
30,37.93339,-122.69432,3358,22.4962
30,37.93341,-122.69440000000002,3359,22.5007
30,37.93345,-122.6945,3360,22.5069
30,37.9335,-122.69463,3361,22.5147
30,37.93357,-122.69475000000001,3362,22.5229
30,37.93366,-122.69492000000001,3363,22.534
30,37.93376000000001,-122.69508,3364,22.5452
30,37.933870000000006,-122.69525000000002,3365,22.5571
30,37.93392,-122.69533000000001,3366,22.5627
30,37.933980000000005,-122.69544,3367,22.57
30,37.93401,-122.69549,3368,22.5734
30,37.93408,-122.69563000000001,3369,22.5824
30,37.93408,-122.69564000000001,3370,22.583
30,37.93413,-122.69576,3371,22.5904
30,37.934180000000005,-122.69589,3372,22.5983
30,37.93435,-122.69643,3373,22.63
30,37.934430000000006,-122.69667000000001,3374,22.6442
30,37.93457,-122.6971,3375,22.6695
30,37.934630000000006,-122.69731000000002,3376,22.6817
30,37.93466,-122.69738000000001,3377,22.686
30,37.934520000000006,-122.69804,3378,22.7233
30,37.934470000000005,-122.69826,3379,22.7357
30,37.934250000000006,-122.69928000000002,3380,22.7934
30,37.933840000000004,-122.69917000000001,3381,22.8223
30,37.933670000000006,-122.69910000000002,3382,22.8347
30,37.93359,-122.69907,3383,22.8404
30,37.933530000000005,-122.69905000000001,3384,22.8447
30,37.932520000000004,-122.69849,3385,22.9209
30,37.93213,-122.69833000000001,3386,22.9492
30,37.931340000000006,-122.69786,3387,23.0095
30,37.93112,-122.69777,3388,23.0255
30,37.93108,-122.69774000000001,3389,23.0287
30,37.930890000000005,-122.69755,3390,23.0454
30,37.93059,-122.69723,3391,23.0725
30,37.930460000000004,-122.69714,3392,23.0828
30,37.93045,-122.69713000000002,3393,23.0836
30,37.9303,-122.69703000000001,3394,23.0953
30,37.929990000000004,-122.69681000000001,3395,23.1199
30,37.92987,-122.69671000000001,3396,23.1298
30,37.929680000000005,-122.69658000000001,3397,23.1447
30,37.929570000000005,-122.69651,3398,23.1532
30,37.929370000000006,-122.69636000000001,3399,23.1693
30,37.929280000000006,-122.69630000000001,3400,23.1763
30,37.928990000000006,-122.69609000000001,3401,23.1994
30,37.92882,-122.69604000000001,3402,23.2115
30,37.928540000000005,-122.69595000000001,3403,23.2314
30,37.9285,-122.69593,3404,23.2344
30,37.927710000000005,-122.69568000000001,3405,23.2906
30,37.926080000000006,-122.69531,3406,23.4051
30,37.925940000000004,-122.69525000000002,3407,23.4153
30,37.92578,-122.69517,3408,23.4272
30,37.925610000000006,-122.69506000000001,3409,23.4403
30,37.92528,-122.69481,3410,23.4669
30,37.924380000000006,-122.69414,3411,23.539
30,37.924350000000004,-122.69412000000001,3412,23.5414
30,37.924200000000006,-122.69400000000002,3413,23.5536
30,37.92376,-122.69367000000001,3414,23.589
30,37.923730000000006,-122.69366000000001,3415,23.5911
30,37.92342,-122.69343,3416,23.6159
30,37.923260000000006,-122.69331000000001,3417,23.6288
30,37.923210000000005,-122.69327000000001,3418,23.6328
30,37.92296,-122.69307,3419,23.6533
30,37.922430000000006,-122.69263000000001,3420,23.697
30,37.92219,-122.69248,3421,23.7155
30,37.921490000000006,-122.69204,3422,23.7695
30,37.92121,-122.69191000000001,3423,23.7901
30,37.921040000000005,-122.69183000000001,3424,23.8027
30,37.920910000000006,-122.69177,3425,23.8122
30,37.920750000000005,-122.69176000000002,3426,23.8233
30,37.92054,-122.69179000000001,3427,23.8379
30,37.920410000000004,-122.69183000000001,3428,23.8471
30,37.920320000000004,-122.69188000000001,3429,23.8539
30,37.92016,-122.69212000000002,3430,23.8711
30,37.920010000000005,-122.6924,3431,23.8895
30,37.91993,-122.69255000000001,3432,23.8994
30,37.91959000000001,-122.69315000000002,3433,23.9396
30,37.919470000000004,-122.69330000000001,3434,23.9513
30,37.9194,-122.69326000000001,3435,23.9566
30,37.919250000000005,-122.69313000000001,3436,23.9691
30,37.919050000000006,-122.69297000000002,3437,23.9855
30,37.918780000000005,-122.69281000000001,3438,24.0061
30,37.918350000000004,-122.69271,3439,24.0363
30,37.918310000000005,-122.69270000000002,3440,24.0391
30,37.91817,-122.69267,3441,24.0489
30,37.91792,-122.69260000000001,3442,24.0666
30,37.917460000000005,-122.69249,3443,24.099
30,37.917350000000006,-122.69246000000001,3444,24.1067
30,37.91729,-122.69245000000001,3445,24.1109
30,37.915710000000004,-122.69198000000002,3446,24.2231
30,37.915220000000005,-122.69180000000001,3447,24.2583
30,37.914770000000004,-122.69164,3448,24.2906
30,37.914530000000006,-122.69156000000001,3449,24.3077
30,37.914410000000004,-122.69152000000001,3450,24.3163
30,37.91436,-122.6915,3451,24.3199
30,37.914010000000005,-122.69138000000001,3452,24.345
30,37.91369,-122.69127,3453,24.3679
30,37.91367,-122.69126000000001,3454,24.3694
30,37.91337,-122.69114,3455,24.3911
30,37.913320000000006,-122.69112000000001,3456,24.3947
30,37.91246,-122.69074,3457,24.4577
30,37.91217,-122.69050000000001,3458,24.4816
30,37.912020000000005,-122.69037000000002,3459,24.4942
30,37.911660000000005,-122.69005000000001,3460,24.5245
30,37.9112,-122.68973000000001,3461,24.5608
30,37.911150000000006,-122.68969000000001,3462,24.5649
30,37.910900000000005,-122.68949,3463,24.5853
30,37.91053,-122.68920000000001,3464,24.6154
30,37.91049,-122.68917,3465,24.6186
30,37.91026,-122.68884000000001,3466,24.6426
30,37.91022,-122.68876000000002,3467,24.6478
30,37.91001,-122.68832,3468,24.6758
30,37.90979,-122.68780000000001,3469,24.708
30,37.909710000000004,-122.6876,3470,24.7202
30,37.90966,-122.68750000000001,3471,24.7266
30,37.909510000000004,-122.68713000000001,3472,24.7493
30,37.90948,-122.68699000000001,3473,24.7572
30,37.909420000000004,-122.68676,3474,24.7704
30,37.90941,-122.68663000000001,3475,24.7776
30,37.90941,-122.68654000000001,3476,24.7825
30,37.90928,-122.68657,3477,24.7916
31,38.096519,-122.851524,0,0.0
31,38.09649,-122.85159000000002,1,0.0041
31,38.0964,-122.85154000000001,2,0.0109
31,38.09631,-122.85149000000001,3,0.0177
31,38.09622,-122.85143000000001,4,0.0247
31,38.09615,-122.85139000000001,5,0.03
31,38.096090000000004,-122.85135000000001,6,0.0347
31,38.096030000000006,-122.85130000000001,7,0.0397
31,38.09597,-122.85126000000001,8,0.0443
31,38.09592000000001,-122.85122000000001,9,0.0484
31,38.095870000000005,-122.85117000000001,10,0.0528
31,38.09577,-122.85109000000001,11,0.061
31,38.095620000000004,-122.85094000000001,12,0.0742
31,38.095490000000005,-122.8508,13,0.0859
31,38.09545,-122.85077000000001,14,0.0892
31,38.09537,-122.85068000000001,15,0.0965
31,38.09532,-122.85063000000001,16,0.1009
31,38.095310000000005,-122.85062,17,0.1018
31,38.095270000000006,-122.85057,18,0.1057
31,38.09521,-122.85050000000001,19,0.1113
31,38.09514,-122.85040000000001,20,0.1186
31,38.09508,-122.85031000000001,21,0.125
31,38.095020000000005,-122.85022000000001,22,0.1314
31,38.094950000000004,-122.85011000000002,23,0.1391
31,38.094950000000004,-122.85010000000001,24,0.1397
31,38.09488,-122.84999,25,0.1473
31,38.094820000000006,-122.84989000000002,26,0.1542
31,38.09476,-122.84981,27,0.1602
31,38.094710000000006,-122.84972,28,0.1662
31,38.094680000000004,-122.84966000000001,29,0.1701
31,38.09465,-122.84963,30,0.1727
31,38.09456,-122.84951000000001,31,0.1817
31,38.09445,-122.84936,32,0.1929
31,38.09443,-122.84933000000001,33,0.195
31,38.09438,-122.84926000000002,34,0.2001
31,38.09434,-122.84921000000001,35,0.204
31,38.094300000000004,-122.84914,36,0.2087
31,38.09425,-122.84905,37,0.2147
31,38.094210000000004,-122.84897000000001,38,0.2199
31,38.0942,-122.84894000000001,39,0.2216
31,38.094120000000004,-122.84877000000002,40,0.2324
31,38.094060000000006,-122.84862000000001,41,0.2416
31,38.094030000000004,-122.84852000000001,42,0.2474
31,38.093990000000005,-122.84842,43,0.2535
31,38.09395000000001,-122.84829,44,0.2611
31,38.093900000000005,-122.84816000000001,45,0.2689
31,38.093900000000005,-122.84815,46,0.2695
31,38.09386000000001,-122.84805000000001,47,0.2756
31,38.09382,-122.84796000000001,48,0.2812
31,38.09382,-122.84795000000001,49,0.2817
31,38.09378,-122.84787000000001,50,0.2869
31,38.093720000000005,-122.84775,51,0.2946
31,38.09371,-122.84774000000002,52,0.2955
31,38.093650000000004,-122.84765000000002,53,0.3019
31,38.09358,-122.84755000000001,54,0.3092
31,38.09351,-122.84747000000002,55,0.3157
31,38.093430000000005,-122.84738000000002,56,0.3231
31,38.09335,-122.8473,57,0.3301
31,38.09326,-122.84719000000001,58,0.3387
31,38.0932,-122.84712,59,0.3444
31,38.09315,-122.84707000000002,60,0.3488
31,38.09306,-122.84697000000001,61,0.357
31,38.092980000000004,-122.84688000000001,62,0.3644
31,38.09288,-122.84678000000001,63,0.3732
31,38.092760000000006,-122.84667,64,0.3834
31,38.09266,-122.84657000000001,65,0.3922
31,38.09255,-122.84648000000001,66,0.4013
31,38.092490000000005,-122.84643000000001,67,0.4062
31,38.092470000000006,-122.84641,68,0.408
31,38.09235,-122.84631000000002,69,0.4179
31,38.09223,-122.84622000000002,70,0.4275
31,38.09217,-122.84617000000001,71,0.4325
31,38.0921,-122.84612000000001,72,0.438
31,38.092020000000005,-122.84607000000001,73,0.4442
31,38.091930000000005,-122.84601,74,0.4512
31,38.09176,-122.84593000000001,75,0.4637
31,38.09165,-122.84587,76,0.472
31,38.091550000000005,-122.84581000000001,77,0.4797
31,38.091530000000006,-122.84580000000001,78,0.4811
31,38.091460000000005,-122.84577000000002,79,0.4862
31,38.09142000000001,-122.84574,80,0.4895
31,38.09136,-122.84571000000001,81,0.4939
31,38.09129,-122.84565,82,0.4997
31,38.09125,-122.84562000000001,83,0.503
31,38.09122,-122.84558000000001,84,0.506
31,38.0912,-122.84557000000001,85,0.5074
31,38.09114,-122.84551,86,0.5127
31,38.091080000000005,-122.84544000000001,87,0.5183
31,38.091,-122.84533,88,0.5265
31,38.09094,-122.84524,89,0.5329
31,38.09087,-122.84512000000001,90,0.541
31,38.09076,-122.84492000000002,91,0.5543
31,38.09075,-122.84490000000001,92,0.5556
31,38.09067,-122.84476000000001,93,0.565
31,38.090610000000005,-122.84465000000002,94,0.5723
31,38.09057,-122.84457,95,0.5774
31,38.090520000000005,-122.84449000000001,96,0.583
31,38.09047,-122.84443000000002,97,0.5877
31,38.09042,-122.84436000000001,98,0.5929
31,38.090360000000004,-122.8443,99,0.5982
31,38.090300000000006,-122.84424000000001,100,0.6034
31,38.09024,-122.84418000000001,101,0.6087
31,38.090180000000004,-122.84413,102,0.6137
31,38.0901,-122.84407000000002,103,0.6201
31,38.090030000000006,-122.84402000000001,104,0.6256
31,38.08997,-122.84398000000002,105,0.6303
31,38.08982,-122.84388000000001,106,0.642
31,38.089760000000005,-122.84382000000001,107,0.6473
31,38.0897,-122.84375000000001,108,0.6529
31,38.089650000000006,-122.84370000000001,109,0.6573
31,38.089580000000005,-122.84361000000001,110,0.6642
31,38.0895,-122.84349000000002,111,0.6727
31,38.08939,-122.84334000000001,112,0.6839
31,38.089220000000005,-122.84309,113,0.7019
31,38.08916,-122.843,114,0.7083
31,38.08896,-122.84271000000001,115,0.7293
31,38.088910000000006,-122.84264000000002,116,0.7344
31,38.08881,-122.84251,117,0.7443
31,38.08876,-122.84244000000001,118,0.7494
31,38.08869,-122.84237000000002,119,0.7556
31,38.088640000000005,-122.84230000000001,120,0.7607
31,38.088620000000006,-122.84228000000002,121,0.7625
31,38.08852,-122.84218000000001,122,0.7713
31,38.088350000000005,-122.84203000000001,123,0.7856
31,38.088210000000004,-122.84190000000001,124,0.7975
31,38.08802,-122.84169000000001,125,0.8149
31,38.08782,-122.84147000000002,126,0.8332
31,38.08769,-122.84134000000002,127,0.8447
31,38.08749,-122.84116000000002,128,0.8616
31,38.087410000000006,-122.84108,129,0.8686
31,38.087300000000006,-122.84098000000002,130,0.878
31,38.08717,-122.84083000000001,131,0.8901
31,38.08708,-122.84072,132,0.8987
31,38.087070000000004,-122.84070000000001,133,0.9
31,38.08697,-122.84057000000001,134,0.9099
31,38.086890000000004,-122.84044000000002,135,0.9189
31,38.08682,-122.84034000000001,136,0.9262
31,38.08668,-122.84014,137,0.9407
31,38.086650000000006,-122.84009,138,0.9441
31,38.08657,-122.83998000000001,139,0.9523
31,38.08641,-122.83975000000001,140,0.969
31,38.0863,-122.8396,141,0.9801
31,38.086240000000004,-122.83951,142,0.9865
31,38.08615,-122.83936000000001,143,0.9968
31,38.08605,-122.83917000000001,144,1.0092
31,38.085890000000006,-122.83885000000001,145,1.0299
31,38.08585,-122.83878000000001,146,1.0346
31,38.085840000000005,-122.83878000000001,147,1.0352
31,38.08578,-122.83868000000001,148,1.0421
31,38.0857,-122.83859000000001,149,1.0495
31,38.08559,-122.83845000000001,150,1.0602
31,38.08545,-122.8383,151,1.0729
31,38.085440000000006,-122.83829000000001,152,1.0738
31,38.085300000000004,-122.83814000000001,153,1.0864
31,38.08516,-122.83798000000002,154,1.0994
31,38.085100000000004,-122.83793000000001,155,1.1044
31,38.08505,-122.83787000000001,156,1.1091
31,38.08498,-122.83782000000001,157,1.1147
31,38.08491,-122.83778000000001,158,1.12
31,38.08484,-122.83775000000001,159,1.1251
31,38.08476,-122.83772,160,1.1309
31,38.08471,-122.83770000000001,161,1.1345
31,38.08465,-122.83769000000001,162,1.1387
31,38.084590000000006,-122.83768,163,1.1428
31,38.08449,-122.83767000000002,164,1.1498
31,38.084360000000004,-122.83766000000001,165,1.1588
31,38.08433,-122.83766000000001,166,1.1608
31,38.084120000000006,-122.83765000000001,167,1.1754
31,38.084050000000005,-122.83764000000001,168,1.1802
31,38.083960000000005,-122.83763,169,1.1865
31,38.08386,-122.83761000000001,170,1.1935
31,38.083780000000004,-122.83759,171,1.1991
31,38.083690000000004,-122.83755000000001,172,1.2057
31,38.083650000000006,-122.83753000000002,173,1.2087
31,38.083600000000004,-122.8375,174,1.2125
31,38.083510000000004,-122.83744000000002,175,1.2195
31,38.08344,-122.83737,176,1.2257
31,38.08335,-122.83726000000001,177,1.2343
31,38.083290000000005,-122.83718,178,1.2403
31,38.08324,-122.83709,179,1.2463
31,38.08323,-122.83707000000001,180,1.2476
31,38.08317,-122.83697000000001,181,1.2544
31,38.0831,-122.83680000000001,182,1.2649
31,38.083070000000006,-122.83672000000001,183,1.2697
31,38.083020000000005,-122.8366,184,1.2771
31,38.082950000000004,-122.83647,185,1.2856
31,38.082910000000005,-122.83642,186,1.2895
31,38.08285,-122.83634,187,1.2955
31,38.08274,-122.83622000000001,188,1.3055
31,38.082620000000006,-122.83612000000001,189,1.3154
31,38.08252,-122.83604000000001,190,1.3236
31,38.08229,-122.83590000000001,191,1.3412
31,38.08216,-122.83582000000001,192,1.3512
31,38.08211,-122.83578000000001,193,1.3553
31,38.08187,-122.83565000000002,194,1.3733
31,38.08169,-122.83555000000001,195,1.3869
31,38.081680000000006,-122.83554000000001,196,1.3878
31,38.08153,-122.83546000000001,197,1.399
31,38.08137,-122.83536000000001,198,1.4113
31,38.08118,-122.83522,199,1.4265
31,38.080980000000004,-122.83506000000001,200,1.4428
31,38.080830000000006,-122.83495,201,1.4548
31,38.08072000000001,-122.83486,202,1.4639
31,38.08066,-122.83480000000002,203,1.4691
31,38.080600000000004,-122.83473000000001,204,1.4748
31,38.080540000000006,-122.83464000000001,205,1.4812
31,38.080490000000005,-122.83456000000001,206,1.4867
31,38.080470000000005,-122.83454,207,1.4885
31,38.080380000000005,-122.83440000000002,208,1.4983
31,38.08028,-122.83427,209,1.5082
31,38.08025000000001,-122.83423,210,1.5112
31,38.080180000000006,-122.83413000000002,211,1.5185
31,38.08015,-122.83409,212,1.5215
31,38.080020000000005,-122.83392,213,1.5344
31,38.079910000000005,-122.83378,214,1.5451
31,38.07987,-122.83373000000002,215,1.549
31,38.07981,-122.83365,216,1.555
31,38.07969000000001,-122.83349000000001,217,1.5671
31,38.07958,-122.83334,218,1.5782
31,38.079480000000004,-122.83323000000001,219,1.5873
31,38.07941,-122.83315,220,1.5938
31,38.079350000000005,-122.83310000000002,221,1.5988
31,38.079330000000006,-122.83309000000001,222,1.6003
31,38.079280000000004,-122.83305000000001,223,1.6044
31,38.07916,-122.83296000000001,224,1.614
31,38.079060000000005,-122.83290000000001,225,1.6216
31,38.07903,-122.83288,226,1.624
31,38.07894,-122.83284,227,1.6306
31,38.078790000000005,-122.83276000000001,228,1.6418
31,38.07869,-122.83271,229,1.6492
31,38.07864,-122.83268000000001,230,1.6531
31,38.078450000000004,-122.83259000000001,231,1.6671
31,38.078320000000005,-122.83252000000002,232,1.6768
31,38.078190000000006,-122.83244,233,1.6868
31,38.07806,-122.83237000000001,234,1.6966
31,38.07791,-122.83228000000001,235,1.708
31,38.077760000000005,-122.83218000000001,236,1.7197
31,38.07762,-122.83207000000002,237,1.7311
31,38.07755,-122.83201000000001,238,1.7369
31,38.07752,-122.83198000000002,239,1.7396
31,38.07744,-122.8319,240,1.7466
31,38.07739,-122.83184000000001,241,1.7514
31,38.0773,-122.83173000000001,242,1.76
31,38.07721,-122.83161000000001,243,1.769
31,38.07715,-122.83155000000001,244,1.7743
31,38.077130000000004,-122.83152000000001,245,1.7764
31,38.07703,-122.83140000000002,246,1.7859
31,38.076950000000004,-122.83133000000001,247,1.7926
31,38.07687000000001,-122.83126000000001,248,1.7994
31,38.07687000000001,-122.83125000000001,249,1.7999
31,38.0767,-122.8311,250,1.8142
31,38.076480000000004,-122.83091000000002,251,1.8326
31,38.07627,-122.83074,252,1.8498
31,38.07625,-122.83072000000001,253,1.8516
31,38.076,-122.83050000000001,254,1.8726
31,38.07596,-122.83046000000002,255,1.8761
31,38.07578,-122.83031000000001,256,1.891
31,38.075540000000004,-122.83011,257,1.9108
31,38.07535,-122.82996000000001,258,1.9262
31,38.07533,-122.82994000000001,259,1.928
31,38.075190000000006,-122.82981000000001,260,1.94
31,38.075070000000004,-122.82969000000001,261,1.9505
31,38.074960000000004,-122.82955000000001,262,1.9613
31,38.074940000000005,-122.82952000000002,263,1.9634
31,38.07481000000001,-122.82936000000001,264,1.9759
31,38.07464,-122.82914000000001,265,1.9927
31,38.07452,-122.82900000000001,266,2.004
31,38.074400000000004,-122.82887000000001,267,2.0149
31,38.0743,-122.82877,268,2.0237
31,38.07414,-122.82863,269,2.0371
31,38.073980000000006,-122.82849000000002,270,2.0505
31,38.07395,-122.82847000000001,271,2.0529
31,38.073800000000006,-122.82834000000001,272,2.0654
31,38.07365,-122.82820000000001,273,2.0783
31,38.073550000000004,-122.82809,274,2.0874
31,38.07339,-122.82792,275,2.1018
31,38.073240000000006,-122.82775000000001,276,2.1157
31,38.073130000000006,-122.8276,277,2.1269
31,38.07289,-122.82729,278,2.1505
31,38.072750000000006,-122.82711,279,2.1643
31,38.072700000000005,-122.82706,280,2.1687
31,38.07256,-122.82689,281,2.1821
31,38.07244,-122.82675,282,2.1933
31,38.07231,-122.82662,283,2.2047
31,38.072210000000005,-122.82654000000001,284,2.2129
31,38.0722,-122.82653,285,2.2138
31,38.07213,-122.82648,286,2.2193
31,38.07204,-122.82641000000001,287,2.2266
31,38.07193,-122.82635,288,2.2349
31,38.071740000000005,-122.82624000000001,289,2.2493
31,38.071600000000004,-122.82616000000002,290,2.2599
31,38.07148,-122.82610000000001,291,2.2688
31,38.07128,-122.82598000000002,292,2.2841
31,38.071110000000004,-122.82588000000001,293,2.2971
31,38.071110000000004,-122.82587000000001,294,2.2976
31,38.07095,-122.82577,295,2.3099
31,38.070910000000005,-122.82574000000001,296,2.3132
31,38.070690000000006,-122.82560000000001,297,2.3302
31,38.070460000000004,-122.82545,298,2.348
31,38.070310000000006,-122.82535000000001,299,2.3597
31,38.07021,-122.82528,300,2.3676
31,38.07016,-122.82524000000001,301,2.3717
31,38.06998,-122.82511000000001,302,2.386
31,38.06985,-122.82501,303,2.3965
31,38.06983,-122.82499000000001,304,2.3983
31,38.069720000000004,-122.82490000000001,305,2.4073
31,38.069570000000006,-122.82476000000001,306,2.4202
31,38.0694,-122.82458000000001,307,2.4355
31,38.06924,-122.82440000000001,308,2.4502
31,38.069,-122.82414000000001,309,2.472
31,38.06884,-122.82395000000001,310,2.4872
31,38.06871,-122.82379000000002,311,2.4997
31,38.068670000000004,-122.82374000000002,312,2.5035
31,38.06855,-122.82358,313,2.5156
31,38.068400000000004,-122.82339,314,2.5302
31,38.068360000000006,-122.82334000000002,315,2.5341
31,38.06832,-122.82329000000001,316,2.538
31,38.068270000000005,-122.82325000000002,317,2.542
31,38.06823,-122.82322,318,2.5453
31,38.06821,-122.82320000000001,319,2.547
31,38.068160000000006,-122.82317,320,2.5508
31,38.0681,-122.82313,321,2.5555
31,38.06805000000001,-122.82311000000001,322,2.5591
31,38.06795,-122.82306000000001,323,2.5666
31,38.06783,-122.82302000000001,324,2.5751
31,38.06772,-122.82298000000002,325,2.583
31,38.06768,-122.82297000000001,326,2.5859
31,38.06752,-122.82291000000001,327,2.5974
31,38.067350000000005,-122.82285000000002,328,2.6096
31,38.0672,-122.82279000000001,329,2.6204
31,38.06705,-122.82273,330,2.6313
31,38.066990000000004,-122.82271000000001,331,2.6356
31,38.06691,-122.82268,332,2.6414
31,38.066750000000006,-122.82261000000001,333,2.653
31,38.06662,-122.82255,334,2.6626
31,38.06649,-122.82249000000002,335,2.6722
31,38.06645,-122.82247000000001,336,2.6751
31,38.066340000000004,-122.82241,337,2.6834
31,38.06622,-122.82232,338,2.693
31,38.06604,-122.82218,339,2.7076
31,38.066030000000005,-122.82217000000001,340,2.7085
31,38.06579,-122.82198000000001,341,2.728
31,38.06552000000001,-122.82177000000001,342,2.7499
31,38.065430000000006,-122.8217,343,2.7572
31,38.06524,-122.82155000000002,344,2.7727
31,38.06513,-122.82148000000001,345,2.7812
31,38.065020000000004,-122.82139000000001,346,2.7902
31,38.064890000000005,-122.82130000000001,347,2.8004
31,38.06479,-122.82123000000001,348,2.8083
31,38.06474,-122.8212,349,2.8122
31,38.06468,-122.82117000000001,350,2.8166
31,38.06461,-122.82113000000001,351,2.8219
31,38.06456,-122.82110000000002,352,2.8257
31,38.0645,-122.82106000000002,353,2.8304
31,38.064420000000005,-122.82103000000001,354,2.8362
31,38.06434,-122.82100000000001,355,2.8419
31,38.0643,-122.82099000000001,356,2.8448
31,38.06425,-122.82097000000002,357,2.8484
31,38.06412,-122.82094000000001,358,2.8575
31,38.06394,-122.82088000000002,359,2.8704
31,38.0636,-122.82078000000001,360,2.8945
31,38.063410000000005,-122.82071,361,2.9082
31,38.06333,-122.82068000000001,362,2.9139
31,38.06326,-122.82065000000001,363,2.919
31,38.06318,-122.82060000000001,364,2.9252
31,38.063140000000004,-122.82058,365,2.9282
31,38.06313,-122.82057,366,2.929
31,38.06311,-122.82055000000001,367,2.9308
31,38.063100000000006,-122.82054000000001,368,2.9317
31,38.06308000000001,-122.82052000000002,369,2.9334
31,38.063050000000004,-122.82049,370,2.9361
31,38.06302,-122.82045000000001,371,2.9391
31,38.062990000000006,-122.82041000000001,372,2.9421
31,38.06297,-122.82038000000001,373,2.9442
31,38.06297,-122.82037000000001,374,2.9448
31,38.062940000000005,-122.82033000000001,375,2.9478
31,38.062920000000005,-122.82028000000001,376,2.9508
31,38.06289,-122.82022,377,2.9547
31,38.06288,-122.82019000000001,378,2.9565
31,38.062870000000004,-122.82017,379,2.9577
31,38.06282,-122.82006000000001,380,2.9647
31,38.06279,-122.81997000000001,381,2.97
31,38.06266,-122.81964,382,2.99
31,38.062580000000004,-122.81943000000001,383,3.0027
31,38.062520000000006,-122.81926000000001,384,3.0129
31,38.062450000000005,-122.81908000000001,385,3.0238
31,38.06242,-122.81900000000002,386,3.0286
31,38.06239,-122.81893000000001,387,3.033
31,38.062360000000005,-122.81887,388,3.0368
31,38.06233,-122.81881000000001,389,3.0407
31,38.062310000000004,-122.81877000000001,390,3.0433
31,38.06228,-122.81871000000001,391,3.0471
31,38.062250000000006,-122.81865,392,3.051
31,38.06221,-122.8186,393,3.0549
31,38.062200000000004,-122.81858000000001,394,3.0562
31,38.06217,-122.81854000000001,395,3.0592
31,38.0621,-122.81844000000001,396,3.0665
31,38.06204,-122.81836000000001,397,3.0725
31,38.061960000000006,-122.81826000000001,398,3.0802
31,38.06188,-122.81816,399,3.088
31,38.06177,-122.81802,400,3.0987
31,38.06172,-122.81796000000001,401,3.1035
31,38.061690000000006,-122.81791000000001,402,3.1069
31,38.06166,-122.81785,403,3.1108
31,38.061600000000006,-122.81776,404,3.1172
31,38.06159,-122.81767,405,3.1221
31,38.06159,-122.81761000000002,406,3.1254
31,38.061580000000006,-122.81756000000001,407,3.1282
31,38.061580000000006,-122.81752000000002,408,3.1304
31,38.061580000000006,-122.81748,409,3.1326
31,38.061580000000006,-122.81744,410,3.1347
31,38.06159,-122.8174,411,3.137
31,38.061600000000006,-122.81735,412,3.1398
31,38.061620000000005,-122.81726,413,3.1449
31,38.06166,-122.81709000000001,414,3.1546
31,38.06168,-122.81703000000002,415,3.1581
31,38.06174,-122.81684000000001,416,3.1693
31,38.06188,-122.81636,417,3.1971
31,38.06203,-122.81582000000002,418,3.2283
31,38.06224,-122.81512000000001,419,3.269
31,38.062560000000005,-122.81401000000001,420,3.3333
31,38.06284,-122.81305,421,3.389
31,38.063,-122.81250000000001,422,3.4209
31,38.06311,-122.81214000000001,423,3.4419
31,38.06313,-122.81207,424,3.446
31,38.06316,-122.81196000000001,425,3.4523
31,38.063190000000006,-122.81187000000001,426,3.4576
31,38.0632,-122.81186000000001,427,3.4585
31,38.06322,-122.8118,428,3.462
31,38.06326,-122.81168000000001,429,3.4691
31,38.063300000000005,-122.81157,430,3.4757
31,38.063340000000004,-122.81148,431,3.4813
31,38.06338,-122.81139,432,3.487
31,38.06342,-122.81131,433,3.4921
31,38.063480000000006,-122.81121000000002,434,3.499
31,38.063550000000006,-122.81108,435,3.5075
31,38.06363,-122.81096000000001,436,3.5161
31,38.063810000000004,-122.81068,437,3.5358
31,38.063970000000005,-122.81044000000001,438,3.5529
31,38.0641,-122.81023,439,3.5674
31,38.06414,-122.81017000000001,440,3.5717
31,38.06419,-122.8101,441,3.5768
31,38.064220000000006,-122.81004000000001,442,3.5807
31,38.064260000000004,-122.80997,443,3.5854
31,38.06429,-122.80991000000002,444,3.5893
31,38.06432,-122.80985000000001,445,3.5931
31,38.064350000000005,-122.80979,446,3.597
31,38.064370000000004,-122.80973000000002,447,3.6005
31,38.06441,-122.80965,448,3.6057
31,38.064440000000005,-122.80958000000001,449,3.61
31,38.06447,-122.80950000000001,450,3.6148
31,38.064490000000006,-122.80941000000001,451,3.6199
31,38.064510000000006,-122.80934,452,3.624
