shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56,37.92375,-122.51332,111,4.4642
56,37.92388,-122.51331,112,4.4732
56,37.92403,-122.51334,113,4.4837
56,37.92431,-122.51346,114,4.5041
56,37.92444,-122.5135,115,4.5133
56,37.92472,-122.51355,116,4.5328
56,37.92489,-122.51354,117,4.5446
56,37.92511,-122.51348,118,4.5601
56,37.92532,-122.51341,119,4.5751
56,37.92571,-122.51328,120,4.603
56,37.92591,-122.51321,121,4.6173
56,37.92601,-122.51319,122,4.6243
56,37.92609,-122.51317,123,4.6299
56,37.9262,-122.51317,124,4.6375
56,37.92629,-122.51318,125,4.6437
56,37.92653,-122.51327,126,4.661
56,37.92645,-122.51348,127,4.6737
56,37.92625,-122.51401,128,4.7057
56,37.92615,-122.51427,129,4.7215
56,37.92607,-122.51448,130,4.7342
56,37.92597,-122.51474,131,4.75
56,37.92595,-122.51478,132,4.7526
56,37.92586,-122.51501,133,4.7666
56,37.92543,-122.5161,134,4.833
56,37.92535,-122.51627,135,4.8438
56,37.92529,-122.51642,136,4.853
56,37.92523,-122.51659,137,4.8632
56,37.92517,-122.51683,138,4.8769
56,37.92512,-122.51718,139,4.8963
56,37.92512,-122.51739,140,4.9077
56,37.92514,-122.51757,141,4.9176
56,37.92519,-122.51863,142,4.9755
56,37.9252,-122.51876,143,4.9826
56,37.92521,-122.51897,144,4.9941
56,37.92521017,-122.5189736,145,4.9943
56,37.92526,-122.52,146,5.0503
56,37.92528,-122.52032,147,5.0678
56,37.9253,-122.52061,148,5.0837
56,37.92531,-122.52075,149,5.0914
56,37.92536,-122.52182,150,5.1498
56,37.92538,-122.52231,151,5.1765
56,37.92542,-122.52309,152,5.2191
56,37.92544,-122.52351,153,5.242
56,37.92546,-122.52377,154,5.2562
56,37.92546,-122.523773,155,5.2563
56,37.92546,-122.5239,156,5.2632
56,37.925436885586,-122.524054025976,157,5.2717
56,37.9254604129273,-122.524702748433,158,5.3071
56,37.9255015857349,-122.525880888066,159,5.3714
56,37.9255309948844,-122.526313369703,160,5.3951
56,37.92553,-122.52659,161,5.4102
56,37.92553,-122.52676,162,5.4195
56,37.92558,-122.52791,163,5.4823
56,37.92559,-122.52799,164,5.4867
56,37.9256,-122.52828,165,5.5025
56,37.92562,-122.52848,166,5.5135
56,37.9257,-122.52867,167,5.5252
56,37.92599,-122.52891,168,5.5491
56,37.92635,-122.52919,169,5.5783
56,37.92641,-122.52938,170,5.5895
56,37.92641,-122.529465,171,5.5941
56,37.92641,-122.52956,172,5.5993
56,37.92608,-122.53013,173,5.6378
56,37.9265,-122.53058,174,5.6758
56,37.92728,-122.53141,175,5.7462
56,37.92772,-122.53188,176,5.786
56,37.92789,-122.53204,177,5.8006
56,37.92797,-122.53213,178,5.808
56,37.92863,-122.53278,179,5.8657
56,37.92876,-122.5329,180,5.8768
56,37.92887,-122.53302,181,5.8868
56,37.92902,-122.53317,182,5.9
56,37.92911,-122.5333,183,5.9094
56,37.92915,-122.53339,184,5.915
56,37.92939,-122.53385,185,5.9451
56,37.92944,-122.53395,186,5.9516
56,37.9295,-122.53407,187,5.9593
56,37.92973,-122.5346,188,5.9923
56,37.92982,-122.5348,189,6.0048
56,37.93016,-122.53509,190,6.0331
56,37.93046,-122.53525,191,6.0556
56,37.9307,-122.53538,192,6.0736
56,37.93086,-122.53546,193,6.0855
56,37.93098,-122.53552,194,6.0944
56,37.93126,-122.53565,195,6.115
56,37.93158,-122.5358,196,6.1386
56,37.93179,-122.53586,197,6.1535
56,37.93198,-122.5359,198,6.1668
56,37.93222,-122.53594,199,6.1835
56,37.93234,-122.53596,200,6.1919
56,37.93264826,-122.5360082,201,6.2134
56,37.93266,-122.53601,202,6.2142
56,37.93276,-122.536,203,6.2211
56,37.93287,-122.53597,204,6.2289
56,37.93312,-122.53593,205,6.2463
56,37.93418,-122.53572,206,6.3204
56,37.93436,-122.53567,207,6.3331
56,37.93514,-122.53545,208,6.3883
56,37.93608,-122.53519,209,6.4548
56,37.9362,-122.53516,210,6.4633
56,37.93634,-122.53512,211,6.4732
56,37.93686,-122.53497,212,6.51
56,37.93706,-122.53484,213,6.5255
56,37.93724,-122.53477,214,6.5385
56,37.93731,-122.53475,215,6.5435
56,37.93753,-122.53469,216,6.559
56,37.93781,-122.53469,217,6.5783
56,37.93791,-122.53471,218,6.5853
56,37.93809,-122.53475,219,6.5979
56,37.93833,-122.53491,220,6.6166
56,37.9384,-122.53496,221,6.6222
56,37.93849,-122.53504,222,6.6298
56,37.93856,-122.5351,223,6.6356
56,37.93872,-122.53528,224,6.6504
56,37.93875,-122.53533,225,6.6538
56,37.9389,-122.53561,226,6.6722
56,37.93907,-122.53583,227,6.689
56,37.93936,-122.53616,228,6.7159
56,37.94033,-122.5373,229,6.8073
56,37.94045,-122.53744,230,6.8186
56,37.94059,-122.53763,231,6.8328
56,37.94071,-122.53784,232,6.8469
56,37.94074,-122.53792,233,6.8517
56,37.94087,-122.53822,234,6.8704
56,37.94101,-122.53841,235,6.8846
56,37.94116,-122.53864,236,6.9009
56,37.94129,-122.53879,237,6.913
56,37.94137,-122.53886,238,6.9197
56,37.94157,-122.53898,239,6.935
56,37.94171,-122.53906,240,6.9456
56,37.94195,-122.53923,241,6.9646
56,37.94206,-122.53932,242,6.9736
56,37.94225,-122.53944,243,6.9883
56,37.94246,-122.5396,244,7.0052
56,37.94272,-122.53979,245,7.0259
56,37.94295,-122.53999,246,7.0452
56,37.94309,-122.54019,247,7.0598
56,37.94316614,-122.5403372,248,7.0694
56,37.94324,-122.54048,249,7.0787
56,37.94333,-122.54064,250,7.0894
56,37.94347,-122.54094,251,7.1084
56,37.94351,-122.54103,252,7.114
56,37.94364,-122.54133,253,7.1327
56,37.94388,-122.54175,254,7.161
56,37.94402,-122.54195,255,7.1756
56,37.9443,-122.54237,256,7.2056
56,37.9445,-122.54261,257,7.2246
56,37.94486,-122.54289,258,7.2538
56,37.9449668,-122.5429434,259,7.2617
56,37.945,-122.54296,260,7.2642
56,37.94508,-122.54303,261,7.2709
56,37.94519,-122.54315,262,7.2809
56,37.94537,-122.54341,263,7.2998
56,37.94555,-122.54369,264,7.3195
56,37.94571,-122.54392,265,7.3362
56,37.94579,-122.54405,266,7.3452
56,37.94586,-122.54417,267,7.3533
56,37.94593,-122.5443,268,7.3619
56,37.94605,-122.54459,269,7.3797
56,37.9461,-122.54472,270,7.3876
56,37.94614,-122.54481,271,7.3932
56,37.94621,-122.54499,272,7.4041
56,37.94622,-122.54509,273,7.4096
56,37.94634,-122.54531,274,7.4242
56,37.94653,-122.54565,275,7.4469
56,37.94679,-122.54611,276,7.4777
56,37.94685,-122.54622,277,7.485
56,37.947,-122.54648,278,7.5026
56,37.94701041,-122.5464983,279,7.5038
56,37.94729,-122.54699,280,7.5368
56,37.94748,-122.54733,281,7.5595
56,37.94797,-122.54822,282,7.6186
56,37.94809,-122.54842,283,7.6323
56,37.94819,-122.54862,284,7.6452
56,37.94843,-122.54906,285,7.6744
56,37.94855,-122.54924,286,7.6872
56,37.9486845,-122.5493745,287,7.699
56,37.94871,-122.5494,288,7.7012
56,37.94889,-122.54953,289,7.7155
56,37.94902,-122.54958,290,7.7249
56,37.94917,-122.54961,291,7.7354
56,37.94924,-122.54962,292,7.7403
56,37.94937,-122.54962,293,7.7493
56,37.95004,-122.54963,294,7.7956
56,37.95041,-122.54965,295,7.8212
56,37.95051,-122.54966,296,7.8281
56,37.95077,-122.54965,297,7.8461
56,37.950897,-122.54965,298,7.8549
56,37.95114,-122.54965,299,7.8717
56,37.95142,-122.54966,300,7.8911
56,37.95156,-122.54966,301,7.9008
56,37.9516,-122.54966,302,7.9036
56,37.95181,-122.54965,303,7.9181
56,37.95203,-122.54961,304,7.9335
56,37.95223,-122.54954,305,7.9478
56,37.95229,-122.54951,306,7.9523
56,37.95242,-122.54944,307,7.9621
56,37.95276,-122.54927,308,7.9874
56,37.95345,-122.54894,309,8.0384
56,37.95407,-122.54863,310,8.0844
56,37.95417,-122.54858,311,8.0918
56,37.95441,-122.54847,312,8.1094
56,37.95462,-122.54836,313,8.1251
56,37.95475,-122.5483,314,8.1347
56,37.95507,-122.54814,315,8.1585
56,37.95521,-122.54808,316,8.1687
56,37.95552,-122.54793,317,8.1916
56,37.95581,-122.54779,318,8.213
56,37.95591,-122.54771,319,8.2212
56,37.95603,-122.54786,320,8.2328
56,37.95622,-122.54814,321,8.2529
56,37.9563,-122.54825,322,8.2611
56,37.95635,-122.54833,323,8.2667
56,37.95651,-122.54859,324,8.2847
56,37.9567,-122.54888,325,8.3052
56,37.95687,-122.5491,326,8.322
56,37.95687,-122.54917,327,8.3258
56,37.95705,-122.54942,328,8.3442
56,37.95734,-122.5498,329,8.373
56,37.95744,-122.54994,330,8.3833
56,37.95758,-122.55013,331,8.3975
56,37.9577,-122.55029,332,8.4095
56,37.95787,-122.55052,333,8.4267
56,37.95847,-122.55131,334,8.4865
56,37.95885,-122.55183,335,8.5251
56,37.95914,-122.55221,336,8.5539
56,37.95929,-122.55241,337,8.5689
56,37.95941,-122.55257,338,8.5809
56,37.95954,-122.55275,339,8.5942
56,37.95977,-122.55306,340,8.6174
56,37.95979,-122.55309,341,8.6195
56,37.96013,-122.55352,342,8.6527
56,37.96034,-122.55379,343,8.6734
56,37.96042,-122.55389,344,8.6812
56,37.96056,-122.55408,345,8.6954
56,37.96067,-122.55423,346,8.7066
56,37.96079,-122.55438,347,8.7182
56,37.96088,-122.55449,348,8.7268
56,37.96095,-122.55459,349,8.7341
56,37.96104,-122.55469,350,8.7424
56,37.96114,-122.5548,351,8.7515
56,37.96136,-122.55499,352,8.7699
56,37.96159,-122.55514,353,8.7878
56,37.96186,-122.55532,354,8.8089
56,37.962,-122.55542,355,8.82
56,37.96219,-122.55555,356,8.8349
56,37.96255,-122.55581,357,8.8635
56,37.96271,-122.55592,358,8.8761
56,37.96293,-122.55608,359,8.8936
56,37.96324,-122.55629,360,8.9179
56,37.96334,-122.55637,361,8.9261
56,37.96376,-122.55666,362,8.9591
56,37.9639,-122.55677,363,8.9705
56,37.964,-122.55684,364,8.9784
56,37.96428,-122.55705,365,9.0009
56,37.96445,-122.55719,366,9.0149
56,37.96475,-122.55747,367,9.0406
56,37.965,-122.5577,368,9.0619
56,37.9652,-122.5579,369,9.0795
56,37.9653,-122.55799,370,9.088
56,37.96541,-122.5581,371,9.0977
56,37.96548,-122.55816,372,9.1035
56,37.96559,-122.55824,373,9.1123
56,37.96576,-122.55834,374,9.1252
56,37.96581,-122.55837,375,9.129
56,37.96606,-122.55849,376,9.1475
56,37.96611,-122.55852,377,9.1513
56,37.96654,-122.55878,378,9.1842
56,37.96666,-122.55885,379,9.1933
56,37.96713,-122.55911,380,9.2287
56,37.9673,-122.5592,381,9.2414
56,37.96747,-122.55933,382,9.2551
56,37.96764,-122.55954,383,9.2715
56,37.9677,-122.55962,384,9.2775
56,37.96785,-122.5598,385,9.2918
56,37.968,-122.55993,386,9.3044
56,37.96815,-122.56004,387,9.3164
56,37.96835,-122.56007,388,9.3303
56,37.96861,-122.56015,389,9.3488
56,37.96932,-122.5604,390,9.3997
56,37.96961,-122.56051,391,9.4206
56,37.96989,-122.5606,392,9.4406
56,37.97209,-122.56136,393,9.5982
56,37.97264,-122.56153,394,9.6373
56,37.97293,-122.56162,395,9.6579
56,37.972930000000005,-122.56163000000001,396,9.6584
56,37.97296,-122.56164000000001,397,9.6605
56,37.973240000000004,-122.56169000000001,398,9.68
56,37.97364,-122.56174000000001,399,9.7078
56,37.97381,-122.56175,400,9.7196
56,37.97392,-122.56175,401,9.7272
56,37.974070000000005,-122.56175,402,9.7376
56,37.97424,-122.56174000000001,403,9.7494
56,37.97471,-122.56172000000001,404,9.7819
56,37.974990000000005,-122.56170000000002,405,9.8013
56,37.97538,-122.56169000000001,406,9.8283
56,37.975620000000006,-122.56168000000001,407,9.8449
56,37.975910000000006,-122.56166,408,9.865
56,37.97618000000001,-122.56162,409,9.8838
56,37.976200000000006,-122.56162,410,9.8852
56,37.97627000000001,-122.56151000000001,411,9.8929
56,37.9763,-122.56147000000001,412,9.8959
56,37.976330000000004,-122.56143000000002,413,9.8989
56,37.976350000000004,-122.56139,414,9.9015
56,37.976400000000005,-122.56129000000001,415,9.908
56,37.976400000000005,-122.56098000000001,416,9.9249
56,37.97643,-122.56026000000001,417,9.9642
56,37.97643,-122.55998000000001,418,9.9795
56,37.97639,-122.55894,419,10.0362
56,37.97639,-122.55878000000001,420,10.0449
56,37.976380000000006,-122.55817,421,10.0781
56,37.97636,-122.55720000000001,422,10.131
56,37.97634,-122.55634,423,10.1779
56,37.97632,-122.5558,424,10.2073
56,37.97632,-122.55567,425,10.2144
56,37.97632,-122.55556000000001,426,10.2204
56,37.976330000000004,-122.55536000000001,427,10.2313
56,37.97634,-122.55525000000002,428,10.2373
56,37.976350000000004,-122.55508,429,10.2466
56,37.97636,-122.55491,430,10.2559
56,37.976380000000006,-122.55474000000001,431,10.2653
56,37.976420000000005,-122.55440000000002,432,10.284
56,37.976440000000004,-122.55419,433,10.2955
56,37.976387,-122.554184,434,10.2992
56,37.976440000000004,-122.55419,435,10.3029
56,37.97645,-122.55416000000001,436,10.3047
56,37.97645,-122.55408000000001,437,10.3091
56,37.97648,-122.55391000000002,438,10.3186
56,37.97648,-122.55385000000001,439,10.3219
56,37.976490000000005,-122.55376000000001,440,10.3269
56,37.9765,-122.55361,441,10.3351
56,37.9765,-122.55349000000001,442,10.3416
56,37.9765,-122.55336000000001,443,10.3487
56,37.97648,-122.55303,444,10.3667
56,37.976470000000006,-122.55285,445,10.3765
56,37.97645,-122.55268000000001,446,10.3859
56,37.976420000000005,-122.55236000000001,447,10.4035
56,37.97639,-122.55207000000001,448,10.4194
56,37.97636,-122.55177,449,10.4359
56,37.97634,-122.55155,450,10.448
56,37.97634,-122.55153000000001,451,10.4491
56,37.97632,-122.55132,452,10.4606
56,37.976290000000006,-122.55098000000001,453,10.4792
56,37.97628,-122.55084000000001,454,10.4869
56,37.97626,-122.55064000000002,455,10.4979
56,37.97625,-122.55053000000001,456,10.5039
56,37.976220000000005,-122.55038,457,10.5123
56,37.97619,-122.55018000000001,458,10.5234
56,37.976124,-122.550194,459,10.528
56,37.97619,-122.55018000000001,460,10.5326
56,37.976150000000004,-122.54995000000001,461,10.5454
56,37.97608,-122.54954000000001,462,10.5682
56,37.97601,-122.54915000000001,463,10.59
56,37.9759,-122.54859,464,10.6214
56,37.97567,-122.54750000000001,465,10.6829
56,37.97551,-122.54682000000001,466,10.7216
56,37.975500000000004,-122.54678000000001,467,10.7239
56,37.975410000000004,-122.54637000000001,468,10.7471
56,37.975210000000004,-122.54546,469,10.7986
56,37.975100000000005,-122.54496,470,10.8269
56,37.97495,-122.54436000000001,471,10.8612
56,37.97491,-122.54419000000001,472,10.8709
56,37.974857,-122.544212,473,10.8748
56,37.97491,-122.54419000000001,474,10.8787
56,37.97486,-122.54402,475,10.8886
56,37.97455,-122.5429,476,10.9533
56,37.974470000000004,-122.54261000000001,477,10.97
56,37.97446,-122.54260000000001,478,10.9709
56,37.97435,-122.54221000000001,479,10.9935
56,37.97435,-122.54218000000002,480,10.9951
56,37.974360000000004,-122.54214,481,10.9974
56,37.97437,-122.54213000000001,482,10.9983
56,37.97437,-122.54211000000001,483,10.9994
56,37.97437,-122.54208000000001,484,11.001
56,37.97424,-122.54165,485,11.0261
56,37.97419,-122.54147,486,11.0365
56,37.97417,-122.54134,487,11.0437
56,37.974160000000005,-122.54131000000001,488,11.0455
56,37.97417,-122.54124000000002,489,11.0494
56,37.97417,-122.54096000000001,490,11.0647
56,37.97417,-122.54079000000002,491,11.074
56,37.97419,-122.54068000000001,492,11.0801
56,37.97422,-122.54007000000001,493,11.1134
56,37.974250000000005,-122.53958000000002,494,11.1402
56,37.974250000000005,-122.53939000000001,495,11.1505
56,37.974250000000005,-122.53923,496,11.1592
56,37.974180000000004,-122.53861,497,11.1933
56,37.97417,-122.53854000000001,498,11.1972
56,37.974140000000006,-122.53822000000001,499,11.2148
56,37.974075,-122.538231,500,11.2193
56,37.974140000000006,-122.53822000000001,501,11.2238
56,37.974120000000006,-122.53809000000001,502,11.231
56,37.97406,-122.53741000000001,503,11.2683
56,37.97395,-122.53643000000001,504,11.3222
56,37.97386,-122.53552,505,11.3722
56,37.97382,-122.53507,506,11.3969
56,37.973760000000006,-122.53447000000001,507,11.4298
56,37.973690000000005,-122.53379000000001,508,11.4672
56,37.973670000000006,-122.53356000000001,509,11.4798
56,37.97364,-122.53325000000001,510,11.4968
56,37.973620000000004,-122.53305000000002,511,11.5078
56,37.973564,-122.533058,512,11.5117
56,37.973620000000004,-122.53305000000002,513,11.5156
56,37.97355,-122.53234,514,11.5546
56,37.97352,-122.53201000000001,515,11.5727
56,37.973400000000005,-122.53076000000001,516,11.6413
56,37.97337,-122.53054000000002,517,11.6535
56,37.973354,-122.530548,518,11.6547
56,37.97337,-122.53054000000002,519,11.6559
56,37.97327000000001,-122.52948,520,11.714
56,37.97314,-122.52821000000002,521,11.7838
56,37.973040000000005,-122.52717000000001,522,11.8409
56,37.97303,-122.5271,523,11.8448
56,37.97301,-122.52688,524,11.8569
56,37.972992,-122.526878,525,11.8581
56,37.97301,-122.52688,526,11.8593
56,37.972930000000005,-122.52604000000001,527,11.9054
56,37.97278,-122.52496000000001,528,11.9651
56,37.9727,-122.52427000000002,529,12.0031
56,37.972640000000006,-122.52382000000001,530,12.028
56,37.97258,-122.52343,531,12.0496
56,37.97252,-122.52295000000001,532,12.0761
56,37.97249,-122.52273000000001,533,12.0883
56,37.972480000000004,-122.52268000000001,534,12.0911
56,37.97247,-122.52259000000001,535,12.0961
56,37.972460000000005,-122.52252000000001,536,12.1
56,37.972460000000005,-122.52248000000002,537,12.1022
56,37.97241,-122.52213,538,12.1216
56,37.972390000000004,-122.52196,539,12.131
56,37.971790000000006,-122.52213,540,12.1735
56,37.971410000000006,-122.52223000000001,541,12.2003
56,37.97140536445497,-122.52222711537496,542,12.2007
56,37.971467018053495,-122.5226749565284,543,12.2255
56,37.971188,-122.522713,544,12.2449
57,37.954727,-122.548241,1,0
57,37.954750000000004,-122.54830000000001,2,0.0036
57,37.955070000000006,-122.54814,3,0.0274
57,37.95521,-122.54808000000001,4,0.0376
57,37.95552,-122.54793000000001,5,0.0605
57,37.955690000000004,-122.54784000000001,6,0.0732
57,37.95581,-122.54779,7,0.0819
57,37.95591,-122.54771000000001,8,0.0901
57,37.956030000000005,-122.54786000000001,9,0.1017
57,37.95608,-122.54792,10,0.1065
57,37.956140000000005,-122.54802000000001,11,0.1133
57,37.95622,-122.54814,12,0.1219
57,37.95627,-122.54821000000001,13,0.127
57,37.95635,-122.54833,14,0.1356
57,37.95651,-122.54859,15,0.1536
57,37.95656,-122.54866000000001,16,0.1587
57,37.95664,-122.54879000000001,17,0.1677
57,37.956700000000005,-122.54888000000001,18,0.1741
57,37.95687,-122.54910000000001,19,0.1909
57,37.95687,-122.54917,20,0.1947
57,37.95705,-122.54942000000001,21,0.2131
57,37.95734,-122.5498,22,0.2419
57,37.957440000000005,-122.54994,23,0.2522
57,37.95758,-122.55013000000001,24,0.2664
57,37.9577,-122.55029,25,0.2784
57,37.95787,-122.55052,26,0.2956
57,37.958220000000004,-122.55098000000001,27,0.3304
57,37.958470000000005,-122.55131000000002,28,0.3553
57,37.95859,-122.55148000000001,29,0.3677
57,37.959140000000005,-122.55221000000002,30,0.4227
57,37.95929,-122.55241000000001,31,0.4377
57,37.959410000000005,-122.55257000000002,32,0.4497
57,37.959540000000004,-122.55275,33,0.463
57,37.959680000000006,-122.55294,34,0.4772
57,37.959770000000006,-122.55306000000002,35,0.4862
57,37.959790000000005,-122.55309000000001,36,0.4883
57,37.96003,-122.55340000000001,37,0.512
57,37.96013000000001,-122.55352,38,0.5215
57,37.960330000000006,-122.55379,39,0.5417
57,37.96041,-122.55388,40,0.5491
57,37.960550000000005,-122.55408000000001,41,0.5637
57,37.96060000000001,-122.55415,42,0.5688
57,37.960660000000004,-122.55422000000002,43,0.5744
57,37.96078,-122.55437,44,0.586
57,37.96087,-122.55449000000002,45,0.595
57,37.960950000000004,-122.55458000000002,46,0.6024
57,37.961040000000004,-122.55469000000001,47,0.611
57,37.96114,-122.55480000000001,48,0.6201
57,37.961200000000005,-122.55486,49,0.6254
57,37.961270000000006,-122.55492000000001,50,0.6312
57,37.961360000000006,-122.55499,51,0.6385
57,37.96159,-122.55514000000001,52,0.6564
57,37.96186,-122.55532000000001,53,0.6775
57,37.962,-122.55542000000001,54,0.6886
57,37.96219,-122.55555000000001,55,0.7035
57,37.96255,-122.55581000000001,56,0.7321
57,37.96271,-122.55592000000001,57,0.7447
57,37.96276,-122.55595000000001,58,0.7485
57,37.96285,-122.55602,59,0.7558
57,37.963240000000006,-122.55629,60,0.7865
57,37.96334,-122.55637000000002,61,0.7947
57,37.96376,-122.55666000000001,62,0.8277
57,37.9639,-122.55677000000001,63,0.8391
57,37.964000000000006,-122.55684000000001,64,0.847
57,37.96408,-122.55689000000001,65,0.8532
57,37.964150000000004,-122.55695000000001,66,0.859
57,37.96428,-122.55705,67,0.8695
57,37.96445000000001,-122.55719,68,0.8835
57,37.96452,-122.55726000000001,69,0.8897
57,37.96475,-122.55747000000001,70,0.9093
57,37.965,-122.55770000000001,71,0.9306
57,37.9651,-122.55780000000001,72,0.9394
57,37.9652,-122.5579,73,0.9482
57,37.965300000000006,-122.55799,74,0.9567
57,37.965410000000006,-122.55810000000001,75,0.9664
57,37.96548000000001,-122.55816000000002,76,0.9722
57,37.965590000000006,-122.55824000000001,77,0.981
57,37.96564,-122.55828000000001,78,0.9851
57,37.965700000000005,-122.55831,79,0.9896
57,37.96576,-122.55834000000002,80,0.9941
57,37.965810000000005,-122.55837000000001,81,0.9979
57,37.966060000000006,-122.55849,82,1.0164
57,37.96611,-122.55852000000002,83,1.0202
57,37.96654,-122.55878000000001,84,1.0531
57,37.966660000000005,-122.55885,85,1.0622
57,37.967130000000004,-122.55911,86,1.0976
57,37.9673,-122.5592,87,1.1103
57,37.96737,-122.55924000000002,88,1.1156
57,37.96744,-122.55930000000001,89,1.1214
57,37.967470000000006,-122.55933000000002,90,1.124
57,37.967510000000004,-122.55938,91,1.1279
57,37.96755,-122.55942000000002,92,1.1314
57,37.96764,-122.55954000000001,93,1.1404
57,37.9677,-122.55962000000001,94,1.1464
57,37.967780000000005,-122.55972000000001,95,1.1542
57,37.96782,-122.55978,96,1.1585
57,37.967850000000006,-122.55980000000001,97,1.1608
57,37.96788,-122.55984000000001,98,1.1638
57,37.967940000000006,-122.55990000000001,99,1.1691
57,37.968,-122.55993000000001,100,1.1736
57,37.96802,-122.55996,101,1.1757
57,37.96806,-122.55998000000001,102,1.1787
57,37.96815,-122.56004000000001,103,1.1857
57,37.96835,-122.56007000000001,104,1.1996
57,37.96839000000001,-122.56008000000001,105,1.2024
57,37.96851,-122.56012000000001,106,1.211
57,37.968610000000005,-122.56015000000001,107,1.2181
57,37.96932,-122.56040000000002,108,1.269
57,37.96961,-122.56051000000001,109,1.2899
57,37.96974,-122.56055,110,1.2991
57,37.97083000000001,-122.56093000000001,111,1.3772
57,37.97202,-122.56134000000002,112,1.4624
57,37.97236,-122.56147000000001,113,1.4869
57,37.972680000000004,-122.56156000000001,114,1.5095
57,37.97280000000001,-122.56160000000001,115,1.5181
57,37.97296,-122.56164000000001,116,1.5294
57,37.973240000000004,-122.56169000000001,117,1.5489
57,37.97364,-122.56174000000001,118,1.5767
57,37.97381,-122.56175,119,1.5885
57,37.97392,-122.56175,120,1.5961
57,37.974070000000005,-122.56175,121,1.6065
57,37.97424,-122.56174000000001,122,1.6183
57,37.97471,-122.56172000000001,123,1.6508
57,37.974990000000005,-122.56170000000002,124,1.6702
57,37.97538,-122.56169000000001,125,1.6972
57,37.975500000000004,-122.56168000000001,126,1.7055
57,37.975910000000006,-122.56166,127,1.7339
57,37.97618000000001,-122.56162,128,1.7527
57,37.976200000000006,-122.56162,129,1.7541
57,37.97627000000001,-122.56151000000001,130,1.7618
57,37.9763,-122.56147000000001,131,1.7648
57,37.976330000000004,-122.56143000000002,132,1.7678
57,37.976350000000004,-122.56139,133,1.7704
57,37.976400000000005,-122.56129000000001,134,1.7769
57,37.976400000000005,-122.56098000000001,135,1.7938
57,37.97643,-122.56026000000001,136,1.8331
57,37.97643,-122.55998000000001,137,1.8484
57,37.97639,-122.55894,138,1.9051
57,37.97639,-122.55878000000001,139,1.9138
57,37.976380000000006,-122.55817,140,1.947
57,37.97636,-122.55720000000001,141,1.9999
57,37.97634,-122.55634,142,2.0468
57,37.97632,-122.5558,143,2.0762
57,37.97632,-122.55567,144,2.0833
57,37.97632,-122.55556000000001,145,2.0893
57,37.976330000000004,-122.55536000000001,146,2.1002
57,37.97634,-122.55525000000002,147,2.1062
57,37.976350000000004,-122.55508,148,2.1155
57,37.97636,-122.55491,149,2.1248
57,37.976380000000006,-122.55474000000001,150,2.1342
57,37.976420000000005,-122.55440000000002,151,2.1529
57,37.976440000000004,-122.55419,152,2.1644
57,37.97645,-122.55416000000001,153,2.1662
57,37.97645,-122.55408000000001,154,2.1706
57,37.97648,-122.55391000000002,155,2.1801
57,37.97648,-122.55385000000001,156,2.1834
57,37.976490000000005,-122.55376000000001,157,2.1884
57,37.9765,-122.55361,158,2.1966
57,37.9765,-122.55349000000001,159,2.2031
57,37.9765,-122.55336000000001,160,2.2102
57,37.97648,-122.55303,161,2.2282
57,37.976470000000006,-122.55285,162,2.238
57,37.97645,-122.55268000000001,163,2.2474
57,37.976420000000005,-122.55236000000001,164,2.265
57,37.97639,-122.55207000000001,165,2.2809
57,37.97636,-122.55177,166,2.2974
57,37.97634,-122.55155,167,2.3095
57,37.97634,-122.55153000000001,168,2.3106
57,37.97632,-122.55132,169,2.3221
57,37.976290000000006,-122.55098000000001,170,2.3407
57,37.97628,-122.55084000000001,171,2.3484
57,37.97626,-122.55064000000002,172,2.3594
57,37.97625,-122.55053000000001,173,2.3654
57,37.976220000000005,-122.55038,174,2.3738
57,37.97619,-122.55018000000001,175,2.3849
57,37.976150000000004,-122.54995000000001,176,2.3977
57,37.97608,-122.54954000000001,177,2.4205
57,37.97601,-122.54915000000001,178,2.4423
57,37.9759,-122.54859,179,2.4737
57,37.97567,-122.54750000000001,180,2.5352
57,37.97551,-122.54682000000001,181,2.5739
57,37.975500000000004,-122.54678000000001,182,2.5762
57,37.975410000000004,-122.54637000000001,183,2.5994
57,37.975210000000004,-122.54546,184,2.6509
57,37.975100000000005,-122.54496,185,2.6792
57,37.97495,-122.54436000000001,186,2.7135
57,37.97491,-122.54419000000001,187,2.7232
57,37.97486,-122.54402,188,2.7331
57,37.97455,-122.5429,189,2.7978
57,37.974470000000004,-122.54261000000001,190,2.8145
57,37.97446,-122.54260000000001,191,2.8154
57,37.97435,-122.54221000000001,192,2.838
57,37.97435,-122.54218000000002,193,2.8396
57,37.974360000000004,-122.54214,194,2.8419
57,37.97437,-122.54213000000001,195,2.8428
57,37.97437,-122.54211000000001,196,2.8439
57,37.97437,-122.54208000000001,197,2.8455
57,37.97424,-122.54165,198,2.8706
57,37.97419,-122.54147,199,2.881
57,37.97417,-122.54134,200,2.8882
57,37.974160000000005,-122.54131000000001,201,2.89
57,37.97417,-122.54124000000002,202,2.8939
57,37.97417,-122.54096000000001,203,2.9092
57,37.97417,-122.54079000000002,204,2.9185
57,37.97419,-122.54068000000001,205,2.9246
57,37.97422,-122.54007000000001,206,2.9579
57,37.974250000000005,-122.53958000000002,207,2.9847
57,37.974250000000005,-122.53939000000001,208,2.995
57,37.974250000000005,-122.53923,209,3.0037
