shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
66,37.975280000000005,-122.51852000000001,1667,19.5307
66,37.97527,-122.51852000000001,1668,19.5314
66,37.97505,-122.5185,1669,19.5466
66,37.97484,-122.51841,1670,19.5619
66,37.97466,-122.51836000000002,1671,19.5746
66,37.97455,-122.51832000000002,1672,19.5825
66,37.97444,-122.51831000000001,1673,19.5901
66,37.97431,-122.51830000000001,1674,19.5991
66,37.97363,-122.51840000000001,1675,19.6464
66,37.97328,-122.51787000000002,1676,19.6841
66,37.97294,-122.51734,1677,19.7213
66,37.972730000000006,-122.51703,1678,19.7436
66,37.972660000000005,-122.51681,1679,19.7565
66,37.97265,-122.51681,1680,19.7572
66,37.97258,-122.51660000000001,1681,19.7696
66,37.972350000000006,-122.51598000000001,1682,19.8069
66,37.9722,-122.51557000000001,1683,19.8315
66,37.97146,-122.51609,1684,19.89
66,37.97128,-122.51619000000001,1685,19.9036
66,37.97126,-122.51619000000001,1686,19.905
66,37.971050000000005,-122.51629000000001,1687,19.9205
66,37.970980000000004,-122.51631,1688,19.9255
66,37.97092,-122.51634000000001,1689,19.93
66,37.97045,-122.51651000000001,1690,19.9638
66,37.97066,-122.51707,1691,19.9976
66,37.97068,-122.51712,1692,20.0007
66,37.97075,-122.51740000000001,1693,20.0167
66,37.97081,-122.51769000000002,1694,20.033
66,37.97084,-122.51790000000001,1695,20.0446
66,37.97086,-122.51807000000001,1696,20.054
66,37.9709,-122.51831000000001,1697,20.0674
66,37.97097,-122.51883000000001,1698,20.0961
66,37.97099,-122.51902000000001,1699,20.1065
66,37.971470438647664,-122.52274947038465,1700,20.3123
66,37.97113197,-122.5228498,1701,20.3363
67,38.120578,-122.566266,1,0
67,38.12072295665238,-122.56629614005323,2,0.0101
67,38.120685135969026,-122.56658139656302,3,0.0258
67,38.12068,-122.56654,4,0.0281
67,38.120630000000006,-122.56655,5,0.0316
67,38.1203,-122.56662000000001,6,0.0547
67,38.12026,-122.56663,7,0.0575
67,38.1199,-122.56670000000001,8,0.0827
67,38.11919,-122.56685000000002,9,0.1324
67,38.118730000000006,-122.56694000000002,10,0.1646
67,38.11862,-122.56697000000001,11,0.1724
67,38.11847,-122.56709000000001,12,0.1846
67,38.118300000000005,-122.56711000000001,13,0.1964
67,38.118190000000006,-122.56712000000002,14,0.204
67,38.11806,-122.56715000000001,15,0.2131
67,38.117850000000004,-122.56718000000001,16,0.2277
67,38.117520000000006,-122.56720000000001,17,0.2505
67,38.117470000000004,-122.56720000000001,18,0.254
67,38.11732000000001,-122.56721000000002,19,0.2644
67,38.11685000000001,-122.56724000000001,20,0.2969
67,38.116800000000005,-122.56725000000002,21,0.3004
67,38.11612,-122.56732000000001,22,0.3475
67,38.115860000000005,-122.56737000000001,23,0.3657
67,38.11581,-122.56738000000001,24,0.3692
67,38.1158,-122.56738000000001,25,0.3699
67,38.115460000000006,-122.56745000000001,26,0.3937
67,38.11527,-122.56750000000001,27,0.4071
67,38.11518,-122.56752000000002,28,0.4134
67,38.11515,-122.56753,29,0.4155
67,38.114990000000006,-122.56757,30,0.4268
67,38.11482,-122.56762,31,0.4389
67,38.114610000000006,-122.56768000000001,32,0.4538
67,38.11446,-122.56772000000001,33,0.4644
67,38.11419,-122.56782000000001,34,0.4838
67,38.11393,-122.56792000000002,35,0.5026
67,38.113310000000006,-122.56816,36,0.5474
67,38.11256,-122.56844000000001,37,0.6014
67,38.11202,-122.56865,38,0.6404
67,38.111320000000006,-122.56892,39,0.6909
67,38.111160000000005,-122.56898000000001,40,0.7024
67,38.11101,-122.56903000000001,41,0.7131
67,38.11084,-122.56906000000001,42,0.725
67,38.11075,-122.56908000000001,43,0.7313
67,38.110200000000006,-122.56929000000001,44,0.771
67,38.109970000000004,-122.56939000000001,45,0.7878
67,38.1099,-122.56944000000001,46,0.7933
67,38.10989,-122.56949000000002,47,0.7961
67,38.10972,-122.56954,48,0.8082
67,38.109570000000005,-122.56959,49,0.8189
67,38.10938,-122.56966000000001,50,0.8326
67,38.10913,-122.56971000000001,51,0.8501
67,38.10857,-122.56992000000001,52,0.8904
67,38.10844,-122.57001000000001,53,0.9006
67,38.108180000000004,-122.57014000000001,54,0.9199
67,38.10756000000001,-122.57037000000001,55,0.9645
67,38.10727,-122.57051000000001,56,0.9859
67,38.107130000000005,-122.57050000000001,57,0.9956
67,38.107060000000004,-122.57052000000002,58,1.0006
67,38.107000000000006,-122.57053,59,1.0048
67,38.10696,-122.57052000000002,60,1.0076
67,38.106880000000004,-122.57050000000001,61,1.0132
67,38.10678,-122.57048,62,1.0202
67,38.10669,-122.57051000000001,63,1.0266
67,38.106480000000005,-122.57058,64,1.0416
67,38.10615000000001,-122.57067,65,1.0649
67,38.10609,-122.57069000000001,66,1.0692
67,38.106010000000005,-122.57075,67,1.0756
67,38.105880000000006,-122.57084,68,1.0858
67,38.10586,-122.57086000000001,69,1.0876
67,38.105850000000004,-122.57088000000002,70,1.0889
67,38.10584,-122.57091000000001,71,1.0907
67,38.10571,-122.57092000000002,72,1.0997
67,38.105270000000004,-122.57095000000001,73,1.1301
67,38.10522,-122.57095000000001,74,1.1336
67,38.10517,-122.57094000000001,75,1.1371
67,38.104980000000005,-122.57092000000002,76,1.1503
67,38.1049,-122.57103000000001,77,1.1584
67,38.10481,-122.57115,78,1.1674
67,38.104420000000005,-122.57169,79,1.2073
67,38.10441,-122.5717,80,1.2082
67,38.10416,-122.57205,81,1.2339
67,38.1041,-122.57212000000001,82,1.2395
67,38.104020000000006,-122.57224000000001,83,1.2481
67,38.10389,-122.57241,84,1.261
67,38.103820000000006,-122.57252000000001,85,1.2687
67,38.10376,-122.57261000000001,86,1.2751
67,38.103590000000004,-122.57286,87,1.2931
67,38.103300000000004,-122.57324000000001,88,1.3219
67,38.10322,-122.57333000000001,89,1.3293
67,38.10313,-122.57325000000002,90,1.3369
67,38.10296,-122.57316000000002,91,1.3496
67,38.102500000000006,-122.57289000000002,92,1.3846
67,38.102270000000004,-122.57274000000001,93,1.4025
67,38.10217,-122.57268,94,1.4101
67,38.10192,-122.57253000000001,95,1.4292
67,38.10177,-122.57244000000001,96,1.4407
67,38.10141,-122.57221000000001,97,1.4685
67,38.10117,-122.57206000000001,98,1.487
67,38.10065,-122.57172000000001,99,1.5274
67,38.100480000000005,-122.57162000000001,100,1.5403
67,38.100410000000004,-122.57153000000001,101,1.5472
67,38.10002,-122.57126000000001,102,1.5779
67,38.09987,-122.57117000000001,103,1.5894
67,38.09978,-122.57112000000001,104,1.5962
67,38.09967,-122.57105000000001,105,1.6047
67,38.09951,-122.57095000000001,106,1.617
67,38.09931,-122.57083000000002,107,1.6323
67,38.09921000000001,-122.57077000000001,108,1.6399
67,38.09913,-122.57072000000001,109,1.6461
67,38.098800000000004,-122.57050000000001,110,1.6718
67,38.09854,-122.57034000000002,111,1.6918
67,38.098420000000004,-122.57026,112,1.7012
67,38.09839,-122.57024000000001,113,1.7035
67,38.09812,-122.57009000000001,114,1.7239
67,38.09779,-122.56996000000001,115,1.7478
67,38.09729,-122.56975000000001,116,1.7842
67,38.097210000000004,-122.56971000000001,117,1.7901
67,38.096940000000004,-122.56960000000001,118,1.8097
67,38.09638,-122.56936,119,1.8505
67,38.096320000000006,-122.56934000000001,120,1.8548
67,38.09602,-122.56921000000001,121,1.8767
67,38.09595,-122.56925000000001,122,1.882
67,38.09535,-122.56900000000002,123,1.9256
67,38.095090000000006,-122.56890000000001,124,1.9444
67,38.094800000000006,-122.56877000000001,125,1.9656
67,38.09429,-122.56855000000002,126,2.0028
67,38.09393,-122.56840000000001,127,2.029
67,38.09266,-122.56788000000002,128,2.1212
67,38.09232,-122.56776,129,2.1456
67,38.09199,-122.56761000000002,130,2.1698
67,38.09181,-122.56753,131,2.183
67,38.091750000000005,-122.56750000000001,132,2.1875
67,38.091350000000006,-122.56731,133,2.217
67,38.09111,-122.56717,134,2.2352
67,38.091,-122.56711000000001,135,2.2435
67,38.09082,-122.56699,136,2.2575
67,38.09062,-122.56687000000001,137,2.2728
67,38.08979,-122.56640000000002,138,2.3356
67,38.08917,-122.56605,139,2.3825
67,38.088860000000004,-122.56587,140,2.4061
67,38.088550000000005,-122.56568000000001,141,2.4299
67,38.088240000000006,-122.56549000000001,142,2.4537
67,38.088170000000005,-122.56545000000001,143,2.459
67,38.088100000000004,-122.56540000000001,144,2.4645
67,38.08803,-122.56534,145,2.4703
67,38.08794,-122.56524000000002,146,2.4786
67,38.08787,-122.56516,147,2.4851
67,38.087740000000004,-122.56500000000001,148,2.4976
67,38.087740000000004,-122.56499000000001,149,2.4981
67,38.087700000000005,-122.56494,150,2.502
67,38.087680000000006,-122.56487000000001,151,2.506
67,38.08746,-122.56458,152,2.5279
67,38.087430000000005,-122.56454000000001,153,2.5309
67,38.08737,-122.56450000000001,154,2.5356
67,38.087320000000005,-122.56445000000001,155,2.54
67,38.08719,-122.56431,156,2.5518
67,38.08709,-122.56420000000001,157,2.5609
67,38.086850000000005,-122.56391,158,2.5838
67,38.086690000000004,-122.56372,159,2.5989
67,38.08659,-122.56359,160,2.6088
67,38.08654000000001,-122.56352000000001,161,2.6139
67,38.086380000000005,-122.56332,162,2.6294
67,38.08619,-122.56307000000001,163,2.6483
67,38.086090000000006,-122.56294000000001,164,2.6582
67,38.085840000000005,-122.56261,165,2.6831
67,38.08558,-122.56228000000002,166,2.7085
67,38.085370000000005,-122.56199000000001,167,2.7299
67,38.085300000000004,-122.56190000000001,168,2.7368
67,38.08493,-122.56233000000002,169,2.7714
67,38.084700000000005,-122.56261,170,2.7934
67,38.08431,-122.56309000000002,171,2.8309
67,38.08426,-122.56304000000002,172,2.8353
67,38.08431,-122.56309000000002,173,2.8397
67,38.08417,-122.56326000000001,174,2.8531
67,38.08413,-122.56329000000001,175,2.8563
67,38.08411,-122.56332,176,2.8584
67,38.08408,-122.56334000000001,177,2.8607
67,38.084070000000004,-122.56335000000001,178,2.8616
67,38.08406,-122.56336,179,2.8625
67,38.084030000000006,-122.56337,180,2.8646
67,38.084010000000006,-122.56338000000001,181,2.8661
67,38.08399,-122.56340000000002,182,2.8679
67,38.08393,-122.56342000000001,183,2.8722
67,38.08388,-122.56343000000001,184,2.8757
67,38.08386,-122.56343000000001,185,2.8771
67,38.08384,-122.56344000000001,186,2.8786
67,38.08379,-122.56344000000001,187,2.8821
67,38.08371,-122.56343000000001,188,2.8877
67,38.083600000000004,-122.56343000000001,189,2.8953
67,38.08341,-122.56345,190,2.9085
67,38.083220000000004,-122.56346,191,2.9216
67,38.08312,-122.56347000000001,192,2.9285
67,38.08299,-122.56351000000001,193,2.9377
67,38.082840000000004,-122.56355,194,2.9483
67,38.082820000000005,-122.56356000000001,195,2.9498
67,38.08278,-122.56358000000002,196,2.9528
67,38.08269000000001,-122.56362000000001,197,2.9594
67,38.08259,-122.56368,198,2.967
67,38.0825,-122.56374000000001,199,2.974
67,38.08238,-122.56383000000001,200,2.9836
67,38.08225,-122.56395,201,2.9947
67,38.0822,-122.56402000000001,202,2.9998
67,38.08182,-122.56452000000002,203,3.0376
67,38.081320000000005,-122.56517000000001,204,3.087
67,38.08119000000001,-122.56535000000001,205,3.1003
67,38.081140000000005,-122.56541000000001,206,3.1051
67,38.08108,-122.56548000000001,207,3.1107
67,38.08104,-122.56552,208,3.1142
67,38.08099,-122.56556,209,3.1183
67,38.080850000000005,-122.56568000000001,210,3.13
67,38.0807,-122.56580000000001,211,3.1422
67,38.08048,-122.56597000000001,212,3.16
67,38.08034,-122.56619,213,3.1754
67,38.080290000000005,-122.56626000000001,214,3.1805
67,38.080220000000004,-122.56639000000001,215,3.1891
67,38.080130000000004,-122.56658000000002,216,3.2012
67,38.08001,-122.56681,217,3.2162
67,38.07978000000001,-122.56729000000001,218,3.2468
67,38.07954,-122.56775,219,3.2768
67,38.079350000000005,-122.56814000000001,220,3.3017
67,38.079280000000004,-122.56829,221,3.3112
67,38.0792,-122.56846000000002,222,3.322
67,38.07909,-122.56867000000001,223,3.3357
67,38.07902,-122.56879,224,3.3438
67,38.078970000000005,-122.56886000000002,225,3.3489
67,38.07891,-122.56893000000001,226,3.3545
67,38.07887,-122.56896,227,3.3577
67,38.07885,-122.56899000000001,228,3.3598
67,38.078770000000006,-122.56905,229,3.3662
67,38.078680000000006,-122.5691,230,3.373
67,38.07858,-122.56915000000001,231,3.3804
67,38.07855,-122.56915000000001,232,3.3825
67,38.07849,-122.56917000000001,233,3.3868
67,38.07838,-122.56920000000001,234,3.3946
67,38.07833,-122.56921000000001,235,3.3981
67,38.07829,-122.56922000000002,236,3.4009
67,38.0782,-122.56924000000001,237,3.4072
67,38.07809,-122.56926000000001,238,3.4149
67,38.07802,-122.56928,239,3.4199
67,38.07797,-122.56929000000001,240,3.4234
67,38.077920000000006,-122.56931000000002,241,3.427
67,38.07784,-122.56931000000002,242,3.4325
67,38.0778,-122.56932,243,3.4353
67,38.077780000000004,-122.56932,244,3.4367
67,38.077670000000005,-122.56932,245,3.4443
67,38.077560000000005,-122.56930000000001,246,3.452
67,38.077470000000005,-122.56928,247,3.4583
67,38.077400000000004,-122.56926000000001,248,3.4633
67,38.07733,-122.56923,249,3.4684
67,38.07732,-122.56923,250,3.4691
67,38.077310000000004,-122.56922000000002,251,3.47
67,38.07726,-122.56920000000001,252,3.4736
67,38.07719,-122.56917000000001,253,3.4787
67,38.07714,-122.56915000000001,254,3.4823
67,38.077070000000006,-122.5691,255,3.4878
67,38.077020000000005,-122.56906000000001,256,3.4919
67,38.07699,-122.56904000000002,257,3.4942
67,38.076950000000004,-122.56901,258,3.4974
67,38.076840000000004,-122.56891000000002,259,3.5067
67,38.07667,-122.56876000000001,260,3.521
67,38.07656,-122.56866000000001,261,3.5303
67,38.07654,-122.56865,262,3.5318
67,38.076440000000005,-122.56856,263,3.5403
67,38.07638,-122.56851,264,3.5453
67,38.076330000000006,-122.56847,265,3.5494
67,38.076260000000005,-122.56842,266,3.5549
67,38.07621,-122.56840000000001,267,3.5585
67,38.07609,-122.56833,268,3.5676
67,38.07596,-122.56828000000002,269,3.577
67,38.07571,-122.56821000000001,270,3.5947
67,38.07558,-122.5682,271,3.6037
67,38.07551,-122.5682,272,3.6085
67,38.075430000000004,-122.56821000000001,273,3.6141
67,38.07537000000001,-122.56821000000001,274,3.6182
67,38.07528000000001,-122.56822000000001,275,3.6244
67,38.075250000000004,-122.56822000000001,276,3.6265
67,38.07513,-122.56825,277,3.635
67,38.074980000000004,-122.56828000000002,278,3.6455
67,38.07499,-122.56839000000001,279,3.6515
67,38.075030000000005,-122.56883,280,3.6756
67,38.075050000000005,-122.56914,281,3.6925
67,38.075070000000004,-122.56939000000001,282,3.7062
67,38.07511,-122.56968,283,3.7222
67,38.075160000000004,-122.56987000000001,284,3.7331
67,38.0752,-122.57000000000001,285,3.7407
67,38.075250000000004,-122.57016000000002,286,3.7501
67,38.07531,-122.5703,287,3.7588
67,38.075430000000004,-122.57053,288,3.7738
67,38.07573,-122.57110000000002,289,3.8111
67,38.07582,-122.57127000000001,290,3.8222
67,38.07596,-122.5716,291,3.8426
67,38.07605,-122.57187,292,3.8585
67,38.07609,-122.57202000000001,293,3.8671
67,38.076150000000005,-122.57237,294,3.8866
67,38.07616,-122.57252000000001,295,3.8948
67,38.076170000000005,-122.57275000000001,296,3.9073
67,38.07621,-122.57321,297,3.9325
67,38.076220000000006,-122.57346000000001,298,3.9461
67,38.07623,-122.57378000000001,299,3.9635
67,38.07625,-122.57452,300,4.0038
67,38.076280000000004,-122.57485000000001,301,4.0219
67,38.0763,-122.57493000000001,302,4.0265
67,38.076420000000006,-122.57536,303,4.0513
67,38.07643,-122.57539000000001,304,4.0531
67,38.07659,-122.57580000000002,305,4.078
67,38.07661,-122.57586,306,4.0815
67,38.076690000000006,-122.57623000000001,307,4.1024
67,38.076710000000006,-122.5764,308,4.1117
67,38.076710000000006,-122.57645000000001,309,4.1144
67,38.07672,-122.57656000000001,310,4.1204
67,38.07672,-122.57668000000001,311,4.1269
67,38.07672,-122.57676000000001,312,4.1313
67,38.076710000000006,-122.57697000000002,313,4.1427
67,38.07665,-122.57712000000001,314,4.1519
67,38.076620000000005,-122.57728000000002,315,4.1608
67,38.07661,-122.57735000000001,316,4.1647
67,38.076240000000006,-122.57734,317,4.1903
67,38.07605,-122.57734,318,4.2034
67,38.07593,-122.57731000000001,319,4.2119
67,38.07591,-122.57730000000001,320,4.2134
67,38.075880000000005,-122.57728000000002,321,4.2157
67,38.07587,-122.57723000000001,322,4.2185
67,38.07587,-122.57718000000001,323,4.2212
67,38.07585,-122.57659000000001,324,4.2533
67,38.07584000000001,-122.5764,325,4.2637
67,38.0758,-122.57620000000001,326,4.2749
67,38.0758,-122.57618000000001,327,4.276
67,38.0758,-122.57617,328,4.2765
67,38.0758,-122.57616000000002,329,4.277
67,38.075810000000004,-122.57615000000001,330,4.2779
67,38.07582,-122.57614000000001,331,4.2788
67,38.075950000000006,-122.57609000000001,332,4.2882
67,38.07612,-122.57600000000001,333,4.3009
67,38.0765,-122.57584000000001,334,4.3286
67,38.07634,-122.57543000000001,335,4.3535
67,38.0763,-122.57534000000001,336,4.3591
67,38.07625,-122.57515000000001,337,4.37
67,38.0762,-122.57495000000002,338,4.3814
67,38.076170000000005,-122.57476000000001,339,4.3919
67,38.076150000000005,-122.57455000000002,340,4.4034
67,38.076130000000006,-122.57379000000002,341,4.4448
67,38.076100000000004,-122.57322,342,4.4759
67,38.076080000000005,-122.57287000000001,343,4.495
67,38.076060000000005,-122.57257000000001,344,4.5114
67,38.076060000000005,-122.57253000000001,345,4.5136
67,38.076040000000006,-122.57235000000001,346,4.5235
67,38.076010000000004,-122.57218,347,4.533
67,38.07596,-122.57190000000001,348,4.5486
67,38.075880000000005,-122.5717,349,4.5608
67,38.07583,-122.57156,350,4.5692
67,38.075770000000006,-122.57142,351,4.5779
67,38.075700000000005,-122.57130000000001,352,4.586
67,38.07564,-122.57117000000001,353,4.5942
67,38.0756,-122.57111,354,4.5985
67,38.075430000000004,-122.5708,355,4.6191
67,38.07535,-122.57063000000001,356,4.6299
67,38.075250000000004,-122.57043000000002,357,4.6428
67,38.07518,-122.57027000000001,358,4.6528
67,38.07511,-122.57008,359,4.6642
67,38.07504,-122.56982,360,4.6791
67,38.07499,-122.56960000000001,361,4.6916
67,38.074980000000004,-122.56958000000002,362,4.6929
67,38.074960000000004,-122.56936,363,4.7049
67,38.074940000000005,-122.56918000000002,364,4.7148
67,38.074920000000006,-122.56882000000002,365,4.7344
67,38.07488,-122.56828000000002,366,4.7639
67,38.07486,-122.56818000000001,367,4.7695
67,38.07484,-122.56809000000001,368,4.7746
67,38.07482,-122.56801000000002,369,4.7792
67,38.0748,-122.56792000000002,370,4.7843
67,38.07477,-122.56783000000001,371,4.7896
67,38.074720000000006,-122.56768000000001,372,4.7985
67,38.074690000000004,-122.56759000000001,373,4.8038
67,38.07462,-122.56744,374,4.8133
67,38.07455,-122.56729000000001,375,4.8228
67,38.074470000000005,-122.56715000000001,376,4.8322
67,38.074380000000005,-122.56703000000002,377,4.8412
67,38.07421,-122.56679000000001,378,4.8588
67,38.07412,-122.56666000000001,379,4.8682
67,38.07401,-122.56652000000001,380,4.879
67,38.07392,-122.56638000000001,381,4.8888
67,38.073820000000005,-122.56624000000001,382,4.8991
67,38.073570000000004,-122.56589000000001,383,4.9248
67,38.07341,-122.56567000000001,384,4.9411
67,38.073260000000005,-122.56546000000002,385,4.9565
67,38.073190000000004,-122.56536000000001,386,4.9638
67,38.07312,-122.56526000000001,387,4.9711
67,38.07307,-122.5652,388,4.9759
67,38.07303,-122.56514000000001,389,4.9802
67,38.07298,-122.56509000000001,390,4.9846
67,38.072950000000006,-122.56507,391,4.9869
67,38.072900000000004,-122.56503000000001,392,4.991
67,38.072770000000006,-122.56495000000001,393,5.001
67,38.07211,-122.56454000000001,394,5.0518
67,38.07177,-122.56433000000001,395,5.0779
67,38.071650000000005,-122.56426,396,5.087
67,38.07146,-122.56414000000001,397,5.1017
67,38.07133,-122.56406000000001,398,5.1117
67,38.07104,-122.56386,399,5.1345
67,38.07081,-122.56368,400,5.1532
67,38.07074,-122.56364,401,5.1585
67,38.070660000000004,-122.56358000000002,402,5.1649
67,38.070550000000004,-122.56348000000001,403,5.1742
67,38.07045,-122.56338000000001,404,5.183
67,38.07040000000001,-122.56333000000001,405,5.1874
67,38.070370000000004,-122.56330000000001,406,5.19
67,38.070280000000004,-122.56321000000001,407,5.1979
67,38.070170000000005,-122.56309000000002,408,5.2079
67,38.070060000000005,-122.56296,409,5.2183
67,38.06996,-122.56283,410,5.2282
67,38.06985,-122.56269,411,5.239
67,38.069750000000006,-122.56254000000001,412,5.2497
67,38.06971,-122.56248000000001,413,5.254
67,38.06946000000001,-122.56207,414,5.2822
67,38.06938,-122.56192000000001,415,5.2921
67,38.06933,-122.56181000000001,416,5.299
67,38.06922,-122.56159000000001,417,5.3132
67,38.06911,-122.56131,418,5.3302
67,38.069030000000005,-122.56111000000001,419,5.3424
67,38.06897,-122.56092000000001,420,5.3535
67,38.06891,-122.56074000000001,421,5.3641
67,38.06884,-122.56049000000002,422,5.3785
67,38.06879,-122.56027000000002,423,5.391
67,38.068740000000005,-122.56002000000001,424,5.405
67,38.068720000000006,-122.55991000000002,425,5.4111
67,38.06871,-122.55984000000001,426,5.415
67,38.06868,-122.55962000000001,427,5.4271
67,38.06866,-122.55944000000001,428,5.437
67,38.06864,-122.5592,429,5.4501
67,38.068630000000006,-122.55901000000001,430,5.4605
67,38.06862,-122.55896000000001,431,5.4633
67,38.06862,-122.55878000000001,432,5.4731
67,38.06862,-122.55871,433,5.4769
67,38.06862,-122.55858,434,5.484
67,38.06862,-122.55843000000002,435,5.4922
67,38.068630000000006,-122.55821000000002,436,5.5042
67,38.06864,-122.55809,437,5.5108
67,38.06868,-122.55765000000001,438,5.5349
67,38.068720000000006,-122.55721000000001,439,5.559
67,38.06875,-122.55695000000001,440,5.5733
67,38.068760000000005,-122.55686000000001,441,5.5782
67,38.068780000000004,-122.55659000000001,442,5.593
67,38.06884,-122.55559000000001,443,5.6476
67,38.068900000000006,-122.55453000000001,444,5.7054
67,38.068940000000005,-122.55372000000001,445,5.7495
67,38.06897,-122.55326000000001,446,5.7746
67,38.068960000000004,-122.55303,447,5.7871
67,38.06897,-122.55288000000002,448,5.7953
67,38.068960000000004,-122.55271,449,5.8046
67,38.06891,-122.55158000000002,450,5.8662
67,38.06891,-122.55156000000001,451,5.8673
67,38.068900000000006,-122.55134000000001,452,5.8793
67,38.068870000000004,-122.55076000000001,453,5.9109
67,38.068850000000005,-122.55029,454,5.9365
67,38.068830000000005,-122.54973000000001,455,5.967
67,38.06882,-122.54956000000001,456,5.9763
67,38.06879,-122.54920000000001,457,5.996
67,38.06879,-122.54915000000001,458,5.9987
67,38.06879,-122.54912000000002,459,6.0003
67,38.068780000000004,-122.54903000000002,460,6.0052
67,38.06877,-122.54899,461,6.0075
67,38.068720000000006,-122.54857000000001,462,6.0306
67,38.06861,-122.54780000000001,463,6.0732
67,38.068580000000004,-122.54754000000001,464,6.0875
67,38.068490000000004,-122.54690000000001,465,6.1229
67,38.068490000000004,-122.54685,466,6.1256
67,38.068450000000006,-122.54656000000001,467,6.1416
67,38.06842,-122.54641000000001,468,6.15
67,38.068400000000004,-122.54634000000001,469,6.1541
67,38.068380000000005,-122.54628000000001,470,6.1576
67,38.068360000000006,-122.54624000000001,471,6.1602
67,38.0683,-122.54612000000002,472,6.1679
67,38.068250000000006,-122.54603000000002,473,6.1739
67,38.06812,-122.54582,474,6.1884
67,38.06805000000001,-122.54571000000001,475,6.1961
67,38.067780000000006,-122.54527000000002,476,6.2264
67,38.06757,-122.54492,477,6.2503
67,38.067530000000005,-122.54485000000001,478,6.255
67,38.0675,-122.54480000000001,479,6.2584
67,38.067240000000005,-122.54437000000001,480,6.2879
67,38.06716,-122.54425,481,6.2965
67,38.066970000000005,-122.54393,482,6.3183
67,38.06678,-122.54363000000001,483,6.3392
67,38.066590000000005,-122.54333000000001,484,6.3601
67,38.066390000000006,-122.543,485,6.3828
67,38.066370000000006,-122.54297000000001,486,6.3849
67,38.066320000000005,-122.54287000000001,487,6.3913
67,38.06627,-122.54278000000001,488,6.3973
67,38.066250000000004,-122.54274000000001,489,6.3999
67,38.06624,-122.54271000000001,490,6.4017
67,38.0662,-122.54263000000002,491,6.4069
67,38.06618,-122.54258000000002,492,6.41
67,38.06615,-122.54251000000001,493,6.4143
67,38.06613,-122.54245000000002,494,6.4178
67,38.06609,-122.54233,495,6.4249
67,38.066050000000004,-122.54221000000001,496,6.432
67,38.066030000000005,-122.54212000000001,497,6.4371
67,38.066,-122.54202000000001,498,6.4429
67,38.06598,-122.54193000000001,499,6.448
67,38.06597,-122.54185000000001,500,6.4524
67,38.06595,-122.54173000000002,501,6.4591
67,38.06593,-122.54157000000001,502,6.4679
67,38.065920000000006,-122.54145000000001,503,6.4745
67,38.06591,-122.54138,504,6.4784
67,38.06591,-122.54131000000001,505,6.4822
67,38.06591,-122.54127000000001,506,6.4844
67,38.06591,-122.54078000000001,507,6.5111
67,38.06579,-122.54077000000001,508,6.5194
67,38.06571,-122.54076,509,6.525
67,38.065670000000004,-122.54075000000002,510,6.5278
67,38.06562,-122.54073000000001,511,6.5314
67,38.06557,-122.54071,512,6.535
67,38.06551,-122.54067,513,6.5397
67,38.06544,-122.54061000000002,514,6.5455
67,38.065360000000005,-122.54048000000002,515,6.5545
67,38.065250000000006,-122.54032000000001,516,6.5661
67,38.06514000000001,-122.54014000000001,517,6.5785
67,38.064980000000006,-122.53988000000001,518,6.5965
67,38.064820000000005,-122.53960000000001,519,6.6153
67,38.064730000000004,-122.53945000000002,520,6.6256
67,38.064690000000006,-122.53937,521,6.6308
67,38.06441,-122.53894000000001,522,6.6612
67,38.064260000000004,-122.5387,523,6.6779
67,38.064020000000006,-122.53834,524,6.7036
67,38.063950000000006,-122.53824000000002,525,6.7109
67,38.06391,-122.53817000000001,526,6.7156
67,38.06385,-122.53806000000002,527,6.7229
67,38.063770000000005,-122.53785,528,6.7356
67,38.06372,-122.53768000000001,529,6.7455
67,38.06369,-122.53754,530,6.7534
67,38.063660000000006,-122.53733000000001,531,6.765
67,38.06365,-122.53715000000001,532,6.7748
67,38.06364000000001,-122.53705000000001,533,6.7803
67,38.0636,-122.53683000000001,534,6.7926
67,38.06356,-122.53670000000001,535,6.8002
67,38.06349,-122.53653000000001,536,6.8106
67,38.063390000000005,-122.53633,537,6.8235
67,38.063300000000005,-122.53619,538,6.8333
67,38.063190000000006,-122.53607000000001,539,6.8433
67,38.06308000000001,-122.53596000000002,540,6.853
67,38.062940000000005,-122.53586000000001,541,6.8641
67,38.06289,-122.53582000000002,542,6.8682
67,38.062780000000004,-122.53575000000001,543,6.8767
67,38.062450000000005,-122.53543,544,6.9054
67,38.0623,-122.53527000000001,545,6.9189
67,38.062290000000004,-122.53526000000001,546,6.9198
67,38.06215,-122.53512,547,6.9321
67,38.06204,-122.53501000000001,548,6.9418
67,38.06195,-122.53492000000001,549,6.9497
67,38.06188,-122.53484000000002,550,6.9562
67,38.06177,-122.53470000000002,551,6.967
67,38.06176,-122.53469000000001,552,6.9679
67,38.06172,-122.53464000000001,553,6.9718
67,38.06165,-122.53454,554,6.9791
67,38.06152,-122.5344,555,6.9909
67,38.06143,-122.53431,556,6.9988
67,38.06136,-122.53424000000001,557,7.005
67,38.06134,-122.53423000000001,558,7.0065
67,38.0613,-122.53417,559,7.0108
67,38.06125,-122.53411000000001,560,7.0156
67,38.06118,-122.53398000000001,561,7.0242
67,38.06114,-122.53389000000001,562,7.0298
67,38.061110000000006,-122.53384000000001,563,7.0332
