shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47,38.06633,-122.53718,714,9.6132
47,38.066370000000006,-122.53706000000001,715,9.6203
47,38.066430000000004,-122.53690000000002,716,9.6299
47,38.066280000000006,-122.53677,717,9.6424
47,38.06616,-122.53668,718,9.652
47,38.06591,-122.53643000000001,719,9.674
47,38.065850000000005,-122.53636000000002,720,9.6796
47,38.065650000000005,-122.53614,721,9.6979
47,38.065360000000005,-122.53576000000001,722,9.7267
47,38.06512,-122.53547,723,9.7496
47,38.064980000000006,-122.53529,724,9.7634
47,38.064820000000005,-122.53509000000001,725,9.7789
47,38.064690000000006,-122.53493000000002,726,9.7914
47,38.064490000000006,-122.53471,727,9.8097
47,38.06443,-122.53463,728,9.8157
47,38.064310000000006,-122.53452000000001,729,9.8259
47,38.06419,-122.53435,730,9.8383
47,38.06411000000001,-122.53431,731,9.8442
47,38.06403,-122.53428000000001,732,9.85
47,38.06394,-122.53426,733,9.8563
47,38.06385,-122.53425000000001,734,9.8625
47,38.063500000000005,-122.53423000000001,735,9.8867
47,38.06342,-122.53421000000002,736,9.8923
47,38.06335,-122.53419000000001,737,9.8973
47,38.06327,-122.53414000000001,738,9.9035
47,38.063210000000005,-122.53411000000001,739,9.908
47,38.06313,-122.53406000000001,740,9.9142
47,38.06306,-122.534,741,9.92
47,38.062740000000005,-122.53375000000001,742,9.946
47,38.06259,-122.53362000000001,743,9.9585
47,38.062430000000006,-122.53348000000001,744,9.9719
47,38.06219,-122.53326000000001,745,9.9924
47,38.0621,-122.53323,746,9.9988
47,38.06175,-122.53292,747,10.0283
47,38.061600000000006,-122.53277000000001,748,10.0415
47,38.06139,-122.53258000000001,749,10.0593
47,38.06096,-122.53217000000001,750,10.0965
47,38.060880000000004,-122.53210000000001,751,10.1032
47,38.06082,-122.53204000000001,752,10.1085
47,38.06085,-122.53198,753,10.1124
47,38.06096,-122.5318,754,10.1248
47,38.06107,-122.53161000000001,755,10.1376
47,38.061080000000004,-122.53159000000001,756,10.1389
47,38.061170000000004,-122.53143000000001,757,10.1496
47,38.061240000000005,-122.53131,758,10.1577
47,38.061310000000006,-122.53120000000001,759,10.1654
47,38.061400000000006,-122.53107000000001,760,10.1748
47,38.061420000000005,-122.53104,761,10.1769
47,38.06154,-122.53087000000001,762,10.1893
47,38.06163,-122.53075000000001,763,10.1983
47,38.06179,-122.53055,764,10.2138
47,38.061820000000004,-122.53051,765,10.2168
47,38.061870000000006,-122.53044000000001,766,10.2219
47,38.06195,-122.53025000000001,767,10.2336
47,38.061980000000005,-122.53015,768,10.2394
47,38.062000000000005,-122.53005000000002,769,10.245
47,38.06201,-122.52995000000001,770,10.2505
47,38.062020000000004,-122.52983,771,10.2571
47,38.06201,-122.52973000000001,772,10.2626
47,38.062020000000004,-122.52964000000001,773,10.2675
47,38.06199,-122.52951000000002,774,10.2749
47,38.06195,-122.52939,775,10.282
47,38.0619,-122.52928000000001,776,10.2889
47,38.061840000000004,-122.52918000000001,777,10.2957
47,38.06176,-122.52909000000001,778,10.3031
47,38.0617,-122.52902000000002,779,10.3087
47,38.061620000000005,-122.52895000000001,780,10.3154
47,38.06154,-122.52891000000001,781,10.3213
47,38.061440000000005,-122.52886000000001,782,10.3287
47,38.061350000000004,-122.5288,783,10.3357
47,38.061280000000004,-122.52874000000001,784,10.3415
47,38.06120000000001,-122.52865000000001,785,10.3489
47,38.06103,-122.52839000000002,786,10.3673
47,38.06051,-122.52764,787,10.4217
47,38.060030000000005,-122.52692,788,10.473
47,38.05979,-122.52658000000001,789,10.4978
47,38.059560000000005,-122.52624000000002,790,10.5222
47,38.05926,-122.52581,791,10.5535
47,38.05919,-122.52569000000001,792,10.5616
47,38.059160000000006,-122.52562,793,10.5659
47,38.05913,-122.52554,794,10.5707
47,38.0591,-122.52545,795,10.576
47,38.05908,-122.52535,796,10.5816
47,38.05906,-122.52524000000001,797,10.5877
47,38.05906,-122.52486,798,10.6084
47,38.05899,-122.52387000000002,799,10.6625
47,38.05894,-122.52281,800,10.7203
47,38.058910000000004,-122.52236,801,10.7449
47,38.0589,-122.52214000000001,802,10.7569
47,38.05888,-122.52181000000002,803,10.7749
47,38.05886,-122.52137,804,10.7989
47,38.058840000000004,-122.52114000000002,805,10.8115
47,38.05877,-122.52046000000001,806,10.8488
47,38.05866,-122.51929000000001,807,10.9129
47,38.058640000000004,-122.51907000000001,808,10.9249
47,38.058620000000005,-122.51884000000001,809,10.9375
47,38.05814,-122.51905000000001,810,10.9726
47,38.058080000000004,-122.51908000000002,811,10.9771
47,38.05792,-122.51913,812,10.9885
47,38.05782000000001,-122.51915000000001,813,10.9955
47,38.05773000000001,-122.51917000000002,814,11.0018
47,38.057570000000005,-122.51922,815,11.0132
47,38.05745,-122.51928000000001,816,11.0221
47,38.05729,-122.51942000000001,817,11.0355
47,38.0572,-122.51954,818,11.0445
47,38.05713,-122.51965000000001,819,11.0522
47,38.057080000000006,-122.51973000000001,820,11.0578
47,38.05702,-122.51985,821,11.0655
47,38.057010000000005,-122.51987000000001,822,11.0668
47,38.05691,-122.52001000000001,823,11.0771
47,38.056900000000006,-122.52002000000002,824,11.078
47,38.056810000000006,-122.51988000000001,825,11.0878
47,38.05677,-122.51979000000001,826,11.0934
47,38.05675,-122.51975000000002,827,11.096
47,38.056720000000006,-122.51964000000001,828,11.1023
47,38.05675,-122.51941000000001,829,11.115
47,38.056810000000006,-122.51897000000001,830,11.1393
47,38.056850000000004,-122.51882,831,11.1479
47,38.05695,-122.51869,832,11.1578
47,38.05702,-122.51855,833,11.1668
47,38.05718,-122.51851,834,11.1781
47,38.0571793977856,-122.51851736747923,835,11.1785
47,38.05718,-122.51851,836,11.1789
47,38.05718,-122.51863000000002,837,11.1854
47,38.057210000000005,-122.51877,838,11.1933
47,38.05725,-122.51888000000001,839,11.1999
47,38.057280000000006,-122.51894000000001,840,11.2038
47,38.05729,-122.51897000000001,841,11.2056
47,38.05738,-122.51913,842,11.2163
47,38.05745,-122.51928000000001,843,11.2258
47,38.05729,-122.51942000000001,844,11.2392
47,38.0572,-122.51954,845,11.2482
47,38.05713,-122.51965000000001,846,11.2559
47,38.057080000000006,-122.51973000000001,847,11.2615
47,38.05702,-122.51985,848,11.2692
47,38.057010000000005,-122.51987000000001,849,11.2705
47,38.05691,-122.52001000000001,850,11.2808
47,38.056900000000006,-122.52002000000002,851,11.2817
47,38.05689,-122.52003,852,11.2826
47,38.056850000000004,-122.52007,853,11.2861
47,38.05678,-122.52015000000002,854,11.2926
47,38.056670000000004,-122.52026000000001,855,11.3023
47,38.056610000000006,-122.52032000000001,856,11.3076
47,38.05624,-122.52063000000001,857,11.3382
47,38.05612,-122.52076000000001,858,11.3491
47,38.056000000000004,-122.52091000000001,859,11.3607
47,38.056000000000004,-122.52092,860,11.3612
47,38.0559,-122.52108000000001,861,11.3723
47,38.055800000000005,-122.52127000000002,862,11.3847
47,38.05572,-122.52147000000001,863,11.3969
47,38.055710000000005,-122.52149000000001,864,11.3982
47,38.05568,-122.52162000000001,865,11.4056
47,38.055600000000005,-122.52193000000001,866,11.4233
47,38.055550000000004,-122.52214000000001,867,11.4352
47,38.05552,-122.52230000000002,868,11.4441
47,38.05548,-122.52249,869,11.4548
47,38.055350000000004,-122.52303,870,11.4855
47,38.0553,-122.52326000000001,871,11.4985
47,38.05525,-122.52349000000001,872,11.5115
47,38.055170000000004,-122.52389000000001,873,11.534
47,38.05516,-122.52399000000001,874,11.5395
47,38.055130000000005,-122.52414000000002,875,11.5479
47,38.055080000000004,-122.52435000000001,876,11.5598
47,38.055060000000005,-122.52454000000002,877,11.5702
47,38.05505,-122.52466000000001,878,11.5768
47,38.05505,-122.52477,879,11.5828
47,38.05507,-122.52491,880,11.5905
47,38.055170000000004,-122.52525000000001,881,11.6102
47,38.055310000000006,-122.52562,882,11.6325
47,38.05548,-122.52604000000001,883,11.6582
47,38.05559,-122.52633000000002,884,11.6757
47,38.05574,-122.52673000000001,885,11.6998
47,38.05577,-122.52687000000002,886,11.7077
47,38.05577,-122.52690000000001,887,11.7093
47,38.055800000000005,-122.52704000000001,888,11.7172
47,38.05599,-122.52793000000001,889,11.7674
47,38.056050000000006,-122.52820000000001,890,11.7827
47,38.056070000000005,-122.52834000000001,891,11.7904
47,38.05608,-122.5284,892,11.7937
47,38.05613,-122.52845,893,11.7981
47,38.05622,-122.52892000000001,894,11.8244
47,38.056250000000006,-122.52909000000001,895,11.8339
47,38.056290000000004,-122.52931000000001,896,11.8462
47,38.05637,-122.5297,897,11.8681
47,38.05641,-122.52991000000002,898,11.8799
47,38.05642,-122.53006,899,11.8881
47,38.05642,-122.53020000000001,900,11.8957
47,38.056450000000005,-122.53031000000001,901,11.902
47,38.05631,-122.53028,902,11.9118
47,38.05615,-122.53028,903,11.9229
47,38.05585000000001,-122.53027000000002,904,11.9436
47,38.055670000000006,-122.53026000000001,905,11.956
47,38.055580000000006,-122.53026000000001,906,11.9622
47,38.05538000000001,-122.53026000000001,907,11.976
47,38.055220000000006,-122.53024,908,11.9871
47,38.05494,-122.53026000000001,909,12.0065
47,38.05481,-122.53027000000002,910,12.0155
47,38.054660000000005,-122.53028,911,12.0259
47,38.054590000000005,-122.53029000000001,912,12.0308
47,38.054280000000006,-122.53033,913,12.0523
47,38.05355,-122.53042,914,12.103
47,38.05266,-122.53054000000002,915,12.1648
47,38.05239,-122.53057000000001,916,12.1835
47,38.05209,-122.53061000000001,917,12.2043
47,38.05187,-122.53064,918,12.2196
47,38.05178,-122.53065000000001,919,12.2258
47,38.051550000000006,-122.53066000000001,920,12.2417
47,38.05145,-122.53067000000001,921,12.2486
47,38.051,-122.53074000000001,922,12.2799
47,38.050650000000005,-122.53083000000001,923,12.3046
47,38.05057,-122.53085000000002,924,12.3102
47,38.05050000000001,-122.53087000000001,925,12.3152
47,38.05048,-122.53088000000001,926,12.3167
47,38.05041000000001,-122.53090000000002,927,12.3217
47,38.05033,-122.53092000000001,928,12.3273
47,38.050250000000005,-122.53092000000001,929,12.3328
47,38.050140000000006,-122.53092000000001,930,12.3404
47,38.05003,-122.53089000000001,931,12.3482
47,38.0499,-122.53086,932,12.3573
47,38.049800000000005,-122.53085000000002,933,12.3642
47,38.04979,-122.53085000000002,934,12.3649
47,38.049580000000006,-122.53077,935,12.38
47,38.04948,-122.53073,936,12.3872
47,38.04939,-122.53071000000001,937,12.3935
47,38.049310000000006,-122.53069,938,12.3991
47,38.049200000000006,-122.53068,939,12.4067
47,38.0491,-122.53068,940,12.4136
47,38.049020000000006,-122.53069,941,12.4192
47,38.04894,-122.53071000000001,942,12.4248
47,38.04885,-122.53074000000001,943,12.4312
47,38.048770000000005,-122.53077,944,12.437
47,38.04869,-122.53082,945,12.4432
47,38.04862,-122.53087000000001,946,12.4487
47,38.04851,-122.531,947,12.4591
47,38.048410000000004,-122.53112000000002,948,12.4686
47,38.0484,-122.53113,949,12.4695
47,38.048300000000005,-122.53124000000001,950,12.4786
47,38.048280000000005,-122.53130000000002,951,12.4821
47,38.04822,-122.53143000000001,952,12.4903
47,38.0482,-122.53151000000001,953,12.4949
47,38.048170000000006,-122.53160000000001,954,12.5002
47,38.04815,-122.53173000000001,955,12.5074
47,38.048120000000004,-122.53184000000002,956,12.5137
47,38.04811,-122.53192000000001,957,12.5181
47,38.048100000000005,-122.53202000000002,958,12.5236
47,38.04809,-122.53210000000001,959,12.528
47,38.048080000000006,-122.53226000000001,960,12.5367
47,38.048080000000006,-122.53241000000001,961,12.5449
47,38.04809,-122.53255000000001,962,12.5525
47,38.04811,-122.5327,963,12.5608
47,38.04813,-122.53283,964,12.568
47,38.04815,-122.53294000000001,965,12.5741
47,38.04815,-122.53297,966,12.5757
47,38.04818,-122.53308000000001,967,12.582
47,38.04825,-122.53328,968,12.5939
47,38.048280000000005,-122.53338000000001,969,12.5997
47,38.04836,-122.5336,970,12.6129
47,38.04862,-122.53344000000001,971,12.6329
47,38.04883,-122.53331000000001,972,12.649
47,38.049080000000004,-122.53316000000001,973,12.6681
47,38.04914,-122.53301,974,12.6773
47,38.049150000000004,-122.53297,975,12.6796
47,38.04916,-122.53294000000001,976,12.6814
47,38.04916,-122.53291000000002,977,12.683
47,38.04916,-122.53290000000001,978,12.6835
47,38.04916,-122.53287000000002,979,12.6851
47,38.04916,-122.53282000000002,980,12.6878
47,38.04914,-122.53268000000001,981,12.6955
47,38.04903,-122.53258000000001,982,12.7048
47,38.04900000000001,-122.53254000000001,983,12.7078
47,38.04898,-122.53252,984,12.7096
47,38.04892,-122.53249000000001,985,12.7141
47,38.048840000000006,-122.53245000000001,986,12.72
47,38.0488,-122.53244000000001,987,12.7228
47,38.04874,-122.53242000000002,988,12.7271
47,38.048610000000004,-122.53243,989,12.7361
47,38.04856,-122.53243,990,12.7396
47,38.04854,-122.53244000000001,991,12.7411
47,38.048480000000005,-122.53245000000001,992,12.7453
47,38.048390000000005,-122.53249000000001,993,12.7519
47,38.04834,-122.53250000000001,994,12.7554
47,38.048230000000004,-122.53255000000001,995,12.7635
47,38.048170000000006,-122.53257,996,12.7678
47,38.048100000000005,-122.53260000000002,997,12.7729
47,38.04805,-122.53261,998,12.7764
47,38.04787,-122.53261,999,12.7888
47,38.04746,-122.53284000000001,1000,12.8198
47,38.04712,-122.53303000000001,1001,12.8455
47,38.04697,-122.53313000000001,1002,12.8572
47,38.044450000000005,-122.53483000000001,1003,13.0544
47,38.044270000000004,-122.53496000000001,1004,13.0687
47,38.043800000000005,-122.53529,1005,13.1058
47,38.04364,-122.53540000000001,1006,13.1184
47,38.04317,-122.53573000000002,1007,13.1555
47,38.042300000000004,-122.53634000000001,1008,13.2242
47,38.041970000000006,-122.53655,1009,13.2497
47,38.04184,-122.53663000000002,1010,13.2597
47,38.04182,-122.53664,1011,13.2612
47,38.041560000000004,-122.53678000000001,1012,13.2807
47,38.041320000000006,-122.53688000000001,1013,13.2982
47,38.04121000000001,-122.53693000000001,1014,13.3063
47,38.04104,-122.53698000000001,1015,13.3184
47,38.040800000000004,-122.53704,1016,13.3353
47,38.04079,-122.53705000000001,1017,13.3362
47,38.040620000000004,-122.53707000000001,1018,13.348
47,38.04019,-122.53712000000002,1019,13.3778
47,38.03999,-122.53712000000002,1020,13.3916
47,38.03981,-122.53712000000002,1021,13.404
47,38.039550000000006,-122.53708,1022,13.4221
47,38.039170000000006,-122.53701000000001,1023,13.4486
47,38.038500000000006,-122.53686,1024,13.4956
47,38.03788,-122.53673,1025,13.539
47,38.03764,-122.53670000000001,1026,13.5557
47,38.037490000000005,-122.53669000000001,1027,13.5661
47,38.037400000000005,-122.53668,1028,13.5723
47,38.03717,-122.53667000000002,1029,13.5882
47,38.036770000000004,-122.53668,1030,13.6158
47,38.036530000000006,-122.53670000000001,1031,13.6324
47,38.036410000000004,-122.53672000000002,1032,13.6408
47,38.0362,-122.53676000000002,1033,13.6555
47,38.035880000000006,-122.53684000000001,1034,13.678
47,38.0356,-122.53690000000002,1035,13.6976
47,38.03535,-122.53695,1036,13.7151
47,38.03482,-122.53706000000001,1037,13.7522
47,38.03464,-122.53710000000001,1038,13.7648
47,38.03463,-122.53710000000001,1039,13.7655
47,38.034220000000005,-122.53716000000001,1040,13.794
47,38.03416,-122.53717,1041,13.7982
47,38.033460000000005,-122.53727,1042,13.8469
47,38.033390000000004,-122.53728000000001,1043,13.8518
47,38.033210000000004,-122.53730000000002,1044,13.8643
47,38.033150000000006,-122.53731,1045,13.8685
47,38.032720000000005,-122.53735,1046,13.8983
47,38.032270000000004,-122.53739000000002,1047,13.9295
47,38.03202,-122.53741000000001,1048,13.9468
47,38.031740000000006,-122.53744,1049,13.9662
47,38.03123,-122.53749,1050,14.0015
47,38.03096,-122.53751000000001,1051,14.0202
47,38.030330000000006,-122.53758,1052,14.0639
47,38.02994,-122.53762,1053,14.0909
47,38.02958,-122.53767,1054,14.1159
47,38.029300000000006,-122.53770000000002,1055,14.1353
47,38.028940000000006,-122.53774000000001,1056,14.1603
47,38.028560000000006,-122.53778000000001,1057,14.1866
47,38.028290000000005,-122.53781000000001,1058,14.2053
47,38.028090000000006,-122.53783000000001,1059,14.2192
47,38.028020000000005,-122.53784000000002,1060,14.2241
47,38.027770000000004,-122.53788000000002,1061,14.2415
47,38.02743,-122.53792000000001,1062,14.2651
47,38.027370000000005,-122.53793000000002,1063,14.2693
47,38.0272,-122.53796000000001,1064,14.2812
47,38.027060000000006,-122.53798,1065,14.2909
47,38.027010000000004,-122.53799000000001,1066,14.2944
47,38.026680000000006,-122.53805000000001,1067,14.3174
47,38.02523,-122.53835000000001,1068,14.4189
47,38.024350000000005,-122.53853000000001,1069,14.4805
47,38.02346,-122.53871000000001,1070,14.5428
47,38.022980000000004,-122.53881000000001,1071,14.5764
47,38.022702319506,-122.53885837089169,1072,14.5958
47,38.02174575374434,-122.53940166556383,1073,14.6682
47,38.0207885491798,-122.53981301627857,1074,14.738
47,38.020500000000006,-122.53994000000002,1075,14.7591
47,38.020500000000006,-122.53995,1076,14.7596
47,38.020450000000004,-122.53994000000002,1077,14.7631
47,38.02037,-122.53991,1078,14.7689
47,38.02031,-122.5399,1079,14.7731
47,38.02024,-122.53989000000001,1080,14.778
47,38.02017,-122.53989000000001,1081,14.7828
47,38.02011,-122.53989000000001,1082,14.7869
47,38.02004,-122.5399,1083,14.7918
47,38.019980000000004,-122.53992000000001,1084,14.7961
47,38.019830000000006,-122.53996000000001,1085,14.8067
47,38.019800000000004,-122.53996000000001,1086,14.8088
47,38.01964,-122.54001000000001,1087,14.8202
47,38.01953,-122.54005000000001,1088,14.8281
47,38.019446943721896,-122.54007293053763,1089,14.834
47,38.0193,-122.54012000000002,1090,14.8445
47,38.019290000000005,-122.54013,1091,14.8454
47,38.01915,-122.54018,1092,14.8554
47,38.01914,-122.54018,1093,14.8561
47,38.01868,-122.54034000000001,1094,14.8891
47,38.018600000000006,-122.54036,1095,14.8947
47,38.018460000000005,-122.54034000000001,1096,14.9044
47,38.016870000000004,-122.54097000000002,1097,15.0195
47,38.016690000000004,-122.54104000000001,1098,15.0325
47,38.016510000000004,-122.54112,1099,15.0457
47,38.01614,-122.54126000000001,1100,15.0724
47,38.01594,-122.54134,1101,15.0869
47,38.01503,-122.54172000000001,1102,15.1531
47,38.014700000000005,-122.54184000000001,1103,15.1768
47,38.01453,-122.54190000000001,1104,15.189
47,38.014520000000005,-122.54190000000001,1105,15.1897
47,38.014320000000005,-122.54196,1106,15.2039
47,38.014100000000006,-122.54201,1107,15.2193
47,38.013830000000006,-122.54207000000001,1108,15.2382
47,38.01375,-122.54208000000001,1109,15.2438
47,38.013650000000005,-122.54209000000002,1110,15.2507
47,38.013470000000005,-122.5421,1111,15.2631
47,38.013310000000004,-122.54212000000001,1112,15.2742
47,38.013040000000004,-122.54212000000001,1113,15.2929
47,38.01283,-122.54212000000001,1114,15.3074
47,38.01267,-122.54212000000001,1115,15.3185
47,38.012570000000004,-122.54213000000001,1116,15.3254
47,38.01231000000001,-122.54213000000001,1117,15.3434
47,38.011770000000006,-122.54212000000001,1118,15.3807
47,38.010920000000006,-122.54212000000001,1119,15.4394
47,38.01041,-122.54212000000001,1120,15.4746
47,38.010200000000005,-122.54221000000001,1121,15.4899
47,38.01008,-122.54222000000001,1122,15.4982
47,38.01006,-122.54222000000001,1123,15.4996
47,38.00987000000001,-122.54223,1124,15.5127
47,38.009800000000006,-122.54223,1125,15.5175
47,38.00974,-122.54223,1126,15.5216
47,38.009550000000004,-122.54225000000001,1127,15.5348
47,38.00945,-122.54225000000001,1128,15.5417
47,38.00925,-122.54227000000002,1129,15.5556
47,38.00905,-122.54229000000001,1130,15.5695
47,38.00901,-122.54229000000001,1131,15.5723
47,38.008840000000006,-122.54230000000001,1132,15.5841
47,38.00871,-122.54231000000001,1133,15.5931
47,38.008610000000004,-122.54232,1134,15.6
47,38.00851,-122.54233,1135,15.6069
47,38.008390000000006,-122.54237,1136,15.6155
47,38.00826,-122.54244000000001,1137,15.6253
47,38.00811,-122.54256000000001,1138,15.6376
47,38.00797,-122.54272000000002,1139,15.6506
47,38.007870000000004,-122.54285000000002,1140,15.6605
47,38.007850000000005,-122.54288000000001,1141,15.6626
47,38.007720000000006,-122.54317,1142,15.6808
47,38.00751,-122.54363000000001,1143,15.7097
47,38.007450000000006,-122.54373000000001,1144,15.7165
47,38.007290000000005,-122.54394,1145,15.7324
47,38.00717,-122.54411,1146,15.7448
47,38.007130000000004,-122.54415000000002,1147,15.7483
47,38.00705,-122.54423000000001,1148,15.7553
47,38.006910000000005,-122.54436000000001,1149,15.7673
47,38.00676,-122.54449000000001,1150,15.7799
47,38.00647,-122.54472000000001,1151,15.8035
47,38.00638,-122.54457000000001,1152,15.8138
47,38.00632,-122.54444000000001,1153,15.822
47,38.00625,-122.54426000000001,1154,15.8329
47,38.006220000000006,-122.54413000000001,1155,15.8403
47,38.0062,-122.54407,1156,15.8438
47,38.006150000000005,-122.54388000000002,1157,15.8547
47,38.00612,-122.54367,1158,15.8663
47,38.00609,-122.54324000000001,1159,15.8898
47,38.00603,-122.54271000000001,1160,15.919
47,38.00603,-122.54265000000001,1161,15.9223
47,38.006,-122.54243000000001,1162,15.9345
47,38.005990000000004,-122.54233,1163,15.94
47,38.005970000000005,-122.54227000000002,1164,15.9435
47,38.00596,-122.54223,1165,15.9458
47,38.005950000000006,-122.54221000000001,1166,15.9471
47,38.005950000000006,-122.54219,1167,15.9482
47,38.00592,-122.54214,1168,15.9516
47,38.005880000000005,-122.54207000000001,1169,15.9563
47,38.00585,-122.54203000000001,1170,15.9593
47,38.005810000000004,-122.54198000000001,1171,15.9632
47,38.005750000000006,-122.54194000000001,1172,15.9679
47,38.005700000000004,-122.54190000000001,1173,15.972
47,38.00564,-122.54187,1174,15.9765
47,38.005570000000006,-122.54185000000001,1175,15.9815
47,38.00547,-122.54184000000001,1176,15.9884
47,38.00535,-122.54183,1177,15.9967
47,38.005210000000005,-122.54183,1178,16.0064
47,38.005160000000004,-122.54183,1179,16.0099
47,38.005050000000004,-122.54183,1180,16.0175
47,38.0048,-122.54184000000001,1181,16.0348
47,38.0047,-122.54185000000001,1182,16.0417
47,38.004560000000005,-122.54186000000001,1183,16.0514
47,38.00448,-122.54187,1184,16.057
47,38.00441,-122.54188,1185,16.0619
47,38.00435,-122.54190000000001,1186,16.0662
47,38.004200000000004,-122.54194000000001,1187,16.0768
47,38.00392,-122.54206,1188,16.0972
47,38.00386,-122.54189000000001,1189,16.1073
47,38.00381,-122.54165,1190,16.1208
47,38.00379,-122.54149000000001,1191,16.1296
47,38.00377,-122.54128000000001,1192,16.1411
47,38.00376,-122.54105000000001,1193,16.1536
47,38.003750000000004,-122.54082000000001,1194,16.1661
47,38.003750000000004,-122.54050000000001,1195,16.1835
47,38.00374,-122.54031,1196,16.1939
47,38.003730000000004,-122.54016000000001,1197,16.2021
47,38.003710000000005,-122.53999,1198,16.2115
47,38.0037,-122.53982,1199,16.2208
47,38.003690000000006,-122.53964,1200,16.2306
47,38.00368,-122.53948000000001,1201,16.2393
47,38.00367,-122.53931000000001,1202,16.2486
47,38.00368,-122.53925000000001,1203,16.2519
47,38.00368,-122.53912000000001,1204,16.259
47,38.003690000000006,-122.53898000000001,1205,16.2667
47,38.00372,-122.53879,1206,16.2773
47,38.00379,-122.53858000000001,1207,16.2897
47,38.003690000000006,-122.53852,1208,16.2973
47,38.00363,-122.53847,1209,16.3023
47,38.00347,-122.53837000000001,1210,16.3146
47,38.003440000000005,-122.53835000000001,1211,16.3169
47,38.00323,-122.53819000000001,1212,16.3338
47,38.00301,-122.53800000000001,1213,16.3522
47,38.003,-122.53799000000001,1214,16.3531
47,38.002750000000006,-122.53773000000001,1215,16.3754
47,38.002590000000005,-122.53759000000001,1216,16.3888
47,38.002340000000004,-122.53737000000001,1217,16.4098
47,38.00206,-122.53712000000002,1218,16.4335
47,38.001960000000004,-122.53704,1219,16.4417
47,38.001940000000005,-122.53702000000001,1220,16.4435
47,38.001850000000005,-122.53693000000001,1221,16.4514
47,38.0016,-122.53676000000002,1222,16.471
47,38.00142,-122.53659,1223,16.4865
47,38.001310000000004,-122.53646,1224,16.4969
47,38.00124,-122.53636000000002,1225,16.5042
47,38.001180000000005,-122.53629000000001,1226,16.5098
47,38.001160000000006,-122.53624,1227,16.5129
47,38.00108,-122.53612000000001,1228,16.5215
47,38.00103,-122.53602000000001,1229,16.5279
47,38.000980000000006,-122.53592,1230,16.5343
47,38.000930000000004,-122.53582000000002,1231,16.5407
47,38.00088,-122.53571000000001,1232,16.5476
47,38.000840000000004,-122.53559000000001,1233,16.5547
47,38.000820000000004,-122.53552,1234,16.5588
47,38.00076,-122.53535000000001,1235,16.5689
47,38.000690000000006,-122.53517000000001,1236,16.5798
47,38.000690000000006,-122.53516,1237,16.5803
47,38.00065,-122.53500000000001,1238,16.5894
47,38.000640000000004,-122.53496000000001,1239,16.5917
47,38.000600000000006,-122.53481000000001,1240,16.6003
47,38.00058000000001,-122.53471,1241,16.6059
47,38.00052,-122.53452000000001,1242,16.617
47,38.00047,-122.5344,1243,16.6244
47,38.000460000000004,-122.5344,1244,16.6251
47,38.00045,-122.53439000000002,1245,16.626
47,38.000440000000005,-122.53439000000002,1246,16.6267
47,38.00043,-122.53438000000001,1247,16.6276
47,38.000420000000005,-122.53438000000001,1248,16.6283
47,38.00041,-122.53437000000001,1249,16.6292
47,38.000400000000006,-122.53436,1250,16.6301
47,38.00039,-122.53435,1251,16.631
47,38.000330000000005,-122.53437000000001,1252,16.6353
47,38.0003,-122.53438000000001,1253,16.6374
47,38.000280000000004,-122.53439000000002,1254,16.6389
47,38.000220000000006,-122.53441000000001,1255,16.6432
47,38.00020000000001,-122.53442000000001,1256,16.6447
47,38.000060000000005,-122.53444,1257,16.6544
47,37.99983,-122.53445,1258,16.6703
47,37.999750000000006,-122.53444,1259,16.6759
47,37.9996,-122.53442000000001,1260,16.6863
47,37.99949,-122.5344,1261,16.694
47,37.99935,-122.53436,1262,16.7039
47,37.99927,-122.53432000000001,1263,16.7098
47,37.99925,-122.53432000000001,1264,16.7112
47,37.999230000000004,-122.53430000000002,1265,16.713
47,37.999100000000006,-122.53424000000001,1266,16.7226
47,37.99898,-122.53417,1267,16.7317
47,37.998920000000005,-122.53413,1268,16.7364
47,37.998850000000004,-122.53408,1269,16.742
47,37.99862,-122.53388000000001,1270,16.7613
47,37.99846,-122.53378000000001,1271,16.7736
47,37.99826,-122.53354000000002,1272,16.7926
47,37.998180000000005,-122.53343000000001,1273,16.8008
47,37.99817,-122.53341,1274,16.8021
47,37.99814000000001,-122.53338000000001,1275,16.8047
47,37.998070000000006,-122.53327000000002,1276,16.8124
47,37.997980000000005,-122.53312000000001,1277,16.8227
47,37.99783,-122.53281000000001,1278,16.8425
47,37.997780000000006,-122.53265,1279,16.8519
47,37.99772,-122.53229,1280,16.8719
47,37.997710000000005,-122.53223000000001,1281,16.8752
47,37.99767000000001,-122.53207,1282,16.8843
47,37.99766,-122.53204000000001,1283,16.8861
47,37.997580000000006,-122.53187000000001,1284,16.8969
47,37.99765,-122.53181000000001,1285,16.9027
47,37.99803,-122.53150000000001,1286,16.9339
47,37.998110000000004,-122.53141000000001,1287,16.9413
47,37.998160000000006,-122.53135,1288,16.9461
47,37.99819,-122.53130000000002,1289,16.9495
47,37.998250000000006,-122.53117,1290,16.9577
47,37.998310000000004,-122.53104,1291,16.9659
47,37.99839,-122.53088000000001,1292,16.9762
47,37.99846,-122.53074000000001,1293,16.9852
47,37.99848,-122.53070000000001,1294,16.9878
47,37.998540000000006,-122.53061000000001,1295,16.9942
47,37.998630000000006,-122.53049000000001,1296,17.0032
47,37.998740000000005,-122.53038000000001,1297,17.0129
