shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45,38.07591,-122.54278000000001,642,8.7575
45,38.0758,-122.54262000000001,643,8.7691
45,38.07569,-122.5425,644,8.7791
45,38.07567,-122.54247000000001,645,8.7812
45,38.07553,-122.54234000000001,646,8.7932
45,38.07553,-122.54233,647,8.7937
45,38.075390000000006,-122.54222000000001,648,8.8051
45,38.075210000000006,-122.54208000000001,649,8.8197
45,38.075070000000004,-122.54200000000002,650,8.8303
45,38.075050000000005,-122.54198000000001,651,8.8321
45,38.07504,-122.54197,652,8.833
45,38.075030000000005,-122.54196,653,8.8339
45,38.07502,-122.54194000000001,654,8.8352
45,38.075010000000006,-122.54192,655,8.8365
45,38.075,-122.54188,656,8.8388
45,38.074980000000004,-122.54179,657,8.8439
45,38.07446,-122.54151000000002,658,8.8829
45,38.072430000000004,-122.5404,659,9.0356
45,38.0707,-122.53948000000001,660,9.1652
45,38.070280000000004,-122.53928,661,9.1962
45,38.070040000000006,-122.53915,662,9.2142
45,38.07,-122.53919,663,9.2177
45,38.06996,-122.53922000000001,664,9.2209
45,38.06993000000001,-122.53923,665,9.223
45,38.06992,-122.53924,666,9.2239
45,38.06991,-122.53924,667,9.2246
45,38.06989,-122.53924,668,9.226
45,38.069860000000006,-122.53924,669,9.2281
45,38.0698,-122.53922000000001,670,9.2324
45,38.069520000000004,-122.53914,671,9.2522
45,38.06935,-122.53911000000001,672,9.2641
45,38.068830000000005,-122.53902000000001,673,9.3004
45,38.06862,-122.53895000000001,674,9.3154
45,38.06799,-122.53872000000001,675,9.3607
45,38.067910000000005,-122.53871000000001,676,9.3663
45,38.06783,-122.5387,677,9.3719
45,38.067640000000004,-122.53869000000002,678,9.385
45,38.067280000000004,-122.53867000000001,679,9.4099
45,38.06725,-122.53867000000001,680,9.412
45,38.06712,-122.53866000000001,681,9.421
45,38.06705,-122.53866000000001,682,9.4258
45,38.067,-122.53867000000001,683,9.4293
45,38.066950000000006,-122.53868000000001,684,9.4328
45,38.066720000000004,-122.53877000000001,685,9.4494
45,38.06662,-122.53881000000001,686,9.4566
45,38.066570000000006,-122.53888,687,9.4617
45,38.066370000000006,-122.53897,688,9.4764
45,38.066300000000005,-122.53900000000002,689,9.4815
45,38.066280000000006,-122.53901,690,9.483
45,38.06617,-122.53906,691,9.4911
45,38.066120000000005,-122.53907000000001,692,9.4946
45,38.06606,-122.53907000000001,693,9.4987
45,38.06595,-122.53905,694,9.5064
45,38.06595,-122.53891000000002,695,9.514
45,38.065960000000004,-122.53875000000001,696,9.5227
45,38.06597,-122.53842000000002,697,9.5407
45,38.065990000000006,-122.53828000000001,698,9.5484
45,38.066,-122.53821,699,9.5523
45,38.066010000000006,-122.53814000000001,700,9.5562
45,38.06602,-122.53808000000001,701,9.5595
45,38.066030000000005,-122.53805000000001,702,9.5613
45,38.06604,-122.53802,703,9.5631
45,38.06606,-122.53798,704,9.5657
45,38.06609,-122.53792000000001,705,9.5696
45,38.066100000000006,-122.53787000000001,706,9.5724
45,38.06611,-122.53782000000001,707,9.5752
45,38.066140000000004,-122.53772000000001,708,9.581
45,38.06618,-122.53758,709,9.5891
45,38.0662,-122.53752000000001,710,9.5926
45,38.06624,-122.53739000000002,711,9.6002
45,38.06627,-122.53731,712,9.605
45,38.066300000000005,-122.53725000000001,713,9.6089
45,38.06633,-122.53718,714,9.6132
45,38.066370000000006,-122.53706000000001,715,9.6203
45,38.066430000000004,-122.53690000000002,716,9.6299
45,38.066280000000006,-122.53677,717,9.6424
45,38.06616,-122.53668,718,9.652
45,38.06591,-122.53643000000001,719,9.674
45,38.065850000000005,-122.53636000000002,720,9.6796
45,38.065650000000005,-122.53614,721,9.6979
45,38.065360000000005,-122.53576000000001,722,9.7267
45,38.06512,-122.53547,723,9.7496
45,38.064980000000006,-122.53529,724,9.7634
45,38.064820000000005,-122.53509000000001,725,9.7789
45,38.064690000000006,-122.53493000000002,726,9.7914
45,38.064490000000006,-122.53471,727,9.8097
45,38.06443,-122.53463,728,9.8157
45,38.064310000000006,-122.53452000000001,729,9.8259
45,38.06419,-122.53435,730,9.8383
45,38.06411000000001,-122.53431,731,9.8442
45,38.06403,-122.53428000000001,732,9.85
45,38.06394,-122.53426,733,9.8563
45,38.06385,-122.53425000000001,734,9.8625
45,38.063500000000005,-122.53423000000001,735,9.8867
45,38.06342,-122.53421000000002,736,9.8923
45,38.06335,-122.53419000000001,737,9.8973
45,38.06327,-122.53414000000001,738,9.9035
45,38.063210000000005,-122.53411000000001,739,9.908
45,38.06313,-122.53406000000001,740,9.9142
45,38.06306,-122.534,741,9.92
45,38.062740000000005,-122.53375000000001,742,9.946
45,38.06259,-122.53362000000001,743,9.9585
45,38.062430000000006,-122.53348000000001,744,9.9719
45,38.06219,-122.53326000000001,745,9.9924
45,38.0621,-122.53323,746,9.9988
45,38.06175,-122.53292,747,10.0283
45,38.061600000000006,-122.53277000000001,748,10.0415
45,38.06139,-122.53258000000001,749,10.0593
45,38.06096,-122.53217000000001,750,10.0965
45,38.060880000000004,-122.53210000000001,751,10.1032
45,38.06082,-122.53204000000001,752,10.1085
45,38.06085,-122.53198,753,10.1124
45,38.06096,-122.5318,754,10.1248
45,38.06107,-122.53161000000001,755,10.1376
45,38.061080000000004,-122.53159000000001,756,10.1389
45,38.061170000000004,-122.53143000000001,757,10.1496
45,38.061240000000005,-122.53131,758,10.1577
45,38.061310000000006,-122.53120000000001,759,10.1654
45,38.061400000000006,-122.53107000000001,760,10.1748
45,38.061420000000005,-122.53104,761,10.1769
45,38.06154,-122.53087000000001,762,10.1893
45,38.06163,-122.53075000000001,763,10.1983
45,38.06179,-122.53055,764,10.2138
45,38.061820000000004,-122.53051,765,10.2168
45,38.061870000000006,-122.53044000000001,766,10.2219
45,38.06195,-122.53025000000001,767,10.2336
45,38.061980000000005,-122.53015,768,10.2394
45,38.062000000000005,-122.53005000000002,769,10.245
45,38.06201,-122.52995000000001,770,10.2505
45,38.062020000000004,-122.52983,771,10.2571
45,38.06201,-122.52973000000001,772,10.2626
45,38.062020000000004,-122.52964000000001,773,10.2675
45,38.06199,-122.52951000000002,774,10.2749
45,38.06195,-122.52939,775,10.282
45,38.0619,-122.52928000000001,776,10.2889
45,38.061840000000004,-122.52918000000001,777,10.2957
45,38.06176,-122.52909000000001,778,10.3031
45,38.0617,-122.52902000000002,779,10.3087
45,38.061620000000005,-122.52895000000001,780,10.3154
45,38.06154,-122.52891000000001,781,10.3213
45,38.061440000000005,-122.52886000000001,782,10.3287
45,38.061350000000004,-122.5288,783,10.3357
45,38.061280000000004,-122.52874000000001,784,10.3415
45,38.06120000000001,-122.52865000000001,785,10.3489
45,38.06103,-122.52839000000002,786,10.3673
45,38.06051,-122.52764,787,10.4217
45,38.060030000000005,-122.52692,788,10.473
45,38.05979,-122.52658000000001,789,10.4978
45,38.059560000000005,-122.52624000000002,790,10.5222
45,38.05926,-122.52581,791,10.5535
45,38.05919,-122.52569000000001,792,10.5616
45,38.059160000000006,-122.52562,793,10.5659
45,38.05913,-122.52554,794,10.5707
45,38.0591,-122.52545,795,10.576
45,38.05908,-122.52535,796,10.5816
45,38.05906,-122.52524000000001,797,10.5877
45,38.05906,-122.52486,798,10.6084
45,38.05899,-122.52387000000002,799,10.6625
45,38.05894,-122.52281,800,10.7203
45,38.058910000000004,-122.52236,801,10.7449
45,38.0589,-122.52214000000001,802,10.7569
45,38.05888,-122.52181000000002,803,10.7749
45,38.05886,-122.52137,804,10.7989
45,38.058840000000004,-122.52114000000002,805,10.8115
45,38.05877,-122.52046000000001,806,10.8488
45,38.05866,-122.51929000000001,807,10.9129
45,38.058640000000004,-122.51907000000001,808,10.9249
45,38.058620000000005,-122.51884000000001,809,10.9375
45,38.05814,-122.51905000000001,810,10.9726
45,38.058080000000004,-122.51908000000002,811,10.9771
45,38.05792,-122.51913,812,10.9885
45,38.05782000000001,-122.51915000000001,813,10.9955
45,38.05773000000001,-122.51917000000002,814,11.0018
45,38.057570000000005,-122.51922,815,11.0132
45,38.05745,-122.51928000000001,816,11.0221
45,38.05729,-122.51942000000001,817,11.0355
45,38.0572,-122.51954,818,11.0445
45,38.05713,-122.51965000000001,819,11.0522
45,38.057080000000006,-122.51973000000001,820,11.0578
45,38.05702,-122.51985,821,11.0655
45,38.057010000000005,-122.51987000000001,822,11.0668
45,38.05691,-122.52001000000001,823,11.0771
45,38.056900000000006,-122.52002000000002,824,11.078
45,38.056810000000006,-122.51988000000001,825,11.0878
45,38.05677,-122.51979000000001,826,11.0934
45,38.05675,-122.51975000000002,827,11.096
45,38.056720000000006,-122.51964000000001,828,11.1023
45,38.05675,-122.51941000000001,829,11.115
45,38.056810000000006,-122.51897000000001,830,11.1393
45,38.056850000000004,-122.51882,831,11.1479
45,38.05695,-122.51869,832,11.1578
45,38.05702,-122.51855,833,11.1668
45,38.05718,-122.51851,834,11.1781
45,38.0571793977856,-122.51851736747923,835,11.1785
45,38.05718,-122.51851,836,11.1789
45,38.05718,-122.51863000000002,837,11.1854
45,38.057210000000005,-122.51877,838,11.1933
45,38.05725,-122.51888000000001,839,11.1999
45,38.057280000000006,-122.51894000000001,840,11.2038
45,38.05729,-122.51897000000001,841,11.2056
45,38.05738,-122.51913,842,11.2163
45,38.05745,-122.51928000000001,843,11.2258
45,38.05729,-122.51942000000001,844,11.2392
45,38.0572,-122.51954,845,11.2482
45,38.05713,-122.51965000000001,846,11.2559
45,38.057080000000006,-122.51973000000001,847,11.2615
45,38.05702,-122.51985,848,11.2692
45,38.057010000000005,-122.51987000000001,849,11.2705
45,38.05691,-122.52001000000001,850,11.2808
45,38.056900000000006,-122.52002000000002,851,11.2817
45,38.05689,-122.52003,852,11.2826
45,38.056850000000004,-122.52007,853,11.2861
45,38.05678,-122.52015000000002,854,11.2926
45,38.056670000000004,-122.52026000000001,855,11.3023
45,38.056610000000006,-122.52032000000001,856,11.3076
45,38.05624,-122.52063000000001,857,11.3382
45,38.05612,-122.52076000000001,858,11.3491
45,38.056000000000004,-122.52091000000001,859,11.3607
45,38.056000000000004,-122.52092,860,11.3612
45,38.0559,-122.52108000000001,861,11.3723
45,38.055800000000005,-122.52127000000002,862,11.3847
45,38.05572,-122.52147000000001,863,11.3969
45,38.055710000000005,-122.52149000000001,864,11.3982
45,38.05568,-122.52162000000001,865,11.4056
45,38.055600000000005,-122.52193000000001,866,11.4233
45,38.055550000000004,-122.52214000000001,867,11.4352
45,38.05552,-122.52230000000002,868,11.4441
45,38.05548,-122.52249,869,11.4548
45,38.055350000000004,-122.52303,870,11.4855
45,38.0553,-122.52326000000001,871,11.4985
45,38.05525,-122.52349000000001,872,11.5115
45,38.055170000000004,-122.52389000000001,873,11.534
45,38.05516,-122.52399000000001,874,11.5395
45,38.055130000000005,-122.52414000000002,875,11.5479
45,38.055080000000004,-122.52435000000001,876,11.5598
45,38.055060000000005,-122.52454000000002,877,11.5702
45,38.05505,-122.52466000000001,878,11.5768
45,38.05505,-122.52477,879,11.5828
45,38.05507,-122.52491,880,11.5905
45,38.055170000000004,-122.52525000000001,881,11.6102
45,38.055310000000006,-122.52562,882,11.6325
45,38.05548,-122.52604000000001,883,11.6582
45,38.05559,-122.52633000000002,884,11.6757
45,38.05574,-122.52673000000001,885,11.6998
45,38.05577,-122.52687000000002,886,11.7077
45,38.05577,-122.52690000000001,887,11.7093
45,38.055800000000005,-122.52704000000001,888,11.7172
45,38.05599,-122.52793000000001,889,11.7674
45,38.056050000000006,-122.52820000000001,890,11.7827
45,38.056070000000005,-122.52834000000001,891,11.7904
45,38.05608,-122.5284,892,11.7937
45,38.05613,-122.52845,893,11.7981
45,38.05622,-122.52892000000001,894,11.8244
45,38.056250000000006,-122.52909000000001,895,11.8339
45,38.056290000000004,-122.52931000000001,896,11.8462
45,38.05637,-122.5297,897,11.8681
45,38.05641,-122.52991000000002,898,11.8799
45,38.05642,-122.53006,899,11.8881
45,38.05642,-122.53020000000001,900,11.8957
45,38.056450000000005,-122.53031000000001,901,11.902
45,38.05631,-122.53028,902,11.9118
45,38.05615,-122.53028,903,11.9229
45,38.05585000000001,-122.53027000000002,904,11.9436
45,38.055670000000006,-122.53026000000001,905,11.956
45,38.055580000000006,-122.53026000000001,906,11.9622
45,38.05538000000001,-122.53026000000001,907,11.976
45,38.055220000000006,-122.53024,908,11.9871
45,38.05494,-122.53026000000001,909,12.0065
45,38.05481,-122.53027000000002,910,12.0155
45,38.054660000000005,-122.53028,911,12.0259
45,38.054590000000005,-122.53029000000001,912,12.0308
45,38.054280000000006,-122.53033,913,12.0523
45,38.05355,-122.53042,914,12.103
45,38.05266,-122.53054000000002,915,12.1648
45,38.05239,-122.53057000000001,916,12.1835
45,38.05209,-122.53061000000001,917,12.2043
45,38.05187,-122.53064,918,12.2196
45,38.05178,-122.53065000000001,919,12.2258
45,38.051550000000006,-122.53066000000001,920,12.2417
45,38.05145,-122.53067000000001,921,12.2486
45,38.051,-122.53074000000001,922,12.2799
45,38.050650000000005,-122.53083000000001,923,12.3046
45,38.05057,-122.53085000000002,924,12.3102
45,38.05050000000001,-122.53087000000001,925,12.3152
45,38.05048,-122.53088000000001,926,12.3167
45,38.05041000000001,-122.53090000000002,927,12.3217
45,38.05033,-122.53092000000001,928,12.3273
45,38.050250000000005,-122.53092000000001,929,12.3328
45,38.050140000000006,-122.53092000000001,930,12.3404
45,38.05003,-122.53089000000001,931,12.3482
45,38.0499,-122.53086,932,12.3573
45,38.049800000000005,-122.53085000000002,933,12.3642
45,38.04979,-122.53085000000002,934,12.3649
45,38.049580000000006,-122.53077,935,12.38
45,38.04948,-122.53073,936,12.3872
45,38.04939,-122.53071000000001,937,12.3935
45,38.049310000000006,-122.53069,938,12.3991
45,38.049200000000006,-122.53068,939,12.4067
45,38.0491,-122.53068,940,12.4136
45,38.049020000000006,-122.53069,941,12.4192
45,38.04894,-122.53071000000001,942,12.4248
45,38.04885,-122.53074000000001,943,12.4312
45,38.048770000000005,-122.53077,944,12.437
45,38.04869,-122.53082,945,12.4432
45,38.04862,-122.53087000000001,946,12.4487
45,38.04851,-122.531,947,12.4591
45,38.048410000000004,-122.53112000000002,948,12.4686
45,38.0484,-122.53113,949,12.4695
45,38.048300000000005,-122.53124000000001,950,12.4786
45,38.048280000000005,-122.53130000000002,951,12.4821
45,38.04822,-122.53143000000001,952,12.4903
45,38.0482,-122.53151000000001,953,12.4949
45,38.048170000000006,-122.53160000000001,954,12.5002
45,38.04815,-122.53173000000001,955,12.5074
45,38.048120000000004,-122.53184000000002,956,12.5137
45,38.04811,-122.53192000000001,957,12.5181
45,38.048100000000005,-122.53202000000002,958,12.5236
45,38.04809,-122.53210000000001,959,12.528
45,38.048080000000006,-122.53226000000001,960,12.5367
45,38.048080000000006,-122.53241000000001,961,12.5449
45,38.04809,-122.53255000000001,962,12.5525
45,38.04811,-122.5327,963,12.5608
45,38.04813,-122.53283,964,12.568
45,38.04815,-122.53294000000001,965,12.5741
45,38.04815,-122.53297,966,12.5757
45,38.04818,-122.53308000000001,967,12.582
45,38.04825,-122.53328,968,12.5939
45,38.048280000000005,-122.53338000000001,969,12.5997
45,38.04836,-122.5336,970,12.6129
45,38.04862,-122.53344000000001,971,12.6329
45,38.04883,-122.53331000000001,972,12.649
45,38.049080000000004,-122.53316000000001,973,12.6681
45,38.04914,-122.53301,974,12.6773
45,38.049150000000004,-122.53297,975,12.6796
45,38.04916,-122.53294000000001,976,12.6814
45,38.04916,-122.53291000000002,977,12.683
45,38.04916,-122.53290000000001,978,12.6835
45,38.04916,-122.53287000000002,979,12.6851
45,38.04916,-122.53282000000002,980,12.6878
45,38.04914,-122.53268000000001,981,12.6955
45,38.04903,-122.53258000000001,982,12.7048
45,38.04900000000001,-122.53254000000001,983,12.7078
45,38.04898,-122.53252,984,12.7096
45,38.04892,-122.53249000000001,985,12.7141
45,38.048840000000006,-122.53245000000001,986,12.72
45,38.0488,-122.53244000000001,987,12.7228
45,38.04874,-122.53242000000002,988,12.7271
45,38.048610000000004,-122.53243,989,12.7361
45,38.04856,-122.53243,990,12.7396
45,38.04854,-122.53244000000001,991,12.7411
45,38.048480000000005,-122.53245000000001,992,12.7453
45,38.048390000000005,-122.53249000000001,993,12.7519
45,38.04834,-122.53250000000001,994,12.7554
45,38.048230000000004,-122.53255000000001,995,12.7635
45,38.048170000000006,-122.53257,996,12.7678
45,38.048100000000005,-122.53260000000002,997,12.7729
45,38.04805,-122.53261,998,12.7764
45,38.04787,-122.53261,999,12.7888
45,38.04746,-122.53284000000001,1000,12.8198
45,38.04712,-122.53303000000001,1001,12.8455
45,38.04697,-122.53313000000001,1002,12.8572
45,38.044450000000005,-122.53483000000001,1003,13.0544
45,38.044270000000004,-122.53496000000001,1004,13.0687
45,38.043800000000005,-122.53529,1005,13.1058
45,38.04364,-122.53540000000001,1006,13.1184
45,38.04317,-122.53573000000002,1007,13.1555
45,38.042300000000004,-122.53634000000001,1008,13.2242
45,38.041970000000006,-122.53655,1009,13.2497
45,38.04184,-122.53663000000002,1010,13.2597
45,38.04182,-122.53664,1011,13.2612
45,38.041560000000004,-122.53678000000001,1012,13.2807
45,38.041320000000006,-122.53688000000001,1013,13.2982
45,38.04121000000001,-122.53693000000001,1014,13.3063
45,38.04104,-122.53698000000001,1015,13.3184
45,38.040800000000004,-122.53704,1016,13.3353
45,38.04079,-122.53705000000001,1017,13.3362
45,38.040620000000004,-122.53707000000001,1018,13.348
45,38.04019,-122.53712000000002,1019,13.3778
45,38.03999,-122.53712000000002,1020,13.3916
45,38.03981,-122.53712000000002,1021,13.404
45,38.039550000000006,-122.53708,1022,13.4221
45,38.039170000000006,-122.53701000000001,1023,13.4486
45,38.038500000000006,-122.53686,1024,13.4956
45,38.03788,-122.53673,1025,13.539
45,38.03764,-122.53670000000001,1026,13.5557
45,38.037490000000005,-122.53669000000001,1027,13.5661
45,38.037400000000005,-122.53668,1028,13.5723
45,38.03717,-122.53667000000002,1029,13.5882
45,38.036770000000004,-122.53668,1030,13.6158
45,38.036530000000006,-122.53670000000001,1031,13.6324
45,38.036410000000004,-122.53672000000002,1032,13.6408
45,38.0362,-122.53676000000002,1033,13.6555
45,38.035880000000006,-122.53684000000001,1034,13.678
45,38.0356,-122.53690000000002,1035,13.6976
45,38.03535,-122.53695,1036,13.7151
45,38.03482,-122.53706000000001,1037,13.7522
45,38.03464,-122.53710000000001,1038,13.7648
45,38.03463,-122.53710000000001,1039,13.7655
45,38.034220000000005,-122.53716000000001,1040,13.794
45,38.03416,-122.53717,1041,13.7982
45,38.033460000000005,-122.53727,1042,13.8469
45,38.033390000000004,-122.53728000000001,1043,13.8518
45,38.033210000000004,-122.53730000000002,1044,13.8643
45,38.033150000000006,-122.53731,1045,13.8685
45,38.032720000000005,-122.53735,1046,13.8983
45,38.032270000000004,-122.53739000000002,1047,13.9295
45,38.03202,-122.53741000000001,1048,13.9468
45,38.031740000000006,-122.53744,1049,13.9662
45,38.03123,-122.53749,1050,14.0015
45,38.03096,-122.53751000000001,1051,14.0202
45,38.030330000000006,-122.53758,1052,14.0639
45,38.02994,-122.53762,1053,14.0909
45,38.02958,-122.53767,1054,14.1159
45,38.029300000000006,-122.53770000000002,1055,14.1353
45,38.028940000000006,-122.53774000000001,1056,14.1603
45,38.028560000000006,-122.53778000000001,1057,14.1866
45,38.028290000000005,-122.53781000000001,1058,14.2053
45,38.028090000000006,-122.53783000000001,1059,14.2192
45,38.028020000000005,-122.53784000000002,1060,14.2241
45,38.027770000000004,-122.53788000000002,1061,14.2415
45,38.02743,-122.53792000000001,1062,14.2651
45,38.027370000000005,-122.53793000000002,1063,14.2693
45,38.0272,-122.53796000000001,1064,14.2812
45,38.027060000000006,-122.53798,1065,14.2909
45,38.027010000000004,-122.53799000000001,1066,14.2944
45,38.026680000000006,-122.53805000000001,1067,14.3174
45,38.02523,-122.53835000000001,1068,14.4189
45,38.024350000000005,-122.53853000000001,1069,14.4805
45,38.02346,-122.53871000000001,1070,14.5428
45,38.022980000000004,-122.53881000000001,1071,14.5764
45,38.022702319506,-122.53885837089169,1072,14.5958
45,38.02174575374434,-122.53940166556383,1073,14.6682
45,38.0207885491798,-122.53981301627857,1074,14.738
45,38.020500000000006,-122.53994000000002,1075,14.7591
45,38.020500000000006,-122.53995,1076,14.7596
45,38.020450000000004,-122.53994000000002,1077,14.7631
45,38.02037,-122.53991,1078,14.7689
45,38.02031,-122.5399,1079,14.7731
45,38.02024,-122.53989000000001,1080,14.778
45,38.02017,-122.53989000000001,1081,14.7828
45,38.02011,-122.53989000000001,1082,14.7869
45,38.02004,-122.5399,1083,14.7918
45,38.019980000000004,-122.53992000000001,1084,14.7961
45,38.019830000000006,-122.53996000000001,1085,14.8067
45,38.019800000000004,-122.53996000000001,1086,14.8088
45,38.01964,-122.54001000000001,1087,14.8202
45,38.01953,-122.54005000000001,1088,14.8281
45,38.019446943721896,-122.54007293053763,1089,14.834
45,38.0193,-122.54012000000002,1090,14.8445
45,38.019290000000005,-122.54013,1091,14.8454
45,38.01915,-122.54018,1092,14.8554
45,38.01914,-122.54018,1093,14.8561
45,38.01868,-122.54034000000001,1094,14.8891
45,38.018600000000006,-122.54036,1095,14.8947
45,38.018460000000005,-122.54034000000001,1096,14.9044
45,38.016870000000004,-122.54097000000002,1097,15.0195
45,38.016690000000004,-122.54104000000001,1098,15.0325
45,38.016510000000004,-122.54112,1099,15.0457
45,38.01614,-122.54126000000001,1100,15.0724
45,38.01594,-122.54134,1101,15.0869
45,38.01503,-122.54172000000001,1102,15.1531
45,38.014700000000005,-122.54184000000001,1103,15.1768
45,38.01453,-122.54190000000001,1104,15.189
45,38.014520000000005,-122.54190000000001,1105,15.1897
45,38.014320000000005,-122.54196,1106,15.2039
45,38.014100000000006,-122.54201,1107,15.2193
45,38.013830000000006,-122.54207000000001,1108,15.2382
45,38.01375,-122.54208000000001,1109,15.2438
45,38.013650000000005,-122.54209000000002,1110,15.2507
45,38.013470000000005,-122.5421,1111,15.2631
45,38.013310000000004,-122.54212000000001,1112,15.2742
45,38.013040000000004,-122.54212000000001,1113,15.2929
45,38.01283,-122.54212000000001,1114,15.3074
45,38.01267,-122.54212000000001,1115,15.3185
45,38.012570000000004,-122.54213000000001,1116,15.3254
45,38.01231000000001,-122.54213000000001,1117,15.3434
45,38.011770000000006,-122.54212000000001,1118,15.3807
45,38.010920000000006,-122.54212000000001,1119,15.4394
45,38.01041,-122.54212000000001,1120,15.4746
45,38.010200000000005,-122.54221000000001,1121,15.4899
45,38.01008,-122.54222000000001,1122,15.4982
45,38.01006,-122.54222000000001,1123,15.4996
45,38.00987000000001,-122.54223,1124,15.5127
45,38.009800000000006,-122.54223,1125,15.5175
45,38.00974,-122.54223,1126,15.5216
45,38.009550000000004,-122.54225000000001,1127,15.5348
45,38.00945,-122.54225000000001,1128,15.5417
45,38.00925,-122.54227000000002,1129,15.5556
45,38.00905,-122.54229000000001,1130,15.5695
45,38.00901,-122.54229000000001,1131,15.5723
45,38.008840000000006,-122.54230000000001,1132,15.5841
45,38.00871,-122.54231000000001,1133,15.5931
45,38.008610000000004,-122.54232,1134,15.6
45,38.00851,-122.54233,1135,15.6069
45,38.008390000000006,-122.54237,1136,15.6155
45,38.00826,-122.54244000000001,1137,15.6253
45,38.00811,-122.54256000000001,1138,15.6376
45,38.00797,-122.54272000000002,1139,15.6506
45,38.007870000000004,-122.54285000000002,1140,15.6605
45,38.007850000000005,-122.54288000000001,1141,15.6626
45,38.007720000000006,-122.54317,1142,15.6808
45,38.00751,-122.54363000000001,1143,15.7097
45,38.007450000000006,-122.54373000000001,1144,15.7165
45,38.007290000000005,-122.54394,1145,15.7324
45,38.00717,-122.54411,1146,15.7448
45,38.007130000000004,-122.54415000000002,1147,15.7483
45,38.00705,-122.54423000000001,1148,15.7553
45,38.006910000000005,-122.54436000000001,1149,15.7673
45,38.00676,-122.54449000000001,1150,15.7799
45,38.00647,-122.54472000000001,1151,15.8035
45,38.00638,-122.54457000000001,1152,15.8138
45,38.00632,-122.54444000000001,1153,15.822
45,38.00625,-122.54426000000001,1154,15.8329
45,38.006220000000006,-122.54413000000001,1155,15.8403
45,38.0062,-122.54407,1156,15.8438
45,38.006150000000005,-122.54388000000002,1157,15.8547
45,38.00612,-122.54367,1158,15.8663
45,38.00609,-122.54324000000001,1159,15.8898
45,38.00603,-122.54271000000001,1160,15.919
45,38.00603,-122.54265000000001,1161,15.9223
45,38.006,-122.54243000000001,1162,15.9345
45,38.005990000000004,-122.54233,1163,15.94
45,38.005970000000005,-122.54227000000002,1164,15.9435
45,38.00596,-122.54223,1165,15.9458
45,38.005950000000006,-122.54221000000001,1166,15.9471
45,38.005950000000006,-122.54219,1167,15.9482
45,38.00592,-122.54214,1168,15.9516
45,38.005880000000005,-122.54207000000001,1169,15.9563
45,38.00585,-122.54203000000001,1170,15.9593
45,38.005810000000004,-122.54198000000001,1171,15.9632
45,38.005750000000006,-122.54194000000001,1172,15.9679
45,38.005700000000004,-122.54190000000001,1173,15.972
45,38.00564,-122.54187,1174,15.9765
45,38.005570000000006,-122.54185000000001,1175,15.9815
45,38.00547,-122.54184000000001,1176,15.9884
45,38.00535,-122.54183,1177,15.9967
45,38.005210000000005,-122.54183,1178,16.0064
45,38.005160000000004,-122.54183,1179,16.0099
45,38.005050000000004,-122.54183,1180,16.0175
45,38.0048,-122.54184000000001,1181,16.0348
45,38.0047,-122.54185000000001,1182,16.0417
45,38.004560000000005,-122.54186000000001,1183,16.0514
45,38.00448,-122.54187,1184,16.057
45,38.00441,-122.54188,1185,16.0619
45,38.00435,-122.54190000000001,1186,16.0662
45,38.004200000000004,-122.54194000000001,1187,16.0768
45,38.00392,-122.54206,1188,16.0972
45,38.00386,-122.54189000000001,1189,16.1073
45,38.00381,-122.54165,1190,16.1208
45,38.00379,-122.54149000000001,1191,16.1296
45,38.00377,-122.54128000000001,1192,16.1411
45,38.00376,-122.54105000000001,1193,16.1536
45,38.003750000000004,-122.54082000000001,1194,16.1661
45,38.003750000000004,-122.54050000000001,1195,16.1835
45,38.00374,-122.54031,1196,16.1939
45,38.003730000000004,-122.54016000000001,1197,16.2021
45,38.003710000000005,-122.53999,1198,16.2115
45,38.0037,-122.53982,1199,16.2208
45,38.003690000000006,-122.53964,1200,16.2306
45,38.00368,-122.53948000000001,1201,16.2393
45,38.00367,-122.53931000000001,1202,16.2486
45,38.00368,-122.53925000000001,1203,16.2519
45,38.00368,-122.53912000000001,1204,16.259
45,38.003690000000006,-122.53898000000001,1205,16.2667
45,38.00372,-122.53879,1206,16.2773
45,38.00379,-122.53858000000001,1207,16.2897
45,38.003690000000006,-122.53852,1208,16.2973
45,38.00363,-122.53847,1209,16.3023
45,38.00347,-122.53837000000001,1210,16.3146
45,38.003440000000005,-122.53835000000001,1211,16.3169
45,38.00323,-122.53819000000001,1212,16.3338
45,38.00301,-122.53800000000001,1213,16.3522
45,38.003,-122.53799000000001,1214,16.3531
45,38.002750000000006,-122.53773000000001,1215,16.3754
45,38.002590000000005,-122.53759000000001,1216,16.3888
45,38.002340000000004,-122.53737000000001,1217,16.4098
45,38.00206,-122.53712000000002,1218,16.4335
45,38.001960000000004,-122.53704,1219,16.4417
45,38.001940000000005,-122.53702000000001,1220,16.4435
45,38.001850000000005,-122.53693000000001,1221,16.4514
45,38.0016,-122.53676000000002,1222,16.471
45,38.00142,-122.53659,1223,16.4865
45,38.001310000000004,-122.53646,1224,16.4969
45,38.00124,-122.53636000000002,1225,16.5042
45,38.001180000000005,-122.53629000000001,1226,16.5098
45,38.001160000000006,-122.53624,1227,16.5129
45,38.00108,-122.53612000000001,1228,16.5215
45,38.00103,-122.53602000000001,1229,16.5279
