shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275597,37.903436,-122.647398,1461,28136.40707322
p_275597,37.903523,-122.64748,1462,28148.45934076
p_275597,37.90361,-122.647572,1463,28161.05757377
p_275597,37.903717,-122.647718,1464,28178.54822146
p_275597,37.903828,-122.64789,1465,28198.05759355
p_275597,37.903917,-122.648054,1466,28215.53949856
p_275597,37.903992,-122.648215,1467,28231.9647523
p_275597,37.904087,-122.648492,1468,28258.51013498
p_275597,37.904153,-122.648707,1469,28278.78815169
p_275597,37.904208,-122.648838,1470,28291.82659685
p_275597,37.904289,-122.648987,1471,28307.71829375
p_275597,37.904746,-122.649645,1472,28384.67125193
p_275597,37.904819,-122.649737,1473,28396.12188365
p_275597,37.9049,-122.649802,1474,28406.77591795
p_275597,37.905007,-122.649843,1475,28419.18765469
p_275597,37.90541,-122.649919,1476,28464.41511833
p_275597,37.905559,-122.649963,1477,28481.39999448
p_275597,37.9057,-122.650024,1478,28497.94416931
p_275597,37.905832,-122.650096,1479,28513.9052178
p_275597,37.905937,-122.650168,1480,28527.16871673
p_275597,37.906048,-122.650265,1481,28542.15417299
p_275597,37.906159,-122.650401,1482,28559.3252071
p_275597,37.906383,-122.650775,1483,28600.55607342
p_275597,37.906462,-122.650878,1484,28613.16319465
p_275597,37.906545,-122.650952,1485,28624.44252651
p_275597,37.906761,-122.651101,1486,28651.76464831
p_275597,37.906869,-122.651203,1487,28666.73674175
p_275597,37.906939,-122.651306,1488,28678.67062465
p_275597,37.906992,-122.6514,1489,28688.81676877
p_275597,37.907053,-122.65156,1490,28704.43191577
p_275597,37.907108,-122.651821,1491,28728.18302869
p_275597,37.907235,-122.653238,1492,28853.59309173
p_275597,37.907298,-122.653449,1493,28873.42289573
p_275597,37.907397,-122.653628,1494,28892.62055129
p_275597,37.907554,-122.653782,1495,28914.69064601
p_275597,37.907947,-122.654057,1496,28964.56708051
p_275597,37.908361,-122.654283,1497,29014.6328404
p_275597,37.908679,-122.654506,1498,29055.0113002
p_275597,37.908848,-122.654676,1499,29078.99815593
p_275597,37.908981,-122.654863,1500,29101.09707955
p_275597,37.909015,-122.654938,1501,29108.69597606
p_275597,37.909039,-122.654991,1502,29114.06439201
p_275597,37.909082,-122.65517,1503,29130.51344134
p_275597,37.909101,-122.655264,1504,29139.0446414
p_275597,37.909157,-122.655529,1505,29163.16361974
p_275597,37.909227,-122.655784,1506,29186.89633714
p_275597,37.909311,-122.655976,1507,29206.18410774
p_275597,37.909562,-122.65631,1508,29246.66720652
p_275597,37.909778,-122.656597,1509,29281.47800467
p_275597,37.909838,-122.656695,1510,29292.36943631
p_275597,37.909902,-122.656824,1511,29305.7542731
p_275597,37.909965,-122.656974,1512,29320.68407649
p_275597,37.910535,-122.658377,1513,29459.33863848
p_275597,37.910583,-122.658506,1514,29471.87156752
p_275597,37.910626,-122.658628,1515,29483.61385351
p_275597,37.910978,-122.659642,1516,29580.96756828
p_275597,37.911048,-122.659825,1517,29598.83775654
p_275597,37.911105,-122.659945,1518,29611.14160731
p_275597,37.911166,-122.660059,1519,29623.23880482
p_275597,37.911231,-122.660164,1520,29634.95670575
p_275597,37.911308,-122.660275,1521,29647.93068681
p_275597,37.912121,-122.661158,1522,29766.97856037
p_275597,37.912474,-122.661499,1523,29816.31773865
p_275597,37.912555,-122.66159,1524,29828.35378374
p_275597,37.912615,-122.661667,1525,29837.85112668
p_275597,37.912667,-122.66175,1526,29847.15620009
p_275597,37.912707,-122.661831,1527,29855.54946181
p_275597,37.912746,-122.661955,1528,29867.28139773
p_275597,37.912779,-122.662119,1529,29882.16084725
p_275597,37.9128,-122.662272,1530,29895.81552806
p_275597,37.912807,-122.662427,1531,29909.4677903
p_275597,37.912801,-122.662545,1532,29919.86562959
p_275597,37.912793,-122.662678,1533,29931.59482592
p_275597,37.912772,-122.662947,1534,29955.36427541
p_275597,37.912781,-122.66301,1535,29960.99361156
p_275597,37.912794,-122.663076,1536,29966.97409309
p_275597,37.912815,-122.66315,1537,29973.88624779
p_275597,37.913015,-122.663541,1538,30014.81287933
p_275597,37.913096,-122.663657,1539,30028.41002759
p_275597,37.913194,-122.663762,1540,30042.67793682
p_275597,37.91407,-122.664784,1541,30175.08099189
p_275597,37.914382,-122.665056,1542,30217.16835206
p_275597,37.914526,-122.665159,1543,30235.53947693
p_275597,37.914635,-122.66522,1544,30248.77369855
p_275597,37.914895,-122.665389,1545,30281.23394173
p_275597,37.91581,-122.665975,1546,30395.11865158
p_275597,37.916133,-122.666203,1547,30436.19500421
p_275597,37.916371,-122.666424,1548,30468.98965419
p_275597,37.916859,-122.667005,1549,30543.44719858
p_275597,37.917214,-122.667579,1550,30607.47916373
p_275597,37.917636,-122.667853,1551,30660.15218528
p_275597,37.917803,-122.668186,1552,30694.80702019
p_275597,37.918016,-122.668953,1553,30766.27333669
p_275597,37.918374,-122.669874,1554,30856.48025139
p_275597,37.918531,-122.670047,1555,30879.61188067
p_275597,37.918864,-122.670219,1556,30919.54769811
p_275597,37.920389,-122.671009,1557,31102.51374006
p_275597,37.920662,-122.671177,1558,31136.22417827
p_275597,37.921116,-122.671546,1559,31196.15748488
p_275597,37.921256,-122.671767,1560,31221.03843944
p_275597,37.921341,-122.672217,1561,31261.7145214
p_275597,37.921505,-122.672702,1562,31308.08131778
p_275597,37.921788,-122.673057,1563,31352.3642801
p_275597,37.922199,-122.673386,1564,31406.38174257
p_275597,37.922443,-122.673912,1565,31459.97658157
p_275597,37.922919,-122.674375,1566,31526.67457289
p_275597,37.923698,-122.674708,1567,31617.96234194
p_275597,37.924428,-122.675185,1568,31709.19925728
p_275597,37.924637,-122.675317,1569,31735.13840076
p_275597,37.924726,-122.675399,1570,31747.36806086
p_275597,37.924942,-122.675695,1571,31782.75300033
p_275597,37.925099,-122.676044,1572,31818.04074445
p_275597,37.925196,-122.676401,1573,31851.22397221
p_275597,37.92521,-122.677046,1574,31907.95468759
p_275597,37.925121,-122.67791,1575,31984.55860668
p_275597,37.925092,-122.678383,1576,32026.26996053
p_275597,37.9251,-122.678788,1577,32061.88932817
p_275597,37.925225,-122.679201,1578,32100.76134403
p_275597,37.925404,-122.679519,1579,32135.06074842
p_275597,37.925599,-122.679793,1580,32167.44612653
p_275597,37.925851,-122.680349,1581,32223.76676918
p_275597,37.926025,-122.680505,1582,32247.45465788
p_275597,37.926366,-122.680574,1583,32285.78706891
p_275597,37.926614,-122.680785,1584,32318.98146964
p_275597,37.927108,-122.681315,1585,32390.9385357
p_275597,37.927599,-122.681988,1586,32471.38185659
p_275597,37.927894,-122.682178,1587,32508.14028145
p_275597,37.928079,-122.682188,1588,32528.69319042
p_275597,37.928347,-122.68218,1589,32558.44819614
p_275597,37.928938,-122.682101,1590,32624.41298268
p_275597,37.929323,-122.682135,1591,32667.25052862
p_275597,37.929457,-122.682218,1592,32683.81747956
p_275597,37.929625,-122.682323,1593,32704.62452152
p_275597,37.929901,-122.682658,1594,32747.12037751
p_275597,37.930064,-122.682982,1595,32780.86514322
p_275597,37.930269,-122.68339,1596,32823.34305524
p_275597,37.930543,-122.684109,1597,32893.48992328
p_275597,37.930528,-122.684567,1598,32933.78951286
p_275597,37.930348,-122.685389,1599,33008.76685719
p_275597,37.930317,-122.686292,1600,33088.22907495
p_275597,37.93043,-122.68761,1601,33204.77846634
p_275597,37.93046,-122.687838,1602,33225.0978649
p_275597,37.930504,-122.687994,1603,33239.65625751
p_275597,37.930548,-122.688112,1604,33251.12234928
p_275597,37.930597,-122.688209,1605,33261.23684791
p_275597,37.930663,-122.688303,1606,33272.28038306
p_275597,37.930743,-122.688389,1607,33283.94278528
p_275597,37.930847,-122.688475,1608,33297.74192598
p_275597,37.930936,-122.688531,1609,33308.77933241
p_275597,37.931014,-122.688574,1610,33318.22630864
p_275597,37.931108,-122.688604,1611,33328.98804498
p_275597,37.931201,-122.688612,1612,33339.33452829
p_275597,37.931309,-122.688609,1613,33351.32490834
p_275597,37.931442,-122.688596,1614,33366.13144142
p_275597,37.931616,-122.68855,1615,33385.86345917
p_275597,37.931743,-122.688529,1616,33400.08023057
p_275597,37.931889,-122.688531,1617,33416.28648167
p_275597,37.93201,-122.688553,1618,33429.85544853
p_275597,37.932088,-122.688588,1619,33439.04360486
p_275597,37.932152,-122.688628,1620,33446.97004533
p_275597,37.932216,-122.688684,1621,33455.61294941
p_275597,37.932275,-122.68876,1622,33464.96852777
p_275597,37.932334,-122.688875,1623,33477.01419138
p_275597,37.932531,-122.689404,1624,33528.40416684
p_275597,37.932578,-122.689539,1625,33541.36833689
p_275597,37.932614,-122.689689,1626,33555.1473595
p_275597,37.932635,-122.689826,1627,33567.41488496
p_275597,37.932643,-122.689966,1628,33579.75465873
p_275597,37.932643,-122.6901,1629,33591.53496539
p_275597,37.932637,-122.690242,1630,33604.03632583
p_275597,37.932569,-122.690793,1631,33653.06076411
p_275597,37.932574,-122.690903,1632,33662.74708617
p_275597,37.93259,-122.690986,1633,33670.25685685
p_275597,37.932616,-122.691053,1634,33676.8159894
p_275597,37.932665,-122.691121,1635,33684.89790997
p_275597,37.932737,-122.691193,1636,33695.0926046
p_275597,37.93298,-122.691362,1637,33725.88572971
p_275597,37.933046,-122.691424,1638,33735.01668109
p_275597,37.933118,-122.691507,1639,33745.83835303
p_275597,37.933171,-122.691596,1640,33755.62735205
p_275597,37.933438,-122.692096,1641,33808.64059299
p_275597,37.933474,-122.692198,1642,33818.45760554
p_275597,37.933504,-122.692311,1643,33828.9348573
p_275597,37.933518,-122.692415,1644,33838.20878915
p_275597,37.933523,-122.692504,1645,33846.05258756
p_275597,37.933518,-122.692595,1646,33854.07177835
p_275597,37.93351,-122.692708,1647,33864.04540703
p_275597,37.933374,-122.693777,1648,33959.22774409
p_275597,37.933366,-122.693933,1649,33972.97071242
p_275597,37.933359,-122.694094,1650,33987.14583457
p_275597,37.933366,-122.694196,1651,33996.14644432
p_275597,37.933383,-122.694303,1652,34005.74040144
p_275597,37.93341,-122.694403,1653,34015.02835865
p_275597,37.933446,-122.69451,1654,34025.24844
p_275597,37.933487,-122.694612,1655,34035.30412938
p_275597,37.933554,-122.694747,1656,34049.30968141
p_275597,37.933629,-122.694889,1657,34064.3142185401
p_275597,37.933974,-122.69544,1658,34126.0615489901
p_275597,37.934044,-122.695571,1659,34139.95378243
p_275597,37.934095,-122.695681,1660,34151.15901369
p_275597,37.934139,-122.695786,1661,34161.60201904
p_275597,37.934184,-122.69592,1662,34174.3972446
p_275597,37.93464,-122.697367,1663,34311.3034140601
p_275597,37.934621,-122.697465,1664,34320.1729940801
p_275597,37.934287,-122.699232,1665,34479.8735135801
p_275597,37.934258,-122.699367,1666,34492.1702401601
p_275597,37.933899,-122.69922,1667,34534.0606710401
p_275597,37.933269,-122.69885,1668,34611.18270975
p_275597,37.932904,-122.698606,1669,34657.0242947301
p_275597,37.932348,-122.698381,1670,34721.8301466101
p_275597,37.93188,-122.698193,1671,34776.3418539801
p_275597,37.931356,-122.697849,1672,34841.8961071501
p_275597,37.930966,-122.697461,1673,34897.0088066201
p_275597,37.930759,-122.697212,1674,34928.7437032901
p_275597,37.930436,-122.69698,1675,34969.9909512701
p_275597,37.929546,-122.696385,1676,35081.7717335301
p_275597,37.928675,-122.695997,1677,35184.2900716101
p_275597,37.927645,-122.695622,1678,35303.2739878601
p_275597,37.927044,-122.695514,1679,35370.6544353001
p_275597,37.926283,-122.695349,1680,35456.3583738101
p_275597,37.925886,-122.695233,1681,35501.5882695801
p_275597,37.925106,-122.694704,1682,35599.8666591901
p_275597,37.924441,-122.694269,1683,35682.9986870901
p_275597,37.923346,-122.69339,1684,35827.0290751101
p_275597,37.92269,-122.692835,1685,35914.6814114501
p_275597,37.922254,-122.692572,1686,35968.31621803
p_275597,37.92196,-122.692394,1687,36004.5077431601
p_275597,37.921135,-122.691909,1688,36105.5213165001
p_275597,37.920847,-122.691814,1689,36138.5611970201
p_275597,37.920657,-122.691778,1690,36159.8864732401
p_275597,37.920439,-122.691836,1691,36184.6149562301
p_275597,37.920263,-122.691978,1692,36207.7992846601
p_275597,37.919939,-122.692551,1693,36269.6999617101
p_275597,37.919496,-122.693345,1694,36355.09252049
p_275597,37.919231,-122.693092,1695,36391.9713029401
p_275597,37.919039,-122.69296,1696,36416.2380137801
p_275597,37.918798,-122.692868,1697,36444.18421933
p_275597,37.918659,-122.692827,1698,36460.02811694
p_275597,37.917176,-122.692424,1699,36628.40467231
p_275597,37.915693,-122.691976,1700,36797.6583272501
p_275597,37.913898,-122.691356,1701,37004.21879344
p_275597,37.91338,-122.691152,1702,37064.44763928
p_275597,37.912553,-122.690784,1703,37161.77752572
p_275597,37.912132,-122.690469,1704,37216.09952347
p_275597,37.911805,-122.690309,1705,37255.02654848
p_275597,37.911277,-122.689924,1706,37322.70822953
p_275597,37.910836,-122.6895,1707,37384.2404469901
p_275597,37.910514,-122.689191,1708,37429.13753912
p_275597,37.910337,-122.688981,1709,37456.10060434
p_275597,37.910193,-122.688755,1710,37481.60456505
p_275597,37.909991,-122.688318,1711,37526.0965061
p_275597,37.909495,-122.687144,1712,37643.09948598
p_275597,37.909419,-122.686819,1713,37672.8989942901
p_275597,37.90941,-122.686605,1714,37691.74473236
p_275597,37.909273,-122.686595,1715,37706.97642222
p_275598,38.00037682,-122.6044838,1,0
p_275598,38.00037682,-122.6044838,2,0
p_275598,38.00034,-122.60416,3,28.73215939
p_275598,38.00031,-122.60394,4,48.34003271
p_275598,38.00025,-122.60342,5,94.49573517
p_275598,38.0002,-122.60335,6,102.77834152
p_275598,38.00018,-122.60315,7,120.4845027
p_275598,38.00012,-122.60276,8,155.38048706
p_275598,38.00008,-122.60245,9,182.96812462
p_275598,38.00007,-122.60236,10,190.95058529
p_275598,38.00002,-122.60212,11,212.74869474
p_275598,38.000007,-122.6020702,12,217.35461274
p_275598,38.000007,-122.6020702,13,217.35461274
p_275598,38.000007,-122.6020702,14,217.35461274
p_275598,37.99996,-122.60189,15,234.01961691
p_275598,37.99988,-122.60167,16,255.28541099
p_275598,37.99983,-122.60155,17,267.19718558
p_275598,37.99977,-122.60141,18,281.18141277
p_275598,37.99969,-122.60125,19,297.80498308
p_275598,37.99959,-122.60105,20,318.58446403
p_275598,37.99948,-122.60089,21,337.2008375
p_275598,37.9994,-122.60078,22,350.32321333
p_275598,37.99932,-122.60067,23,363.4455968
p_275598,37.99903,-122.60037,24,405.04432626
p_275598,37.99893,-122.60022,25,422.27174978
p_275598,37.99872,-122.60005,26,449.95349004
p_275598,37.99865,-122.60001,27,458.48066701
p_275598,37.99855,-122.59996,28,470.41755127
p_275598,37.99834,-122.59986,29,495.32678627
p_275598,37.99825,-122.59982,30,505.91628786
p_275598,37.99798,-122.59971,31,537.40428604
p_275598,37.99774,-122.59957,32,566.74466478
p_275598,37.99746,-122.59938,33,602.02096528
p_275598,37.99738,-122.59932,34,612.34683663
p_275598,37.99728,-122.59924,35,625.48375826
p_275598,37.9972,-122.59916,36,636.80745396
p_275598,37.99711,-122.59905,37,650.70518142
p_275598,37.99702512,-122.5989428,38,664.02522885
p_275598,37.99702512,-122.5989428,39,664.02522885
p_275598,37.99702512,-122.5989428,40,664.02522885
p_275598,37.99692,-122.59881,41,680.52385026
p_275598,37.99682,-122.59868,42,696.44832437
p_275598,37.99671,-122.59851,43,715.73677427
p_275598,37.99651,-122.59816,44,753.65677489
p_275598,37.9963,-122.59778,45,794.3680688
p_275598,37.99605,-122.59734,46,841.94645607
p_275598,37.99566,-122.59663,47,917.86246544
p_275598,37.9955,-122.59634,48,948.91512871
p_275598,37.9954835,-122.5962905,49,953.63307774
p_275598,37.9954835,-122.5962905,50,953.63307774
p_275598,37.9954835,-122.5962905,51,953.63307774
p_275598,37.99548,-122.59628,52,954.63385492
p_275598,37.99534,-122.59604,53,980.8233348
p_275598,37.99524,-122.59585,54,1000.86660153
p_275598,37.99521,-122.59579,55,1007.10071156
p_275598,37.99506,-122.59555,56,1033.96371074
p_275598,37.99497,-122.59543,57,1048.48603933
p_275598,37.99487,-122.59529,58,1065.05190281
p_275598,37.99469,-122.5951,59,1091.08474294
p_275598,37.99448,-122.59491,60,1119.75278256
p_275598,37.99387,-122.59448,61,1197.283346
p_275598,37.99374888,-122.5943892,62,1212.91511469
p_275598,37.99374888,-122.5943892,63,1212.91511469
p_275598,37.99374888,-122.5943892,64,1212.91511469
p_275598,37.99359,-122.59427,65,1233.42435108
p_275598,37.99347,-122.59419,66,1248.48398203
p_275598,37.99312,-122.59392,67,1294.00008571
p_275598,37.99184,-122.593,68,1457.45134545
p_275598,37.99151,-122.59276,69,1499.71392877
p_275598,37.99127,-122.59261,70,1529.43362304
p_275598,37.9912,-122.59247,71,1543.9804401
p_275598,37.99108,-122.59229,72,1564.65462395
p_275598,37.991,-122.59221,73,1575.97867936
p_275598,37.99088,-122.59211,74,1591.9340854
p_275598,37.99075,-122.59202,75,1608.38748626
p_275598,37.99070081,-122.5919921,76,1614.37223224
p_275598,37.99070081,-122.5919921,77,1614.37223224
p_275598,37.99070081,-122.5919921,78,1614.37223224
p_275598,37.99031,-122.59177,79,1661.93624396
p_275598,37.99017,-122.59171,80,1678.34524074
p_275598,37.98999,-122.59164,81,1699.24943035
p_275598,37.98987,-122.59159,82,1713.27448489
p_275598,37.98968,-122.59152,83,1735.24196225
p_275598,37.9895,-122.59144,84,1756.42121301
p_275598,37.98913,-122.59129,85,1799.55193548
p_275598,37.98881,-122.59115,86,1837.13964439
p_275598,37.98867,-122.59108,87,1853.8515609
p_275598,37.98847,-122.59098,88,1877.7257342
p_275598,37.98819,-122.59084,89,1911.14959038
p_275598,37.98805,-122.59075,90,1928.58470538
p_275598,37.98782,-122.59055,91,1959.57534262
p_275598,37.98774,-122.59046,92,1971.46473227
p_275598,37.98763,-122.59028,93,1991.44243829
p_275598,37.98752,-122.59001,94,2018.11927885
p_275598,37.9875,-122.58993,95,2025.48934511
p_275598,37.98745,-122.58973,96,2043.91451871
p_275598,37.98741,-122.58949,97,2065.46031933
p_275598,37.98739,-122.58938,98,2075.3752553
p_275598,37.98739,-122.58938,99,2075.3752553
p_275598,37.98739,-122.589189,100,2092.15412756
p_275598,37.987373,-122.589054,101,2104.16271703
p_275598,37.987264,-122.588154,102,2184.14587943
p_275598,37.987181,-122.587264,103,2262.87123805
p_275598,37.987167,-122.587166,104,2271.61943859
p_275598,37.987117,-122.586792,105,2304.93994836
p_275598,37.987074,-122.58647,106,2333.62678829
p_275598,37.986908,-122.585247,107,2442.63336564
p_275598,37.98665,-122.583892,108,2565.06397977
p_275598,37.986616,-122.583479,109,2601.54111439
p_275598,37.986659,-122.582849,110,2657.09102433
p_275598,37.986654,-122.582518,111,2686.17413163
p_275598,37.986653,-122.582463,112,2691.00706713
p_275598,37.986649,-122.582279,113,2707.17726542
p_275598,37.986639,-122.581557,114,2770.61351314
p_275598,37.986633,-122.58114,115,2807.25234819
p_275598,37.98663,-122.580915,116,2827.02104357
p_275598,37.986628,-122.580788,117,2838.17999949
p_275598,37.986627,-122.580643,118,2850.91850222
p_275598,37.986621,-122.580224,119,2887.73301117
p_275598,37.986617,-122.579922,120,2914.26694822
p_275598,37.986611,-122.579423,121,2958.10837039
p_275598,37.986669,-122.578978,122,2997.72744797
p_275598,37.986719,-122.578799,123,3014.40291913
p_275598,37.986852,-122.578014,124,3084.92618129
p_275598,37.986768,-122.577728,125,3111.72498179
p_275598,37.986559,-122.577015,126,3178.51877628
p_275598,37.986476,-122.576784,127,3200.80509378
p_275598,37.985857,-122.575052,128,3367.75288349
p_275598,37.985808,-122.574933,129,3379.53712507
p_275598,37.985527,-122.574431,130,3433.5525293
p_275598,37.985421,-122.574253,131,3453.12172005
p_275598,37.985323,-122.574089,132,3471.17429624
p_275598,37.985019,-122.573494,133,3533.39020891
p_275598,37.98483,-122.573194,134,3567.07523818
p_275598,37.984731,-122.573018,135,3586.04400787
p_275598,37.983824,-122.571453,136,3756.44904048
p_275598,37.983756,-122.571333,137,3769.41463603
p_275598,37.983223,-122.570389,138,3871.28615528
p_275598,37.983036,-122.570062,139,3906.72778786
p_275598,37.982435,-122.569134,140,4012.0691523
p_275598,37.982352,-122.569007,141,4026.53845769
p_275598,37.982306,-122.568937,142,4034.53150565
p_275598,37.981929,-122.568303,143,4104.19829511
p_275598,37.981875,-122.568213,144,4114.12019152
p_275598,37.981441,-122.567486,145,4194.11995472
p_275598,37.981122,-122.566963,146,4252.12799781
p_275598,37.981068,-122.566868,147,4262.40345409
p_275598,37.980958,-122.566688,148,4282.38228498
p_275598,37.98084044,-122.5664804,149,4304.8081754
p_275598,37.98084044,-122.5664804,150,4304.8081754
p_275598,37.98031,-122.56563,151,4399.93136307
p_275598,37.98018,-122.56541,152,4424.05177727
p_275598,37.98013,-122.56533,153,4433.00722296
p_275598,37.97998,-122.56508,154,4460.56848184
p_275598,37.97987,-122.56492,155,4479.18765299
p_275598,37.97973,-122.56478,156,4499.00589099
p_275598,37.97966,-122.56473,157,4507.93145187
p_275598,37.97953,-122.5647,158,4522.59968854
p_275598,37.97928,-122.56452,159,4554.53867935
p_275598,37.97907,-122.5644,160,4580.12128995
p_275598,37.97889,-122.5643,161,4601.94700059
p_275598,37.97889,-122.5643,162,4601.94700059
p_275598,37.97889,-122.5643,163,4601.94700059
p_275598,37.97873,-122.56421,164,4621.38714048
p_275598,37.97859,-122.56414,165,4638.09934172
p_275598,37.97837,-122.56403,166,4664.36138024
p_275598,37.97822,-122.56396,167,4682.11036281
p_275598,37.97814,-122.56391,168,4692.01725881
p_275598,37.97805,-122.56385,169,4703.31247407
p_275598,37.97778,-122.56363,170,4738.97400576
p_275598,37.97761,-122.56345,171,4763.59420316
p_275598,37.97756,-122.5634,172,4770.6722256
p_275598,37.97746,-122.56328,173,4785.9809967
p_275598,37.97723,-122.56347,174,4816.48346807
p_275598,37.97698,-122.56357,175,4845.59018515
p_275598,37.97687,-122.56346,176,4861.16188716
p_275598,37.97673,-122.56317,177,4891.00608292
p_275598,37.97673,-122.56317,178,4891.00608292
p_275598,37.97673,-122.56317,179,4891.00608292
p_275598,37.97672,-122.56314,180,4893.86606324
p_275598,37.97663,-122.5629,181,4917.19912994
p_275598,37.9765,-122.56256,182,4950.37409813
p_275598,37.97644,-122.56237,183,4968.34700317
p_275598,37.9764,-122.56223,184,4981.424236
p_275598,37.97625,-122.56189,185,5015.62331452
p_275598,37.97618,-122.56178,186,5028.023912
p_275598,37.97573,-122.56181,187,5078.04162165
p_275598,37.97539,-122.56183,188,5115.8211555
p_275598,37.97486,-122.56186,189,5174.70806079
p_275598,37.97471,-122.56187,190,5191.38062809
p_275598,37.97424,-122.56189,191,5243.57833292
p_275598,37.97403,-122.5619,192,5266.90404429
p_275598,37.97394,-122.56191,193,5276.93224844
p_275598,37.9736,-122.56192,194,5314.68110866
p_275598,37.97341,-122.56192,195,5335.77034397
p_275598,37.97326,-122.5619,196,5352.51222056
p_275598,37.973,-122.56184,197,5381.84874572
p_275598,37.97294,-122.56181,198,5389.01118656
p_275598,37.97257,-122.5617,199,5431.20167321
p_275598,37.97231,-122.5616,200,5461.36857638
p_275598,37.97231,-122.5616,201,5461.36857638
p_275598,37.97231,-122.5616,202,5461.36857638
p_275598,37.97159,-122.56135,203,5544.24961117
p_275598,37.97042,-122.56093,204,5679.25663323
p_275598,37.96985,-122.56074,205,5744.68994895
p_275598,37.96957,-122.56065,206,5776.75915979
p_275598,37.96929,-122.56055,207,5809.05628757
p_275598,37.9692897,-122.5605499,208,5809.09072618
p_275598,37.9692897,-122.5605499,209,5809.09072618
p_275598,37.9692897,-122.5605499,210,5809.09072618
p_275598,37.96893,-122.56043,211,5850.38262289
p_275598,37.96866,-122.56032,212,5881.87165861
p_275598,37.96829,-122.56014,213,5925.88057587
p_275598,37.96815,-122.56004,214,5943.73234439
p_275598,37.968,-122.55993,215,5962.98406522
p_275598,37.96785,-122.5598,216,5983.17542899
p_275598,37.9677,-122.55962,217,6006.14000412
p_275598,37.96764,-122.55954,218,6015.8234283
p_275598,37.96755,-122.55942,219,6030.34857226
p_275598,37.96744,-122.5593,220,6046.48116135
p_275598,37.96713,-122.55911,221,6084.72644953
p_275598,37.96666,-122.55885,222,6141.67798322
p_275598,37.96654,-122.55878,223,6156.34920173
p_275598,37.96611,-122.55852,224,6209.26386871
p_275598,37.96606,-122.55849,225,6215.40794469
p_275598,37.96581,-122.55837,226,6245.09290424
p_275598,37.96564,-122.55828,227,6265.55252488
p_275598,37.96559,-122.55824,228,6272.12176946
p_275598,37.96548,-122.55816,229,6286.21049383
p_275598,37.96541,-122.5581,230,6295.60020968
p_275598,37.9653,-122.55799,231,6311.17283436
p_275598,37.9652,-122.5579,232,6324.80175458
p_275598,37.965,-122.5577,233,6353.1156546
p_275598,37.96475,-122.55747,234,6387.44483844
p_275598,37.96445,-122.55719,235,6428.84782914
p_275598,37.96428,-122.55705,236,6451.3733988
p_275598,37.96415,-122.55695,237,6468.26805819
p_275598,37.9639,-122.55677,238,6500.20861977
p_275598,37.96376,-122.55666,239,6518.50919137
p_275598,37.96334,-122.55637,240,6571.63822754
p_275598,37.96324,-122.55629,241,6584.77683158
p_275598,37.96285,-122.55602,242,6634.14114986
p_275598,37.96257,-122.55583,243,6669.42102699
p_275598,37.96257,-122.55583,244,6669.42102699
p_275598,37.96257,-122.55583,245,6669.42102699
p_275598,37.96219,-122.55555,246,6718.25190357
p_275598,37.962,-122.55542,247,6742.23656645
p_275598,37.96186,-122.55532,248,6760.08868946
p_275598,37.96159,-122.55514,249,6793.97590049
p_275598,37.96136,-122.55499,250,6822.70723737
p_275598,37.96127,-122.55492,251,6834.43896393
p_275598,37.96104,-122.55469,252,6867.00060668
p_275598,37.96095,-122.55459,253,6880.30547633
p_275598,37.96088,-122.55449,254,6892.03558926
p_275598,37.96079,-122.55438,255,6905.93658388
p_275598,37.96067,-122.55423,256,6924.67614172
p_275598,37.96056,-122.55408,257,6942.64376377
p_275598,37.96042,-122.55389,258,6965.45312006
p_275598,37.96034,-122.55379,259,6977.94618758
p_275598,37.96013,-122.55352,260,7011.20744945
p_275598,37.95979,-122.55309,261,7064.613135
p_275598,37.95977,-122.55306,262,7068.05968244
p_275598,37.95954,-122.55275,263,7105.39478847
p_275598,37.95941,-122.55257,264,7126.80588336
p_275598,37.95929,-122.55241,265,7146.17387041
p_275598,37.95914,-122.55221,266,7170.38387732
p_275598,37.95883,-122.5518,267,7220.20571001
p_275598,37.95883,-122.5518,268,7220.20571001
p_275598,37.95883,-122.5518,269,7220.20571001
p_275598,37.95847,-122.55131,270,7278.95108232
p_275598,37.95787,-122.55052,271,7375.15570236
p_275598,37.9577,-122.55029,272,7402.80739661
p_275598,37.95758,-122.55013,273,7422.17561768
p_275598,37.95744,-122.54994,274,7444.98546248
p_275598,37.95734,-122.5498,275,7461.55592838
p_275598,37.95705,-122.54942,276,7507.93900416
p_275598,37.95687,-122.54917,277,7537.63566241
p_275598,37.95681,-122.54916,278,7544.35313885
p_275598,37.95671,-122.54902,279,7560.92368198
p_275598,37.95671,-122.54902,280,7560.92368198
p_275598,37.95671,-122.54902,281,7560.92368198
p_275598,37.95665,-122.54895,282,7569.98998474
p_275598,37.95655,-122.5488,283,7587.22315287
p_275598,37.95647,-122.54869,284,7600.34963011
p_275598,37.9564,-122.54859,285,7612.08013905
p_275598,37.95628,-122.54841,286,7632.75998308
p_275598,37.95616,-122.54824,287,7652.77557111
p_275598,37.95608,-122.54812,288,7666.56215764
p_275598,37.95581,-122.54779,289,7708.2664607
p_275598,37.95567,-122.54762,290,7729.82314891
p_275598,37.95559,-122.54752,291,7742.31660946
p_275598,37.95541,-122.54729,292,7770.73775196
