shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_275599,37.90168,-122.53245,332,12476.20977087
p_275599,37.9017391,-122.5325845,333,12489.73608191
p_275599,37.9017391,-122.5325845,334,12489.73608191
p_275599,37.9017391,-122.5325845,335,12489.73608191
p_275599,37.90208,-122.53336,336,12567.73352052
p_275599,37.90218,-122.53358,337,12590.03988458
p_275599,37.9023,-122.53386,338,12618.03685496
p_275599,37.90257,-122.53446,339,12678.72214547
p_275599,37.9029,-122.53513,340,12748.10390583
p_275599,37.90315,-122.53564,341,12800.84689261
p_275599,37.9034,-122.53614,342,12852.84388918
p_275599,37.90353,-122.53639,343,12879.14269525
p_275599,37.90353,-122.53639,344,12879.14269525
p_275599,37.90353,-122.53639,345,12879.14269525
p_275599,37.90365,-122.53661,346,12902.63240201
p_275599,37.90374,-122.53684,347,12925.19246929
p_275599,37.90375,-122.5369,348,12930.58476925
p_275599,37.90376,-122.5372,349,12956.99224414
p_275599,37.90377,-122.53814,350,13039.66998349
p_275599,37.90377,-122.538254,351,13049.69595397
p_275599,37.90377,-122.538254,352,13049.69595397
p_275599,37.90377,-122.538254,353,13049.69595397
p_275599,37.90377,-122.53838,354,13060.77728977
p_275599,37.90378,-122.5394,355,13150.49020189
p_275599,37.90378,-122.53975,356,13181.27168604
p_275599,37.90378,-122.54045,357,13242.83465435
p_275599,37.90379,-122.54065,358,13260.45905841
p_275599,37.90379,-122.5409,359,13282.44582983
p_275599,37.90385,-122.54114,360,13304.57881665
p_275599,37.90387,-122.54119,361,13309.50472913
p_275599,37.90398,-122.54142,362,13333.13169157
p_275599,37.90434,-122.54225,363,13416.3484121
p_275599,37.90447,-122.54253,364,13444.88951389
p_275599,37.90478,-122.54321,365,13513.88497913
p_275599,37.90484,-122.54334,366,13527.11615427
p_275599,37.90516,-122.54386,367,13585.02074053
p_275599,37.90516,-122.54386,368,13585.02074053
p_275599,37.90516,-122.54386,369,13585.02074053
p_275599,37.90523,-122.54398,370,13598.1257936
p_275599,37.90531,-122.54409,371,13611.25716242
p_275599,37.90575,-122.54486,372,13694.74847361
p_275599,37.90608,-122.54543,373,13756.83297178
p_275599,37.90598,-122.54595,374,13803.89178161
p_275599,37.90587,-122.54643,375,13847.83537536
p_275599,37.90584,-122.54653,376,13857.23912016
p_275599,37.9058,-122.54677,377,13878.80774032
p_275599,37.90569,-122.5473,378,13926.99102867
p_275599,37.90564,-122.54737,379,13935.27943089
p_275599,37.90564,-122.54737,380,13935.27943089
p_275599,37.90564,-122.54737,381,13935.27943089
p_275599,37.90557,-122.54749,382,13948.38443712
p_275599,37.90543,-122.54769,383,13971.85445563
p_275599,37.90532,-122.54758,384,13987.43186109
p_275599,37.90516,-122.54743,385,14009.55449843
p_275599,37.90509,-122.54737,386,14018.94656917
p_275599,37.90496,-122.54727,387,14035.84477189
p_275599,37.90473,-122.54707,388,14066.84633875
p_275599,37.9046,-122.54691,389,14087.00094835
p_275599,37.90445,-122.54672,390,14110.5893487
p_275599,37.90395,-122.54591,391,14200.89232545
p_275599,37.90384,-122.54569,392,14223.77086735
p_275599,37.90376,-122.54541,393,14249.9480775
p_275599,37.90367,-122.54507,394,14281.47461322
p_275599,37.9036,-122.54486,395,14301.51128808
p_275599,37.90355,-122.54473,396,14314.22020432
p_275599,37.9035,-122.5446,397,14326.92912749
p_275599,37.90343,-122.54441,398,14345.35714534
p_275599,37.90341,-122.54432,399,14353.57782295
p_275599,37.90336,-122.54415,400,14369.52569171
p_275599,37.90324,-122.54371,401,14410.45075871
p_275599,37.9032,-122.54358,402,14422.71574847
p_275599,37.90316,-122.54346,403,14434.16533672
p_275599,37.90308,-122.54332,404,14449.34589867
p_275599,37.90297,-122.54317,405,14467.32098794
p_275599,37.90274,-122.54295,406,14499.35357148
p_275599,37.90248,-122.54274,407,14533.61623042
p_275599,37.90246,-122.54272,408,14536.44852804
p_275599,37.90227,-122.54256,409,14561.80125494
p_275599,37.90207,-122.54237,410,14589.5866257
p_275599,37.90205,-122.54235,411,14592.41892926
p_275599,37.90181,-122.54207,412,14628.69634703
p_275599,37.90161,-122.54184,413,14658.72933444
p_275599,37.90139,-122.54159,414,14691.58852802
p_275599,37.90139,-122.54159,415,14691.58852802
p_275599,37.90139,-122.54159,416,14691.58852802
p_275599,37.901,-122.54117,417,14748.49491735
p_275599,37.90076,-122.54091,418,14783.60227824
p_275599,37.9005,-122.54061,419,14822.70470965
p_275599,37.90022,-122.54029,420,14864.63295841
p_275599,37.89962,-122.53961,421,14954.14285914
p_275599,37.89932,-122.53927,422,14998.89792926
p_275599,37.89902,-122.53893,423,15043.65307922
p_275599,37.89879,-122.53868,424,15077.34579499
p_275599,37.89857,-122.53842,425,15110.80047026
p_275599,37.89851,-122.53835,426,15119.87001357
p_275599,37.8984,-122.53818,427,15139.17375126
p_275599,37.8983,-122.53804,428,15155.75145168
p_275599,37.89819,-122.53785,429,15176.44767531
p_275599,37.89779,-122.5374,430,15235.92613255
p_275599,37.89771,-122.5373,431,15248.42437997
p_275599,37.89762,-122.53721,432,15261.17003245
p_275599,37.89749,-122.53707,433,15280.13921573
p_275599,37.89742595,-122.5369968,434,15289.73046971
p_275599,37.89742595,-122.5369968,435,15289.73046971
p_275599,37.89742595,-122.5369968,436,15289.73046971
p_275599,37.89728,-122.53683,437,15311.58596387
p_275599,37.89708,-122.5366,438,15341.61977372
p_275599,37.89691,-122.53643,439,15365.69497756
p_275599,37.89679,-122.53632,440,15382.15742651
p_275599,37.89675,-122.53628,441,15387.82218687
p_275599,37.89659,-122.53617,442,15408.04579315
p_275599,37.89629,-122.53585,443,15451.64591082
p_275599,37.89557,-122.53504,444,15558.70843418
p_275599,37.89544,-122.53488,445,15578.86424536
p_275599,37.89536,-122.53476,446,15592.6574106
p_275599,37.89529882,-122.5346444,447,15604.88434597
p_275599,37.89529882,-122.5346444,448,15604.88434597
p_275599,37.89529882,-122.5346444,449,15604.88434597
p_275599,37.89527,-122.53459,450,15610.64001404
p_275599,37.8951,-122.53423,451,15647.50043761
p_275599,37.89496,-122.53397,452,15675.14924633
p_275599,37.89475,-122.53361,453,15714.46794847
p_275599,37.89421,-122.53282,454,15806.23331519
p_275599,37.89349,-122.53176,455,15929.03235944
p_275599,37.89332,-122.5314,456,15965.89343507
p_275599,37.89329,-122.53134,457,15972.13367365
p_275599,37.89312,-122.53098,458,16008.99482254
p_275599,37.89301,-122.53072,459,16034.91944404
p_275599,37.89289,-122.53043,460,16063.69587382
p_275599,37.89289,-122.53043,461,16063.69587382
p_275599,37.89289,-122.53043,462,16063.69587382
p_275599,37.89282,-122.53024,463,16082.12606098
p_275599,37.89277,-122.53007,464,16098.07593465
p_275599,37.89273,-122.52995,465,16109.52689267
p_275599,37.89261,-122.52962,466,16141.463797
p_275599,37.89257,-122.52951,467,16152.10944127
p_275599,37.89248,-122.5293,468,16173.10929654
p_275599,37.89218,-122.52876,469,16231.11717519
p_275599,37.89189,-122.52822,470,16288.49526569
p_275599,37.89134,-122.52724,471,16394.12467429
p_275599,37.89104,-122.52667,472,16454.31301316
p_275599,37.89086,-122.52635,473,16488.83065625
p_275599,37.8908,-122.52623,474,16501.31143077
p_275599,37.89074,-122.52614,475,16511.65668072
p_275599,37.89065,-122.52598,476,16528.9155416
p_275599,37.89055,-122.52584,477,16545.49419115
p_275599,37.89041,-122.52569,478,16565.87949137
p_275599,37.89024,-122.52556,479,16587.94314652
p_275599,37.89004,-122.52544,480,16612.52384912
p_275599,37.88989,-122.52538,481,16629.98952424
p_275599,37.88959,-122.52532,482,16663.70351851
p_275599,37.88911,-122.52524,483,16717.44356416
p_275599,37.88841,-122.52512,484,16795.85340227
p_275599,37.88825,-122.52509,485,16813.80750227
p_275599,37.8877,-122.52498,486,16875.61650981
p_275599,37.88765,-122.52496,487,16881.43841592
p_275599,37.88749,-122.5249,488,16899.96522346
p_275599,37.88732,-122.52482,489,16920.10385792
p_275599,37.88721128,-122.5247588,490,16933.31758657
p_275599,37.88721128,-122.5247588,491,16933.31758657
p_275599,37.88721128,-122.5247588,492,16933.31758657
p_275599,37.887,-122.52464,493,16958.991627
p_275599,37.88664,-122.52432,494,17007.86937883
p_275599,37.88651,-122.52419,495,17026.28080977
p_275599,37.88634,-122.52403,496,17049.82102271
p_275599,37.88613,-122.52385,497,17077.99944618
p_275599,37.88593,-122.52372,498,17102.9708029
p_275599,37.88571,-122.52364,499,17128.3834263
p_275599,37.88549,-122.52363,500,17152.81801541
p_275599,37.88531,-122.52365,501,17172.87430828
p_275599,37.88515,-122.52371,502,17191.40115662
p_275599,37.88498,-122.52381,503,17212.2200529
p_275599,37.88486,-122.5239,504,17227.71479911
p_275599,37.8847,-122.52408,505,17251.50803484
p_275599,37.88461,-122.52421,506,17266.69269122
p_275599,37.88448,-122.5244,507,17288.773706
p_275599,37.8843,-122.5246,508,17315.39530164
p_275599,37.88416,-122.52473,509,17334.68913986
p_275599,37.88395,-122.52476,510,17358.14686943
p_275599,37.88395,-122.52476,511,17358.14686943
p_275599,37.88395,-122.52476,512,17358.14686943
p_275599,37.88374,-122.52475,513,17381.47226301
p_275599,37.88352,-122.5247,514,17406.28399752
p_275599,37.88329,-122.52469,515,17431.82783283
p_275599,37.88306,-122.5247,516,17457.37166723
p_275599,37.88281,-122.52473,517,17485.245455
p_275599,37.88258,-122.52479,518,17511.31409993
p_275599,37.88229,-122.52488,519,17544.46189022
p_275599,37.88224,-122.5249,520,17550.28383035
p_275599,37.88211,-122.52497,521,17565.97221683
p_275599,37.88197,-122.52491,522,17582.38342748
p_275599,37.88177,-122.52481,523,17606.26190428
p_275599,37.88152,-122.52463,524,17638.21087437
p_275599,37.88152,-122.52463,525,17638.21087437
p_275599,37.88152,-122.52463,526,17638.21087437
p_275599,37.88094,-122.52425,527,17710.74999908
p_275599,37.88073,-122.5241,528,17737.53503541
p_275599,37.88054,-122.52398,529,17761.11873947
p_275599,37.88006,-122.52367,530,17820.97054471
p_275599,37.87989,-122.52352,531,17843.99623494
p_275599,37.87977,-122.52338,532,17862.13740603
p_275599,37.87967,-122.52318,533,17882.9409213
p_275599,37.87961,-122.523,534,17900.1199403
p_275599,37.87955,-122.52273,535,17924.78933976
p_275599,37.87955,-122.52264,536,17932.7071731
p_275599,37.87955,-122.52246,537,17948.54283978
p_275599,37.87962,-122.52218,538,17974.37234769
p_275599,37.87969,-122.52202,539,17990.45040653
p_275599,37.87974,-122.52191,540,18001.6061227
p_275599,37.8799,-122.52168,541,18028.52851416
p_275599,37.88019,-122.52143,542,18067.51334084
p_275599,37.88037,-122.52132,543,18089.71262151
p_275599,37.88058,-122.52115,544,18117.40689975
p_275599,37.88072,-122.52098,545,18138.97398025
p_275599,37.88082,-122.5208,546,18158.31195426
p_275599,37.88091,-122.52056,547,18181.66969904
p_275599,37.88097,-122.52024,548,18210.59845607
p_275599,37.88097,-122.51996,549,18235.23124242
p_275599,37.88093,-122.51971,550,18257.66845389
p_275599,37.88089,-122.51961,551,18267.5227087
p_275599,37.88082,-122.51945,552,18283.60056836
p_275599,37.88079,-122.51936,553,18292.18996315
p_275599,37.88071,-122.51915,554,18312.68773588
p_275599,37.88065,-122.519,555,18327.46915461
p_275599,37.88059,-122.5188,556,18346.28225017
p_275599,37.88052,-122.51858,557,18367.13796847
p_275599,37.88049,-122.51845,558,18379.04957503
p_275599,37.88046,-122.51833,559,18390.11924313
p_275599,37.88043,-122.51817,560,18404.58371326
p_275599,37.8804,-122.518,561,18419.90564784
p_275599,37.88038,-122.51769,562,18447.26807225
p_275599,37.88037,-122.51755,563,18459.63447646
p_275599,37.88036,-122.51734,564,18478.14252936
p_275599,37.88034,-122.51695,565,18512.52450803
p_275599,37.88023,-122.51695,566,18524.7338714
p_275599,37.88013,-122.51693,567,18535.97188725
p_275599,37.88004,-122.51688,568,18546.8869601
p_275599,37.87993,-122.5168,569,18560.979598
p_275599,37.8798,-122.51661,570,18583.06140593
p_275599,37.87975,-122.51647,571,18596.57057783
p_275599,37.87965893,-122.5163887,572,18608.95337957
p_275599,37.87965893,-122.5163887,573,18608.95337957
p_275599,37.87965893,-122.5163887,574,18608.95337957
p_275599,37.87947,-122.51622,575,18634.6441893
p_275599,37.8793,-122.51615,576,18654.49273259
p_275599,37.87926,-122.51614,577,18659.01882578
p_275599,37.87911,-122.51614,578,18675.66795453
p_275599,37.87899,-122.51616,579,18689.10297487
p_275599,37.87885,-122.5162,580,18705.03565005
p_275599,37.87878,-122.51619,581,18712.85489336
p_275599,37.87862,-122.51618,582,18730.63574073
p_275599,37.87857,-122.51604,583,18744.14509132
p_275599,37.87853,-122.51587,584,18759.74626909
p_275599,37.87846,-122.51552,585,18791.50338878
p_275599,37.87842,-122.51527,586,18813.9413315
p_275599,37.87838,-122.51513,587,18827.03391011
p_275599,37.87829,-122.51486,588,18852.80282408
p_275599,37.87821,-122.51468,589,18870.95835428
p_275599,37.87817,-122.51448,590,18889.10535011
p_275599,37.87817,-122.51438,591,18897.90310685
p_275599,37.878,-122.51405,592,18932.52872082
p_275599,37.87768,-122.51343,593,18997.6197376
p_275599,37.87726,-122.51264,594,19081.3087679
p_275599,37.87711,-122.51238,595,19109.60072391
p_275599,37.87684,-122.51196,596,19157.17693205
p_275599,37.87645,-122.51144,597,19220.15965047
p_275599,37.8748,-122.50932,598,19481.55907011
p_275599,37.87465,-122.50928,599,19498.57607056
p_275599,37.87455,-122.50917,600,19513.30225769
p_275599,37.87443,-122.50906,601,19529.7663854
p_275599,37.87437,-122.50901,602,19537.74780064
p_275599,37.87422,-122.50888,603,19557.94714758
p_275599,37.87414,-122.50881,604,19568.75345877
p_275599,37.87381,-122.50857,605,19611.03219677
p_275599,37.87359,-122.50843,606,19638.3817167
p_275599,37.8734,-122.50837,607,19660.12127513
p_275599,37.8732,-122.50837,608,19682.32009122
p_275599,37.87306,-122.50839,609,19697.95857812
p_275599,37.87241,-122.50867,610,19774.19489209
p_275599,37.87218,-122.50872,611,19800.09980215
p_275599,37.87172,-122.50857,612,19852.83522481
p_275599,37.87166,-122.50881,613,19874.97694954
p_275599,37.87154,-122.50935,614,19924.32067846
p_275599,37.87151,-122.5095,615,19937.93207731
p_275599,37.87149,-122.50969,616,19954.79606715
p_275599,37.87148,-122.50992,617,19975.06315245
p_275599,37.87148,-122.51006,618,19987.38112582
p_275599,37.87149,-122.51021,619,20000.62554443
p_275599,37.8715,-122.51034,620,20012.11738767
p_275599,37.87152,-122.51047,621,20023.76892454
p_275599,37.87155,-122.51063,622,20038.23504353
p_275599,37.87159,-122.51079,623,20052.9962151
p_275599,37.87163,-122.5109,624,20063.64434787
p_275599,37.87168,-122.51101,625,20074.800975
p_275599,37.87174,-122.51111,626,20085.83568788
p_275599,37.87181688,-122.5111997,627,20097.45910433
p_275599,37.87181688,-122.5111997,628,20097.45910433
p_275599,37.871745,-122.511099,629,20109.38193933
p_275599,37.87179,-122.511179,630,20118.01282929
p_275599,37.871999,-122.511428,631,20149.92063956
p_275599,37.872202,-122.511587,632,20176.44214225
p_275599,37.872496,-122.511743,633,20211.84349231
p_275599,37.872781,-122.51182,634,20244.1941321
p_275599,37.872995,-122.511839,635,20268.00561702
p_275599,37.8734175296172,-122.511827243827,636,20314.91530757
p_275599,37.8731051219944,-122.510488249225,637,20437.72172233
p_275599,37.8726389210552,-122.510240485819,638,20493.87156979
p_275599,37.8723554039455,-122.51034233853,639,20526.59140396
p_275599,37.8721692130045,-122.510406666558,640,20548.01852248
p_275599,37.8717672082385,-122.510556765285,641,20594.55202187
p_275599,37.8716233323099,-122.510610371976,642,20611.20336265
p_275599,37.871451,-122.510687,643,20631.48467564
p_275599,37.87139,-122.510372,644,20660.01515716
p_275599,37.871377,-122.510169,645,20677.9344309
p_275599,37.871382,-122.509711,646,20718.23567696
p_275599,37.871431,-122.509332,647,20752.02283023
p_275599,37.871567,-122.50872,648,20807.94579371
p_275599,37.871684,-122.508498,649,20831.40154621
p_275599,37.871697,-122.508384,650,20841.53512254
p_275599,37.871701,-122.508279,651,20850.78423724
p_275599,37.871699,-122.50816,652,20861.25683648
p_275599,37.871687,-122.508017,653,20873.90903326
p_275599,37.871659,-122.507864,654,20887.72486994
p_275599,37.871583,-122.507496,655,20921.184292
p_275599,37.871573,-122.507383,656,20931.18840676
p_275599,37.871577,-122.507272,657,20940.96487368
p_275599,37.871595,-122.507157,658,20951.27855348
p_275599,37.87163,-122.507043,659,20962.03490798
p_275599,37.871682,-122.506933,660,20973.30360537
p_275599,37.871751,-122.506808,661,20986.70559828
p_275599,37.871831,-122.506669,662,21001.81907883
p_275599,37.871918,-122.506532,663,21017.26399477
p_275599,37.872008,-122.506402,664,21032.45011503
p_275599,37.872278,-122.506034,665,21076.56886856
p_275599,37.872453,-122.505801,666,21104.80990097
p_275599,37.872483,-122.505768,667,21109.22781119
p_275599,37.872536,-122.505724,668,21116.2700426
p_275599,37.87241,-122.505494,669,21140.86880516
p_275599,37.872148,-122.50511,670,21185.44650339
p_275599,37.871873,-122.504759,671,21228.8678903
p_275599,37.871641,-122.504506,672,21262.90630013
p_275599,37.871513,-122.50437,673,21281.4813141
p_275599,37.871359,-122.504242,674,21301.95103791
p_275599,37.871082,-122.504031,675,21337.86671876
p_275599,37.87086,-122.503894,676,21365.29780036
p_275599,37.870612,-122.503798,677,21394.09113223
p_275599,37.8704,-122.503704,678,21419.03307904
p_275599,37.870258,-122.503638,679,21435.83000468
p_275599,37.870219,-122.503698,680,21442.65703821
p_275599,37.8702,-122.5036,681,21451.53391067
p_275599,37.8702,-122.5036,682,21451.53391067
p_275599,37.86958,-122.50331,683,21524.92850101
p_275599,37.86941,-122.50323,684,21545.06767714
p_275599,37.86925,-122.50314,685,21564.51228929
p_275599,37.869,-122.50298,686,21595.62776892
p_275599,37.86884,-122.50288,687,21615.44703657
p_275599,37.86869,-122.50277,688,21634.70504669
p_275599,37.8686,-122.5027,689,21646.4406899
p_275599,37.86847,-122.50258,690,21664.32051494
p_275599,37.86784,-122.50196,691,21753.00961547
p_275599,37.86773,-122.50185,692,21768.59001502
p_275599,37.86763,-122.50173,693,21783.90944678
p_275599,37.86721,-122.50128,694,21845.07319755
p_275599,37.86694663,-122.5010024,695,21883.16753861
p_275599,37.86694663,-122.5010024,696,21883.16753861
p_275599,37.86694663,-122.5010024,697,21883.16753861
p_275599,37.86684,-122.50089,698,21898.59121426
p_275599,37.8667,-122.50075,699,21918.42091655
p_275599,37.86658,-122.50063,700,21935.41781552
p_275599,37.86624,-122.50026,701,21985.25858633
p_275599,37.86608,-122.50009,702,22008.47804674
p_275599,37.86568,-122.49966,703,22066.81119341
p_275599,37.86564,-122.49963,704,22071.97644747
p_275599,37.86537,-122.49935,705,22110.77246037
p_275599,37.86528852,-122.4994494,706,22123.35383982
p_275599,37.86528852,-122.4994494,707,22123.35383982
p_275599,37.865308,-122.499323,708,22134.68435118
p_275599,37.865243,-122.499256,709,22144.00141827
p_275599,37.864382,-122.498321,710,22270.10378348
p_275599,37.863876,-122.49773,711,22346.64627361
p_275599,37.86366,-122.497461,712,22380.337243
p_275599,37.863493,-122.49722,713,22408.50300134
p_275599,37.863333,-122.496973,714,22436.57049428
p_275599,37.863031,-122.496465,715,22492.44391429
p_275599,37.862539,-122.495621,716,22584.62825765
p_275599,37.862095,-122.494756,717,22675.30585946
p_275599,37.862037,-122.494634,718,22687.8237013
p_275599,37.86198,-122.494477,719,22703.01891179
p_275599,37.861919,-122.494254,720,22723.77740983
p_275599,37.8618574065714,-122.493862552668,721,22758.89543659
p_275599,37.8618580289327,-122.493860976069,722,22759.05041874
p_275599,37.861843,-122.493759,723,22768.17773268
p_275599,37.861812,-122.492455,724,22882.97739926
p_275599,37.861754,-122.491563,725,22961.73432182
p_275599,37.86167,-122.490869,726,23023.51193952
p_275599,37.861589,-122.490468,727,23059.92613864
p_275599,37.861547,-122.490312,728,23074.42366614
p_275599,37.861422,-122.48993,729,23110.78935395
p_275599,37.861154873816,-122.489264512462,730,23176.42863131
p_275599,37.860834,-122.488532,731,23250.07286403
p_275599,37.860393,-122.487646,732,23342.13115379
p_275599,37.860088,-122.486934,733,23413.34708513
p_275599,37.859999,-122.486726,734,23434.14644882
p_275599,37.85958,-122.485819,735,23526.52262014
p_275599,37.859216,-122.485031,736,23606.77771181
p_275599,37.859165,-122.484921,737,23617.99136604
p_275599,37.85877,-122.484016,738,23708.90207608
p_275599,37.858562,-122.483438,739,23764.76071428
p_275599,37.858429,-122.483069,740,23800.43108991
p_275599,37.858314,-122.48263,741,23841.11764938
p_275599,37.858231,-122.482415,742,23862.16156244
p_275599,37.858109,-122.482159,743,23888.44637974
p_275599,37.857905,-122.481813,744,23926.39116355
p_275599,37.856978,-122.480533,745,24078.95267555
p_275599,37.856923,-122.480462,746,24087.68805366
p_275599,37.856673,-122.480082,747,24131.14245985
p_275599,37.856473,-122.479915,748,24157.7652507
p_275599,37.85691,-122.479499,749,24218.53452848
p_275599,37.857051,-122.479457,750,24234.61518731
p_275599,37.857254,-122.479879,751,24278.05298056
p_275599,37.857399,-122.480179,752,24308.97250939
p_275599,37.857111,-122.480421,753,24347.38322653
p_275600,37.9710357625952,-122.522804550301,1,0
p_275600,37.9708362450065,-122.522795176554,2,22.16095091
p_275600,37.9705997790163,-122.522663944088,3,50.82901004
p_275600,37.9705332728187,-122.521979660522,4,111.4067904
p_275600,37.970419,-122.520724,5,222.4654209
p_275600,37.970383,-122.520359,6,254.78511563
p_275600,37.970375,-122.520275,7,262.21923109
p_275600,37.97034,-122.519919,8,293.7404811
p_275600,37.970292,-122.519427,9,337.29852798
p_275600,37.970286,-122.519305,10,348.03907701
p_275600,37.970299,-122.519145,11,362.17179323
p_275600,37.970324,-122.519016,12,373.8414648
p_275600,37.970339,-122.518937,13,380.9799003
p_275600,37.9706145581609,-122.518117676553,14,459.19975839
p_275600,37.9706884538527,-122.517658362927,15,500.38350448
p_275600,37.9705776102904,-122.517189675551,16,543.36438916
p_275600,37.9704076498321,-122.51656163447,17,601.68430815
p_275600,37.9709293203679,-122.516357311952,18,662.30701991
p_275600,37.971463,-122.516105,19,725.55603145
p_275600,37.971463,-122.516105,20,725.55603145
p_275600,37.971988,-122.51568,21,794.76756359
p_275600,37.971988,-122.51568,22,794.76756359
p_275600,37.972097,-122.515621,23,807.93000326
p_275600,37.97211,-122.51563,24,809.57543579
p_275600,37.97211,-122.51563,25,809.57543579
p_275600,37.9722,-122.51557,26,820.87084038
p_275600,37.97264,-122.51676,27,936.27411304
p_275600,37.97264,-122.51676,28,936.27411304
p_275600,37.97264,-122.51676,29,936.27411304
p_275600,37.97273,-122.51703,30,962.0151316
p_275600,37.97363,-122.5184,31,1118.44164134
p_275600,37.97431,-122.5183,32,1194.42860146
p_275600,37.97444,-122.51831,33,1208.88480612
p_275600,37.97455,-122.51832,34,1221.12593874
p_275600,37.97465974,-122.5183541,35,1233.66971008
p_275600,37.97465974,-122.5183541,36,1233.66971008
p_275600,37.97465974,-122.5183541,37,1233.66971008
p_275600,37.97484,-122.51841,38,1254.27186097
p_275600,37.97505,-122.5185,39,1278.88582579
p_275600,37.97528,-122.51852,40,1304.47531391
p_275600,37.97542,-122.51848,41,1320.40722429
p_275600,37.97556,-122.51843,42,1336.55570537
p_275600,37.97571,-122.51835,43,1354.62801373
p_275600,37.97588,-122.51822,44,1376.68504886
p_275600,37.976,-122.51808,45,1394.81550612
p_275600,37.97618,-122.51774,46,1430.75367249
p_275600,37.97631,-122.51745,47,1460.03543188
p_275600,37.97654,-122.51713,48,1498.01185925
p_275600,37.97683,-122.51688,49,1536.98090053
p_275600,37.97704,-122.51683,50,1560.70042343
p_275600,37.97704,-122.51683,51,1560.70042343
p_275600,37.97704,-122.51683,52,1560.70042343
p_275600,37.97718,-122.5168,53,1576.46182526
p_275600,37.97735,-122.51676,54,1595.65563733
p_275600,37.9776,-122.51666,55,1624.76234276
p_275600,37.97771,-122.51659,56,1638.43339574
p_275600,37.97792,-122.51646,57,1664.39051014
p_275600,37.97818,-122.51616,58,1703.47456131
p_275600,37.97838,-122.51602,59,1728.85367192
p_275600,37.97865,-122.51591,60,1760.34236372
p_275600,37.97887,-122.51584,61,1785.52404913
p_275600,37.97935,-122.51573,62,1839.67159637
p_275600,37.97947457,-122.5157396,63,1853.52407939
p_275600,37.97947457,-122.5157396,64,1853.52407939
p_275600,37.97947457,-122.5157396,65,1853.52407939
p_275600,37.97984,-122.51575,66,1894.09567129
p_275600,37.98015,-122.51578,67,1928.60526006
p_275600,37.98034,-122.51583,68,1950.14716265
p_275600,37.98056,-122.51589,69,1975.12878912
p_275600,37.98071,-122.51604,70,1996.36252474
p_275600,37.98082,-122.51615,71,2011.93392049
p_275600,37.98095,-122.51632,72,2032.70111327
p_275600,37.98111,-122.51656,73,2060.26888469
p_275600,37.98125,-122.51683,74,2088.62646214
p_275600,37.9813,-122.51696,75,2101.3245876
p_275600,37.9813,-122.51696,76,2101.3245876
p_275600,37.9813,-122.51696,77,2101.3245876
p_275600,37.98137,-122.51713,78,2118.16002435
p_275600,37.98146,-122.51738,79,2142.28874793
p_275600,37.9816,-122.51787,80,2188.05625976
p_275600,37.98236,-122.52058,81,2440.6432769
p_275600,37.98247,-122.52088,82,2469.69003253
p_275600,37.98247,-122.52088,83,2469.69003253
p_275600,37.98247,-122.52088,84,2469.69003253
p_275600,37.98281,-122.52152,85,2537.40690265
p_275600,37.98309,-122.52199,86,2589.08698256
p_275600,37.98332,-122.52236,87,2630.41903028
p_275600,37.98342,-122.52251,88,2647.64857021
p_275600,37.98368,-122.52265,89,2679.01917123
p_275600,37.98381,-122.52273,90,2695.06926113
p_275600,37.98447,-122.5231,91,2775.21433852
p_275600,37.985,-122.52343,92,2840.7978195
p_275600,37.98516,-122.52356,93,2861.91237712
p_275600,37.98538,-122.52374,94,2891.004415
p_275600,37.98538,-122.52374,95,2891.004415
p_275600,37.98538,-122.52374,96,2891.004415
p_275600,37.98542,-122.52378,97,2896.6666063
p_275600,37.98557,-122.52395,98,2919.0326876
p_275600,37.98736,-122.52564,99,3167.05814534
p_275600,37.98753,-122.5258,100,3190.58711391
p_275600,37.98753,-122.5258,101,3190.58711391
p_275600,37.98753,-122.5258,102,3190.58711391
p_275600,37.98807,-122.52633,103,3266.48370911
p_275600,37.98831,-122.52653,104,3298.39487184
p_275600,37.9886,-122.52673,105,3335.0664499
p_275600,37.98874,-122.5268,106,3351.77836839
p_275600,37.9889,-122.52691,107,3371.99644604
p_275600,37.98901,-122.527,108,3386.54225648
p_275600,37.98918,-122.52727,109,3416.85082913
p_275600,37.98927,-122.52747,110,3437.06135467
p_275600,37.98933,-122.52762,111,3451.82550848
p_275600,37.98945,-122.52783,112,3474.57896513
p_275600,37.98954,-122.52797,113,3490.42325594
p_275600,37.98965,-122.52823,114,3516.32160441
p_275600,37.9902,-122.52877,115,3593.63285071
p_275600,37.99076,-122.52932,116,3672.35933812
p_275600,37.99156,-122.53008,117,3783.45346209
p_275600,37.99176,-122.5301,118,3805.72213576
p_275600,37.99179,-122.53011,119,3809.16594054
p_275600,37.99222,-122.53041,120,3863.68622599
p_275600,37.99281,-122.53082,121,3938.42400001
p_275600,37.99329,-122.53116,122,3999.50215279
p_275600,37.99342,-122.53118,123,4014.03823145
p_275600,37.99365,-122.53126,124,4040.51689869
p_275600,37.99378,-122.53126,125,4054.94642519
p_275600,37.99386,-122.53124,126,4063.99825165
p_275600,37.99397,-122.53121,127,4076.48899065
p_275600,37.99407,-122.53116,128,4088.42596733
p_275600,37.99415,-122.5311,129,4098.75195525
p_275600,37.99424,-122.53101,130,4111.49131167
p_275600,37.99434,-122.53088,131,4127.41606919
p_275600,37.99447,-122.53073,132,4146.95615199
