shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
35,37.95131000000001,-122.51054,179,1.7149
35,37.95121,-122.51066000000002,180,1.7244
35,37.95116,-122.51072,181,1.7292
35,37.95112,-122.51075000000002,182,1.7324
35,37.95102,-122.51088000000001,183,1.7423
35,37.95092,-122.51099,184,1.7514
35,37.95083,-122.51111000000002,185,1.7605
35,37.9508,-122.51113000000001,186,1.7628
35,37.95074,-122.51120000000002,187,1.7684
35,37.95064,-122.51132000000001,188,1.7779
35,37.950540000000004,-122.51141000000001,189,1.7864
35,37.950520000000004,-122.51144000000001,190,1.7886
35,37.95046,-122.51150000000001,191,1.7938
35,37.95037000000001,-122.51157,192,1.8011
35,37.950320000000005,-122.51162000000001,193,1.8055
35,37.95022,-122.51171000000001,194,1.814
35,37.950070000000004,-122.51183,195,1.8263
35,37.94999,-122.51190000000001,196,1.833
35,37.94986,-122.51200000000001,197,1.8435
35,37.9498,-122.51204000000001,198,1.8482
35,37.94964,-122.51214000000002,199,1.8605
35,37.94948,-122.51225000000001,200,1.8731
35,37.94932,-122.51235000000001,201,1.8854
35,37.949040000000004,-122.51252000000001,202,1.9068
35,37.94897,-122.51256000000001,203,1.9121
35,37.94888,-122.51262000000001,204,1.9192
35,37.94868,-122.51274000000001,205,1.9345
35,37.948570000000004,-122.51281000000002,206,1.943
35,37.948510000000006,-122.51284000000001,207,1.9474
35,37.94847,-122.51286,208,1.9504
35,37.94845,-122.51288000000001,209,1.9522
35,37.94832,-122.51296,210,1.9621
35,37.948220000000006,-122.51302000000001,211,1.9698
35,37.94818,-122.51304,212,1.9728
35,37.94811,-122.51308000000002,213,1.9781
35,37.948,-122.51315000000001,214,1.9866
35,37.947970000000005,-122.51317000000002,215,1.9889
35,37.947880000000005,-122.51322,216,1.9957
35,37.94778,-122.51328000000001,217,2.0033
35,37.94762,-122.51338000000001,218,2.0157
35,37.947590000000005,-122.5134,219,2.018
35,37.947540000000004,-122.51343000000001,220,2.0218
35,37.947340000000004,-122.51355000000001,221,2.0371
35,37.94715,-122.51367,222,2.0518
35,37.947050000000004,-122.51372,223,2.0592
35,37.94702,-122.51375000000002,224,2.0618
35,37.946780000000004,-122.51389,225,2.0801
35,37.946760000000005,-122.5139,226,2.0816
35,37.94673,-122.51392000000001,227,2.0839
35,37.946560000000005,-122.51403,228,2.0971
35,37.94628,-122.51419000000001,229,2.1183
35,37.946200000000005,-122.51424000000002,230,2.1245
35,37.94614,-122.51428000000001,231,2.1292
35,37.945980000000006,-122.51437000000001,232,2.1413
35,37.9459,-122.51442000000002,233,2.1474
35,37.945730000000005,-122.51451000000002,234,2.1602
35,37.945710000000005,-122.51452,235,2.1617
35,37.94558,-122.51459000000001,236,2.1714
35,37.94547,-122.51464000000001,237,2.1795
35,37.94538,-122.51468000000001,238,2.1861
35,37.945330000000006,-122.51471000000001,239,2.1899
35,37.945280000000004,-122.51473000000001,240,2.1935
35,37.94507,-122.51482000000001,241,2.2088
35,37.94498,-122.51485000000001,242,2.2153
35,37.94489,-122.51489000000001,243,2.2219
35,37.944590000000005,-122.51499000000001,244,2.2433
35,37.944480000000006,-122.51502,245,2.2511
35,37.94436,-122.51506,246,2.2596
35,37.944230000000005,-122.51509000000001,247,2.2688
35,37.944100000000006,-122.51513000000001,248,2.278
35,37.94404,-122.51514000000002,249,2.2822
35,37.94397,-122.51516000000001,250,2.2872
35,37.943850000000005,-122.51519,251,2.2956
35,37.94362,-122.51525000000001,252,2.3118
35,37.94335,-122.51532000000002,253,2.3309
35,37.943220000000004,-122.51536000000002,254,2.3401
35,37.943090000000005,-122.51539000000001,255,2.3492
35,37.94274,-122.51548000000001,256,2.3739
35,37.942600000000006,-122.51552000000001,257,2.3838
35,37.942460000000004,-122.51555,258,2.3936
35,37.94234,-122.51559,259,2.4022
35,37.94223,-122.51561000000001,260,2.4099
35,37.9421,-122.51565000000001,261,2.4191
35,37.941950000000006,-122.51569,262,2.4297
35,37.94183,-122.51572000000002,263,2.4382
35,37.941700000000004,-122.51575000000001,264,2.4473
35,37.941570000000006,-122.51579000000001,265,2.4566
35,37.94145,-122.51582,266,2.465
35,37.94133,-122.51585000000001,267,2.4735
35,37.94113,-122.51590000000002,268,2.4875
35,37.940810000000006,-122.51598000000001,269,2.5101
35,37.940670000000004,-122.51602000000001,270,2.52
35,37.94052000000001,-122.51606000000001,271,2.5306
35,37.940490000000004,-122.51607000000001,272,2.5327
35,37.940290000000005,-122.51612000000002,273,2.5468
35,37.94017,-122.51615000000001,274,2.5553
35,37.94003,-122.51619000000001,275,2.5652
35,37.93977,-122.51626000000002,276,2.5836
35,37.939640000000004,-122.51629000000001,277,2.5927
35,37.93952,-122.51632000000001,278,2.6011
35,37.939370000000004,-122.51636,279,2.6117
35,37.939240000000005,-122.5164,280,2.621
35,37.93911000000001,-122.51644000000002,281,2.6302
35,37.938990000000004,-122.51647000000001,282,2.6387
35,37.93887,-122.51650000000001,283,2.6471
35,37.93876,-122.51653,284,2.6549
35,37.93862,-122.51657000000002,285,2.6648
35,37.938500000000005,-122.51660000000001,286,2.6733
35,37.938250000000004,-122.51667,287,2.691
35,37.937990000000006,-122.51674000000001,288,2.7093
35,37.9378,-122.51678000000001,289,2.7226
35,37.93773,-122.5168,290,2.7276
35,37.937580000000004,-122.51682000000001,291,2.738
35,37.93748,-122.51684000000002,292,2.745
35,37.937340000000006,-122.51686000000001,293,2.7547
35,37.93722,-122.51687000000001,294,2.763
35,37.937000000000005,-122.5169,295,2.7783
35,37.93695,-122.5169,296,2.7818
35,37.936800000000005,-122.51691000000001,297,2.7922
35,37.9367,-122.51691000000001,298,2.7991
35,37.93656,-122.51692000000001,299,2.8088
35,37.93643,-122.51692000000001,300,2.8177
35,37.9363,-122.51691000000001,301,2.8267
35,37.93616,-122.51691000000001,302,2.8364
35,37.93603,-122.51691000000001,303,2.8454
35,37.935770000000005,-122.51688000000001,304,2.8634
35,37.935660000000006,-122.51686000000001,305,2.8711
35,37.93563,-122.51685,306,2.8733
35,37.935390000000005,-122.51681,307,2.89
35,37.935230000000004,-122.51678000000001,308,2.9012
35,37.935120000000005,-122.51676,309,2.9088
35,37.935,-122.51674000000001,310,2.9172
35,37.934850000000004,-122.51671,311,2.9277
35,37.934720000000006,-122.51669000000001,312,2.9367
35,37.9346,-122.51667,313,2.9451
35,37.93435,-122.51662,314,2.9626
35,37.93408,-122.51657000000002,315,2.9815
35,37.933890000000005,-122.51654,316,2.9947
35,37.93368,-122.51650000000001,317,3.0094
35,37.93357,-122.51648000000002,318,3.017
35,37.93329000000001,-122.51643000000001,319,3.0366
35,37.933150000000005,-122.5164,320,3.0464
35,37.93305,-122.51638000000001,321,3.0534
35,37.93292,-122.51636,322,3.0624
35,37.932660000000006,-122.51631,323,3.0806
35,37.932550000000006,-122.51629000000001,324,3.0883
35,37.93238,-122.51626000000002,325,3.1001
35,37.932300000000005,-122.51625000000001,326,3.1057
35,37.93225,-122.51624000000001,327,3.1092
35,37.93222,-122.51623000000001,328,3.1113
35,37.93211,-122.51621000000002,329,3.119
35,37.93198,-122.51619000000001,330,3.1281
35,37.93186,-122.51617000000002,331,3.1364
35,37.93173,-122.51614000000001,332,3.1456
35,37.93159,-122.51612000000002,333,3.1553
35,37.93151,-122.51610000000001,334,3.1609
35,37.93137,-122.51608000000002,335,3.1707
35,37.93126,-122.51606000000001,336,3.1783
35,37.931090000000005,-122.51603000000001,337,3.1902
35,37.930980000000005,-122.51601000000001,338,3.1979
35,37.93085000000001,-122.51598000000001,339,3.207
35,37.930690000000006,-122.51596,340,3.2181
35,37.93056,-122.51593000000001,341,3.2272
35,37.93047,-122.51592000000001,342,3.2335
35,37.93027,-122.51588000000001,343,3.2475
35,37.930110000000006,-122.51585000000001,344,3.2587
35,37.929950000000005,-122.51582,345,3.2698
35,37.92974,-122.51578,346,3.2845
35,37.929610000000004,-122.51576000000001,347,3.2936
35,37.9294,-122.51572000000002,348,3.3082
35,37.929300000000005,-122.51570000000001,349,3.3152
35,37.92925,-122.51569,350,3.3187
35,37.929050000000004,-122.51566000000001,351,3.3326
35,37.928990000000006,-122.51565000000001,352,3.3368
35,37.928610000000006,-122.51558000000001,353,3.3634
35,37.92857,-122.51557000000001,354,3.3662
35,37.9285,-122.51556000000001,355,3.371
35,37.92839,-122.51554000000002,356,3.3787
35,37.92824,-122.5155,357,3.3893
35,37.92812,-122.51559,358,3.3989
35,37.928110000000004,-122.51559,359,3.3996
35,37.928050000000006,-122.51558000000001,360,3.4038
35,37.92799,-122.51557000000001,361,3.408
35,37.92794000000001,-122.51556000000001,362,3.4115
35,37.92783,-122.51554000000002,363,3.4192
35,37.92768,-122.51551,364,3.4297
35,37.92763,-122.51551,365,3.4331
35,37.92756,-122.5155,366,3.438
35,37.9275,-122.51549000000001,367,3.4422
35,37.92745,-122.51549000000001,368,3.4456
35,37.92741,-122.51549000000001,369,3.4484
35,37.927330000000005,-122.5155,370,3.4539
35,37.927290000000006,-122.51551,371,3.4568
35,37.927260000000004,-122.51552000000001,372,3.4589
35,37.927220000000005,-122.51553000000001,373,3.4617
35,37.927170000000004,-122.51556000000001,374,3.4655
35,37.92714,-122.51556000000001,375,3.4676
35,37.92712779480557,-122.51556351073225,376,3.4685
35,37.926848095024575,-122.51539559816668,377,3.4899
35,37.926548696016326,-122.5152101744751,378,3.5129
35,37.926460000000006,-122.51529000000001,379,3.5204
35,37.92645,-122.51526000000001,380,3.5222
35,37.92644000000001,-122.51522000000001,381,3.5245
35,37.92642,-122.51519,382,3.5266
35,37.9264,-122.51515,383,3.5292
35,37.92638,-122.51512000000001,384,3.5313
35,37.926350000000006,-122.51509000000001,385,3.534
35,37.92634,-122.51508000000001,386,3.5348
35,37.92629,-122.51504000000001,387,3.5389
35,37.92625,-122.51501,388,3.5421
35,37.92622,-122.51499000000001,389,3.5445
35,37.926030000000004,-122.51490000000001,390,3.5585
35,37.926030000000004,-122.51489000000001,391,3.559
35,37.926,-122.51475,392,3.5669
35,37.92584,-122.51468000000001,393,3.5786
35,37.925830000000005,-122.51468000000001,394,3.5793
35,37.92573,-122.51463000000001,395,3.5868
35,37.925704146462394,-122.51461881276325,396,3.5886
35,37.9256,-122.51457,397,3.5963
35,37.92559,-122.51456,398,3.5972
35,37.925450000000005,-122.51449000000001,399,3.6076
35,37.92533,-122.51443,400,3.6165
35,37.925230000000006,-122.51438000000002,401,3.6239
35,37.92512,-122.51431000000001,402,3.6324
35,37.925000000000004,-122.51425,403,3.6414
35,37.92493,-122.51421,404,3.6467
35,37.92484,-122.51416,405,3.6534
35,37.924760000000006,-122.51412,406,3.6594
35,37.92461,-122.51404000000001,407,3.6706
35,37.9245,-122.51398,408,3.6789
35,37.92427,-122.51386000000001,409,3.6961
35,37.924200000000006,-122.51382000000001,410,3.7014
35,37.923840000000006,-122.51362,411,3.7286
35,37.92347,-122.51342000000001,412,3.7564
35,37.922740000000005,-122.51303000000001,413,3.8111
35,37.922540000000005,-122.51292000000001,414,3.8262
35,37.92250000000001,-122.51290000000002,415,3.8291
35,37.922340000000005,-122.51281000000002,416,3.8412
35,37.9223,-122.51279000000001,417,3.8442
35,37.92204,-122.51265000000001,418,3.8637
35,37.921890000000005,-122.51257000000001,419,3.875
35,37.9217,-122.51246,420,3.8894
35,37.92146,-122.51233,421,3.9074
35,37.92118,-122.51218000000001,422,3.9284
35,37.92107,-122.51212000000001,423,3.9367
35,37.920970000000004,-122.51207000000001,424,3.9441
35,37.920860000000005,-122.51201,425,3.9524
35,37.920730000000006,-122.51195000000001,426,3.962
35,37.92072,-122.51194000000001,427,3.9628
35,37.9206,-122.51189000000001,428,3.9716
35,37.920480000000005,-122.51183,429,3.9805
35,37.920350000000006,-122.51178000000002,430,3.9899
35,37.92022,-122.51172000000001,431,3.9994
35,37.91998,-122.51164000000001,432,4.0166
35,37.91984,-122.51159000000001,433,4.0266
35,37.919720000000005,-122.51155000000001,434,4.0352
35,37.91962,-122.51152,435,4.0423
35,37.91939,-122.51146000000001,436,4.0585
35,37.91937,-122.51145000000001,437,4.06
35,37.91919,-122.51141000000001,438,4.0726
35,37.919180000000004,-122.51141000000001,439,4.0733
35,37.91902,-122.51138000000002,440,4.0845
35,37.918870000000005,-122.51135000000001,441,4.095
35,37.91879,-122.51134,442,4.1006
35,37.9187,-122.51133000000002,443,4.1068
35,37.918400000000005,-122.5113,444,4.1276
35,37.91823,-122.51128000000001,445,4.1394
35,37.91809000000001,-122.51127000000001,446,4.1491
35,37.91789,-122.51127000000001,447,4.1629
35,37.917750000000005,-122.51127000000001,448,4.1726
35,37.917640000000006,-122.51127000000001,449,4.1802
35,37.91756,-122.51127000000001,450,4.1857
35,37.91742,-122.51128000000001,451,4.1954
35,37.917320000000004,-122.51129000000002,452,4.2023
35,37.9172,-122.5113,453,4.2106
35,37.917100000000005,-122.51131000000001,454,4.2176
35,37.91696,-122.51133000000002,455,4.2273
35,37.916760000000004,-122.51136000000001,456,4.2412
35,37.916540000000005,-122.51140000000001,457,4.2566
35,37.91624,-122.51146000000001,458,4.2776
35,37.91597,-122.51154000000001,459,4.2967
35,37.91584,-122.51158000000001,460,4.306
35,37.91568,-122.51163000000001,461,4.3173
35,37.91541,-122.51172000000001,462,4.3366
35,37.91501,-122.51185000000001,463,4.3652
35,37.91489,-122.51189000000001,464,4.3737
35,37.9148,-122.51192,465,4.3802
35,37.914730000000006,-122.51194000000001,466,4.3851
35,37.914620000000006,-122.51198000000001,467,4.393
35,37.91461,-122.51198000000001,468,4.3937
35,37.91443,-122.51204000000001,469,4.4066
35,37.91415000000001,-122.51213000000001,470,4.4265
35,37.914060000000006,-122.51216000000001,471,4.433
35,37.913630000000005,-122.51230000000001,472,4.4637
35,37.913230000000006,-122.51243000000001,473,4.4922
35,37.913180000000004,-122.51244000000001,474,4.4957
35,37.912760000000006,-122.51258000000001,475,4.5257
35,37.91259,-122.51264,476,4.5379
35,37.912510000000005,-122.51266000000001,477,4.5435
35,37.91217,-122.51278,478,4.5679
35,37.9119,-122.51288000000001,479,4.5873
35,37.911730000000006,-122.51295,480,4.5997
35,37.91132,-122.51309,481,4.629
35,37.910810000000005,-122.51329000000001,482,4.6659
35,37.910630000000005,-122.51336,483,4.6789
35,37.910470000000004,-122.51343000000001,484,4.6906
35,37.91039,-122.51347000000001,485,4.6966
35,37.91038,-122.51348000000002,486,4.6974
35,37.910070000000005,-122.51361000000001,487,4.72
35,37.90993,-122.51367,488,4.7302
35,37.909690000000005,-122.51377000000001,489,4.7477
35,37.90934,-122.51392000000001,490,4.7732
35,37.909290000000006,-122.51394,491,4.7768
35,37.909130000000005,-122.51401000000001,492,4.7885
35,37.90901,-122.51406000000001,493,4.7973
35,37.90876,-122.51417000000001,494,4.8155
35,37.90851,-122.51428000000001,495,4.8338
35,37.908300000000004,-122.51437000000001,496,4.8491
35,37.90796,-122.51451000000002,497,4.8738
35,37.90787,-122.51455000000001,498,4.8804
35,37.90775,-122.51461,499,4.8894
35,37.90762,-122.51466,500,4.8987
35,37.907500000000006,-122.51471000000001,501,4.9075
35,37.9074,-122.51475,502,4.9147
35,37.90729,-122.51480000000001,503,4.9228
35,37.907160000000005,-122.51486000000001,504,4.9323
35,37.907030000000006,-122.51492,505,4.9419
35,37.906890000000004,-122.51498000000001,506,4.9521
35,37.906600000000005,-122.5151,507,4.9732
35,37.90648,-122.51515,508,4.9819
35,37.90636000000001,-122.51520000000001,509,4.9907
35,37.906220000000005,-122.51526000000001,510,5.0009
35,37.906180000000006,-122.51528,511,5.0038
35,37.9061,-122.51531000000001,512,5.0096
35,37.90598,-122.51535000000001,513,5.0182
35,37.90587,-122.51539000000001,514,5.0261
35,37.90572,-122.51543000000001,515,5.0367
35,37.905710000000006,-122.51543000000001,516,5.0374
35,37.905590000000004,-122.51546,517,5.0458
35,37.90556,-122.51547000000001,518,5.048
35,37.90547,-122.51549000000001,519,5.0543
35,37.905370000000005,-122.51552000000001,520,5.0614
35,37.90516,-122.51558000000001,521,5.0762
35,37.90513,-122.51570000000001,522,5.0831
35,37.90513,-122.51571000000001,523,5.0837
35,37.905120000000004,-122.51572000000002,524,5.0845
35,37.905080000000005,-122.51574000000001,525,5.0875
35,37.905010000000004,-122.51576000000001,526,5.0925
35,37.90495000000001,-122.51577,527,5.0967
35,37.904830000000004,-122.51581000000002,528,5.1052
35,37.90471,-122.51585000000001,529,5.1138
35,37.9046,-122.51589000000001,530,5.1217
35,37.90451,-122.51592000000001,531,5.1281
35,37.90444,-122.51595,532,5.1332
35,37.90437,-122.51598000000001,533,5.1383
35,37.904230000000005,-122.51609,534,5.1497
35,37.90413,-122.51618,535,5.1582
35,37.904030000000006,-122.51630000000002,536,5.1677
35,37.90401000000001,-122.51631,537,5.1692
35,37.903740000000006,-122.51667,538,5.1963
35,37.90366,-122.51677000000001,539,5.204
35,37.90363,-122.51681,540,5.2071
35,37.90357,-122.51688000000001,541,5.2127
35,37.9035,-122.51696000000001,542,5.2192
35,37.90341,-122.51704000000001,543,5.2268
35,37.903330000000004,-122.51709000000001,544,5.233
35,37.903240000000004,-122.51711000000002,545,5.2393
35,37.903180000000006,-122.51713000000001,546,5.2436
35,37.903110000000005,-122.51715000000002,547,5.2485
35,37.90307,-122.51716,548,5.2513
35,37.90303,-122.51716,549,5.2541
35,37.90299,-122.51717000000001,550,5.2569
35,37.90297,-122.51717000000001,551,5.2583
35,37.902950000000004,-122.51716,552,5.2598
35,37.90294,-122.51716,553,5.2605
35,37.90292,-122.51715000000002,554,5.262
35,37.90281,-122.51710000000001,555,5.27
35,37.902800000000006,-122.5169,556,5.281
35,37.90279,-122.51673000000001,557,5.2903
35,37.902770000000004,-122.51654,558,5.3007
35,37.902750000000005,-122.51632000000001,559,5.3128
35,37.90274,-122.51611000000001,560,5.3243
35,37.90272,-122.51595,561,5.3331
35,37.90269,-122.51554000000002,562,5.3555
35,37.90269,-122.51548000000001,563,5.3588
35,37.90267,-122.51526000000001,564,5.3709
35,37.902660000000004,-122.51513000000001,565,5.378
35,37.902640000000005,-122.51491000000001,566,5.3901
35,37.90263,-122.5147,567,5.4016
35,37.902590000000004,-122.51424000000002,568,5.4268
35,37.90256,-122.51387000000001,569,5.4471
35,37.902550000000005,-122.51378000000001,570,5.452
35,37.90252,-122.51337000000001,571,5.4745
35,37.9025,-122.51320000000001,572,5.4838
35,37.902440000000006,-122.51311000000001,573,5.4903
35,37.90243,-122.51310000000001,574,5.4911
35,37.902420000000006,-122.51308000000002,575,5.4924
35,37.9024,-122.51307000000001,576,5.4939
35,37.902390000000004,-122.51307000000001,577,5.4946
35,37.902370000000005,-122.51307000000001,578,5.496
35,37.90236,-122.51307000000001,579,5.4967
35,37.902350000000006,-122.51307000000001,580,5.4974
35,37.90234,-122.51307000000001,581,5.4981
35,37.90232,-122.51308000000002,582,5.4995
35,37.90231,-122.51309,583,5.5004
35,37.902300000000004,-122.51311000000001,584,5.5017
35,37.90223,-122.51323000000001,585,5.5099
35,37.902240000000006,-122.51347000000001,586,5.523
35,37.902240000000006,-122.51356000000001,587,5.5279
35,37.90225,-122.51363,588,5.5317
35,37.902240000000006,-122.51368000000001,589,5.5346
35,37.90223,-122.51374000000001,590,5.5379
35,37.902210000000004,-122.51379000000001,591,5.541
35,37.902170000000005,-122.51396000000001,592,5.5506
35,37.90214,-122.51402000000002,593,5.5545
35,37.902120000000004,-122.51405000000001,594,5.5566
35,37.90211,-122.51407,595,5.5579
35,37.90209,-122.51409000000001,596,5.5597
35,37.902080000000005,-122.51411000000002,597,5.561
35,37.902060000000006,-122.51413000000001,598,5.5627
35,37.90203,-122.51416,599,5.5654
35,37.902,-122.51420000000002,600,5.5684
35,37.90196,-122.51424000000002,601,5.5719
35,37.90195000000001,-122.51426000000001,602,5.5732
35,37.90155,-122.5147,603,5.6098
35,37.901450000000004,-122.51481000000001,604,5.619
35,37.901300000000006,-122.51497,605,5.6325
35,37.90126,-122.51502,606,5.6364
35,37.901050000000005,-122.51493,607,5.6517
35,37.90097,-122.51490000000001,608,5.6575
35,37.900960000000005,-122.51497,609,5.6613
35,37.9009,-122.51496000000002,610,5.6655
35,37.900890000000004,-122.51496000000002,611,5.6662
35,37.9009,-122.51496000000002,612,5.6669
35,37.900960000000005,-122.51497,613,5.6711
35,37.90097,-122.51490000000001,614,5.675
35,37.900870000000005,-122.51486000000001,615,5.6822
35,37.900800000000004,-122.51485000000001,616,5.6871
35,37.900650000000006,-122.51477000000001,617,5.6983
35,37.900450000000006,-122.51471000000001,618,5.7125
35,37.90021,-122.51461,619,5.73
35,37.900000000000006,-122.51453000000001,620,5.7451
35,37.89987,-122.51447000000002,621,5.7547
35,37.899770000000004,-122.51442000000002,622,5.7621
35,37.89969,-122.51438000000002,623,5.7681
35,37.89963,-122.51433000000002,624,5.773
35,37.899550000000005,-122.51425,625,5.7801
35,37.899480000000004,-122.51418000000001,626,5.7862
35,37.89936,-122.51405000000001,627,5.7971
35,37.899300000000004,-122.51398,628,5.8028
35,37.89898,-122.51359000000001,629,5.8335
35,37.898830000000004,-122.5134,630,5.8481
35,37.898610000000005,-122.51313,631,5.8693
35,37.89858,-122.51317000000002,632,5.8723
35,37.89855,-122.51320000000001,633,5.8749
35,37.898340000000005,-122.51342000000001,634,5.8937
35,37.898140000000005,-122.51362,635,5.9113
35,37.89804,-122.51374000000001,636,5.9209
35,37.89795,-122.51391000000001,637,5.932
35,37.897780000000004,-122.51429000000002,638,5.9558
35,37.897740000000006,-122.51439,639,5.962
35,37.89764,-122.51451000000002,640,5.9715
35,37.89761,-122.51455000000001,641,5.9745
35,37.89753,-122.51461,642,5.9809
35,37.8973,-122.51475,643,5.9985
35,37.897110000000005,-122.51486000000001,644,6.013
35,37.897020000000005,-122.51492,645,6.02
35,37.896950000000004,-122.51499000000001,646,6.0262
35,37.89694,-122.51500000000001,647,6.027
35,37.8969,-122.51507000000001,648,6.0318
35,37.89685,-122.51519,649,6.0392
35,37.89683,-122.51526000000001,650,6.0432
35,37.896820000000005,-122.51532000000002,651,6.0466
35,37.89683,-122.51551,652,6.0569
35,37.896840000000005,-122.51580000000001,653,6.0728
35,37.89699,-122.51578,654,6.0832
35,37.89723,-122.51576000000001,655,6.0998
35,37.89762,-122.51573,656,6.1268
35,37.89818,-122.51569,657,6.1656
35,37.8988,-122.51565000000001,658,6.2085
35,37.89949,-122.5156,659,6.2562
35,37.89979,-122.51558000000001,660,6.277
35,37.89988,-122.51557000000001,661,6.2832
35,37.90023,-122.51555,662,6.3074
35,37.90053,-122.51549000000001,663,6.3284
35,37.90062,-122.51547000000001,664,6.3347
35,37.900650000000006,-122.51546,665,6.3369
35,37.900760000000005,-122.51544000000001,666,6.3445
35,37.90082,-122.51541000000002,667,6.349
35,37.90086,-122.51539000000001,668,6.352
35,37.900870000000005,-122.51538000000001,669,6.3529
35,37.90102,-122.51527000000002,670,6.3648
35,37.901070000000004,-122.51523000000002,671,6.3689
35,37.901160000000004,-122.51513000000001,672,6.3772
35,37.90126,-122.51502,673,6.3863
35,37.901300000000006,-122.51497,674,6.3902
35,37.901450000000004,-122.51481000000001,675,6.4038
35,37.90155,-122.5147,676,6.4129
35,37.90195000000001,-122.51426000000001,677,6.4495
35,37.90196,-122.51424000000002,678,6.4508
35,37.902,-122.51420000000002,679,6.4543
35,37.90203,-122.51416,680,6.4573
35,37.902060000000006,-122.51413000000001,681,6.46
35,37.902080000000005,-122.51411000000002,682,6.4617
35,37.90209,-122.51409000000001,683,6.463
35,37.90211,-122.51407,684,6.4648
35,37.902120000000004,-122.51405000000001,685,6.4661
35,37.90214,-122.51402000000002,686,6.4682
35,37.902170000000005,-122.51396000000001,687,6.4721
35,37.902210000000004,-122.51379000000001,688,6.4818
35,37.90223,-122.51374000000001,689,6.4848
35,37.902240000000006,-122.51368000000001,690,6.4882
35,37.90225,-122.51363,691,6.491
35,37.902240000000006,-122.51356000000001,692,6.4948
35,37.902240000000006,-122.51347000000001,693,6.4998
35,37.90223,-122.51323000000001,694,6.5129
35,37.902210000000004,-122.51311000000001,695,6.5195
35,37.9022,-122.513,696,6.5256
35,37.9022,-122.51292000000001,697,6.5299
35,37.9022,-122.51290000000002,698,6.531
35,37.902210000000004,-122.51287,699,6.5328
35,37.902210000000004,-122.51285000000001,700,6.5339
35,37.90222,-122.51282,701,6.5357
35,37.90223,-122.51280000000001,702,6.537
35,37.90225,-122.51277,703,6.5391
35,37.90229,-122.51274000000001,704,6.5423
35,37.90236,-122.51270000000001,705,6.5476
35,37.90245,-122.51266000000001,706,6.5542
35,37.90258,-122.51262000000001,707,6.5635
35,37.902620000000006,-122.51305,708,6.5871
35,37.902620000000006,-122.51314,709,6.592
35,37.90263,-122.51322,710,6.5964
35,37.902660000000004,-122.51367,711,6.621
35,37.90267,-122.51383000000001,712,6.6298
35,37.902680000000004,-122.51398,713,6.638
35,37.90269,-122.51422000000001,714,6.6511
35,37.902710000000006,-122.51451000000002,715,6.6669
35,37.902730000000005,-122.51480000000001,716,6.6828
35,37.902770000000004,-122.51530000000001,717,6.7102
35,37.90279,-122.51553000000001,718,6.7228
35,37.902800000000006,-122.51562000000001,719,6.7278
35,37.902820000000006,-122.51594000000001,720,6.7453
35,37.90283,-122.51609,721,6.7535
35,37.90287,-122.51655000000001,722,6.7787
35,37.90288,-122.51674000000001,723,6.7891
35,37.9029,-122.51695000000001,724,6.8006
35,37.90292,-122.51715000000002,725,6.8116
35,37.90294,-122.51725,726,6.8173
35,37.902950000000004,-122.51734,727,6.8222
35,37.90296,-122.51739,728,6.825
35,37.903040000000004,-122.5177,729,6.8428
35,37.903110000000005,-122.51787000000002,730,6.8533
35,37.90317,-122.51801,731,6.862
35,37.903180000000006,-122.51802,732,6.8628
35,37.90319,-122.51805000000002,733,6.8646
35,37.903200000000005,-122.51807000000001,734,6.8659
35,37.903220000000005,-122.5181,735,6.868
35,37.903240000000004,-122.51816000000001,736,6.8716
35,37.90334,-122.51838000000001,737,6.8854
35,37.90341,-122.51853000000001,738,6.8949
35,37.90348,-122.51871000000001,739,6.9059
35,37.903600000000004,-122.51899000000002,740,6.9233
35,37.90366,-122.51917000000002,741,6.9339
35,37.903670000000005,-122.51920000000001,742,6.9357
35,37.90372,-122.51939000000002,743,6.9466
35,37.90375,-122.51954,744,6.955
35,37.90377,-122.51966000000002,745,6.9617
35,37.903800000000004,-122.51981,746,6.9702
35,37.90384,-122.52033000000002,747,6.9986
35,37.90388,-122.52099000000001,748,7.0347
35,37.9039,-122.52139000000001,749,7.0566
35,37.90391,-122.52155,750,7.0653
35,37.90391,-122.52174000000001,751,7.0757
35,37.90391,-122.52194000000001,752,7.0866
35,37.9039,-122.52214000000001,753,7.0975
35,37.90386,-122.52243000000001,754,7.1136
35,37.90382,-122.52264000000001,755,7.1254
35,37.903740000000006,-122.52292000000001,756,7.1416
35,37.903710000000004,-122.52301000000001,757,7.1469
35,37.903670000000005,-122.52313000000001,758,7.154
35,37.90363,-122.52323000000001,759,7.1601
35,37.90357,-122.52336000000001,760,7.1683
35,37.903510000000004,-122.52347,761,7.1756
35,37.90345000000001,-122.52357,762,7.1825
35,37.903400000000005,-122.52365,763,7.1881
35,37.90335,-122.52369000000002,764,7.1921
35,37.90328,-122.52377000000001,765,7.1987
35,37.903220000000005,-122.52384,766,7.2043
35,37.90319,-122.52388,767,7.2073
35,37.903150000000004,-122.52392,768,7.2108
35,37.90312,-122.52395000000001,769,7.2135
35,37.90306,-122.52400000000002,770,7.2184
35,37.90298000000001,-122.52408000000001,771,7.2255
35,37.902910000000006,-122.52413000000001,772,7.231
35,37.902860000000004,-122.52416000000001,773,7.2348
35,37.90279,-122.52421000000001,774,7.2404
35,37.902710000000006,-122.52426000000001,775,7.2466
